Ticker,CIK,Company,Exchange,Country,Currency,Sector,Industry,MarketCap,Price,UpdatedAt,BidPrice,AskPrice,BidSize,AskSize,AfterHoursVolume,QuoteTimestamp,Spread,SpreadPct
EARN,0001560672,Ellington Credit Company,NYSE,US,USD,Financial Services,Asset Management,198936348.0,5.295,2025-12-08T16:59:50.372455,5.29,5.3,1087.0,400.0,92151.0,2025-12-08T17:01:30Z,0.009999999999999787,0.18885741265344264
CRBU,0001619856,"Caribou Biosciences, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,176140250.0,1.895,2025-12-08T16:59:50.372696,1.89,1.9,636.0,1400.0,386167.0,2025-12-08T17:01:27Z,0.010000000000000009,0.5277044854881272
GTE,0001273441,Gran Tierra Energy Inc.,AMEX,CA,USD,Energy,Oil & Gas Exploration & Production,166394415.0,4.715,2025-12-08T16:59:50.372777,4.7,4.72,317.0,411.0,113997.0,2025-12-08T17:01:26Z,0.019999999999999574,0.4246284501061481
HCAT,0001636422,"Health Catalyst, Inc.",NASDAQ,US,USD,Healthcare,Medical - Healthcare Information Services,186375879.0,2.635,2025-12-08T16:59:50.373030,2.63,2.64,210.0,108.0,170975.0,2025-12-08T17:01:40Z,0.010000000000000231,0.37950664136623274
BHR,0001574085,Braemar Hotels & Resorts Inc.,NYSE,US,USD,Real Estate,REIT - Hotel & Motel,175665037.0,2.575,2025-12-08T16:59:50.373141,2.57,2.58,7.0,241.0,221213.0,2025-12-08T17:01:39Z,0.010000000000000231,0.3883495145631158
GHI,0001059142,Greystone Housing Impact Investors LP,NYSE,US,USD,Financial Services,Financial - Mortgages,154936716.0,6.57,2025-12-08T16:59:50.373351,6.52,6.65,200.0,103.0,47655.0,2025-12-08T17:00:58Z,0.13000000000000078,1.974183750949139
NVCT,0001875558,"Nuvectis Pharma, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,168503147.0,6.58,2025-12-08T16:59:50.373442,6.58,6.66,2.0,2.0,37382.0,2025-12-08T17:01:47Z,0.08000000000000007,1.2084592145015116
FRAF,0000723646,Franklin Financial Services Corporation,NASDAQ,US,USD,Financial Services,Banks - Regional,241330514.0,53.88,2025-12-08T16:59:50.374491,53.54,53.98,100.0,20.0,11888.0,2025-12-08T17:00:06Z,0.4399999999999977,0.8184523809523768
KGEI,0001477081,Kolibri Global Energy Inc.,NASDAQ,US,USD,Energy,Oil & Gas Exploration & Production,139661169.0,3.95,2025-12-08T16:59:50.556794,3.95,3.99,1107.0,100.0,6082.0,2025-12-08T17:00:20Z,0.040000000000000036,1.0075566750629732
MRCC,0001512931,Monroe Capital Corporation,NASDAQ,US,USD,Financial Services,Asset Management,144297824.0,6.66,2025-12-08T16:59:50.557086,6.66,6.71,89.0,201.0,34563.0,2025-12-08T17:01:06Z,0.04999999999999982,0.747943156320117
FF,0001337298,FutureFuel Corp.,NYSE,US,USD,Basic Materials,Chemicals,139951361.0,3.195,2025-12-08T16:59:50.557345,3.19,3.22,232.0,536.0,52572.0,2025-12-08T17:01:43Z,0.03000000000000025,0.9360374414976675
OCCI,0001716951,"OFS Credit Company, Inc.",NASDAQ,US,USD,Financial Services,Asset Management,137418372.0,4.9667,2025-12-08T16:59:50.557621,4.96,4.99,100.0,400.0,192188.0,2025-12-08T17:01:18Z,0.03000000000000025,0.6030150753768895
CHCI,0001299969,"Comstock Holding Companies, Inc.",NASDAQ,US,USD,Real Estate,Real Estate - Diversified,137354208.0,13.92,2025-12-08T16:59:50.557752,13.81,14.0,3.0,7.0,8499.0,2025-12-08T16:50:17Z,0.1899999999999995,1.3664149586479646
EBMT,0001478454,"Eagle Bancorp Montana, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,142662055.0,17.94,2025-12-08T16:59:50.557922,17.86,17.96,50.0,100.0,7188.0,2025-12-08T17:01:23Z,0.10000000000000142,0.5583472920156416
CLAR,0000913277,Clarus Corporation,NASDAQ,US,USD,Consumer Cyclical,Leisure,131526247.0,3.425,2025-12-08T16:59:50.557954,3.42,3.44,7.0,290.0,14646.0,2025-12-08T17:01:46Z,0.020000000000000018,0.5830903790087469
LNSR,0001320350,"LENSAR, Inc.",NASDAQ,US,USD,Healthcare,Medical - Devices,133002520.0,11.135,2025-12-08T16:59:50.558080,11.05,11.23,1.0,46.0,13081.0,2025-12-08T17:01:23Z,0.17999999999999972,1.6157989228007157
DLNG,0001578453,Dynagas LNG Partners LP,NYSE,GR,USD,Energy,Oil & Gas Midstream,138452111.0,3.79,2025-12-08T16:59:50.558165,3.78,3.8,100.0,2000.0,10914.0,2025-12-08T16:43:18Z,0.020000000000000018,0.5277044854881272
GANX,0001819411,"Gain Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,138607523.0,3.84,2025-12-08T16:59:50.558205,3.83,3.85,250.0,350.0,1435851.0,2025-12-08T17:01:48Z,0.020000000000000018,0.5208333333333338
BGL,0002019435,Blue Gold Limited,NASDAQ,KY,USD,Basic Materials,Gold,118895972.0,3.82,2025-12-08T16:59:50.558475,3.79,3.85,125.0,200.0,166983.0,2025-12-08T17:00:23Z,0.06000000000000005,1.5706806282722525
NKTX,0001787400,"Nkarta, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,128918564.0,1.815,2025-12-08T16:59:50.558554,1.81,1.82,2944.0,2209.0,206110.0,2025-12-08T17:01:19Z,0.010000000000000009,0.5509641873278243
SLNH,0000064463,"Soluna Holdings, Inc.",NASDAQ,US,USD,Technology,"Hardware, Equipment & Parts",49239420.0,1.635,2025-12-08T16:59:50.558590,1.66,1.68,1120.0,700.0,1288793.0,2025-12-08T17:01:42Z,0.020000000000000018,1.1976047904191627
BOOM,0000034067,DMC Global Inc.,NASDAQ,US,USD,Energy,Oil & Gas Equipment & Services,130516039.0,6.34,2025-12-08T16:59:50.558622,6.32,6.34,27.0,71.0,87260.0,2025-12-08T17:00:14Z,0.019999999999999574,0.3159557661927263
MERC,0001333274,Mercer International Inc.,NASDAQ,CA,USD,Basic Materials,"Paper, Lumber & Forest Products",122243073.0,1.825,2025-12-08T16:59:50.558748,1.82,1.83,6000.0,2488.0,70260.0,2025-12-08T17:01:18Z,0.010000000000000009,0.5479452054794525
ATLN,0001605888,Atlantic International Corp.,NASDAQ,US,USD,Healthcare,Medical - Diagnostics & Research,99161915.0,1.825,2025-12-08T16:59:50.558826,1.79,1.84,43.0,217.0,8727.0,2025-12-08T16:54:48Z,0.050000000000000044,2.754820936639121
ASYS,0000720500,"Amtech Systems, Inc.",NASDAQ,US,USD,Technology,Semiconductors,122813803.0,8.58,2025-12-08T16:59:50.558894,8.53,8.59,300.0,101.0,21721.0,2025-12-08T17:00:04Z,0.0600000000000005,0.7009345794392582
ANVS,0001477845,"Annovis Bio, Inc.",NYSE,US,USD,Healthcare,Biotechnology,85481857.0,4.345,2025-12-08T16:59:50.558929,4.3,4.37,4.0,100.0,517941.0,2025-12-08T17:01:55Z,0.07000000000000028,1.6147635524798218
BTMD,0001819253,biote Corp.,NASDAQ,US,USD,Healthcare,Medical - Care Facilities,124891901.0,2.61,2025-12-08T16:59:50.558959,2.6,2.63,1910.0,942.0,47331.0,2025-12-08T17:00:49Z,0.029999999999999805,1.1472275334607955
AVD,0000005981,American Vanguard Corporation,NYSE,US,USD,Basic Materials,Agricultural Inputs,119557624.0,4.2,2025-12-08T16:59:50.558997,4.18,4.2,165.0,98.0,24282.0,2025-12-08T16:59:16Z,0.020000000000000462,0.47732696897375804
LIDR,0001818644,"AEye, Inc.",NASDAQ,US,USD,Consumer Cyclical,Auto - Parts,117368267.0,2.605,2025-12-08T16:59:50.559026,2.58,2.59,510.0,500.0,298398.0,2025-12-08T17:01:42Z,0.009999999999999787,0.3868471953578254
WWR,0000839470,"Westwater Resources, Inc.",AMEX,US,USD,Basic Materials,Industrial Materials,87237948.0,1.015,2025-12-08T16:59:50.559103,1.0,1.01,8167.0,500.0,865731.0,2025-12-08T17:01:42Z,0.010000000000000009,0.9950248756218916
SIEB,0000065596,Siebert Financial Corp.,NASDAQ,US,USD,Financial Services,Financial - Capital Markets,116381063.0,2.8788,2025-12-08T16:59:50.559139,2.87,2.89,112.0,7.0,6152.0,2025-12-08T17:01:42Z,0.020000000000000018,0.6944444444444451
ABOS,0001576885,"Acumen Pharmaceuticals, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,114483773.0,1.89,2025-12-08T16:59:50.559221,1.85,1.93,100.0,400.0,44464.0,2025-12-08T17:01:52Z,0.07999999999999985,4.232804232804225
MED,0000910329,"Medifast, Inc.",NYSE,US,USD,Consumer Cyclical,Personal Products & Services,122607650.0,11.155,2025-12-08T16:59:50.559334,11.14,11.21,101.0,7.0,65135.0,2025-12-08T17:01:54Z,0.07000000000000028,0.6263982102908302
ONL,0001873923,Orion Properties Inc.,NYSE,US,USD,Real Estate,REIT - Office,112629268.0,2.0,2025-12-08T16:59:50.559442,2.0,2.01,200.0,100.0,263468.0,2025-12-08T17:01:25Z,0.009999999999999787,0.49875311720697196
OMEX,0000798528,"Odyssey Marine Exploration, Inc.",NASDAQ,US,USD,Industrials,Specialty Business Services,65552786.0,2.105,2025-12-08T16:59:50.559484,2.1,2.11,242.0,652.0,342441.0,2025-12-08T17:01:18Z,0.009999999999999787,0.4750593824227927
MATH,0001408970,Metalpha Technology Holding Limited,NASDAQ,HK,USD,Industrials,"Airlines, Airports & Air Services",121654983.0,3.08,2025-12-08T16:59:50.559683,3.03,3.11,600.0,300.0,131308.0,2025-12-08T17:01:19Z,0.08000000000000007,2.605863192182413
KVHI,0001007587,"KVH Industries, Inc.",NASDAQ,US,USD,Technology,Communication Equipment,118110786.0,6.035,2025-12-08T16:59:50.559784,6.0,6.06,40.0,16.0,8979.0,2025-12-08T16:50:57Z,0.05999999999999961,0.9950248756218841
ICG,0001895597,Intchains Group Limited,NASDAQ,CN,USD,Technology,Semiconductors,54554958.0,1.81,2025-12-08T16:59:50.559895,1.81,1.85,600.0,200.0,42129.0,2025-12-08T17:01:48Z,0.040000000000000036,2.1857923497267775
EP,0000887396,Empire Petroleum Corporation,AMEX,US,USD,Energy,Oil & Gas Exploration & Production,107001386.0,3.175,2025-12-08T16:59:50.560024,3.19,3.28,3900.0,300.0,2582.0,2025-12-08T16:42:13Z,0.08999999999999986,2.782071097372484
QUIK,0000882508,QuickLogic Corporation,NASDAQ,US,USD,Technology,Semiconductors,107475337.0,6.29,2025-12-08T16:59:50.560058,6.29,6.32,30.0,53.0,23651.0,2025-12-08T17:01:18Z,0.03000000000000025,0.47581284694687154
EUDA,0001847846,EUDA Health Holdings Limited,NASDAQ,SG,USD,Healthcare,Medical - Healthcare Information Services,108918765.0,2.955,2025-12-08T16:59:50.560101,2.92,2.99,100.0,45.0,18515.0,2025-12-08T17:01:25Z,0.07000000000000028,2.3688663282572007
PROP,0001162896,Prairie Operating Co.,NASDAQ,US,USD,Financial Services,Financial - Capital Markets,88740141.0,1.765,2025-12-08T16:59:50.560136,1.76,1.77,867.0,1451.0,520679.0,2025-12-08T17:01:18Z,0.010000000000000009,0.5665722379603404
PEW,0002051380,GrabAGun Digital Holdings Inc.,NYSE,US,USD,Industrials,Aerospace & Defense,105806125.0,3.525,2025-12-08T16:59:50.560176,3.52,3.54,8.0,300.0,99503.0,2025-12-08T17:01:57Z,0.020000000000000018,0.5665722379603404
MX,0001325702,Magnachip Semiconductor Corporation,NYSE,LU,USD,Technology,Semiconductors,107393378.0,2.985,2025-12-08T16:59:50.560294,2.98,2.99,1600.0,2900.0,103556.0,2025-12-08T16:55:24Z,0.010000000000000231,0.3350083752093879
BEEP,0001918056,Mobile Infrastructure Corporation,NASDAQ,US,USD,Real Estate,Real Estate - General,107300798.0,2.65,2025-12-08T16:59:50.560334,2.64,2.69,43.0,100.0,9520.0,2025-12-08T17:01:19Z,0.04999999999999982,1.8761726078799181
SFBC,0001541119,"Sound Financial Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,113026806.0,44.26,2025-12-08T16:59:50.560378,44.09,44.49,100.0,100.0,12183.0,2025-12-08T17:00:50Z,0.3999999999999986,0.9031384059607103
BTM,0001901799,Bitcoin Depot Inc.,NASDAQ,US,USD,Financial Services,Financial - Capital Markets,35089627.0,1.305,2025-12-08T16:59:50.560411,1.3,1.31,1314.0,100.0,538318.0,2025-12-08T17:01:29Z,0.010000000000000009,0.7662835249042151
VANI,0001266806,"Vivani Medical, Inc.",NASDAQ,US,USD,Healthcare,Medical - Devices,85072694.0,1.44,2025-12-08T16:59:50.560446,1.43,1.45,100.0,462.0,47741.0,2025-12-08T17:00:27Z,0.020000000000000018,1.3888888888888902
DCGO,0001822359,DocGo Inc.,NASDAQ,US,USD,Healthcare,Medical - Care Facilities,98785595.0,1.01,2025-12-08T16:59:50.560476,1.01,1.02,2858.0,2119.0,124730.0,2025-12-08T17:00:55Z,0.010000000000000009,0.985221674876848
CHPG,0002024460,ChampionsGate Acquisition Corporation Class A Ordinary Share,NASDAQ,US,USD,Financial Services,Financial - Conglomerates,101670571.0,10.18,2025-12-08T16:59:50.560570,10.08,10.18,1.0,1600.0,5060.0,2025-12-08T17:00:27Z,0.09999999999999964,0.9871668311944684
SNCR,0001131554,"Synchronoss Technologies, Inc.",NASDAQ,US,USD,Technology,Software - Infrastructure,98215949.0,8.535,2025-12-08T16:59:50.560644,8.53,8.54,223.0,732.0,167837.0,2025-12-08T17:01:54Z,0.009999999999999787,0.11716461628587917
BAER,0001941536,"Bridger Aerospace Group Holdings, Inc. Common Stock",NASDAQ,US,USD,Industrials,Security & Protection Services,101088449.0,1.82,2025-12-08T16:59:50.560698,1.79,1.88,401.0,500.0,320990.0,2025-12-08T17:01:59Z,0.08999999999999986,4.904632152588548
STIM,0001227636,"Neuronetics, Inc.",NASDAQ,US,USD,Healthcare,Medical - Diagnostics & Research,88004410.0,1.285,2025-12-08T16:59:50.560731,1.28,1.29,395.0,1308.0,266394.0,2025-12-08T17:02:04Z,0.010000000000000009,0.7782101167315181
CODA,0001334325,"Coda Octopus Group, Inc.",NASDAQ,US,USD,Industrials,Aerospace & Defense,95952836.0,8.53,2025-12-08T16:59:50.560775,8.5,8.59,200.0,28.0,67294.0,2025-12-08T16:59:14Z,0.08999999999999986,1.053247513165592
NOEM,0001956648,CO2 Energy Transition Corp. Common Stock,NASDAQ,US,USD,Financial Services,Financial - Conglomerates,97966365.0,10.22,2025-12-08T16:59:50.560880,10.21,10.26,767.0,2200.0,105.0,2025-12-08T17:00:07Z,0.049999999999998934,0.48851978505128413
IRBT,0001159167,iRobot Corporation,NASDAQ,US,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",110436924.0,3.47,2025-12-08T16:59:50.561144,3.41,3.42,79.0,749.0,24190328.0,2025-12-08T17:02:12Z,0.009999999999999787,0.29282576866763654
DTSQ,0002017950,DT Cloud Star Acquisition Corporation,NASDAQ,US,USD,Financial Services,Financial - Conglomerates,95417648.0,10.72,2025-12-08T16:59:50.561187,10.65,10.85,10.0,1.0,51.0,2025-12-05T21:00:00Z,0.1999999999999993,1.860465116279063
CNTX,0001842952,Context Therapeutics Inc.,NASDAQ,US,USD,Healthcare,Biotechnology,99229511.0,1.08,2025-12-08T16:59:50.561356,1.06,1.1,100.0,4522.0,92978.0,2025-12-08T17:01:54Z,0.040000000000000036,3.703703703703707
CFSB,0001879103,"CFSB Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,93317194.0,14.25,2025-12-08T16:59:50.561391,14.24,14.25,3936.0,243.0,12367.0,2025-10-31T23:45:36Z,0.009999999999999787,0.0702000702000687
ULBI,0000875657,Ultralife Corporation,NASDAQ,US,USD,Industrials,Electrical Equipment & Parts,94369291.0,5.67,2025-12-08T16:59:50.561534,5.52,5.57,10.0,200.0,4004.0,2025-12-08T17:02:05Z,0.05000000000000071,0.901713255184864
ADVM,0001501756,"Adverum Biotechnologies, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,95264270.0,4.315,2025-12-08T16:59:50.561573,4.31,4.32,115.0,2358.0,162389.0,2025-12-08T17:01:34Z,0.010000000000000675,0.23174971031287775
CHMI,0001571776,Cherry Hill Mortgage Investment Corporation,NYSE,US,USD,Real Estate,REIT - Mortgage,90011868.0,2.45,2025-12-08T16:59:50.561781,2.45,2.46,7700.0,300.0,95810.0,2025-12-08T17:01:57Z,0.009999999999999787,0.4073319755600728
OTLK,0001649989,"Outlook Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,89278811.0,2.0099,2025-12-08T16:59:50.561886,2.0,2.01,1975.0,426.0,822156.0,2025-12-08T17:02:05Z,0.009999999999999787,0.49875311720697196
SOL,0001417892,"Emeren Group, Ltd.",NYSE,US,USD,Energy,Solar,91352487.0,1.78,2025-12-08T16:59:50.562211,1.78,1.8,1000.0,400.0,82516.0,2025-12-08T16:46:11Z,0.020000000000000018,1.1173184357541908
CBUS,0001705843,"Cibus, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,80642668.0,1.53,2025-12-08T16:59:50.562388,1.53,1.56,10.0,75.0,38901.0,2025-12-08T17:01:18Z,0.030000000000000027,1.9417475728155358
LGO,0001400438,Largo Inc.,NASDAQ,CA,USD,Basic Materials,Industrial Materials,65719828.0,1.025,2025-12-08T16:59:50.562527,1.02,1.03,300.0,1053.0,112886.0,2025-12-08T17:01:10Z,0.010000000000000009,0.9756097560975618
THAR,0001861657,"Tharimmune, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,86704364.0,2.4741,2025-12-08T16:59:50.562604,2.47,2.49,423.0,3129.0,143310.0,2025-12-08T17:01:17Z,0.020000000000000018,0.8064516129032263
OM,0001484612,"Outset Medical, Inc.",NASDAQ,US,USD,Healthcare,Medical - Devices,79004791.0,4.3523,2025-12-08T16:59:50.562680,4.32,4.34,100.0,267.0,48523.0,2025-12-08T17:02:15Z,0.019999999999999574,0.46189376443417024
NXC,0000885732,Nuveen California Select Tax-Free Income Portfolio,NYSE,US,USD,Financial Services,Asset Management - Income,85172598.0,13.21,2025-12-08T16:59:50.562808,13.2,13.29,1900.0,700.0,2734.0,2025-12-08T16:37:55Z,0.08999999999999986,0.6795016987542458
FBIO,0001429260,"Fortress Biotech, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,88762951.0,2.86,2025-12-08T16:59:50.562869,2.86,2.88,500.0,401.0,124339.0,2025-12-08T17:02:23Z,0.020000000000000018,0.6968641114982584
MLGO,0001800392,MicroAlgo Inc.,NASDAQ,CN,USD,Technology,Software - Infrastructure,75015370.0,6.856,2025-12-08T16:59:50.563097,6.85,6.92,2.0,10.0,49810.0,2025-12-08T17:02:24Z,0.07000000000000028,1.0167029774872953
DHX,0001393883,"DHI Group, Inc.",NYSE,US,USD,Industrials,Staffing & Employment Services,82337750.0,1.715,2025-12-08T16:59:50.563267,1.71,1.72,140.0,358.0,107664.0,2025-12-08T17:01:20Z,0.010000000000000009,0.5830903790087469
GCTS,0001851961,"GCT Semiconductor Holding, Inc.",NYSE,US,USD,Technology,Semiconductors,80498957.0,1.4098,2025-12-08T16:59:50.563325,1.4,1.41,900.0,100.0,40202.0,2025-12-08T16:19:19Z,0.010000000000000009,0.7117437722419936
MPU,0001036848,Mega Matrix Corp.,AMEX,US,USD,Industrials,Rental & Leasing Services,65868157.0,1.275,2025-12-08T16:59:50.563508,1.27,1.29,2852.0,65.0,159436.0,2025-12-08T17:00:53Z,0.020000000000000018,1.5625000000000013
BOTJ,0001275101,"Bank of the James Financial Group, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,81552917.0,17.95,2025-12-08T16:59:50.563576,17.85,18.0,2.0,1300.0,2594.0,2025-12-08T17:02:07Z,0.14999999999999858,0.8368200836820004
PLRX,0001746473,"Pliant Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,73430090.0,1.195,2025-12-08T16:59:50.563628,1.19,1.2,4542.0,603.0,1131477.0,2025-12-08T17:00:58Z,0.010000000000000009,0.8368200836820092
TSQ,0001499832,"Townsquare Media, Inc.",NYSE,US,USD,Communication Services,Advertising Agencies,77602740.0,4.86,2025-12-08T16:59:50.563682,4.86,5.0,100.0,200.0,42738.0,2025-12-08T17:01:07Z,0.13999999999999968,2.839756592292083
FNGR,0001602409,"FingerMotion, Inc.",NASDAQ,US,USD,Communication Services,Telecommunications Services,85319927.0,1.46,2025-12-08T16:59:50.563832,1.44,1.51,5.0,100.0,258630.0,2025-12-08T17:00:32Z,0.07000000000000006,4.74576271186441
ATOM,0001420520,Atomera Incorporated,NASDAQ,US,USD,Technology,Semiconductors,76034479.0,2.4,2025-12-08T16:59:50.563879,2.4,2.42,105.0,155.0,147295.0,2025-12-08T17:00:51Z,0.020000000000000018,0.8298755186721999
SWZ,0000813623,"Total Return Securities, Inc.",NYSE,US,USD,Financial Services,Asset Management,79763592.0,6.14,2025-12-08T16:59:50.563984,6.08,6.18,300.0,210.0,15549.0,2025-12-08T17:01:18Z,0.09999999999999964,1.6313213703099454
THCH,0001877333,TH International Limited,NASDAQ,CN,USD,Consumer Cyclical,Restaurants,86557062.0,2.66,2025-12-08T16:59:50.564034,2.63,2.7,300.0,5274.0,1224.0,2025-12-08T17:02:29Z,0.07000000000000028,2.6266416510319055
LFVN,0000849146,LifeVantage Corporation,NASDAQ,US,USD,Consumer Defensive,Packaged Foods,83470043.0,6.5738,2025-12-08T16:59:50.564271,6.57,6.61,153.0,106.0,27890.0,2025-12-08T17:02:29Z,0.040000000000000036,0.6069802731411235
SPRU,0001772720,Spruce Power Holding Corporation,NYSE,US,USD,Energy,Solar,93021225.0,5.12,2025-12-08T16:59:50.564526,5.12,5.2,54.0,2400.0,254270.0,2025-12-08T17:01:09Z,0.08000000000000007,1.5503875968992262
ARAI,0001818274,Arrive AI Inc.,NASDAQ,US,USD,Technology,Software - Infrastructure,123405975.0,3.771,2025-12-08T16:59:50.564770,3.69,3.76,13.0,4.0,42990.0,2025-12-08T17:02:14Z,0.06999999999999984,1.8791946308724792
RPTX,0001808158,Repare Therapeutics Inc.,NASDAQ,CA,USD,Healthcare,Biotechnology,93263616.0,2.17,2025-12-08T16:59:50.564990,2.17,2.18,300.0,1670.0,272070.0,2025-12-08T17:02:25Z,0.010000000000000231,0.4597701149425394
GOCO,0001808220,"GoHealth, Inc.",NASDAQ,US,USD,Financial Services,Insurance - Brokers,85711284.0,2.985,2025-12-08T16:59:50.565177,2.97,3.01,15.0,210.0,6317.0,2025-12-08T16:59:57Z,0.03999999999999959,1.3377926421404545
YOUL,0002028177,Youlife Group Inc. American Depositary Shares,NASDAQ,US,USD,Consumer Defensive,Education & Training Services,141450197.0,1.86,2025-12-08T16:59:50.565487,1.85,1.89,15570.0,100.0,72528.0,2025-12-08T17:01:13Z,0.039999999999999813,2.13903743315507
SPRO,0001701108,"Spero Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,128778882.0,2.286,2025-12-08T16:59:50.565663,2.28,2.29,784.0,700.0,73096.0,2025-12-08T17:02:31Z,0.010000000000000231,0.43763676148797503
VIRC,0000751365,Virco Mfg. Corporation,NASDAQ,US,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",110531924.0,7.03,2025-12-08T16:59:50.565714,6.98,7.04,100.0,103.0,36345.0,2025-12-08T17:01:26Z,0.05999999999999961,0.8559201141226763
DTIL,0001357874,"Precision BioSciences, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,63560310.0,4.795,2025-12-08T16:59:50.565770,4.77,4.82,387.0,258.0,154284.0,2025-12-08T17:01:18Z,0.05000000000000071,1.0427528675704008
GECC,0001675033,Great Elm Capital Corp.,NASDAQ,US,USD,Financial Services,Asset Management,89831024.0,7.79,2025-12-08T16:59:50.565917,7.77,7.8,6.0,352.0,46100.0,2025-12-08T17:02:08Z,0.03000000000000025,0.3853564547206198
SOHO,0001301236,Sotherly Hotels Inc.,NASDAQ,US,USD,Real Estate,REIT - Hotel & Motel,44749205.0,2.1839,2025-12-08T16:59:50.566086,2.18,2.19,3000.0,8300.0,14021.0,2025-12-08T17:02:39Z,0.009999999999999787,0.4576659038901504
FLL,0000891482,"Full House Resorts, Inc.",NASDAQ,US,USD,Consumer Cyclical,"Gambling, Resorts & Casinos",99153512.0,2.745,2025-12-08T16:59:50.566488,2.75,2.77,730.0,181.0,27242.0,2025-12-08T16:49:56Z,0.020000000000000018,0.724637681159421
EPM,0001006655,Evolution Petroleum Corporation,AMEX,US,USD,Energy,Oil & Gas Exploration & Production,144487449.0,4.165,2025-12-08T16:59:50.566608,4.14,4.18,700.0,500.0,66602.0,2025-12-08T16:53:46Z,0.040000000000000036,0.9615384615384623
QMCO,0000709283,Quantum Corporation,NASDAQ,US,USD,Technology,Computer Hardware,55895274.0,8.945,2025-12-08T16:59:50.566666,8.93,8.97,102.0,28.0,161436.0,2025-12-08T17:01:08Z,0.040000000000000924,0.44692737430168633
LUNG,0001127537,Pulmonx Corporation,NASDAQ,US,USD,Healthcare,Medical - Devices,83972933.0,2.036,2025-12-08T16:59:50.566978,2.03,2.04,584.0,600.0,247723.0,2025-12-08T17:02:40Z,0.010000000000000231,0.49140049140050274
LAKE,0000798081,"Lakeland Industries, Inc.",NASDAQ,US,USD,Consumer Cyclical,Apparel - Manufacturers,144252183.0,15.0724,2025-12-08T16:59:50.567039,15.02,15.14,1.0,100.0,95101.0,2025-12-08T17:02:41Z,0.120000000000001,0.7957559681697679
RCEL,0001762303,"AVITA Medical, Inc.",NASDAQ,US,USD,Healthcare,Medical - Devices,92845839.0,3.465,2025-12-08T16:59:50.567208,3.45,3.47,24.0,400.0,45525.0,2025-12-08T17:02:33Z,0.020000000000000018,0.5780346820809253
FORR,0001023313,"Forrester Research, Inc.",NASDAQ,US,USD,Industrials,Consulting Services,126369950.0,6.65,2025-12-08T16:59:50.567588,6.59,6.63,60.0,1.0,31039.0,2025-12-08T17:02:17Z,0.040000000000000036,0.6051437216338886
MGYR,0001337068,"Magyar Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,109343569.0,16.95,2025-12-08T16:59:50.567638,16.69,16.95,100.0,1.0,1116.0,2025-12-08T17:00:53Z,0.259999999999998,1.545778834720559
QIPT,0001540013,Quipt Home Medical Corp.,NASDAQ,US,USD,Healthcare,Medical - Devices,107089391.0,2.465,2025-12-08T16:59:50.567696,2.46,2.47,152.0,620.0,42913.0,2025-12-08T17:02:38Z,0.010000000000000231,0.40567951318459355
CURV,0001792781,Torrid Holdings Inc.,NYSE,US,USD,Consumer Cyclical,Apparel - Retail,115692695.0,1.125,2025-12-08T16:59:50.567800,1.11,1.14,1500.0,1500.0,342944.0,2025-12-08T17:02:26Z,0.029999999999999805,2.666666666666649
TYGO,0001855447,"Tigo Energy, Inc.",NASDAQ,US,USD,Energy,Solar,96349235.0,1.54,2025-12-08T16:59:50.567959,1.51,1.55,1500.0,600.0,147297.0,2025-12-08T17:02:41Z,0.040000000000000036,2.6143790849673225
MRSN,0001442836,"Mersana Therapeutics, Inc.",NASDAQ,US,USD,Healthcare,Biotechnology,139540106.0,27.915,2025-12-08T16:59:50.568012,27.83,27.99,105.0,140.0,5981.0,2025-12-08T17:02:08Z,0.16000000000000014,0.5732712289501977
BCBP,0001228454,"BCB Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,139720751.0,8.11,2025-12-08T16:59:50.568395,8.11,8.12,18.0,130.0,24705.0,2025-12-08T17:02:43Z,0.009999999999999787,0.12322858903265298
IROQ,0001514743,"IF Bancorp, Inc.",NASDAQ,US,USD,Financial Services,Banks - Regional,85234802.0,26.3,2025-12-08T16:59:50.568442,26.1,26.58,100.0,100.0,367.0,2025-12-08T17:00:14Z,0.4799999999999969,1.8223234624145668
