Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
SMHI,SEACOR Marine Holdings Inc.,0001690334,2025-07-30,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1690334/000095017025100372/smhi-20250730.htm,https://www.sec.gov/Archives/edgar/data/1690334/0000950170-25-100372-index.html,8-K,2025-07-30,2025-07-30,2025-07-30,0000950170-25-100372,https://www.sec.gov/Archives/edgar/data/1690334/000095017025100372/smhi-20250730.htm,https://www.sec.gov/Archives/edgar/data/1690334/000095017025100372/smhi-20250730.htm,2025-07-30,2025-07-30 16:57:05,https://www.sec.gov/Archives/edgar/data/1690334/0000950170-25-100372-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1690334/000095017025100372/smhi-20250730.htm,,Tier-2,2025-07-30,https://www.sec.gov/Archives/edgar/data/1690334/000095017025100372/smhi-20250730.htm,https://www.sec.gov/Archives/edgar/data/1690334/0000950170-25-100372-index.html
SMHI,SEACOR Marine Holdings Inc.,0001690334,2025-10-29,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1690334/000119312525256404/smhi-20251029.htm,https://www.sec.gov/Archives/edgar/data/1690334/0001193125-25-256404-index.html,8-K,2025-10-29,2025-10-29,2025-10-29,0001193125-25-256404,https://www.sec.gov/Archives/edgar/data/1690334/000119312525256404/smhi-20251029.htm,https://www.sec.gov/Archives/edgar/data/1690334/000119312525256404/smhi-20251029.htm,2025-10-29,2025-10-29 16:31:19,https://www.sec.gov/Archives/edgar/data/1690334/0001193125-25-256404-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1690334/000119312525256404/smhi-20251029.htm,,Tier-2,2025-10-29,https://www.sec.gov/Archives/edgar/data/1690334/000119312525256404/smhi-20251029.htm,https://www.sec.gov/Archives/edgar/data/1690334/0001193125-25-256404-index.html
SMHI,SEACOR Marine Holdings Inc.,0001690334,2025-04-30,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1690334/000095017025061100/smhi-20250430.htm,https://www.sec.gov/Archives/edgar/data/1690334/0000950170-25-061100-index.html,8-K,2025-04-30,2025-04-30,2025-04-30,0000950170-25-061100,https://www.sec.gov/Archives/edgar/data/1690334/000095017025061100/smhi-20250430.htm,https://www.sec.gov/Archives/edgar/data/1690334/000095017025061100/smhi-20250430.htm,2025-04-30,2025-04-30 16:25:11,https://www.sec.gov/Archives/edgar/data/1690334/0000950170-25-061100-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1690334/000095017025061100/smhi-20250430.htm,,Tier-2,2025-04-30,https://www.sec.gov/Archives/edgar/data/1690334/000095017025061100/smhi-20250430.htm,https://www.sec.gov/Archives/edgar/data/1690334/0000950170-25-061100-index.html
SMLR,"Semler Scientific, Inc.",0001554859,2025-11-14,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1554859/000110465925112584/tm2531348d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-112584-index.html,8-K,2025-11-14,2025-11-14,2025-11-14,0001104659-25-112584,https://www.sec.gov/Archives/edgar/data/1554859/000110465925112584/tm2531348d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/000110465925112584/tm2531348d1_8k.htm,2025-11-14,2025-11-14 16:24:10,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-112584-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1554859/000110465925112584/tm2531348d1_8k.htm,,Tier-1,2025-11-14,https://www.sec.gov/Archives/edgar/data/1554859/000110465925112584/tm2531348d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-112584-index.html
SMLR,"Semler Scientific, Inc.",0001554859,2025-11-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1554859/000155485925000063/smlr-20251112x8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001554859-25-000063-index.html,8-K,2025-11-12,2025-11-12,2025-11-12,0001554859-25-000063,https://www.sec.gov/Archives/edgar/data/1554859/000155485925000063/smlr-20251112x8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/000155485925000063/smlr-20251112x8k.htm,2025-11-12,2025-11-12 16:24:31,https://www.sec.gov/Archives/edgar/data/1554859/0001554859-25-000063-index.html,Item 7.01; Item 8.01,Item 7.01; Item 8.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1554859/000155485925000063/smlr-20251112x8k.htm,,Tier-2,2025-11-12,https://www.sec.gov/Archives/edgar/data/1554859/000155485925000063/smlr-20251112x8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001554859-25-000063-index.html
SMLR,"Semler Scientific, Inc.",0001554859,2025-11-10,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1554859/000110465925108930/tm2530729d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-108930-index.html,8-K,2025-11-10,2025-11-10,2025-11-10,0001104659-25-108930,https://www.sec.gov/Archives/edgar/data/1554859/000110465925108930/tm2530729d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/000110465925108930/tm2530729d1_8k.htm,2025-11-10,2025-11-10 09:58:38,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-108930-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1554859/000110465925108930/tm2530729d1_8k.htm,,Tier-2,2025-11-10,https://www.sec.gov/Archives/edgar/data/1554859/000110465925108930/tm2530729d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-108930-index.html
SMLR,"Semler Scientific, Inc.",0001554859,2025-10-16,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1554859/000155485925000057/smlr-20251016x8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001554859-25-000057-index.html,8-K,2025-10-17,2025-10-16,2025-10-16,0001554859-25-000057,https://www.sec.gov/Archives/edgar/data/1554859/000155485925000057/smlr-20251016x8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/000155485925000057/smlr-20251016x8k.htm,2025-10-16,2025-10-17 16:10:11,https://www.sec.gov/Archives/edgar/data/1554859/0001554859-25-000057-index.html,Item 5.02,Item 5.02,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1554859/000155485925000057/smlr-20251016x8k.htm,,Tier-1,2025-10-16,https://www.sec.gov/Archives/edgar/data/1554859/000155485925000057/smlr-20251016x8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001554859-25-000057-index.html
SMLR,"Semler Scientific, Inc.",0001554859,2025-10-03,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1554859/000155485925000053/smlr-20251003x8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001554859-25-000053-index.html,8-K,2025-10-03,2025-10-03,2025-10-03,0001554859-25-000053,https://www.sec.gov/Archives/edgar/data/1554859/000155485925000053/smlr-20251003x8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/000155485925000053/smlr-20251003x8k.htm,2025-10-03,2025-10-03 16:18:26,https://www.sec.gov/Archives/edgar/data/1554859/0001554859-25-000053-index.html,Item 2.02; Item 7.01; Item 8.01,Item 2.02; Item 7.01; Item 8.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1554859/000155485925000053/smlr-20251003x8k.htm,,Tier-1,2025-10-03,https://www.sec.gov/Archives/edgar/data/1554859/000155485925000053/smlr-20251003x8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001554859-25-000053-index.html
SMLR,"Semler Scientific, Inc.",0001554859,2025-09-25,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1554859/000110465925093562/tm2526607d8_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-093562-index.html,8-K,2025-09-26,2025-09-25,2025-09-25,0001104659-25-093562,https://www.sec.gov/Archives/edgar/data/1554859/000110465925093562/tm2526607d8_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/000110465925093562/tm2526607d8_8k.htm,2025-09-25,2025-09-26 07:30:51,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-093562-index.html,Item 1.01; Item 8.01,Item 1.01; Item 8.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1554859/000110465925093562/tm2526607d8_8k.htm,,Tier-1,2025-09-25,https://www.sec.gov/Archives/edgar/data/1554859/000110465925093562/tm2526607d8_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-093562-index.html
SMLR,"Semler Scientific, Inc.",0001554859,2025-09-22,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1554859/000110465925092186/tm2526607d3_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-092186-index.html,8-K,2025-09-22,2025-09-22,2025-09-22,0001104659-25-092186,https://www.sec.gov/Archives/edgar/data/1554859/000110465925092186/tm2526607d3_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/000110465925092186/tm2526607d3_8k.htm,2025-09-22,2025-09-22 17:26:19,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-092186-index.html,Item 1.01,Item 1.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1554859/000110465925092186/tm2526607d3_8k.htm,,Tier-1,2025-09-22,https://www.sec.gov/Archives/edgar/data/1554859/000110465925092186/tm2526607d3_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-092186-index.html
SMLR,"Semler Scientific, Inc.",0001554859,2025-11-06,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1554859/000110465925107451/tm2530444d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-107451-index.html,8-K,2025-11-06,2025-11-06,2025-11-06,0001104659-25-107451,https://www.sec.gov/Archives/edgar/data/1554859/000110465925107451/tm2530444d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/000110465925107451/tm2530444d1_8k.htm,2025-11-06,2025-11-06 08:37:04,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-107451-index.html,Item 8.01,Item 8.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1554859/000110465925107451/tm2530444d1_8k.htm,,Tier-1,2025-11-06,https://www.sec.gov/Archives/edgar/data/1554859/000110465925107451/tm2530444d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-107451-index.html
SMLR,"Semler Scientific, Inc.",0001554859,2025-09-22,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1554859/000110465925091918/tm2526607d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-091918-index.html,8-K,2025-09-22,2025-09-22,2025-09-22,0001104659-25-091918,https://www.sec.gov/Archives/edgar/data/1554859/000110465925091918/tm2526607d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/000110465925091918/tm2526607d1_8k.htm,2025-09-22,2025-09-22 09:20:56,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-091918-index.html,Item 8.01,Item 8.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1554859/000110465925091918/tm2526607d1_8k.htm,,Tier-2,2025-09-22,https://www.sec.gov/Archives/edgar/data/1554859/000110465925091918/tm2526607d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-091918-index.html
SMLR,"Semler Scientific, Inc.",0001554859,2025-09-23,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1554859/000110465925092624/tm2526607d5_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-092624-index.html,8-K,2025-09-24,2025-09-23,2025-09-23,0001104659-25-092624,https://www.sec.gov/Archives/edgar/data/1554859/000110465925092624/tm2526607d5_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/000110465925092624/tm2526607d5_8k.htm,2025-09-23,2025-09-23 19:31:24,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-092624-index.html,Item 8.01,Item 8.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1554859/000110465925092624/tm2526607d5_8k.htm,,Tier-1,2025-09-23,https://www.sec.gov/Archives/edgar/data/1554859/000110465925092624/tm2526607d5_8k.htm,https://www.sec.gov/Archives/edgar/data/1554859/0001104659-25-092624-index.html
SNCR,SYNCHRONOSS TECHNOLOGIES INC,0001131554,2025-11-04,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1131554/000162828025048904/sncr-20251104.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001628280-25-048904-index.html,8-K,2025-11-04,2025-11-04,2025-11-04,0001628280-25-048904,https://www.sec.gov/Archives/edgar/data/1131554/000162828025048904/sncr-20251104.htm,https://www.sec.gov/Archives/edgar/data/1131554/000162828025048904/sncr-20251104.htm,2025-11-04,2025-11-04 16:38:13,https://www.sec.gov/Archives/edgar/data/1131554/0001628280-25-048904-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1131554/000162828025048904/sncr-20251104.htm,,Tier-1,2025-11-04,https://www.sec.gov/Archives/edgar/data/1131554/000162828025048904/sncr-20251104.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001628280-25-048904-index.html
SNCR,SYNCHRONOSS TECHNOLOGIES INC,0001131554,2025-12-03,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1131554/000162828025055229/sncr-20251203.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001628280-25-055229-index.html,8-K,2025-12-04,2025-12-03,2025-12-03,0001628280-25-055229,https://www.sec.gov/Archives/edgar/data/1131554/000162828025055229/sncr-20251203.htm,https://www.sec.gov/Archives/edgar/data/1131554/000162828025055229/sncr-20251203.htm,2025-12-03,2025-12-04 09:05:47,https://www.sec.gov/Archives/edgar/data/1131554/0001628280-25-055229-index.html,Item 1.01,Item 1.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1131554/000162828025055229/sncr-20251203.htm,,Tier-1,2025-12-03,https://www.sec.gov/Archives/edgar/data/1131554/000162828025055229/sncr-20251203.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001628280-25-055229-index.html
SNCR,SYNCHRONOSS TECHNOLOGIES INC,0001131554,2025-08-11,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000081/sncr-20250811.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000081-index.html,8-K,2025-08-11,2025-08-11,2025-08-11,0001131554-25-000081,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000081/sncr-20250811.htm,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000081/sncr-20250811.htm,2025-08-11,2025-08-11 16:39:06,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000081-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000081/sncr-20250811.htm,,Tier-1,2025-08-11,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000081/sncr-20250811.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000081-index.html
SNCR,SYNCHRONOSS TECHNOLOGIES INC,0001131554,2025-07-24,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000073/sncr-20250724.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000073-index.html,8-K,2025-07-24,2025-07-24,2025-07-24,0001131554-25-000073,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000073/sncr-20250724.htm,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000073/sncr-20250724.htm,2025-07-24,2025-07-24 08:01:39,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000073-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000073/sncr-20250724.htm,,Tier-2,2025-07-24,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000073/sncr-20250724.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000073-index.html
SNCR,SYNCHRONOSS TECHNOLOGIES INC,0001131554,2025-06-10,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000069/sncr-20250610.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000069-index.html,8-K,2025-06-11,2025-06-10,2025-06-10,0001131554-25-000069,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000069/sncr-20250610.htm,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000069/sncr-20250610.htm,2025-06-10,2025-06-11 16:09:35,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000069-index.html,Item 5.07,Item 5.07,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000069/sncr-20250610.htm,,Tier-1,2025-06-10,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000069/sncr-20250610.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000069-index.html
SNCR,SYNCHRONOSS TECHNOLOGIES INC,0001131554,2025-05-06,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000054/sncr-20250506.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000054-index.html,8-K,2025-05-06,2025-05-06,2025-05-06,0001131554-25-000054,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000054/sncr-20250506.htm,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000054/sncr-20250506.htm,2025-05-06,2025-05-06 16:34:23,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000054-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000054/sncr-20250506.htm,,Tier-1,2025-05-06,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000054/sncr-20250506.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000054-index.html
SNCR,SYNCHRONOSS TECHNOLOGIES INC,0001131554,2024-12-06,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1131554/000113155424000104/sncr-20241206.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-24-000104-index.html,8-K,2024-12-12,2024-12-06,2024-12-06,0001131554-24-000104,https://www.sec.gov/Archives/edgar/data/1131554/000113155424000104/sncr-20241206.htm,https://www.sec.gov/Archives/edgar/data/1131554/000113155424000104/sncr-20241206.htm,2024-12-06,2024-12-12 07:47:34,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-24-000104-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1131554/000113155424000104/sncr-20241206.htm,,Tier-2,2024-12-06,https://www.sec.gov/Archives/edgar/data/1131554/000113155424000104/sncr-20241206.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-24-000104-index.html
SNCR,SYNCHRONOSS TECHNOLOGIES INC,0001131554,2025-03-11,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000028/sncr-20250311.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000028-index.html,8-K,2025-03-11,2025-03-11,2025-03-11,0001131554-25-000028,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000028/sncr-20250311.htm,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000028/sncr-20250311.htm,2025-03-11,2025-03-11 16:33:28,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000028-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000028/sncr-20250311.htm,,Tier-2,2025-03-11,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000028/sncr-20250311.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000028-index.html
SNCR,SYNCHRONOSS TECHNOLOGIES INC,0001131554,2025-04-24,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000043/sncr-20250424.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000043-index.html,8-K,2025-04-29,2025-04-24,2025-04-24,0001131554-25-000043,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000043/sncr-20250424.htm,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000043/sncr-20250424.htm,2025-04-24,2025-04-29 08:41:50,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000043-index.html,Item 1.01; Item 2.03; Item 8.01; Item 9.01,Item 1.01; Item 2.03; Item 8.01; Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000043/sncr-20250424.htm,,Tier-1,2025-04-24,https://www.sec.gov/Archives/edgar/data/1131554/000113155425000043/sncr-20250424.htm,https://www.sec.gov/Archives/edgar/data/1131554/0001131554-25-000043-index.html
SND,"Smart Sand, Inc.",0001529628,2025-11-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000130/snd-20251112.htm,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000130-index.html,8-K,2025-11-12,2025-11-12,2025-11-12,0001529628-25-000130,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000130/snd-20251112.htm,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000130/snd-20251112.htm,2025-11-12,2025-11-12 06:12:56,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000130-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000130/snd-20251112.htm,,Tier-2,2025-11-12,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000130/snd-20251112.htm,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000130-index.html
SND,"Smart Sand, Inc.",0001529628,2025-07-23,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000113/snd-20250723.htm,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000113-index.html,8-K,2025-07-23,2025-07-23,2025-07-23,0001529628-25-000113,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000113/snd-20250723.htm,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000113/snd-20250723.htm,2025-07-23,2025-07-23 16:00:21,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000113-index.html,Item 9.01,Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000113/snd-20250723.htm,,Tier-2,2025-07-23,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000113/snd-20250723.htm,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000113-index.html
SND,"Smart Sand, Inc.",0001529628,2025-08-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000122/snd-20250812.htm,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000122-index.html,8-K,2025-08-12,2025-08-12,2025-08-12,0001529628-25-000122,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000122/snd-20250812.htm,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000122/snd-20250812.htm,2025-08-12,2025-08-12 16:02:13,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000122-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000122/snd-20250812.htm,,Tier-2,2025-08-12,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000122/snd-20250812.htm,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000122-index.html
SND,"Smart Sand, Inc.",0001529628,2025-05-16,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000094/snd-20250516.htm,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000094-index.html,8-K,2025-05-22,2025-05-16,2025-05-16,0001529628-25-000094,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000094/snd-20250516.htm,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000094/snd-20250516.htm,2025-05-16,2025-05-22 16:11:14,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000094-index.html,Item 9.01,Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000094/snd-20250516.htm,,Tier-2,2025-05-16,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000094/snd-20250516.htm,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000094-index.html
SND,"Smart Sand, Inc.",0001529628,2025-03-18,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000061/snd-20250318.htm,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000061-index.html,8-K,2025-03-18,2025-03-18,2025-03-18,0001529628-25-000061,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000061/snd-20250318.htm,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000061/snd-20250318.htm,2025-03-18,2025-03-18 16:00:23,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000061-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000061/snd-20250318.htm,,Tier-2,2025-03-18,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000061/snd-20250318.htm,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000061-index.html
SND,"Smart Sand, Inc.",0001529628,2025-05-13,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000091/snd-20250513.htm,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000091-index.html,8-K,2025-05-13,2025-05-13,2025-05-13,0001529628-25-000091,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000091/snd-20250513.htm,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000091/snd-20250513.htm,2025-05-13,2025-05-13 16:03:56,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000091-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000091/snd-20250513.htm,,Tier-2,2025-05-13,https://www.sec.gov/Archives/edgar/data/1529628/000152962825000091/snd-20250513.htm,https://www.sec.gov/Archives/edgar/data/1529628/0001529628-25-000091-index.html
