Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
GRCE,"Grace Therapeutics, Inc.",0001444192,2025-08-12,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1444192/000114036125030400/ef20053073_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-030400-index.html,8-K,2025-08-12,2025-08-12,2025-08-12,0001140361-25-030400,https://www.sec.gov/Archives/edgar/data/1444192/000114036125030400/ef20053073_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/000114036125030400/ef20053073_8k.htm,2025-08-12,2025-08-12 08:00:49,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-030400-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1444192/000114036125030400/ef20053073_8k.htm,,Tier-1,2025-08-12,https://www.sec.gov/Archives/edgar/data/1444192/000114036125030400/ef20053073_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-030400-index.html
GRCE,"Grace Therapeutics, Inc.",0001444192,2025-04-09,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1444192/000114036125012944/ef20047157_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-012944-index.html,8-K,2025-04-09,2025-04-09,2025-04-09,0001140361-25-012944,https://www.sec.gov/Archives/edgar/data/1444192/000114036125012944/ef20047157_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/000114036125012944/ef20047157_8k.htm,2025-04-09,2025-04-09 08:00:28,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-012944-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1444192/000114036125012944/ef20047157_8k.htm,,Tier-1,2025-04-09,https://www.sec.gov/Archives/edgar/data/1444192/000114036125012944/ef20047157_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-012944-index.html
GRCE,"Grace Therapeutics, Inc.",0001444192,2025-06-23,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1444192/000114036125023261/ef20050698_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-023261-index.html,8-K,2025-06-23,2025-06-23,2025-06-23,0001140361-25-023261,https://www.sec.gov/Archives/edgar/data/1444192/000114036125023261/ef20050698_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/000114036125023261/ef20050698_8k.htm,2025-06-23,2025-06-23 08:00:43,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-023261-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1444192/000114036125023261/ef20050698_8k.htm,,Tier-1,2025-06-23,https://www.sec.gov/Archives/edgar/data/1444192/000114036125023261/ef20050698_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-023261-index.html
GRCE,"Grace Therapeutics, Inc.",0001444192,2025-03-03,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1444192/000114036125006659/ef20044669_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-006659-index.html,8-K,2025-03-03,2025-03-03,2025-03-03,0001140361-25-006659,https://www.sec.gov/Archives/edgar/data/1444192/000114036125006659/ef20044669_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/000114036125006659/ef20044669_8k.htm,2025-03-03,2025-03-03 08:00:39,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-006659-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1444192/000114036125006659/ef20044669_8k.htm,,Tier-1,2025-03-03,https://www.sec.gov/Archives/edgar/data/1444192/000114036125006659/ef20044669_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-006659-index.html
GRCE,"Grace Therapeutics, Inc.",0001444192,2025-02-13,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1444192/000114036125004157/ef20043203_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-004157-index.html,8-K,2025-02-13,2025-02-13,2025-02-13,0001140361-25-004157,https://www.sec.gov/Archives/edgar/data/1444192/000114036125004157/ef20043203_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/000114036125004157/ef20043203_8k.htm,2025-02-13,2025-02-13 08:00:32,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-004157-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1444192/000114036125004157/ef20043203_8k.htm,,Tier-1,2025-02-13,https://www.sec.gov/Archives/edgar/data/1444192/000114036125004157/ef20043203_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-004157-index.html
GRCE,"Grace Therapeutics, Inc.",0001444192,2025-02-10,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1444192/000114036125003645/ef20043150_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-003645-index.html,8-K,2025-02-10,2025-02-10,2025-02-10,0001140361-25-003645,https://www.sec.gov/Archives/edgar/data/1444192/000114036125003645/ef20043150_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/000114036125003645/ef20043150_8k.htm,2025-02-10,2025-02-10 08:11:31,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-003645-index.html,Item 1.01; Item 3.02; Item 8.01; Item 9.01,Item 1.01; Item 3.02; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1444192/000114036125003645/ef20043150_8k.htm,,Tier-1,2025-02-10,https://www.sec.gov/Archives/edgar/data/1444192/000114036125003645/ef20043150_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-25-003645-index.html
PSQH,"PSQ Holdings, Inc.",0001847064,2025-11-10,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000110465925108776/tm2530674d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001104659-25-108776-index.html,8-K,2025-11-10,2025-11-10,2025-11-10,0001104659-25-108776,https://www.sec.gov/Archives/edgar/data/1847064/000110465925108776/tm2530674d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1847064/000110465925108776/tm2530674d1_8k.htm,2025-11-10,2025-11-10 06:35:42,https://www.sec.gov/Archives/edgar/data/1847064/0001104659-25-108776-index.html,Item 1.01; Item 3.02; Item 7.01; Item 9.01,Item 1.01; Item 3.02; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000110465925108776/tm2530674d1_8k.htm,,Tier-1,2025-11-10,https://www.sec.gov/Archives/edgar/data/1847064/000110465925108776/tm2530674d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001104659-25-108776-index.html
GRCE,"Grace Therapeutics, Inc.",0001444192,2024-11-13,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1444192/000114036124046314/ef20038398_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-24-046314-index.html,8-K,2024-11-13,2024-11-13,2024-11-13,0001140361-24-046314,https://www.sec.gov/Archives/edgar/data/1444192/000114036124046314/ef20038398_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/000114036124046314/ef20038398_8k.htm,2024-11-13,2024-11-13 08:00:27,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-24-046314-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1444192/000114036124046314/ef20038398_8k.htm,,Tier-1,2024-11-13,https://www.sec.gov/Archives/edgar/data/1444192/000114036124046314/ef20038398_8k.htm,https://www.sec.gov/Archives/edgar/data/1444192/0001140361-24-046314-index.html
PSQH,"PSQ Holdings, Inc.",0001847064,2025-08-19,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000110465925080974/tm2524015d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001104659-25-080974-index.html,8-K,2025-08-20,2025-08-19,2025-08-19,0001104659-25-080974,https://www.sec.gov/Archives/edgar/data/1847064/000110465925080974/tm2524015d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1847064/000110465925080974/tm2524015d1_8k.htm,2025-08-19,2025-08-20 17:17:19,https://www.sec.gov/Archives/edgar/data/1847064/0001104659-25-080974-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000110465925080974/tm2524015d1_8k.htm,,Tier-1,2025-08-19,https://www.sec.gov/Archives/edgar/data/1847064/000110465925080974/tm2524015d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001104659-25-080974-index.html
PSQH,"PSQ Holdings, Inc.",0001847064,2025-07-28,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000110465925071963/tm2522041d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001104659-25-071963-index.html,8-K,2025-07-30,2025-07-28,2025-07-28,0001104659-25-071963,https://www.sec.gov/Archives/edgar/data/1847064/000110465925071963/tm2522041d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1847064/000110465925071963/tm2522041d1_8k.htm,2025-07-28,2025-07-30 09:00:39,https://www.sec.gov/Archives/edgar/data/1847064/0001104659-25-071963-index.html,Item 9.01,Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000110465925071963/tm2522041d1_8k.htm,,Tier-1,2025-07-28,https://www.sec.gov/Archives/edgar/data/1847064/000110465925071963/tm2522041d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001104659-25-071963-index.html
PSQH,"PSQ Holdings, Inc.",0001847064,2025-11-06,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000110465925107383/tm2530421d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001104659-25-107383-index.html,8-K,2025-11-06,2025-11-06,2025-11-06,0001104659-25-107383,https://www.sec.gov/Archives/edgar/data/1847064/000110465925107383/tm2530421d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1847064/000110465925107383/tm2530421d1_8k.htm,2025-11-06,2025-11-06 07:28:45,https://www.sec.gov/Archives/edgar/data/1847064/0001104659-25-107383-index.html,Item 2.02; Item 7.01; Item 8.01; Item 9.01,Item 2.02; Item 7.01; Item 8.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000110465925107383/tm2530421d1_8k.htm,,Tier-1,2025-11-06,https://www.sec.gov/Archives/edgar/data/1847064/000110465925107383/tm2530421d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001104659-25-107383-index.html
PSQH,"PSQ Holdings, Inc.",0001847064,2025-05-27,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000121390025047564/ea0243454-8k_psqhold.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-25-047564-index.html,8-K,2025-05-27,2025-05-27,2025-05-27,0001213900-25-047564,https://www.sec.gov/Archives/edgar/data/1847064/000121390025047564/ea0243454-8k_psqhold.htm,https://www.sec.gov/Archives/edgar/data/1847064/000121390025047564/ea0243454-8k_psqhold.htm,2025-05-27,2025-05-27 08:40:17,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-25-047564-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000121390025047564/ea0243454-8k_psqhold.htm,,Tier-1,2025-05-27,https://www.sec.gov/Archives/edgar/data/1847064/000121390025047564/ea0243454-8k_psqhold.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-25-047564-index.html
PSQH,"PSQ Holdings, Inc.",0001847064,2025-05-23,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000121390025047426/ea0243252-8k_psqhold.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-25-047426-index.html,8-K,2025-05-23,2025-05-23,2025-05-23,0001213900-25-047426,https://www.sec.gov/Archives/edgar/data/1847064/000121390025047426/ea0243252-8k_psqhold.htm,https://www.sec.gov/Archives/edgar/data/1847064/000121390025047426/ea0243252-8k_psqhold.htm,2025-05-23,2025-05-23 17:12:15,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-25-047426-index.html,Item 1.01; Item 7.01; Item 9.01,Item 1.01; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000121390025047426/ea0243252-8k_psqhold.htm,,Tier-1,2025-05-23,https://www.sec.gov/Archives/edgar/data/1847064/000121390025047426/ea0243252-8k_psqhold.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-25-047426-index.html
PSQH,"PSQ Holdings, Inc.",0001847064,2025-08-12,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000162828025039902/psqh-20250812.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001628280-25-039902-index.html,8-K,2025-08-12,2025-08-12,2025-08-12,0001628280-25-039902,https://www.sec.gov/Archives/edgar/data/1847064/000162828025039902/psqh-20250812.htm,https://www.sec.gov/Archives/edgar/data/1847064/000162828025039902/psqh-20250812.htm,2025-08-12,2025-08-12 16:20:25,https://www.sec.gov/Archives/edgar/data/1847064/0001628280-25-039902-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000162828025039902/psqh-20250812.htm,,Tier-1,2025-08-12,https://www.sec.gov/Archives/edgar/data/1847064/000162828025039902/psqh-20250812.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001628280-25-039902-index.html
PSQH,"PSQ Holdings, Inc.",0001847064,2025-05-08,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000162828025023832/psqh-20250508.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001628280-25-023832-index.html,8-K,2025-05-08,2025-05-08,2025-05-08,0001628280-25-023832,https://www.sec.gov/Archives/edgar/data/1847064/000162828025023832/psqh-20250508.htm,https://www.sec.gov/Archives/edgar/data/1847064/000162828025023832/psqh-20250508.htm,2025-05-08,2025-05-08 16:20:29,https://www.sec.gov/Archives/edgar/data/1847064/0001628280-25-023832-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000162828025023832/psqh-20250508.htm,,Tier-1,2025-05-08,https://www.sec.gov/Archives/edgar/data/1847064/000162828025023832/psqh-20250508.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001628280-25-023832-index.html
PSQH,"PSQ Holdings, Inc.",0001847064,2025-02-19,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000121390025015838/ea0231692-8k_psq.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-25-015838-index.html,8-K,2025-02-21,2025-02-19,2025-02-19,0001213900-25-015838,https://www.sec.gov/Archives/edgar/data/1847064/000121390025015838/ea0231692-8k_psq.htm,https://www.sec.gov/Archives/edgar/data/1847064/000121390025015838/ea0231692-8k_psq.htm,2025-02-19,2025-02-21 06:49:51,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-25-015838-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000121390025015838/ea0231692-8k_psq.htm,,Tier-1,2025-02-19,https://www.sec.gov/Archives/edgar/data/1847064/000121390025015838/ea0231692-8k_psq.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-25-015838-index.html
PSQH,"PSQ Holdings, Inc.",0001847064,2024-12-03,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000121390024105264/ea0223566-8k_psq.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-24-105264-index.html,8-K,2024-12-04,2024-12-03,2024-12-03,0001213900-24-105264,https://www.sec.gov/Archives/edgar/data/1847064/000121390024105264/ea0223566-8k_psq.htm,https://www.sec.gov/Archives/edgar/data/1847064/000121390024105264/ea0223566-8k_psq.htm,2024-12-03,2024-12-04 08:51:37,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-24-105264-index.html,Item 1.01; Item 7.01; Item 9.01,Item 1.01; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000121390024105264/ea0223566-8k_psq.htm,,Tier-1,2024-12-03,https://www.sec.gov/Archives/edgar/data/1847064/000121390024105264/ea0223566-8k_psq.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-24-105264-index.html
PSQH,"PSQ Holdings, Inc.",0001847064,2025-03-13,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000162828025012605/psqh-20250313.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001628280-25-012605-index.html,8-K,2025-03-13,2025-03-13,2025-03-13,0001628280-25-012605,https://www.sec.gov/Archives/edgar/data/1847064/000162828025012605/psqh-20250313.htm,https://www.sec.gov/Archives/edgar/data/1847064/000162828025012605/psqh-20250313.htm,2025-03-13,2025-03-13 16:15:36,https://www.sec.gov/Archives/edgar/data/1847064/0001628280-25-012605-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000162828025012605/psqh-20250313.htm,,Tier-1,2025-03-13,https://www.sec.gov/Archives/edgar/data/1847064/000162828025012605/psqh-20250313.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001628280-25-012605-index.html
PSQH,"PSQ Holdings, Inc.",0001847064,2024-10-22,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000121390024091268/ea0218756-8k_psqhold.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-24-091268-index.html,8-K,2024-10-28,2024-10-22,2024-10-22,0001213900-24-091268,https://www.sec.gov/Archives/edgar/data/1847064/000121390024091268/ea0218756-8k_psqhold.htm,https://www.sec.gov/Archives/edgar/data/1847064/000121390024091268/ea0218756-8k_psqhold.htm,2024-10-22,2024-10-28 17:25:09,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-24-091268-index.html,Item 3.02; Item 7.01; Item 9.01,Item 3.02; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000121390024091268/ea0218756-8k_psqhold.htm,,Tier-1,2024-10-22,https://www.sec.gov/Archives/edgar/data/1847064/000121390024091268/ea0218756-8k_psqhold.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-24-091268-index.html
PSQH,"PSQ Holdings, Inc.",0001847064,2024-11-12,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000121390024096854/ea0220922-8k_psq.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-24-096854-index.html,8-K,2024-11-12,2024-11-12,2024-11-12,0001213900-24-096854,https://www.sec.gov/Archives/edgar/data/1847064/000121390024096854/ea0220922-8k_psq.htm,https://www.sec.gov/Archives/edgar/data/1847064/000121390024096854/ea0220922-8k_psq.htm,2024-11-12,2024-11-12 16:47:20,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-24-096854-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1847064/000121390024096854/ea0220922-8k_psq.htm,,Tier-1,2024-11-12,https://www.sec.gov/Archives/edgar/data/1847064/000121390024096854/ea0220922-8k_psq.htm,https://www.sec.gov/Archives/edgar/data/1847064/0001213900-24-096854-index.html
FLUX,"Flux Power Holdings, Inc.",0001083743,2025-11-17,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225023900/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-023900-index.html,8-K,2025-11-17,2025-11-17,2025-11-17,0001493152-25-023900,https://www.sec.gov/Archives/edgar/data/1083743/000149315225023900/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000149315225023900/form8-k.htm,2025-11-17,2025-11-17 16:45:24,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-023900-index.html,Item 8.01,Item 8.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225023900/form8-k.htm,,Tier-1,2025-11-17,https://www.sec.gov/Archives/edgar/data/1083743/000149315225023900/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-023900-index.html
CPBI,"Central Plains Bancshares, Inc.",0001979332,2024-10-22,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1979332/000095017024117748/cpbi-20241022.htm,https://www.sec.gov/Archives/edgar/data/1979332/0000950170-24-117748-index.html,8-K,2024-10-28,2024-10-22,2024-10-22,0000950170-24-117748,https://www.sec.gov/Archives/edgar/data/1979332/000095017024117748/cpbi-20241022.htm,https://www.sec.gov/Archives/edgar/data/1979332/000095017024117748/cpbi-20241022.htm,2024-10-22,2024-10-28 16:30:08,https://www.sec.gov/Archives/edgar/data/1979332/0000950170-24-117748-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1979332/000095017024117748/cpbi-20241022.htm,,Tier-1,2024-10-22,https://www.sec.gov/Archives/edgar/data/1979332/000095017024117748/cpbi-20241022.htm,https://www.sec.gov/Archives/edgar/data/1979332/0000950170-24-117748-index.html
FLUX,"Flux Power Holdings, Inc.",0001083743,2025-11-13,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225022337/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-022337-index.html,8-K,2025-11-13,2025-11-13,2025-11-13,0001493152-25-022337,https://www.sec.gov/Archives/edgar/data/1083743/000149315225022337/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000149315225022337/form8-k.htm,2025-11-13,2025-11-13 16:26:48,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-022337-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225022337/form8-k.htm,,Tier-1,2025-11-13,https://www.sec.gov/Archives/edgar/data/1083743/000149315225022337/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-022337-index.html
FLUX,"Flux Power Holdings, Inc.",0001083743,2025-09-15,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225013636/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-013636-index.html,8-K,2025-09-16,2025-09-15,2025-09-15,0001493152-25-013636,https://www.sec.gov/Archives/edgar/data/1083743/000149315225013636/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000149315225013636/form8-k.htm,2025-09-15,2025-09-16 08:35:26,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-013636-index.html,Item 1.01; Item 1.02; Item 3.02; Item 7.01; Item 9.01,Item 1.01; Item 1.02; Item 3.02; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225013636/form8-k.htm,,Tier-1,2025-09-15,https://www.sec.gov/Archives/edgar/data/1083743/000149315225013636/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-013636-index.html
FLUX,"Flux Power Holdings, Inc.",0001083743,2025-09-10,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225013478/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-013478-index.html,8-K,2025-09-15,2025-09-10,2025-09-10,0001493152-25-013478,https://www.sec.gov/Archives/edgar/data/1083743/000149315225013478/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000149315225013478/form8-k.htm,2025-09-10,2025-09-15 16:17:56,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-013478-index.html,Item 3.03; Item 5.03; Item 9.01,Item 3.03; Item 5.03; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225013478/form8-k.htm,,Tier-1,2025-09-10,https://www.sec.gov/Archives/edgar/data/1083743/000149315225013478/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-013478-index.html
FLUX,"Flux Power Holdings, Inc.",0001083743,2025-09-16,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225013712/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-013712-index.html,8-K,2025-09-16,2025-09-16,2025-09-16,0001493152-25-013712,https://www.sec.gov/Archives/edgar/data/1083743/000149315225013712/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000149315225013712/form8-k.htm,2025-09-16,2025-09-16 16:16:38,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-013712-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000149315225013712/form8-k.htm,,Tier-1,2025-09-16,https://www.sec.gov/Archives/edgar/data/1083743/000149315225013712/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001493152-25-013712-index.html
FLUX,"Flux Power Holdings, Inc.",0001083743,2025-08-29,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000164117225026233/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001641172-25-026233-index.html,8-K,2025-09-02,2025-08-29,2025-08-29,0001641172-25-026233,https://www.sec.gov/Archives/edgar/data/1083743/000164117225026233/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000164117225026233/form8-k.htm,2025-08-29,2025-09-02 17:17:54,https://www.sec.gov/Archives/edgar/data/1083743/0001641172-25-026233-index.html,Item 5.07,Item 5.07,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000164117225026233/form8-k.htm,,Tier-1,2025-08-29,https://www.sec.gov/Archives/edgar/data/1083743/000164117225026233/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001641172-25-026233-index.html
FLUX,"Flux Power Holdings, Inc.",0001083743,2025-07-18,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000164117225020331/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001641172-25-020331-index.html,8-K,2025-07-21,2025-07-18,2025-07-18,0001641172-25-020331,https://www.sec.gov/Archives/edgar/data/1083743/000164117225020331/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/000164117225020331/form8-k.htm,2025-07-18,2025-07-21 06:03:28,https://www.sec.gov/Archives/edgar/data/1083743/0001641172-25-020331-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,ATM,Tier-1,https://www.sec.gov/Archives/edgar/data/1083743/000164117225020331/form8-k.htm,,Tier-1,2025-07-18,https://www.sec.gov/Archives/edgar/data/1083743/000164117225020331/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1083743/0001641172-25-020331-index.html
