Ticker,Company,CIK,event_date,event_type,event_tier,primary_source_url,secondary_source_url,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,Tier,EventDate_canonical,PrimarySource,SecondarySource
UAVS,AgEagle Aerial Systems Inc.,0000008504,2025-07-08,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/8504/000164117225019522/form8-k.htm,https://www.sec.gov/Archives/edgar/data/8504/0001641172-25-019522-index.html,8-K,2025-07-14,2025-07-08,2025-07-08,0001641172-25-019522,https://www.sec.gov/Archives/edgar/data/8504/000164117225019522/form8-k.htm,https://www.sec.gov/Archives/edgar/data/8504/000164117225019522/form8-k.htm,2025-07-08,2025-07-14 16:31:13,https://www.sec.gov/Archives/edgar/data/8504/0001641172-25-019522-index.html,Item 3.01,Item 3.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/8504/000164117225019522/form8-k.htm,,Tier-1,2025-07-08,https://www.sec.gov/Archives/edgar/data/8504/000164117225019522/form8-k.htm,https://www.sec.gov/Archives/edgar/data/8504/0001641172-25-019522-index.html
UAVS,AgEagle Aerial Systems Inc.,0000008504,2025-06-06,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/8504/000164117225014788/form8-k.htm,https://www.sec.gov/Archives/edgar/data/8504/0001641172-25-014788-index.html,8-K,2025-06-12,2025-06-06,2025-06-06,0001641172-25-014788,https://www.sec.gov/Archives/edgar/data/8504/000164117225014788/form8-k.htm,https://www.sec.gov/Archives/edgar/data/8504/000164117225014788/form8-k.htm,2025-06-06,2025-06-12 07:00:36,https://www.sec.gov/Archives/edgar/data/8504/0001641172-25-014788-index.html,Item 3.02,Item 3.02,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/8504/000164117225014788/form8-k.htm,,Tier-2,2025-06-06,https://www.sec.gov/Archives/edgar/data/8504/000164117225014788/form8-k.htm,https://www.sec.gov/Archives/edgar/data/8504/0001641172-25-014788-index.html
UAVS,AgEagle Aerial Systems Inc.,0000008504,2025-06-16,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/8504/000164117225015573/form8-k.htm,https://www.sec.gov/Archives/edgar/data/8504/0001641172-25-015573-index.html,8-K,2025-06-18,2025-06-16,2025-06-16,0001641172-25-015573,https://www.sec.gov/Archives/edgar/data/8504/000164117225015573/form8-k.htm,https://www.sec.gov/Archives/edgar/data/8504/000164117225015573/form8-k.htm,2025-06-16,2025-06-18 16:05:30,https://www.sec.gov/Archives/edgar/data/8504/0001641172-25-015573-index.html,Item 5.07,Item 5.07,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/8504/000164117225015573/form8-k.htm,,Tier-1,2025-06-16,https://www.sec.gov/Archives/edgar/data/8504/000164117225015573/form8-k.htm,https://www.sec.gov/Archives/edgar/data/8504/0001641172-25-015573-index.html
UAVS,AgEagle Aerial Systems Inc.,0000008504,2025-05-16,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/8504/000164117225011172/form8-k.htm,https://www.sec.gov/Archives/edgar/data/8504/0001641172-25-011172-index.html,8-K,2025-05-16,2025-05-16,2025-05-16,0001641172-25-011172,https://www.sec.gov/Archives/edgar/data/8504/000164117225011172/form8-k.htm,https://www.sec.gov/Archives/edgar/data/8504/000164117225011172/form8-k.htm,2025-05-16,2025-05-16 07:35:29,https://www.sec.gov/Archives/edgar/data/8504/0001641172-25-011172-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/8504/000164117225011172/form8-k.htm,,Tier-2,2025-05-16,https://www.sec.gov/Archives/edgar/data/8504/000164117225011172/form8-k.htm,https://www.sec.gov/Archives/edgar/data/8504/0001641172-25-011172-index.html
UHG,"United Homes Group, Inc.",0001830188,2025-11-06,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000077/uhg-20251106.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000077-index.html,8-K,2025-11-07,2025-11-06,2025-11-06,0001830188-25-000077,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000077/uhg-20251106.htm,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000077/uhg-20251106.htm,2025-11-06,2025-11-07 16:08:21,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000077-index.html,Item 9.01,Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000077/uhg-20251106.htm,,Tier-2,2025-11-06,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000077/uhg-20251106.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000077-index.html
UHG,"United Homes Group, Inc.",0001830188,2025-10-19,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000110465925100651/tm2529074d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001104659-25-100651-index.html,8-K,2025-10-20,2025-10-19,2025-10-19,0001104659-25-100651,https://www.sec.gov/Archives/edgar/data/1830188/000110465925100651/tm2529074d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1830188/000110465925100651/tm2529074d1_8k.htm,2025-10-19,2025-10-20 09:07:24,https://www.sec.gov/Archives/edgar/data/1830188/0001104659-25-100651-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000110465925100651/tm2529074d1_8k.htm,,Tier-2,2025-10-19,https://www.sec.gov/Archives/edgar/data/1830188/000110465925100651/tm2529074d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001104659-25-100651-index.html
UHG,"United Homes Group, Inc.",0001830188,2025-10-07,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000069/uhg-20251007.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000069-index.html,8-K,2025-10-07,2025-10-07,2025-10-07,0001830188-25-000069,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000069/uhg-20251007.htm,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000069/uhg-20251007.htm,2025-10-07,2025-10-07 07:01:00,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000069-index.html,Item 9.01,Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000069/uhg-20251007.htm,,Tier-2,2025-10-07,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000069/uhg-20251007.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000069-index.html
UHG,"United Homes Group, Inc.",0001830188,2025-11-06,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000072/uhg-20251106.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000072-index.html,8-K,2025-11-06,2025-11-06,2025-11-06,0001830188-25-000072,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000072/uhg-20251106.htm,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000072/uhg-20251106.htm,2025-11-06,2025-11-06 07:01:32,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000072-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000072/uhg-20251106.htm,,Tier-2,2025-11-06,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000072/uhg-20251106.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000072-index.html
UHG,"United Homes Group, Inc.",0001830188,2025-09-29,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000066/uhg-20250929.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000066-index.html,8-K,2025-10-01,2025-09-29,2025-09-29,0001830188-25-000066,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000066/uhg-20250929.htm,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000066/uhg-20250929.htm,2025-09-29,2025-10-01 16:36:47,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000066-index.html,Item 9.01,Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000066/uhg-20250929.htm,,Tier-2,2025-09-29,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000066/uhg-20250929.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000066-index.html
UHG,"United Homes Group, Inc.",0001830188,2025-07-08,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000057/uhg-20250708.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000057-index.html,8-K,2025-07-08,2025-07-08,2025-07-08,0001830188-25-000057,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000057/uhg-20250708.htm,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000057/uhg-20250708.htm,2025-07-08,2025-07-08 07:00:08,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000057-index.html,Item 9.01,Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000057/uhg-20250708.htm,,Tier-2,2025-07-08,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000057/uhg-20250708.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000057-index.html
UHG,"United Homes Group, Inc.",0001830188,2025-08-07,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000062/uhg-20250807.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000062-index.html,8-K,2025-08-07,2025-08-07,2025-08-07,0001830188-25-000062,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000062/uhg-20250807.htm,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000062/uhg-20250807.htm,2025-08-07,2025-08-07 07:30:03,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000062-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000062/uhg-20250807.htm,,Tier-2,2025-08-07,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000062/uhg-20250807.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000062-index.html
UHG,"United Homes Group, Inc.",0001830188,2025-06-12,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000054/uhg-20250612.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000054-index.html,8-K,2025-06-13,2025-06-12,2025-06-12,0001830188-25-000054,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000054/uhg-20250612.htm,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000054/uhg-20250612.htm,2025-06-12,2025-06-13 07:40:51,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000054-index.html,Item 5.07,Item 5.07,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000054/uhg-20250612.htm,,Tier-2,2025-06-12,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000054/uhg-20250612.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000054-index.html
UHG,"United Homes Group, Inc.",0001830188,2025-05-19,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000038/uhg-20250519.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000038-index.html,8-K,2025-05-19,2025-05-19,2025-05-19,0001830188-25-000038,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000038/uhg-20250519.htm,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000038/uhg-20250519.htm,2025-05-19,2025-05-19 08:00:17,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000038-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000038/uhg-20250519.htm,,Tier-2,2025-05-19,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000038/uhg-20250519.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000038-index.html
UHG,"United Homes Group, Inc.",0001830188,2025-05-14,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000033/uhg-20250514.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000033-index.html,8-K,2025-05-14,2025-05-14,2025-05-14,0001830188-25-000033,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000033/uhg-20250514.htm,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000033/uhg-20250514.htm,2025-05-14,2025-05-14 06:59:50,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000033-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000033/uhg-20250514.htm,,Tier-2,2025-05-14,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000033/uhg-20250514.htm,https://www.sec.gov/Archives/edgar/data/1830188/0001830188-25-000033-index.html
UIS,UNISYS CORP,0000746838,2025-10-08,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/746838/000074683825000025/uis-20251008.htm,https://www.sec.gov/Archives/edgar/data/746838/0000746838-25-000025-index.html,8-K,2025-10-08,2025-10-08,2025-10-08,0000746838-25-000025,https://www.sec.gov/Archives/edgar/data/746838/000074683825000025/uis-20251008.htm,https://www.sec.gov/Archives/edgar/data/746838/000074683825000025/uis-20251008.htm,2025-10-08,2025-10-08 16:43:54,https://www.sec.gov/Archives/edgar/data/746838/0000746838-25-000025-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/746838/000074683825000025/uis-20251008.htm,,Tier-2,2025-10-08,https://www.sec.gov/Archives/edgar/data/746838/000074683825000025/uis-20251008.htm,https://www.sec.gov/Archives/edgar/data/746838/0000746838-25-000025-index.html
UIS,UNISYS CORP,0000746838,2025-11-25,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000110465925116956/tm2532123d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-116956-index.html,8-K,2025-11-28,2025-11-25,2025-11-25,0001104659-25-116956,https://www.sec.gov/Archives/edgar/data/746838/000110465925116956/tm2532123d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/000110465925116956/tm2532123d1_8k.htm,2025-11-25,2025-11-28 16:20:42,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-116956-index.html,Item 9.01,Item 9.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000110465925116956/tm2532123d1_8k.htm,,Tier-1,2025-11-25,https://www.sec.gov/Archives/edgar/data/746838/000110465925116956/tm2532123d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-116956-index.html
UIS,UNISYS CORP,0000746838,2025-07-18,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/746838/000110465925069039/tm2521250d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-069039-index.html,8-K,2025-07-18,2025-07-18,2025-07-18,0001104659-25-069039,https://www.sec.gov/Archives/edgar/data/746838/000110465925069039/tm2521250d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/000110465925069039/tm2521250d1_8k.htm,2025-07-18,2025-07-18 16:16:07,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-069039-index.html,Item 7.01,Item 7.01,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/746838/000110465925069039/tm2521250d1_8k.htm,,Tier-2,2025-07-18,https://www.sec.gov/Archives/edgar/data/746838/000110465925069039/tm2521250d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-069039-index.html
UIS,UNISYS CORP,0000746838,2025-07-23,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/746838/000110465925070218/tm2521530d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-070218-index.html,8-K,2025-07-24,2025-07-23,2025-07-23,0001104659-25-070218,https://www.sec.gov/Archives/edgar/data/746838/000110465925070218/tm2521530d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/000110465925070218/tm2521530d1_8k.htm,2025-07-23,2025-07-24 06:46:45,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-070218-index.html,Item 5.03; Item 7.01; Item 9.01,Item 5.03; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/746838/000110465925070218/tm2521530d1_8k.htm,,Tier-2,2025-07-23,https://www.sec.gov/Archives/edgar/data/746838/000110465925070218/tm2521530d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-070218-index.html
UIS,UNISYS CORP,0000746838,2025-06-25,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/746838/000110465925063705/tm2517689d3_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-063705-index.html,8-K,2025-06-27,2025-06-25,2025-06-25,0001104659-25-063705,https://www.sec.gov/Archives/edgar/data/746838/000110465925063705/tm2517689d3_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/000110465925063705/tm2517689d3_8k.htm,2025-06-25,2025-06-27 17:20:22,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-063705-index.html,Item 1.01; Item 1.02; Item 2.04; Item 3.03; Item 7.01; Item 9.01,Item 1.01; Item 1.02; Item 2.04; Item 3.03; Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/746838/000110465925063705/tm2517689d3_8k.htm,,Tier-2,2025-06-25,https://www.sec.gov/Archives/edgar/data/746838/000110465925063705/tm2517689d3_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-063705-index.html
UIS,UNISYS CORP,0000746838,2025-11-05,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000074683825000028/uis-20251105.htm,https://www.sec.gov/Archives/edgar/data/746838/0000746838-25-000028-index.html,8-K,2025-11-05,2025-11-05,2025-11-05,0000746838-25-000028,https://www.sec.gov/Archives/edgar/data/746838/000074683825000028/uis-20251105.htm,https://www.sec.gov/Archives/edgar/data/746838/000074683825000028/uis-20251105.htm,2025-11-05,2025-11-05 16:23:31,https://www.sec.gov/Archives/edgar/data/746838/0000746838-25-000028-index.html,Item 9.01,Item 9.01,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000074683825000028/uis-20251105.htm,,Tier-1,2025-11-05,https://www.sec.gov/Archives/edgar/data/746838/000074683825000028/uis-20251105.htm,https://www.sec.gov/Archives/edgar/data/746838/0000746838-25-000028-index.html
UIS,UNISYS CORP,0000746838,2025-06-16,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/746838/000110465925059990/tm2518158d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-059990-index.html,8-K,2025-06-17,2025-06-16,2025-06-16,0001104659-25-059990,https://www.sec.gov/Archives/edgar/data/746838/000110465925059990/tm2518158d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/000110465925059990/tm2518158d1_8k.htm,2025-06-16,2025-06-16 20:13:30,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-059990-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/746838/000110465925059990/tm2518158d1_8k.htm,,Tier-2,2025-06-16,https://www.sec.gov/Archives/edgar/data/746838/000110465925059990/tm2518158d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-059990-index.html
UIS,UNISYS CORP,0000746838,2025-06-11,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/746838/000110465925058412/tm2517689d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-058412-index.html,8-K,2025-06-11,2025-06-11,2025-06-11,0001104659-25-058412,https://www.sec.gov/Archives/edgar/data/746838/000110465925058412/tm2517689d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/000110465925058412/tm2517689d1_8k.htm,2025-06-11,2025-06-11 09:37:03,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-058412-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/746838/000110465925058412/tm2517689d1_8k.htm,,Tier-2,2025-06-11,https://www.sec.gov/Archives/edgar/data/746838/000110465925058412/tm2517689d1_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-058412-index.html
UIS,UNISYS CORP,0000746838,2025-07-30,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/746838/000074683825000018/uis-20250730.htm,https://www.sec.gov/Archives/edgar/data/746838/0000746838-25-000018-index.html,8-K,2025-07-30,2025-07-30,2025-07-30,0000746838-25-000018,https://www.sec.gov/Archives/edgar/data/746838/000074683825000018/uis-20250730.htm,https://www.sec.gov/Archives/edgar/data/746838/000074683825000018/uis-20250730.htm,2025-07-30,2025-07-30 16:21:51,https://www.sec.gov/Archives/edgar/data/746838/0000746838-25-000018-index.html,Item 9.01,Item 9.01,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/746838/000074683825000018/uis-20250730.htm,,Tier-2,2025-07-30,https://www.sec.gov/Archives/edgar/data/746838/000074683825000018/uis-20250730.htm,https://www.sec.gov/Archives/edgar/data/746838/0000746838-25-000018-index.html
UIS,UNISYS CORP,0000746838,2025-06-27,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000110465925063658/tm2517689d2_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-063658-index.html,8-K,2025-06-27,2025-06-27,2025-06-27,0001104659-25-063658,https://www.sec.gov/Archives/edgar/data/746838/000110465925063658/tm2517689d2_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/000110465925063658/tm2517689d2_8k.htm,2025-06-27,2025-06-27 16:37:03,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-063658-index.html,Item 1.01; Item 7.01,Item 1.01; Item 7.01,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/746838/000110465925063658/tm2517689d2_8k.htm,,Tier-1,2025-06-27,https://www.sec.gov/Archives/edgar/data/746838/000110465925063658/tm2517689d2_8k.htm,https://www.sec.gov/Archives/edgar/data/746838/0001104659-25-063658-index.html
VGZ,VISTA GOLD CORP,0000783324,2025-11-12,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/783324/000078332425000058/vgz-20251112x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000058-index.html,8-K,2025-11-12,2025-11-12,2025-11-12,0000783324-25-000058,https://www.sec.gov/Archives/edgar/data/783324/000078332425000058/vgz-20251112x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/000078332425000058/vgz-20251112x8k.htm,2025-11-12,2025-11-12 17:24:11,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000058-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/783324/000078332425000058/vgz-20251112x8k.htm,,Tier-2,2025-11-12,https://www.sec.gov/Archives/edgar/data/783324/000078332425000058/vgz-20251112x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000058-index.html
VGZ,VISTA GOLD CORP,0000783324,2025-08-12,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/783324/000078332425000046/vgz-20250812x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000046-index.html,8-K,2025-08-12,2025-08-12,2025-08-12,0000783324-25-000046,https://www.sec.gov/Archives/edgar/data/783324/000078332425000046/vgz-20250812x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/000078332425000046/vgz-20250812x8k.htm,2025-08-12,2025-08-12 17:06:33,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000046-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/783324/000078332425000046/vgz-20250812x8k.htm,,Tier-2,2025-08-12,https://www.sec.gov/Archives/edgar/data/783324/000078332425000046/vgz-20250812x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000046-index.html
VGZ,VISTA GOLD CORP,0000783324,2025-05-01,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/783324/000078332425000031/vgz-20250501x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000031-index.html,8-K,2025-05-01,2025-05-01,2025-05-01,0000783324-25-000031,https://www.sec.gov/Archives/edgar/data/783324/000078332425000031/vgz-20250501x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/000078332425000031/vgz-20250501x8k.htm,2025-05-01,2025-05-01 17:04:38,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000031-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/783324/000078332425000031/vgz-20250501x8k.htm,,Tier-2,2025-05-01,https://www.sec.gov/Archives/edgar/data/783324/000078332425000031/vgz-20250501x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000031-index.html
VGZ,VISTA GOLD CORP,0000783324,2025-07-29,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/783324/000078332425000039/vgz-20250729x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000039-index.html,8-K,2025-07-29,2025-07-29,2025-07-29,0000783324-25-000039,https://www.sec.gov/Archives/edgar/data/783324/000078332425000039/vgz-20250729x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/000078332425000039/vgz-20250729x8k.htm,2025-07-29,2025-07-29 13:51:18,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000039-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/783324/000078332425000039/vgz-20250729x8k.htm,,Tier-1,2025-07-29,https://www.sec.gov/Archives/edgar/data/783324/000078332425000039/vgz-20250729x8k.htm,https://www.sec.gov/Archives/edgar/data/783324/0000783324-25-000039-index.html
