CIK,URL,Ticker,Company,Form,FiledAt,Age,Desc
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025102145/ea0262315-8k_spectral.htm,MDAI,"Spectral AI, Inc.",8-K,2025-10-24,34,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025101648/ea0262009-424b5_spectral.htm,MDAI,"Spectral AI, Inc.",424B5,2025-10-23,35,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025075636/ea0253072-8k_spectral.htm,MDAI,"Spectral AI, Inc.",8-K,2025-08-13,106,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025075125/ea0252558-10q_spectral.htm,MDAI,"Spectral AI, Inc.",10-Q,2025-08-13,106,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025069334/ea0250615-s8_spectralai.htm,MDAI,"Spectral AI, Inc.",S-8,2025-07-30,120,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025059623/ea0247532-8k_spectral.htm,MDAI,"Spectral AI, Inc.",8-K,2025-06-30,150,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025050760/ea0244495-8k_spectral.htm,MDAI,"Spectral AI, Inc.",8-K,2025-06-03,177,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025049450/ea0244044-8k_spectral.htm,MDAI,"Spectral AI, Inc.",8-K,2025-05-30,181,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025048888/ea0243840-8k_spectral.htm,MDAI,"Spectral AI, Inc.",8-K,2025-05-29,182,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025043277/ea0242162-8k_spectral.htm,MDAI,"Spectral AI, Inc.",8-K,2025-05-14,197,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025040290/ea0241101-s3a2_spectral.htm,MDAI,"Spectral AI, Inc.",S-3/A,2025-05-07,204,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025039132/ea0240716-s3a1_spectral.htm,MDAI,"Spectral AI, Inc.",S-3/A,2025-05-02,209,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025035189/ea0239040-s3_spectral.htm,MDAI,"Spectral AI, Inc.",S-3,2025-04-25,216,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025032952/ea0237728-02.htm,MDAI,"Spectral AI, Inc.",DEF 14A,2025-04-17,224,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025027531/ea0236475-8k_spectral.htm,MDAI,"Spectral AI, Inc.",8-K,2025-04-02,239,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025026157/ea0235039-10k_spectral.htm,MDAI,"Spectral AI, Inc.",10-K,2025-03-31,241,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000101376225002818/ea0235766-8k_spectral.htm,MDAI,"Spectral AI, Inc.",8-K,2025-03-26,246,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000101376225000967/ea0235218-424b5_spectral.htm,MDAI,"Spectral AI, Inc.",424B5,2025-03-21,251,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025024540/ea0234647-8k_spectral.htm,MDAI,"Spectral AI, Inc.",8-K,2025-03-17,255,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025020184/ea023265303-8k_spectral.htm,MDAI,"Spectral AI, Inc.",8-K,2025-03-04,268,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025020183/ea023265302-8k_spectral.htm,MDAI,"Spectral AI, Inc.",8-K,2025-03-04,268,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390025020182/ea023265301-8k_spectral.htm,MDAI,"Spectral AI, Inc.",8-K,2025-03-04,268,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390024111671/ea0225749-8k_spectral.htm,MDAI,"Spectral AI, Inc.",8-K,2024-12-23,339,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390024108254/ea0224445-424b5_spectral.htm,MDAI,"Spectral AI, Inc.",424B5,2024-12-12,350,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390024107873/ea0224354-8k_spectral.htm,MDAI,"Spectral AI, Inc.",8-K,2024-12-11,351,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390024106707/ea0223959-424b5_spectralai.htm,MDAI,"Spectral AI, Inc.",424B5,2024-12-09,353,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390024105625/ea0223696-424b3_spectral.htm,MDAI,"Spectral AI, Inc.",424B3,2024-12-04,358,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390024100677/ea0219662-s3_spectral.htm,MDAI,"Spectral AI, Inc.",S-3,2024-11-21,371,
0001833498,https://www.sec.gov/Archives/edgar/data/1833498/000121390024099589/ea0220707-424b5_spectralai.htm,MDAI,"Spectral AI, Inc.",424B5,2024-11-18,374,
0001679628,https://www.sec.gov/Archives/edgar/data/1679628/000149315225024454/form8-ka.htm,JUNS,"JUPITER NEUROSCIENCES, INC.",8-K/A,2025-11-20,7,
0001679628,https://www.sec.gov/Archives/edgar/data/1679628/000149315225023603/form10-q.htm,JUNS,"JUPITER NEUROSCIENCES, INC.",10-Q,2025-11-14,13,
0001679628,https://www.sec.gov/Archives/edgar/data/1679628/000149315225020988/formdef14a.htm,JUNS,"JUPITER NEUROSCIENCES, INC.",DEF 14A,2025-11-06,21,
0001679628,https://www.sec.gov/Archives/edgar/data/1679628/000149315225019783/form8-k.htm,JUNS,"JUPITER NEUROSCIENCES, INC.",8-K,2025-10-27,31,
0001679628,https://www.sec.gov/Archives/edgar/data/1679628/000164117225024684/form10-q.htm,JUNS,"JUPITER NEUROSCIENCES, INC.",10-Q,2025-08-19,100,
0001679628,https://www.sec.gov/Archives/edgar/data/1679628/000164117225018619/form8-k.htm,JUNS,"JUPITER NEUROSCIENCES, INC.",8-K,2025-07-10,140,
0001679628,https://www.sec.gov/Archives/edgar/data/1679628/000164117225018429/form8-k.htm,JUNS,"JUPITER NEUROSCIENCES, INC.",8-K,2025-07-09,141,
0001679628,https://www.sec.gov/Archives/edgar/data/1679628/000164117225005506/form8-k.htm,JUNS,"JUPITER NEUROSCIENCES, INC.",8-K,2025-04-21,220,
0001679628,https://www.sec.gov/Archives/edgar/data/1679628/000164117225001261/form10-k.htm,JUNS,"JUPITER NEUROSCIENCES, INC.",10-K,2025-03-28,244,
0001679628,https://www.sec.gov/Archives/edgar/data/1679628/000164117225000627/form8-k.htm,JUNS,"JUPITER NEUROSCIENCES, INC.",8-K,2025-03-25,247,
0001679628,https://www.sec.gov/Archives/edgar/data/1679628/000149315224050881/form8-k.htm,JUNS,"JUPITER NEUROSCIENCES, INC.",8-K,2024-12-20,342,
0001679628,https://www.sec.gov/Archives/edgar/data/1679628/000149315224050801/form8-k.htm,JUNS,"JUPITER NEUROSCIENCES, INC.",8-K,2024-12-19,343,
0001679628,https://www.sec.gov/Archives/edgar/data/1679628/000149315224048687/form8-k.htm,JUNS,"JUPITER NEUROSCIENCES, INC.",8-K,2024-12-04,358,
0001679628,https://www.sec.gov/Archives/edgar/data/1679628/000149315224048322/form424b3.htm,JUNS,"JUPITER NEUROSCIENCES, INC.",424B3,2024-12-02,360,
0001679628,https://www.sec.gov/Archives/edgar/data/1679628/000149315224048318/form424b4.htm,JUNS,"JUPITER NEUROSCIENCES, INC.",424B4,2024-12-02,360,
0001679628,https://www.sec.gov/Archives/edgar/data/1679628/000149315224046734/form8-k.htm,JUNS,"JUPITER NEUROSCIENCES, INC.",8-K,2024-11-19,373,
0001516551,https://www.sec.gov/Archives/edgar/data/1516551/000162828025051035/skye-20251110.htm,SKYE,"Skye Bioscience, Inc.",8-K,2025-11-10,17,
0001516551,https://www.sec.gov/Archives/edgar/data/1516551/000162828025051031/skye-20250930.htm,SKYE,"Skye Bioscience, Inc.",10-Q,2025-11-10,17,
0001516551,https://www.sec.gov/Archives/edgar/data/1516551/000162828025044223/skye-20251006.htm,SKYE,"Skye Bioscience, Inc.",8-K,2025-10-06,52,
0001516551,https://www.sec.gov/Archives/edgar/data/1516551/000151655125000050/skye-20250807.htm,SKYE,"Skye Bioscience, Inc.",8-K,2025-08-07,112,
0001516551,https://www.sec.gov/Archives/edgar/data/1516551/000151655125000049/skye-20250630.htm,SKYE,"Skye Bioscience, Inc.",10-Q,2025-08-07,112,
0001516551,https://www.sec.gov/Archives/edgar/data/1516551/000151655125000046/skye-20250606.htm,SKYE,"Skye Bioscience, Inc.",8-K,2025-06-11,169,
0001516551,https://www.sec.gov/Archives/edgar/data/1516551/000151655125000043/skye-20250508.htm,SKYE,"Skye Bioscience, Inc.",8-K,2025-05-08,203,
0001516551,https://www.sec.gov/Archives/edgar/data/1516551/000151655125000035/skye-20250425proxy.htm,SKYE,"Skye Bioscience, Inc.",DEF 14A,2025-04-25,216,
0001516551,https://www.sec.gov/Archives/edgar/data/1516551/000151655125000030/skye-03202025_sx8evergreen.htm,SKYE,"Skye Bioscience, Inc.",S-8,2025-03-20,252,
0001516551,https://www.sec.gov/Archives/edgar/data/1516551/000151655125000028/skye-20250320.htm,SKYE,"Skye Bioscience, Inc.",8-K,2025-03-20,252,
0001516551,https://www.sec.gov/Archives/edgar/data/1516551/000151655125000027/skye-20241231.htm,SKYE,"Skye Bioscience, Inc.",10-K,2025-03-20,252,
0001516551,https://www.sec.gov/Archives/edgar/data/1516551/000151655125000002/skye-20250224.htm,SKYE,"Skye Bioscience, Inc.",8-K,2025-02-26,274,
0001516551,https://www.sec.gov/Archives/edgar/data/1516551/000151655124000112/skye-11072024_sx8arplan.htm,SKYE,"Skye Bioscience, Inc.",S-8,2024-11-07,385,
0001516551,https://www.sec.gov/Archives/edgar/data/1516551/000151655124000108/skye-20241107.htm,SKYE,"Skye Bioscience, Inc.",8-K,2024-11-07,385,
0001516551,https://www.sec.gov/Archives/edgar/data/1516551/000151655124000093/skye-20241028.htm,SKYE,"Skye Bioscience, Inc.",8-K,2024-10-29,394,
0001516551,https://www.sec.gov/Archives/edgar/data/1516551/000151655124000091/skye-20241022.htm,SKYE,"Skye Bioscience, Inc.",8-K,2024-10-24,399,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025109194/ea0263621-10q_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",10-Q,2025-11-12,15,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025108765/ea0264686-8k_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",8-K,2025-11-12,15,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025107378/ea0264502-8k_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",8-K,2025-11-07,20,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025088553/ea0257661-8ka1_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",8-K/A,2025-09-17,71,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025086882/ea0256997-8k_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",8-K,2025-09-11,77,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025079359/ea0254177-8k_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",8-K,2025-08-21,98,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025075941/ea0251879-10q_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",10-Q,2025-08-14,105,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025074646/ea0252601-8k_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",8-K,2025-08-12,107,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025073323/ea0251855-8k_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",8-K,2025-08-08,111,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025066978/ea0249101-01.htm,JRSH,"Jerash Holdings (US), Inc.",DEF 14A,2025-07-23,127,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025057935/ea0245883-10k_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",10-K,2025-06-26,154,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025056422/ea0246492-8k_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",8-K,2025-06-23,157,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025056171/ea0246160-8k_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",8-K,2025-06-20,160,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025045654/ea0242752-8k_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",8-K,2025-05-20,191,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000101376225003351/ea0235682-8k_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",8-K,2025-03-27,245,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025016613/ea0231530-s3_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",S-3,2025-02-24,276,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025011931/ea0230595-8k_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",8-K,2025-02-11,289,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390025010269/ea0229979-8k_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",8-K,2025-02-05,295,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390024096244/ea0220750-8k_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",8-K,2024-11-12,380,
0001696558,https://www.sec.gov/Archives/edgar/data/1696558/000121390024095588/ea0220367-8k_jerash.htm,JRSH,"Jerash Holdings (US), Inc.",8-K,2024-11-08,384,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515525000106/upld-20250930.htm,UPLD,"Upland Software, Inc.",10-Q,2025-11-06,21,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515525000104/upld-20251106.htm,UPLD,"Upland Software, Inc.",8-K,2025-11-06,21,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515525000096/upld-20250815.htm,UPLD,"Upland Software, Inc.",8-K,2025-08-18,101,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515525000091/upld-20250630.htm,UPLD,"Upland Software, Inc.",10-Q,2025-07-31,119,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515525000089/upld-20241231.htm,UPLD,"Upland Software, Inc.",10-K/A,2025-07-31,119,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515525000085/upld-20250731.htm,UPLD,"Upland Software, Inc.",8-K,2025-07-31,119,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515525000080/upld-20250725.htm,UPLD,"Upland Software, Inc.",8-K,2025-07-28,122,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515525000076/upld-20250711.htm,UPLD,"Upland Software, Inc.",8-K,2025-07-14,136,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515525000059/upld-20250604.htm,UPLD,"Upland Software, Inc.",8-K,2025-06-04,176,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515525000054/upld-20250512.htm,UPLD,"Upland Software, Inc.",8-K,2025-05-12,199,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515525000044/upld-20250421.htm,UPLD,"Upland Software, Inc.",DEF 14A,2025-04-21,220,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515525000039/upld-20250401.htm,UPLD,"Upland Software, Inc.",8-K,2025-04-04,237,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515525000024/upld-20241231.htm,UPLD,"Upland Software, Inc.",10-K,2025-03-12,260,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515525000021/upld-20250312.htm,UPLD,"Upland Software, Inc.",8-K,2025-03-12,260,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515525000016/upld-20250225.htm,UPLD,"Upland Software, Inc.",8-K,2025-03-03,269,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515525000010/upld-20250131.htm,UPLD,"Upland Software, Inc.",8-K,2025-01-31,300,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515524000103/upld-20231231.htm,UPLD,"Upland Software, Inc.",10-K/A,2024-11-07,385,
0001505155,https://www.sec.gov/Archives/edgar/data/1505155/000150515524000101/upld-20241107.htm,UPLD,"Upland Software, Inc.",8-K,2024-11-07,385,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315225021952/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-11-12,15,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315225021417/form10-q.htm,OPHC,"OptimumBank Holdings, Inc.",10-Q,2025-11-10,17,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315225018261/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-10-16,42,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315225016528/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-10-01,57,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225023111/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-08-12,107,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225022770/form10-q.htm,OPHC,"OptimumBank Holdings, Inc.",10-Q,2025-08-08,111,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225022422/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-08-06,113,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225020835/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-07-24,126,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225017291/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-07-01,149,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225017290/form424b5.htm,OPHC,"OptimumBank Holdings, Inc.",424B5,2025-07-01,149,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225012806/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-05-29,182,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225008617/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-05-05,206,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225007990/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-05-01,210,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225006002/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-04-24,217,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225002418/formdef14a.htm,OPHC,"OptimumBank Holdings, Inc.",DEF 14A,2025-04-02,239,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315225008332/form10-k.htm,OPHC,"OptimumBank Holdings, Inc.",10-K,2025-02-26,274,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315225004883/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-02-05,295,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315225004091/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-01-29,302,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315225002819/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-01-17,314,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315224050703/form8a-12b.htm,OPHC,"OptimumBank Holdings, Inc.",8-A12B,2024-12-19,343,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315224050702/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2024-12-19,343,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315224044308/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2024-11-08,384,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315224042331/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2024-10-24,399,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000110465925095898/tm2527826d2_8k.htm,NEUE,"NeueHealth, Inc.",8-K,2025-10-02,56,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000167128425000025/bhg-20250918.htm,NEUE,"NeueHealth, Inc.",8-K,2025-09-23,65,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000162828025038856/bhg-20250630.htm,NEUE,"NeueHealth, Inc.",10-Q,2025-08-07,112,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000162828025038558/bhg-20250807.htm,NEUE,"NeueHealth, Inc.",8-K,2025-08-07,112,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000162828025028602/bhg-20250529.htm,NEUE,"NeueHealth, Inc.",8-K,2025-05-30,181,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000167128425000018/bhg-20250507.htm,NEUE,"NeueHealth, Inc.",8-K,2025-05-08,203,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000167128425000016/bhg-20250508.htm,NEUE,"NeueHealth, Inc.",8-K,2025-05-08,203,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000167128425000010/bhg-20250430.htm,NEUE,"NeueHealth, Inc.",DEF 14A,2025-04-30,211,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000167128425000004/neue-20241231.htm,NEUE,"NeueHealth, Inc.",10-K,2025-03-21,251,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000167128425000001/bhg-20250320.htm,NEUE,"NeueHealth, Inc.",8-K,2025-03-20,252,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000162828025013675/bhg-20250313.htm,NEUE,"NeueHealth, Inc.",8-K,2025-03-19,253,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000110465924131382/tm2431820d1_8k.htm,NEUE,"NeueHealth, Inc.",8-K,2024-12-23,339,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000167128424000058/bhg-20241107.htm,NEUE,"NeueHealth, Inc.",8-K,2024-11-07,385,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000167128424000055/bhg-20241029.htm,NEUE,"NeueHealth, Inc.",8-K,2024-10-30,393,
0002029471,https://www.sec.gov/Archives/edgar/data/2029471/000091957425006595/d12039261_6-k.htm,HMR,Heidmar Maritime Holdings Corp.,6-K,2025-11-12,15,
0002029471,https://www.sec.gov/Archives/edgar/data/2029471/000119312525269832/hmr_424_b3_9m_2025.htm,HMR,Heidmar Maritime Holdings Corp.,424B3,2025-11-06,21,
0002029471,https://www.sec.gov/Archives/edgar/data/2029471/000119312525223302/hmr_424_b3_6m_2025.htm,HMR,Heidmar Maritime Holdings Corp.,424B3,2025-09-29,59,
0002029471,https://www.sec.gov/Archives/edgar/data/2029471/000119312525223280/hmr-20250630.htm,HMR,Heidmar Maritime Holdings Corp.,6-K,2025-09-29,59,
0002029471,https://www.sec.gov/Archives/edgar/data/2029471/000091957425004445/d11960867_6k.htm,HMR,Heidmar Maritime Holdings Corp.,6-K,2025-08-12,107,
0002029471,https://www.sec.gov/Archives/edgar/data/2029471/000091957425004444/d11960839_424b3.htm,HMR,Heidmar Maritime Holdings Corp.,424B3,2025-08-12,107,
0002029471,https://www.sec.gov/Archives/edgar/data/2029471/000091957425004078/d11850280_424b-3.htm,HMR,Heidmar Maritime Holdings Corp.,424B3,2025-07-11,139,
0002029471,https://www.sec.gov/Archives/edgar/data/2029471/000091957425003975/d11846913.htm,HMR,Heidmar Maritime Holdings Corp.,6-K,2025-07-07,143,
0002029471,https://www.sec.gov/Archives/edgar/data/2029471/000095017025090203/heid_424b3.htm,HMR,Heidmar Maritime Holdings Corp.,424B3,2025-06-26,154,
0002029471,https://www.sec.gov/Archives/edgar/data/2029471/000119312525140032/d10523ds8.htm,HMR,Heidmar Maritime Holdings Corp.,S-8,2025-06-12,168,
0002029471,https://www.sec.gov/Archives/edgar/data/2029471/000091957425003563/d11825537_6-k.htm,HMR,Heidmar Maritime Holdings Corp.,6-K,2025-06-11,169,
0002029471,https://www.sec.gov/Archives/edgar/data/2029471/000095017025083433/heid_6-k_7jun.htm,HMR,Heidmar Maritime Holdings Corp.,6-K,2025-06-09,171,
0002029471,https://www.sec.gov/Archives/edgar/data/2029471/000091957425003479/d11819453_6-k.htm,HMR,Heidmar Maritime Holdings Corp.,6-K,2025-06-03,177,
0002029471,https://www.sec.gov/Archives/edgar/data/2029471/000095017025072593/hmr-20241231.htm,HMR,Heidmar Maritime Holdings Corp.,20-F,2025-05-15,196,
0002029471,https://www.sec.gov/Archives/edgar/data/2029471/000091957425001556/d11604950_8a-12b.htm,HMR,Heidmar Maritime Holdings Corp.,8-A12B,2025-02-19,281,
0002029471,https://www.sec.gov/Archives/edgar/data/2029471/000119312525020631/d829471d424b3.htm,HMR,Heidmar Maritime Holdings Corp.,424B3,2025-02-05,295,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925034425/usio20250930_10q.htm,USIO,"Usio, Inc.",10-Q,2025-11-12,15,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925034426/usio20250826_8k.htm,USIO,"Usio, Inc.",8-K,2025-11-12,15,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925028037/usio20250829_8k.htm,USIO,"Usio, Inc.",8-K,2025-08-29,90,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925027881/usio20250827_8k.htm,USIO,"Usio, Inc.",8-K,2025-08-27,92,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925027242/usio20250818_8k.htm,USIO,"Usio, Inc.",8-K,2025-08-18,101,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925025069/usio20250529_8k.htm,USIO,"Usio, Inc.",8-K,2025-08-06,113,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925025067/usio20250630_10q.htm,USIO,"Usio, Inc.",10-Q,2025-08-06,113,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925021033/usio20250612_s8.htm,USIO,"Usio, Inc.",S-8,2025-06-23,157,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925021031/usio20250616_s8.htm,USIO,"Usio, Inc.",S-8,2025-06-23,157,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925020079/usio20250610_8k.htm,USIO,"Usio, Inc.",8-K,2025-06-11,169,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925019543/usio20250603_8k.htm,USIO,"Usio, Inc.",8-K,2025-06-05,175,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925019161/usio20250530_424b3.htm,USIO,"Usio, Inc.",424B3,2025-06-02,178,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925018187/usio20250519_s3.htm,USIO,"Usio, Inc.",S-3,2025-05-22,189,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925016824/usio20250201_8k.htm,USIO,"Usio, Inc.",8-K,2025-05-14,197,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925013907/usio20250428_def14a.htm,USIO,"Usio, Inc.",DEF 14A,2025-04-30,211,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925009368/usio20241231_10k.htm,USIO,"Usio, Inc.",10-K,2025-03-26,246,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925009348/usio20240924_8k.htm,USIO,"Usio, Inc.",8-K,2025-03-26,246,
0001088034,https://www.sec.gov/Archives/edgar/data/1088034/000143774925006298/usio20250304_8k.htm,USIO,"Usio, Inc.",8-K,2025-03-05,267,
