CIK,URL,Ticker,Company,Form,FiledAt,Age,Desc
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025086879/ea0257061-8ka1_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K/A,2025-09-11,79,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025086671/ea0256942-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-09-11,79,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025085154/ea0256230-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-09-05,85,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025079139/ea0254093-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-08-21,100,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025078563/ea0253893-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-08-19,102,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025076865/ea0253395-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-08-14,107,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025076767/ea0250350-10q_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",10-Q,2025-08-14,107,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025070681/ea0250928-s3_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",S-3,2025-08-01,120,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025062431/ea0248459-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-07-09,143,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025062190/ea0248397-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-07-09,143,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025061835/ea0248300-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-07-07,145,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025058481/ea0246971-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-06-26,156,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025057901/ea0246972-424b4_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",424B4,2025-06-25,157,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025048964/ea0243934-8k_xti.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-05-29,184,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025045423/ea0242432-8k_xti.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-05-19,194,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025037076/ea023986701-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-04-30,213,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025037074/ea0240030-424b3_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",424B3,2025-04-30,213,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025034200/ea0239135-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-04-22,221,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025032641/ea0237629-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-04-16,227,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025032213/ea0235307-10k_xtiaerospace.htm,XTIA,"XTI Aerospace, Inc.",10-K,2025-04-15,228,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025029050/ea0237260-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-04-04,239,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000101376225004468/ea0236269-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-03-31,243,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000101376225004458/ea0236241-424b5_xtiaeros.htm,XTIA,"XTI Aerospace, Inc.",424B5,2025-03-31,243,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000101376225003568/ea0236010-8k_xti.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-03-28,246,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000101376225003480/ea0235949-424b5_xtiaeros.htm,XTIA,"XTI Aerospace, Inc.",424B5,2025-03-28,246,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000101376225003029/ea023583401-8k_xti.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-03-27,247,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000101376225000340/ea0234526-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-03-18,256,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025021740/ea0233505-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-03-07,267,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025014322/ea0230405-s8_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",S-8,2025-02-14,288,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025013569/ea0230952-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-02-13,289,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025012520/ea0230786-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-02-12,290,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025006029/ea0228578-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-01-23,310,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025002385/ea0227324-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2025-01-10,323,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390025002375/ea0227271-424b5_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",424B5,2025-01-10,323,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390024113163/ea0226214-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2024-12-27,337,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390024108880/ea0224788-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2024-12-13,351,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390024106085/ea0223827-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2024-12-05,359,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390024105041/ea0223159-03.htm,XTIA,"XTI Aerospace, Inc.",DEF 14A,2024-12-03,361,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390024101087/ea0222070-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2024-11-21,373,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390024099390/ea0221391-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2024-11-18,376,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390024096103/ea022076201-8k_xtiaerospace.htm,XTIA,"XTI Aerospace, Inc.",8-K,2024-11-12,382,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390024093585/ea0219677-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2024-11-01,393,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390024091993/ea0219127-8k_xtiaero.htm,XTIA,"XTI Aerospace, Inc.",8-K,2024-10-30,395,
0001529113,https://www.sec.gov/Archives/edgar/data/1529113/000121390024090512/ea0218612-8k_xtiaerospace.htm,XTIA,"XTI Aerospace, Inc.",8-K,2024-10-25,400,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315225021952/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-11-12,17,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315225021417/form10-q.htm,OPHC,"OptimumBank Holdings, Inc.",10-Q,2025-11-10,19,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315225018261/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-10-16,44,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315225016528/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-10-01,59,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225023111/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-08-12,109,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225022770/form10-q.htm,OPHC,"OptimumBank Holdings, Inc.",10-Q,2025-08-08,113,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225022422/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-08-06,115,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225020835/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-07-24,128,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225017291/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-07-01,151,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225017290/form424b5.htm,OPHC,"OptimumBank Holdings, Inc.",424B5,2025-07-01,151,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225012806/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-05-29,184,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225008617/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-05-05,208,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225007990/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-05-01,212,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225006002/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-04-24,219,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000164117225002418/formdef14a.htm,OPHC,"OptimumBank Holdings, Inc.",DEF 14A,2025-04-02,241,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315225008332/form10-k.htm,OPHC,"OptimumBank Holdings, Inc.",10-K,2025-02-26,276,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315225004883/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-02-05,297,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315225004091/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-01-29,304,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315225002819/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2025-01-17,316,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315224050703/form8a-12b.htm,OPHC,"OptimumBank Holdings, Inc.",8-A12B,2024-12-19,345,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315224050702/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2024-12-19,345,
0001288855,https://www.sec.gov/Archives/edgar/data/1288855/000149315224044308/form8-k.htm,OPHC,"OptimumBank Holdings, Inc.",8-K,2024-11-08,386,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000079/uhg-20250930.htm,UHG,"United Homes Group, Inc.",10-Q,2025-11-07,22,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000077/uhg-20251106.htm,UHG,"United Homes Group, Inc.",8-K,2025-11-07,22,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000072/uhg-20251106.htm,UHG,"United Homes Group, Inc.",8-K,2025-11-06,23,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000110465925100651/tm2529074d1_8k.htm,UHG,"United Homes Group, Inc.",8-K,2025-10-20,40,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000069/uhg-20251007.htm,UHG,"United Homes Group, Inc.",8-K,2025-10-07,53,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000066/uhg-20250929.htm,UHG,"United Homes Group, Inc.",8-K,2025-10-01,59,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000065/uhg-20250630.htm,UHG,"United Homes Group, Inc.",10-Q,2025-08-08,113,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000062/uhg-20250807.htm,UHG,"United Homes Group, Inc.",8-K,2025-08-07,114,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000057/uhg-20250708.htm,UHG,"United Homes Group, Inc.",8-K,2025-07-08,144,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000054/uhg-20250612.htm,UHG,"United Homes Group, Inc.",8-K,2025-06-13,169,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000038/uhg-20250519.htm,UHG,"United Homes Group, Inc.",8-K,2025-05-19,194,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000033/uhg-20250514.htm,UHG,"United Homes Group, Inc.",8-K,2025-05-14,199,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000028/uhg-20250425.htm,UHG,"United Homes Group, Inc.",DEF 14A,2025-04-25,218,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000016/uhg-20250407.htm,UHG,"United Homes Group, Inc.",8-K,2025-04-07,236,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000012/uhg-20241231.htm,UHG,"United Homes Group, Inc.",10-K,2025-03-14,260,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000009/uhg-20250312.htm,UHG,"United Homes Group, Inc.",8-K,2025-03-12,262,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000006/uhg-20250122.htm,UHG,"United Homes Group, Inc.",8-K,2025-01-28,305,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000110465925004483/tm253509d1_s8.htm,UHG,"United Homes Group, Inc.",S-8,2025-01-17,316,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018825000003/uhg-20250107.htm,UHG,"United Homes Group, Inc.",8-K,2025-01-07,326,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018824000043/uhg-20241227.htm,UHG,"United Homes Group, Inc.",8-K,2024-12-27,337,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018824000039/uhg-20241212.htm,UHG,"United Homes Group, Inc.",8-K,2024-12-12,352,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000110465924127664/tm2430715d1_8k.htm,UHG,"United Homes Group, Inc.",8-K,2024-12-11,353,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000110465924126349/tm2429223d3_424b4.htm,UHG,"United Homes Group, Inc.",424B4,2024-12-06,358,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000110465924125892/tm2429223d1_424b4.htm,UHG,"United Homes Group, Inc.",424B4,2024-12-05,359,
0001830188,https://www.sec.gov/Archives/edgar/data/1830188/000183018824000034/uhg-20241108.htm,UHG,"United Homes Group, Inc.",8-K,2024-11-08,386,
0001866501,https://www.sec.gov/Archives/edgar/data/1866501/000119312525275769/wbx_6-k_sindicado.htm,WBX,Wallbox N.V.,6-K,2025-11-12,17,
0001866501,https://www.sec.gov/Archives/edgar/data/1866501/000119312525267065/wbx_6k__q3_results.htm,WBX,Wallbox N.V.,6-K,2025-11-05,24,
0001866501,https://www.sec.gov/Archives/edgar/data/1866501/000119312525236376/wbx_6-k_standstill.htm,WBX,Wallbox N.V.,6-K,2025-10-10,50,
0001866501,https://www.sec.gov/Archives/edgar/data/1866501/000119312525236343/wbx_6-k_ferdinand2025.htm,WBX,Wallbox N.V.,6-K,2025-10-10,50,
0001866501,https://www.sec.gov/Archives/edgar/data/1866501/000119312525212586/wbx-20250630.htm,WBX,Wallbox N.V.,6-K,2025-09-23,67,
0001866501,https://www.sec.gov/Archives/edgar/data/1866501/000095017025109931/wbx_6-k_nyse_price_compl.htm,WBX,Wallbox N.V.,6-K,2025-08-19,102,
0001866501,https://www.sec.gov/Archives/edgar/data/1866501/000095017025100938/wbx_6-k-q2_2025_results.htm,WBX,Wallbox N.V.,6-K,2025-07-31,121,
0001866501,https://www.sec.gov/Archives/edgar/data/1866501/000095017025093041/wbx_6-k_deeds_of_amendme.htm,WBX,Wallbox N.V.,6-K,2025-07-02,150,
0001866501,https://www.sec.gov/Archives/edgar/data/1866501/000095017025092524/wbx_6-k_agm2025.htm,WBX,Wallbox N.V.,6-K,2025-07-02,150,
0001866501,https://www.sec.gov/Archives/edgar/data/1866501/000095017025086252/wbx_6-k_13062025.htm,WBX,Wallbox N.V.,6-K,2025-06-13,169,
0001866501,https://www.sec.gov/Archives/edgar/data/1866501/000119312525135280/d773539d6k.htm,WBX,Wallbox N.V.,6-K,2025-06-05,177,
0001866501,https://www.sec.gov/Archives/edgar/data/1866501/000095017025064203/wbx-20241231.htm,WBX,Wallbox N.V.,20-F,2025-05-06,207,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000110465925095898/tm2527826d2_8k.htm,NEUE,"NeueHealth, Inc.",8-K,2025-10-02,58,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000167128425000025/bhg-20250918.htm,NEUE,"NeueHealth, Inc.",8-K,2025-09-23,67,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000162828025038856/bhg-20250630.htm,NEUE,"NeueHealth, Inc.",10-Q,2025-08-07,114,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000162828025038558/bhg-20250807.htm,NEUE,"NeueHealth, Inc.",8-K,2025-08-07,114,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000162828025028602/bhg-20250529.htm,NEUE,"NeueHealth, Inc.",8-K,2025-05-30,183,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000167128425000018/bhg-20250507.htm,NEUE,"NeueHealth, Inc.",8-K,2025-05-08,205,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000167128425000016/bhg-20250508.htm,NEUE,"NeueHealth, Inc.",8-K,2025-05-08,205,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000167128425000010/bhg-20250430.htm,NEUE,"NeueHealth, Inc.",DEF 14A,2025-04-30,213,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000167128425000004/neue-20241231.htm,NEUE,"NeueHealth, Inc.",10-K,2025-03-21,253,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000167128425000001/bhg-20250320.htm,NEUE,"NeueHealth, Inc.",8-K,2025-03-20,254,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000162828025013675/bhg-20250313.htm,NEUE,"NeueHealth, Inc.",8-K,2025-03-19,255,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000110465924131382/tm2431820d1_8k.htm,NEUE,"NeueHealth, Inc.",8-K,2024-12-23,341,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000167128424000058/bhg-20241107.htm,NEUE,"NeueHealth, Inc.",8-K,2024-11-07,387,
0001671284,https://www.sec.gov/Archives/edgar/data/1671284/000167128424000055/bhg-20241029.htm,NEUE,"NeueHealth, Inc.",8-K,2024-10-30,395,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525262768/opad-20250930.htm,OPAD,Offerpad Solutions Inc.,10-Q,2025-11-03,26,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525262580/d18006d8k.htm,OPAD,Offerpad Solutions Inc.,8-K,2025-11-03,26,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525243790/d72059d8k.htm,OPAD,Offerpad Solutions Inc.,8-K,2025-10-20,40,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525194009/d27458d424b3.htm,OPAD,Offerpad Solutions Inc.,424B3,2025-09-02,88,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525191263/d934945d8k.htm,OPAD,Offerpad Solutions Inc.,8-K,2025-08-28,93,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525191254/d41273d424b5.htm,OPAD,Offerpad Solutions Inc.,424B5,2025-08-28,93,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000095017025102132/opad-20250630.htm,OPAD,Offerpad Solutions Inc.,10-Q,2025-08-04,117,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525172625/d946681d8k.htm,OPAD,Offerpad Solutions Inc.,8-K,2025-08-04,117,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525169368/d26738ds8.htm,OPAD,Offerpad Solutions Inc.,S-8,2025-07-30,122,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525165608/d66233d8k.htm,OPAD,Offerpad Solutions Inc.,8-K,2025-07-28,124,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525165189/d36233d424b5.htm,OPAD,Offerpad Solutions Inc.,424B5,2025-07-25,127,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525163477/d947007d8k.htm,OPAD,Offerpad Solutions Inc.,8-K,2025-07-23,129,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525156274/d889917d8k.htm,OPAD,Offerpad Solutions Inc.,8-K,2025-07-07,145,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525151236/d940490ddef14a.htm,OPAD,Offerpad Solutions Inc.,DEF 14A,2025-06-27,155,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525139234/d803639d8k.htm,OPAD,Offerpad Solutions Inc.,8-K,2025-06-11,171,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525117812/d62698d8k.htm,OPAD,Offerpad Solutions Inc.,8-K,2025-05-12,201,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525112790/d920688d8k.htm,OPAD,Offerpad Solutions Inc.,8-K,2025-05-05,208,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525093697/d847050ddef14a.htm,OPAD,Offerpad Solutions Inc.,DEF 14A,2025-04-24,219,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525091364/d868809d8k.htm,OPAD,Offerpad Solutions Inc.,8-K,2025-04-23,220,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525082793/d940578d8k.htm,OPAD,Offerpad Solutions Inc.,8-K,2025-04-16,227,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525042474/d911497d8k.htm,OPAD,Offerpad Solutions Inc.,8-K,2025-02-28,274,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525035240/d849397ds8.htm,OPAD,Offerpad Solutions Inc.,S-8,2025-02-25,277,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000095017025026788/opad-20241231.htm,OPAD,Offerpad Solutions Inc.,10-K,2025-02-25,277,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312525033395/d931901d8k.htm,OPAD,Offerpad Solutions Inc.,8-K,2025-02-24,278,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312524272450/d910740d8k.htm,OPAD,Offerpad Solutions Inc.,8-K,2024-12-06,358,
0001825024,https://www.sec.gov/Archives/edgar/data/1825024/000119312524250632/d844316d8k.htm,OPAD,Offerpad Solutions Inc.,8-K,2024-11-04,390,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000056/pxlw-20251126.htm,PXLW,"PIXELWORKS, INC",8-K,2025-11-26,3,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000053/pxlw-20250930.htm,PXLW,"PIXELWORKS, INC",10-Q,2025-11-12,17,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000049/pxlw-20251111.htm,PXLW,"PIXELWORKS, INC",8-K,2025-11-12,17,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000047/a2025s-8registration.htm,PXLW,"PIXELWORKS, INC",S-8,2025-11-07,22,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000045/pxlw-20251022.htm,PXLW,"PIXELWORKS, INC",8-K,2025-10-23,37,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000119312525240654/d52501d8k.htm,PXLW,"PIXELWORKS, INC",8-K,2025-10-16,44,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000119312525232611/d67770d424b5.htm,PXLW,"PIXELWORKS, INC",424B5,2025-10-07,53,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000119312525231016/d36255d8k.htm,PXLW,"PIXELWORKS, INC",8-K,2025-10-06,54,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000043/pxlw-20250630.htm,PXLW,"PIXELWORKS, INC",10-Q,2025-08-13,108,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000039/pxlw-20250812.htm,PXLW,"PIXELWORKS, INC",8-K,2025-08-12,109,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000033/pxlw-20250523.htm,PXLW,"PIXELWORKS, INC",8-K,2025-05-30,183,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000025/pxlw-20250513.htm,PXLW,"PIXELWORKS, INC",8-K,2025-05-13,200,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000021/pxlw-20250501.htm,PXLW,"PIXELWORKS, INC",8-K,2025-05-06,207,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000019/pxlw-20250421.htm,PXLW,"PIXELWORKS, INC",DEF 14A,2025-04-21,222,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000119312525062644/d893672d424b5.htm,PXLW,"PIXELWORKS, INC",424B5,2025-03-25,249,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000119312525062581/d893963d8k.htm,PXLW,"PIXELWORKS, INC",8-K,2025-03-25,249,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000013/pxlw-20241231.htm,PXLW,"PIXELWORKS, INC",10-K/A,2025-03-19,255,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000010/pxlw-20241231.htm,PXLW,"PIXELWORKS, INC",10-K,2025-03-13,261,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000007/pxlw-20250307.htm,PXLW,"PIXELWORKS, INC",8-K,2025-03-10,264,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000005/pxlw-20250225.htm,PXLW,"PIXELWORKS, INC",8-K,2025-03-03,271,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000003/pxlw-20250212.htm,PXLW,"PIXELWORKS, INC",8-K,2025-02-12,290,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000119312524258775/d908709d424b5.htm,PXLW,"PIXELWORKS, INC",424B5,2024-11-14,380,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000119312524258714/d911939d8k.htm,PXLW,"PIXELWORKS, INC",8-K,2024-11-14,380,
0001040161,https://www.sec.gov/Archives/edgar/data/1040161/000104016124000041/pxlw-20241112.htm,PXLW,"PIXELWORKS, INC",8-K,2024-11-12,382,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000192/lpsn-20251107.htm,LPSN,LIVEPERSON INC,8-K,2025-11-14,15,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000187/lpsn-20250930.htm,LPSN,LIVEPERSON INC,10-Q,2025-11-13,16,
0001102993,https://www.sec.gov/Archives/edgar/data/1102993/000110299325000179/lpsn-20251110.htm,LPSN,LIVEPERSON INC,8-K,2025-11-10,19,
