CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0001162896,Prairie Operating Co.,PROP,8-K,2025-05-09,2025-05-08,2025-05-08,0001641172-25-009453,https://www.sec.gov/Archives/edgar/data/1162896/000164117225009453/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1162896/000164117225009453/form8-k.htm,2025-05-08,2025-05-09 16:15:28,https://www.sec.gov/Archives/edgar/data/1162896/0001641172-25-009453-index.html,Item 5.07,Item 5.07,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1162896/000164117225009453/form8-k.htm,,True,Tier-2,,,True,financing,
0001162896,Prairie Operating Co.,PROP,8-K,2025-08-12,2025-08-12,2025-08-12,0001641172-25-023183,https://www.sec.gov/Archives/edgar/data/1162896/000164117225023183/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1162896/000164117225023183/form8-k.htm,2025-08-12,2025-08-12 16:10:40,https://www.sec.gov/Archives/edgar/data/1162896/0001641172-25-023183-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1162896/000164117225023183/form8-k.htm,,True,Tier-2,,,True,financing,
0001162896,Prairie Operating Co.,PROP,8-K,2025-11-14,2025-11-14,2025-11-14,0001140361-25-042355,https://www.sec.gov/Archives/edgar/data/1162896/000114036125042355/ef20058153_8k.htm,https://www.sec.gov/Archives/edgar/data/1162896/000114036125042355/ef20058153_8k.htm,2025-11-14,2025-11-14 16:49:19,https://www.sec.gov/Archives/edgar/data/1162896/0001140361-25-042355-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,ef20058153_ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1162896/000114036125042355/ef20058153_8k.htm,,True,Tier-2,,,True,financing,
0001162896,Prairie Operating Co.,PROP,8-K,2025-03-26,2025-03-24,2025-03-24,0001641172-25-000762,https://www.sec.gov/Archives/edgar/data/1162896/000164117225000762/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1162896/000164117225000762/form8-k.htm,2025-03-24,2025-03-26 16:34:15,https://www.sec.gov/Archives/edgar/data/1162896/0001641172-25-000762-index.html,Item 1.01; Item 5.03; Item 9.01,Item 1.01; Item 5.03; Item 9.01,False,True,,ex1-1.htm; ex10-1.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1162896/000164117225000762/form8-k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001162896,Prairie Operating Co.,PROP,8-K,2025-04-01,2025-03-26,2025-03-26,0001641172-25-002082,https://www.sec.gov/Archives/edgar/data/1162896/000164117225002082/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1162896/000164117225002082/form8-k.htm,2025-03-26,2025-04-01 16:15:36,https://www.sec.gov/Archives/edgar/data/1162896/0001641172-25-002082-index.html,Item 1.01; Item 2.01; Item 2.03; Item 3.02; Item 9.01,Item 1.01; Item 2.01; Item 2.03; Item 3.02; Item 9.01,False,True,,ex10-1.htm; ex10-2.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1162896/000164117225002082/form8-k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001162896,Prairie Operating Co.,PROP,8-K,2025-03-24,2025-03-24,2025-03-24,0001641172-25-000353,https://www.sec.gov/Archives/edgar/data/1162896/000164117225000353/form8-k.htm,https://www.sec.gov/Archives/edgar/data/1162896/000164117225000353/form8-k.htm,2025-03-24,2025-03-24 17:18:25,https://www.sec.gov/Archives/edgar/data/1162896/0001641172-25-000353-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,False,True,ex99-2.htm; ex99-3.htm; ex99-4.htm; ex99-5.htm,ex23-1.htm; ex23-2.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1162896/000164117225000353/form8-k.htm,,True,Tier-2,,,True,financing,
0001481792,"Quad/Graphics, Inc.",QUAD,8-K,2025-10-28,2025-10-28,2025-10-28,0001628280-25-046803,https://www.sec.gov/Archives/edgar/data/1481792/000162828025046803/quad-20251028.htm,https://www.sec.gov/Archives/edgar/data/1481792/000162828025046803/quad-20251028.htm,2025-10-28,2025-10-28 16:36:00,https://www.sec.gov/Archives/edgar/data/1481792/0001628280-25-046803-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,pressreleaseex991q32025.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1481792/000162828025046803/quad-20251028.htm,,True,Tier-2,,,True,financing,
0001481792,"Quad/Graphics, Inc.",QUAD,8-K,2025-07-29,2025-07-29,2025-07-29,0001481792-25-000034,https://www.sec.gov/Archives/edgar/data/1481792/000148179225000034/quad-20250729.htm,https://www.sec.gov/Archives/edgar/data/1481792/000148179225000034/quad-20250729.htm,2025-07-29,2025-07-29 17:02:07,https://www.sec.gov/Archives/edgar/data/1481792/0001481792-25-000034-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,pressreleaseex991q22025.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1481792/000148179225000034/quad-20250729.htm,,True,Tier-2,,,True,financing,
0001481792,"Quad/Graphics, Inc.",QUAD,8-K,2025-04-02,2025-04-01,2025-04-01,0001481792-25-000015,https://www.sec.gov/Archives/edgar/data/1481792/000148179225000015/quad-20250401.htm,https://www.sec.gov/Archives/edgar/data/1481792/000148179225000015/quad-20250401.htm,2025-04-01,2025-04-02 16:37:42,https://www.sec.gov/Archives/edgar/data/1481792/0001481792-25-000015-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1481792/000148179225000015/quad-20250401.htm,,True,Tier-2,,,False,,
0001481792,"Quad/Graphics, Inc.",QUAD,8-K,2025-05-23,2025-05-21,2025-05-21,0001481792-25-000030,https://www.sec.gov/Archives/edgar/data/1481792/000148179225000030/quad-20250521.htm,https://www.sec.gov/Archives/edgar/data/1481792/000148179225000030/quad-20250521.htm,2025-05-21,2025-05-23 16:25:02,https://www.sec.gov/Archives/edgar/data/1481792/0001481792-25-000030-index.html,Item 5.03; Item 5.07; Item 9.01,Item 5.03; Item 5.07; Item 9.01,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1481792/000148179225000030/quad-20250521.htm,,True,Tier-1,,,False,,
0001481792,"Quad/Graphics, Inc.",QUAD,8-K,2024-11-20,2024-11-20,2024-11-20,0001481792-24-000050,https://www.sec.gov/Archives/edgar/data/1481792/000148179224000050/quad-20241120.htm,https://www.sec.gov/Archives/edgar/data/1481792/000148179224000050/quad-20241120.htm,2024-11-20,2024-11-20 07:34:07,https://www.sec.gov/Archives/edgar/data/1481792/0001481792-24-000050-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1481792/000148179224000050/quad-20241120.htm,,True,Tier-2,,,True,financing,
0001481792,"Quad/Graphics, Inc.",QUAD,8-K,2025-04-29,2025-04-29,2025-04-29,0001481792-25-000023,https://www.sec.gov/Archives/edgar/data/1481792/000148179225000023/quad-20250429.htm,https://www.sec.gov/Archives/edgar/data/1481792/000148179225000023/quad-20250429.htm,2025-04-29,2025-04-29 16:51:44,https://www.sec.gov/Archives/edgar/data/1481792/0001481792-25-000023-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,pressreleaseex991q12025.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1481792/000148179225000023/quad-20250429.htm,,True,Tier-2,,,True,financing,
0001481792,"Quad/Graphics, Inc.",QUAD,8-K,2025-02-18,2025-02-18,2025-02-18,0001481792-25-000002,https://www.sec.gov/Archives/edgar/data/1481792/000148179225000002/quad-20250218.htm,https://www.sec.gov/Archives/edgar/data/1481792/000148179225000002/quad-20250218.htm,2025-02-18,2025-02-18 17:25:09,https://www.sec.gov/Archives/edgar/data/1481792/0001481792-25-000002-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,pressreleaseex991q42024.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1481792/000148179225000002/quad-20250218.htm,,True,Tier-2,,,True,financing,
0001355096,"QVC Group, Inc.",QVCGP,8-K,2025-10-07,2025-10-03,2025-10-03,0001104659-25-097263,https://www.sec.gov/Archives/edgar/data/1355096/000110465925097263/tm2528108d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1355096/000110465925097263/tm2528108d1_8k.htm,2025-10-03,2025-10-07 06:06:06,https://www.sec.gov/Archives/edgar/data/1355096/0001104659-25-097263-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,tm2528108d1_ex99-1.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1355096/000110465925097263/tm2528108d1_8k.htm,,True,Tier-2,,,False,,
0001355096,"QVC Group, Inc.",QVCGP,8-K,2025-07-10,2025-07-07,2025-07-07,0001355096-25-000027,https://www.sec.gov/Archives/edgar/data/1355096/000135509625000027/qvcga-20250707x8k.htm,https://www.sec.gov/Archives/edgar/data/1355096/000135509625000027/qvcga-20250707x8k.htm,2025-07-07,2025-07-10 15:16:13,https://www.sec.gov/Archives/edgar/data/1355096/0001355096-25-000027-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,qvcga-20250707xex99d1.htm,,True,OtherEvent,Tier-2,https://www.sec.gov/Archives/edgar/data/1355096/000135509625000027/qvcga-20250707x8k.htm,,True,Tier-2,,,False,,
0001355096,"QVC Group, Inc.",QVCGP,8-K,2025-06-20,2025-06-19,2025-06-19,0001104659-25-061145,https://www.sec.gov/Archives/edgar/data/1355096/000110465925061145/tm2518542d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1355096/000110465925061145/tm2518542d1_8k.htm,2025-06-19,2025-06-20 16:01:56,https://www.sec.gov/Archives/edgar/data/1355096/0001104659-25-061145-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1355096/000110465925061145/tm2518542d1_8k.htm,,True,Tier-2,,,False,,
0001355096,"QVC Group, Inc.",QVCGP,8-K,2025-11-05,2025-11-05,2025-11-05,0001628280-25-049528,https://www.sec.gov/Archives/edgar/data/1355096/000162828025049528/qvcga-20251105.htm,https://www.sec.gov/Archives/edgar/data/1355096/000162828025049528/qvcga-20251105.htm,2025-11-05,2025-11-05 16:06:28,https://www.sec.gov/Archives/edgar/data/1355096/0001628280-25-049528-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,qvcga-1152025xex991.htm,,True,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/1355096/000162828025049528/qvcga-20251105.htm,,True,Tier-2,,,False,,
0001355096,"QVC Group, Inc.",QVCGP,8-K,2025-06-09,2025-06-09,2025-06-09,0001104659-25-057808,https://www.sec.gov/Archives/edgar/data/1355096/000110465925057808/tm2517520d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1355096/000110465925057808/tm2517520d1_8k.htm,2025-06-09,2025-06-09 16:01:49,https://www.sec.gov/Archives/edgar/data/1355096/0001104659-25-057808-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,False,True,,,True,ListingChange,Tier-1,https://www.sec.gov/Archives/edgar/data/1355096/000110465925057808/tm2517520d1_8k.htm,,True,Tier-1,,,False,,
0001355096,"QVC Group, Inc.",QVCGP,8-K,2025-05-22,2025-05-22,2025-05-22,0001104659-25-052042,https://www.sec.gov/Archives/edgar/data/1355096/000110465925052042/tm2515939d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1355096/000110465925052042/tm2515939d1_8k.htm,2025-05-22,2025-05-22 17:06:16,https://www.sec.gov/Archives/edgar/data/1355096/0001104659-25-052042-index.html,Item 3.03; Item 8.01; Item 9.01,Item 3.03; Item 8.01; Item 9.01,False,True,,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1355096/000110465925052042/tm2515939d1_8k.htm,,True,Tier-2,,,True,financing,
0001355096,"QVC Group, Inc.",QVCGP,8-K,2025-05-30,2025-05-27,2025-05-27,0001104659-25-054916,https://www.sec.gov/Archives/edgar/data/1355096/000110465925054916/tm2516525d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1355096/000110465925054916/tm2516525d2_8k.htm,2025-05-27,2025-05-30 16:30:40,https://www.sec.gov/Archives/edgar/data/1355096/0001104659-25-054916-index.html,Item 9.01,Item 9.01,False,True,,tm2516525d2_ex10-1.htm,True,GuidanceUp,Tier-1,https://www.sec.gov/Archives/edgar/data/1355096/000110465925054916/tm2516525d2_8k.htm,,True,Tier-1,,,False,,
0001355096,"QVC Group, Inc.",QVCGP,8-K,2025-08-07,2025-08-07,2025-08-07,0001355096-25-000029,https://www.sec.gov/Archives/edgar/data/1355096/000135509625000029/qvcga-20250807x8k.htm,https://www.sec.gov/Archives/edgar/data/1355096/000135509625000029/qvcga-20250807x8k.htm,2025-08-07,2025-08-07 13:31:58,https://www.sec.gov/Archives/edgar/data/1355096/0001355096-25-000029-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,qvcga-20250807xex99d1.htm,,True,Earnings,Tier-2,https://www.sec.gov/Archives/edgar/data/1355096/000135509625000029/qvcga-20250807x8k.htm,,True,Tier-2,,,False,,
0002035644,Range Capital Acquisition Corp.,RANG,8-K,2025-04-03,2025-04-01,2025-04-01,0001193125-25-072402,https://www.sec.gov/Archives/edgar/data/2035644/000119312525072402/d940757d8k.htm,https://www.sec.gov/Archives/edgar/data/2035644/000119312525072402/d940757d8k.htm,2025-04-01,2025-04-03 16:30:41,https://www.sec.gov/Archives/edgar/data/2035644/0001193125-25-072402-index.html,Item 4.01; Item 9.01,Item 4.01; Item 9.01,False,True,,d940757dex161.htm,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/2035644/000119312525072402/d940757d8k.htm,,True,Tier-1,,,False,,
0002035644,Range Capital Acquisition Corp.,RANG,8-K,2025-01-08,2025-01-08,2025-01-08,0001193125-25-003562,https://www.sec.gov/Archives/edgar/data/2035644/000119312525003562/d913846d8k.htm,https://www.sec.gov/Archives/edgar/data/2035644/000119312525003562/d913846d8k.htm,2025-01-08,2025-01-08 17:00:56,https://www.sec.gov/Archives/edgar/data/2035644/0001193125-25-003562-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,d913846dex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2035644/000119312525003562/d913846d8k.htm,,True,Tier-2,,,True,financing,
0002035644,Range Capital Acquisition Corp.,RANG,8-K,2025-01-06,2024-12-31,2024-12-31,0001193125-25-002152,https://www.sec.gov/Archives/edgar/data/2035644/000119312525002152/d907378d8k.htm,https://www.sec.gov/Archives/edgar/data/2035644/000119312525002152/d907378d8k.htm,2024-12-31,2025-01-06 16:01:01,https://www.sec.gov/Archives/edgar/data/2035644/0001193125-25-002152-index.html,Item 3.02; Item 8.01; Item 9.01,Item 3.02; Item 8.01; Item 9.01,True,True,d907378dex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2035644/000119312525002152/d907378d8k.htm,,True,Tier-2,,,True,financing,
0002035644,Range Capital Acquisition Corp.,RANG,8-K,2024-12-31,2024-12-23,2024-12-23,0001193125-24-287200,https://www.sec.gov/Archives/edgar/data/2035644/000119312524287200/d868093d8k.htm,https://www.sec.gov/Archives/edgar/data/2035644/000119312524287200/d868093d8k.htm,2024-12-23,2024-12-31 17:23:26,https://www.sec.gov/Archives/edgar/data/2035644/0001193125-24-287200-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,d868093dex991.htm,,False,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2035644/000119312524287200/d868093d8k.htm,,True,Tier-2,,,True,financing,
0002035644,Range Capital Acquisition Corp.,RANG,8-K,2024-12-26,2024-12-19,2024-12-19,0001193125-24-284425,https://www.sec.gov/Archives/edgar/data/2035644/000119312524284425/d912117d8k.htm,https://www.sec.gov/Archives/edgar/data/2035644/000119312524284425/d912117d8k.htm,2024-12-19,2024-12-23 21:21:26,https://www.sec.gov/Archives/edgar/data/2035644/0001193125-24-284425-index.html,Item 1.01; Item 3.02; Item 8.01; Item 9.01,Item 1.01; Item 3.02; Item 8.01; Item 9.01,True,True,d912117dex991.htm; d912117dex992.htm,d912117dex11.htm; d912117dex12.htm; d912117dex101.htm; d912117dex102.htm; d912117dex103.htm; d912117dex104.htm; d912117dex105.htm; d912117dex106.htm; d912117dex108.htm,False,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/2035644/000119312524284425/d912117d8k.htm,,True,Tier-2,,,True,financing,
0001596961,"RideNow Group, Inc.",RDNW,8-K,2025-10-20,2025-10-14,2025-10-14,0001628280-25-045452,https://www.sec.gov/Archives/edgar/data/1596961/000162828025045452/rmbl-20251014.htm,https://www.sec.gov/Archives/edgar/data/1596961/000162828025045452/rmbl-20251014.htm,2025-10-14,2025-10-20 06:59:35,https://www.sec.gov/Archives/edgar/data/1596961/0001628280-25-045452-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,rdnwemploymentagreementjba.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1596961/000162828025045452/rmbl-20251014.htm,,True,Tier-2,,,True,financing,
0001596961,"RideNow Group, Inc.",RDNW,8-K,2025-11-04,2025-11-04,2025-11-04,0001596961-25-000099,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000099/rmbl-20251104.htm,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000099/rmbl-20251104.htm,2025-11-04,2025-11-04 16:24:50,https://www.sec.gov/Archives/edgar/data/1596961/0001596961-25-000099-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,q32025earningsrelease-ex991.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000099/rmbl-20251104.htm,,True,Tier-1,,,False,,
0001596961,"RideNow Group, Inc.",RDNW,8-K,2025-08-28,2025-08-25,2025-08-25,0001596961-25-000083,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000083/rmbl-20250825.htm,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000083/rmbl-20250825.htm,2025-08-25,2025-08-28 17:18:29,https://www.sec.gov/Archives/edgar/data/1596961/0001596961-25-000083-index.html,Item 1.01; Item 2.03; Item 3.02; Item 9.01,Item 1.01; Item 2.03; Item 3.02; Item 9.01,False,True,,exhibit101-formofsubordina.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000083/rmbl-20250825.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001596961,"RumbleOn, Inc.",RDNW,8-K,2025-06-06,2025-06-04,2025-06-04,0001596961-25-000045,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000045/rmbl-20250604.htm,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000045/rmbl-20250604.htm,2025-06-04,2025-06-06 17:30:13,https://www.sec.gov/Archives/edgar/data/1596961/0001596961-25-000045-index.html,Item 5.07,Item 5.07,False,True,,exhibit101toform8-k6625.htm,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000045/rmbl-20250604.htm,,True,Tier-1,,,False,,
0001596961,"RumbleOn, Inc.",RDNW,8-K,2025-04-02,2025-03-31,2025-03-31,0001213900-25-027593,https://www.sec.gov/Archives/edgar/data/1596961/000121390025027593/ea0236734-8k_rumbleon.htm,https://www.sec.gov/Archives/edgar/data/1596961/000121390025027593/ea0236734-8k_rumbleon.htm,2025-03-31,2025-04-02 06:31:12,https://www.sec.gov/Archives/edgar/data/1596961/0001213900-25-027593-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1596961/000121390025027593/ea0236734-8k_rumbleon.htm,,True,Tier-2,,,False,,
0001596961,"RumbleOn, Inc.",RDNW,8-K,2025-03-18,2025-03-17,2025-03-17,0001596961-25-000028,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000028/rmbl-20250317.htm,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000028/rmbl-20250317.htm,2025-03-17,2025-03-18 16:13:45,https://www.sec.gov/Archives/edgar/data/1596961/0001596961-25-000028-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000028/rmbl-20250317.htm,,True,Tier-2,,,False,,
0001596961,"RumbleOn, Inc.",RDNW,8-K,2025-01-16,2025-01-13,2025-01-13,0001596961-25-000006,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000006/rmbl-20250113.htm,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000006/rmbl-20250113.htm,2025-01-13,2025-01-16 17:02:35,https://www.sec.gov/Archives/edgar/data/1596961/0001596961-25-000006-index.html,Item 3.01,Item 3.01,True,True,rmblpressreleasejan132025.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000006/rmbl-20250113.htm,,True,Tier-2,,,True,financing,
0001596961,"RumbleOn, Inc.",RDNW,8-K,2025-05-07,2025-05-07,2025-05-07,0001596961-25-000036,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000036/rmbl-20250507.htm,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000036/rmbl-20250507.htm,2025-05-07,2025-05-07 07:06:07,https://www.sec.gov/Archives/edgar/data/1596961/0001596961-25-000036-index.html,Item 9.01,Item 9.01,True,True,a2025q1earningsrelease-ex9.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000036/rmbl-20250507.htm,,True,Tier-2,,,True,financing,
0001596961,"RumbleOn, Inc.",RDNW,8-K,2025-03-11,2025-03-11,2025-03-11,0001596961-25-000017,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000017/rmbl-20250311.htm,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000017/rmbl-20250311.htm,2025-03-11,2025-03-11 07:06:18,https://www.sec.gov/Archives/edgar/data/1596961/0001596961-25-000017-index.html,Item 9.01,Item 9.01,True,True,a2024q4er-ex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000017/rmbl-20250311.htm,,True,Tier-2,,,True,financing,
0001596961,"RumbleOn, Inc.",RDNW,8-K,2025-08-11,2025-08-09,2025-08-09,0001596961-25-000063,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000063/rmbl-20250809.htm,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000063/rmbl-20250809.htm,2025-08-09,2025-08-11 16:10:33,https://www.sec.gov/Archives/edgar/data/1596961/0001596961-25-000063-index.html,Item 1.01; Item 2.03; Item 5.02; Item 5.03; Item 7.01; Item 9.01,Item 1.01; Item 2.03; Item 5.02; Item 5.03; Item 7.01; Item 9.01,True,True,a2025q2earningsrelease-ex9.htm,rumbleon-commitmentletters.htm; amendment10totermloanagree.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1596961/000159696125000063/rmbl-20250809.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001697851,"Rekor Systems, Inc.",REKR,8-K,2025-10-14,2025-10-14,2025-10-14,0001437749-25-030890,https://www.sec.gov/Archives/edgar/data/1697851/000143774925030890/rekr20251013_8k.htm,https://www.sec.gov/Archives/edgar/data/1697851/000143774925030890/rekr20251013_8k.htm,2025-10-14,2025-10-14 07:05:54,https://www.sec.gov/Archives/edgar/data/1697851/0001437749-25-030890-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,ex_869364.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1697851/000143774925030890/rekr20251013_8k.htm,,True,Tier-1,,,False,,
0001697851,"Rekor Systems, Inc.",REKR,8-K,2025-08-12,2025-08-12,2025-08-12,0001437749-25-026269,https://www.sec.gov/Archives/edgar/data/1697851/000143774925026269/rekr20250812_8k.htm,https://www.sec.gov/Archives/edgar/data/1697851/000143774925026269/rekr20250812_8k.htm,2025-08-12,2025-08-12 17:03:51,https://www.sec.gov/Archives/edgar/data/1697851/0001437749-25-026269-index.html,Item 9.01,Item 9.01,False,True,,,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1697851/000143774925026269/rekr20250812_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001697851,"Rekor Systems, Inc.",REKR,8-K,2025-06-06,2025-06-05,2025-06-05,0001437749-25-019603,https://www.sec.gov/Archives/edgar/data/1697851/000143774925019603/rekr20250605_8k.htm,https://www.sec.gov/Archives/edgar/data/1697851/000143774925019603/rekr20250605_8k.htm,2025-06-05,2025-06-06 07:35:20,https://www.sec.gov/Archives/edgar/data/1697851/0001437749-25-019603-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ex_827774.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1697851/000143774925019603/rekr20250605_8k.htm,,True,Tier-1,,,False,,
0001697851,"Rekor Systems, Inc.",REKR,8-K,2025-11-13,2025-11-13,2025-11-13,0001437749-25-034859,https://www.sec.gov/Archives/edgar/data/1697851/000143774925034859/rekr20251112_8k.htm,https://www.sec.gov/Archives/edgar/data/1697851/000143774925034859/rekr20251112_8k.htm,2025-11-13,2025-11-13 16:25:20,https://www.sec.gov/Archives/edgar/data/1697851/0001437749-25-034859-index.html,Item 2.02; Item 5.02; Item 9.01,Item 2.02; Item 5.02; Item 9.01,True,True,ex_887304.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1697851/000143774925034859/rekr20251112_8k.htm,,True,Tier-2,,,True,financing,
0001697851,"Rekor Systems, Inc.",REKR,8-K,2025-06-03,2025-06-03,2025-06-03,0001437749-25-019217,https://www.sec.gov/Archives/edgar/data/1697851/000143774925019217/rekr20250602_8k.htm,https://www.sec.gov/Archives/edgar/data/1697851/000143774925019217/rekr20250602_8k.htm,2025-06-03,2025-06-03 07:35:24,https://www.sec.gov/Archives/edgar/data/1697851/0001437749-25-019217-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ex_826235.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1697851/000143774925019217/rekr20250602_8k.htm,,True,Tier-1,,,False,,
