CIK,Company,Ticker,Form,FilingDate,EventDate,DateOfReport,AccessionNo,FilingURL,FilingUrlTxt,PeriodOfReport,AcceptanceDateTime,HomepageURL,ItemsPresent,ItemsNormalized,HasPressRelease,HasExhibits,PrimaryEx99Docs,PrimaryEx10Docs,HasXBRL,EventType,EventTier,PrimarySourceURL,SecondarySourceURL,IsCatalyst,CatalystType,Tier1Type,Tier1Trigger,IsDilution,DilutionTags,IgnoreReason
0001849466,"Texas Community Bancshares, Inc.",TCBS,8-K,2025-01-22,2025-01-21,2025-01-21,0000943374-25-000013,https://www.sec.gov/Archives/edgar/data/1849466/000094337425000013/form8k.htm,https://www.sec.gov/Archives/edgar/data/1849466/000094337425000013/form8k.htm,2025-01-21,2025-01-22 16:31:15,https://www.sec.gov/Archives/edgar/data/1849466/0000943374-25-000013-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1849466/000094337425000013/form8k.htm,,True,Tier-2,,,False,,
0001849466,"Texas Community Bancshares, Inc.",TCBS,8-K,2025-05-01,2025-05-01,2025-05-01,0001558370-25-006126,https://www.sec.gov/Archives/edgar/data/1849466/000155837025006126/tcbs-20250501x8k.htm,https://www.sec.gov/Archives/edgar/data/1849466/000155837025006126/tcbs-20250501x8k.htm,2025-05-01,2025-05-01 17:25:17,https://www.sec.gov/Archives/edgar/data/1849466/0001558370-25-006126-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,tcbs-20250501xex99d1.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1849466/000155837025006126/tcbs-20250501x8k.htm,,True,Tier-1,,,False,,
0001783328,"TScan Therapeutics, Inc.",TCRX,8-K,2025-11-26,2025-11-25,2025-11-25,0001193125-25-300538,https://www.sec.gov/Archives/edgar/data/1783328/000119312525300538/d41366d8k.htm,https://www.sec.gov/Archives/edgar/data/1783328/000119312525300538/d41366d8k.htm,2025-11-25,2025-11-26 16:15:12,https://www.sec.gov/Archives/edgar/data/1783328/0001193125-25-300538-index.html,Item 5.02,Item 5.02,False,True,,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1783328/000119312525300538/d41366d8k.htm,,True,Tier-1,,,False,,
0001783328,"TScan Therapeutics, Inc.",TCRX,8-K,2025-08-20,2025-08-14,2025-08-14,0001193125-25-184083,https://www.sec.gov/Archives/edgar/data/1783328/000119312525184083/d55649d8k.htm,https://www.sec.gov/Archives/edgar/data/1783328/000119312525184083/d55649d8k.htm,2025-08-14,2025-08-20 16:10:34,https://www.sec.gov/Archives/edgar/data/1783328/0001193125-25-184083-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1783328/000119312525184083/d55649d8k.htm,,True,Tier-2,,,False,,
0001783328,"TScan Therapeutics, Inc.",TCRX,8-K,2025-11-12,2025-11-12,2025-11-12,0001193125-25-275889,https://www.sec.gov/Archives/edgar/data/1783328/000119312525275889/tcrx-20251112.htm,https://www.sec.gov/Archives/edgar/data/1783328/000119312525275889/tcrx-20251112.htm,2025-11-12,2025-11-12 07:15:30,https://www.sec.gov/Archives/edgar/data/1783328/0001193125-25-275889-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,tcrx-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1783328/000119312525275889/tcrx-20251112.htm,,True,Tier-2,,,True,financing,
0001783328,"TScan Therapeutics, Inc.",TCRX,8-K,2025-09-09,2025-09-09,2025-09-09,0001193125-25-198768,https://www.sec.gov/Archives/edgar/data/1783328/000119312525198768/d125738d8k.htm,https://www.sec.gov/Archives/edgar/data/1783328/000119312525198768/d125738d8k.htm,2025-09-09,2025-09-09 07:00:22,https://www.sec.gov/Archives/edgar/data/1783328/0001193125-25-198768-index.html,Item 7.01; Item 9.01,Item 7.01; Item 9.01,True,True,d125738dex991.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1783328/000119312525198768/d125738d8k.htm,,True,Tier-2,,,True,financing,
0001783328,"TScan Therapeutics, Inc.",TCRX,8-K,2025-11-03,2025-11-03,2025-11-03,0001193125-25-261612,https://www.sec.gov/Archives/edgar/data/1783328/000119312525261612/d873161d8k.htm,https://www.sec.gov/Archives/edgar/data/1783328/000119312525261612/d873161d8k.htm,2025-11-03,2025-11-03 06:35:34,https://www.sec.gov/Archives/edgar/data/1783328/0001193125-25-261612-index.html,Item 2.05; Item 7.01; Item 8.01; Item 9.01,Item 2.05; Item 7.01; Item 8.01; Item 9.01,True,True,d873161dex991.htm; d873161dex992.htm,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1783328/000119312525261612/d873161d8k.htm,,True,Tier-1,,,False,,
0001783328,"TScan Therapeutics, Inc.",TCRX,8-K,2025-08-12,2025-08-12,2025-08-12,0000950170-25-106915,https://www.sec.gov/Archives/edgar/data/1783328/000095017025106915/tcrx-20250812.htm,https://www.sec.gov/Archives/edgar/data/1783328/000095017025106915/tcrx-20250812.htm,2025-08-12,2025-08-12 07:15:31,https://www.sec.gov/Archives/edgar/data/1783328/0000950170-25-106915-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,tcrx-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1783328/000095017025106915/tcrx-20250812.htm,,True,Tier-2,,,True,financing,
0001783328,"TScan Therapeutics, Inc.",TCRX,8-K,2024-12-26,2024-12-26,2024-12-26,0001193125-24-284671,https://www.sec.gov/Archives/edgar/data/1783328/000119312524284671/d861236d8k.htm,https://www.sec.gov/Archives/edgar/data/1783328/000119312524284671/d861236d8k.htm,2024-12-26,2024-12-26 07:30:30,https://www.sec.gov/Archives/edgar/data/1783328/0001193125-24-284671-index.html,Item 9.01,Item 9.01,False,True,,d861236dex101.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1783328/000119312524284671/d861236d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0001783328,"TScan Therapeutics, Inc.",TCRX,8-K,2025-05-06,2025-05-06,2025-05-06,0000950170-25-063959,https://www.sec.gov/Archives/edgar/data/1783328/000095017025063959/tcrx-20250506.htm,https://www.sec.gov/Archives/edgar/data/1783328/000095017025063959/tcrx-20250506.htm,2025-05-06,2025-05-06 07:15:10,https://www.sec.gov/Archives/edgar/data/1783328/0000950170-25-063959-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,tcrx-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1783328/000095017025063959/tcrx-20250506.htm,,True,Tier-2,,,True,financing,
0001783328,"TScan Therapeutics, Inc.",TCRX,8-K,2025-03-05,2025-03-05,2025-03-05,0000950170-25-033071,https://www.sec.gov/Archives/edgar/data/1783328/000095017025033071/tcrx-20250305.htm,https://www.sec.gov/Archives/edgar/data/1783328/000095017025033071/tcrx-20250305.htm,2025-03-05,2025-03-05 07:15:08,https://www.sec.gov/Archives/edgar/data/1783328/0000950170-25-033071-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,tcrx-ex99_1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1783328/000095017025033071/tcrx-20250305.htm,,True,Tier-2,,,True,financing,
0001766526,"Tectonic Financial, Inc.",TECTP,8-K,2025-05-14,2025-05-12,2025-05-12,0001185185-25-000460,https://www.sec.gov/Archives/edgar/data/1766526/000118518525000460/tectp8k051425.htm,https://www.sec.gov/Archives/edgar/data/1766526/000118518525000460/tectp8k051425.htm,2025-05-12,2025-05-14 16:34:24,https://www.sec.gov/Archives/edgar/data/1766526/0001185185-25-000460-index.html,Item 5.02; Item 9.01,Item 5.02; Item 9.01,True,True,tectpex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1766526/000118518525000460/tectp8k051425.htm,,True,Tier-2,,,True,financing,
0001766526,"Tectonic Financial, Inc.",TECTP,8-K,2025-02-07,2025-02-03,2025-02-03,0001185185-25-000104,https://www.sec.gov/Archives/edgar/data/1766526/000118518525000104/tectonic20250207_8k.htm,https://www.sec.gov/Archives/edgar/data/1766526/000118518525000104/tectonic20250207_8k.htm,2025-02-03,2025-02-07 14:27:20,https://www.sec.gov/Archives/edgar/data/1766526/0001185185-25-000104-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1766526/000118518525000104/tectonic20250207_8k.htm,,True,Tier-2,,,False,,
0001766526,"Tectonic Financial, Inc.",TECTP,8-K,2024-11-15,2024-11-12,2024-11-12,0001185185-24-001135,https://www.sec.gov/Archives/edgar/data/1766526/000118518524001135/tectonic20241115_8k.htm,https://www.sec.gov/Archives/edgar/data/1766526/000118518524001135/tectonic20241115_8k.htm,2024-11-12,2024-11-15 16:02:11,https://www.sec.gov/Archives/edgar/data/1766526/0001185185-24-001135-index.html,Item 5.02,Item 5.02,False,True,,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/1766526/000118518524001135/tectonic20241115_8k.htm,,True,Tier-2,,,False,,
0001561921,"TELA Bio, Inc.",TELA,8-K,2025-11-03,2025-10-31,2025-10-31,0001104659-25-105548,https://www.sec.gov/Archives/edgar/data/1561921/000110465925105548/tm2530000d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1561921/000110465925105548/tm2530000d1_8k.htm,2025-10-31,2025-11-03 16:10:59,https://www.sec.gov/Archives/edgar/data/1561921/0001104659-25-105548-index.html,Item 5.02,Item 5.02,False,True,,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1561921/000110465925105548/tm2530000d1_8k.htm,,True,Tier-1,,,False,,
0001561921,"TELA Bio, Inc.",TELA,8-K,2025-10-09,2025-10-04,2025-10-04,0001104659-25-098354,https://www.sec.gov/Archives/edgar/data/1561921/000110465925098354/tm2528308d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1561921/000110465925098354/tm2528308d1_8k.htm,2025-10-04,2025-10-09 16:12:31,https://www.sec.gov/Archives/edgar/data/1561921/0001104659-25-098354-index.html,Item 5.02,Item 5.02,False,True,,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1561921/000110465925098354/tm2528308d1_8k.htm,,True,Tier-1,,,False,,
0001561921,"TELA Bio, Inc.",TELA,8-K,2025-06-02,2025-05-30,2025-05-30,0001104659-25-055248,https://www.sec.gov/Archives/edgar/data/1561921/000110465925055248/tm2516546d2_8k.htm,https://www.sec.gov/Archives/edgar/data/1561921/000110465925055248/tm2516546d2_8k.htm,2025-05-30,2025-06-02 08:30:24,https://www.sec.gov/Archives/edgar/data/1561921/0001104659-25-055248-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,True,True,tm2516546d2_ex99-1.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/1561921/000110465925055248/tm2516546d2_8k.htm,,True,Tier-1,,,False,,
0001561921,"TELA Bio, Inc.",TELA,8-K,2025-11-13,2025-11-13,2025-11-13,0001104659-25-111285,https://www.sec.gov/Archives/edgar/data/1561921/000110465925111285/tm2531116d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1561921/000110465925111285/tm2531116d1_8k.htm,2025-11-13,2025-11-13 16:08:49,https://www.sec.gov/Archives/edgar/data/1561921/0001104659-25-111285-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,tm2531116d1_ex99-1.htm; tm2531116d1_ex99-2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1561921/000110465925111285/tm2531116d1_8k.htm,,True,Tier-2,,,True,financing,
0001561921,"TELA Bio, Inc.",TELA,8-K,2025-08-11,2025-08-11,2025-08-11,0001104659-25-076153,https://www.sec.gov/Archives/edgar/data/1561921/000110465925076153/tm2522957d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1561921/000110465925076153/tm2522957d1_8k.htm,2025-08-11,2025-08-11 16:06:04,https://www.sec.gov/Archives/edgar/data/1561921/0001104659-25-076153-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,tm2522957d1_ex99-1.htm; tm2522957d1_ex99-2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1561921/000110465925076153/tm2522957d1_8k.htm,,True,Tier-2,,,True,financing,
0001561921,"TELA Bio, Inc.",TELA,8-K,2025-05-30,2025-05-28,2025-05-28,0001104659-25-054867,https://www.sec.gov/Archives/edgar/data/1561921/000110465925054867/tm2516546d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1561921/000110465925054867/tm2516546d1_8k.htm,2025-05-28,2025-05-30 16:06:00,https://www.sec.gov/Archives/edgar/data/1561921/0001104659-25-054867-index.html,Item 5.02; Item 5.07,Item 5.02; Item 5.07,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1561921/000110465925054867/tm2516546d1_8k.htm,,True,Tier-1,,,False,,
0001561921,"TELA Bio, Inc.",TELA,8-K,2025-03-31,2025-03-31,2025-03-31,0001104659-25-029612,https://www.sec.gov/Archives/edgar/data/1561921/000110465925029612/tm2510876d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1561921/000110465925029612/tm2510876d1_8k.htm,2025-03-31,2025-03-31 07:15:39,https://www.sec.gov/Archives/edgar/data/1561921/0001104659-25-029612-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,tm2510876d1_ex99-1.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1561921/000110465925029612/tm2510876d1_8k.htm,,True,Tier-2,,,True,financing,
0001561921,"TELA Bio, Inc.",TELA,8-K,2025-05-08,2025-05-08,2025-05-08,0001104659-25-046124,https://www.sec.gov/Archives/edgar/data/1561921/000110465925046124/tm2514412d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1561921/000110465925046124/tm2514412d1_8k.htm,2025-05-08,2025-05-08 16:15:49,https://www.sec.gov/Archives/edgar/data/1561921/0001104659-25-046124-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,tm2514412d1_ex99-1.htm; tm2514412d1_ex99-2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1561921/000110465925046124/tm2514412d1_8k.htm,,True,Tier-2,,,True,financing,
0001561921,"TELA Bio, Inc.",TELA,8-K,2025-03-20,2025-03-20,2025-03-20,0001104659-25-026142,https://www.sec.gov/Archives/edgar/data/1561921/000110465925026142/tm259858d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1561921/000110465925026142/tm259858d1_8k.htm,2025-03-20,2025-03-20 16:15:50,https://www.sec.gov/Archives/edgar/data/1561921/0001104659-25-026142-index.html,Item 2.02; Item 7.01; Item 9.01,Item 2.02; Item 7.01; Item 9.01,True,True,tm259858d1_ex99-1.htm; tm259858d1_ex99-2.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1561921/000110465925026142/tm259858d1_8k.htm,,True,Tier-2,,,True,financing,
0001561921,"TELA Bio, Inc.",TELA,8-K,2025-11-14,2025-11-13,2025-11-13,0001104659-25-112653,https://www.sec.gov/Archives/edgar/data/1561921/000110465925112653/tm2531310d1_8k.htm,https://www.sec.gov/Archives/edgar/data/1561921/000110465925112653/tm2531310d1_8k.htm,2025-11-13,2025-11-14 16:38:45,https://www.sec.gov/Archives/edgar/data/1561921/0001104659-25-112653-index.html,Item 1.01; Item 1.02; Item 2.03; Item 3.02; Item 9.01,Item 1.01; Item 1.02; Item 2.03; Item 3.02; Item 9.01,False,True,,tm2531310d1_ex1-1.htm; tm2531310d1_ex10-1.htm; tm2531310d1_ex10-2.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/1561921/000110465925112653/tm2531310d1_8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000850429,TREDEGAR CORP,TG,8-K,2025-11-20,2025-11-19,2025-11-19,0001193125-25-290002,https://www.sec.gov/Archives/edgar/data/850429/000119312525290002/d72882d8k.htm,https://www.sec.gov/Archives/edgar/data/850429/000119312525290002/d72882d8k.htm,2025-11-19,2025-11-20 17:08:30,https://www.sec.gov/Archives/edgar/data/850429/0001193125-25-290002-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,True,True,d72882dex991.htm,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/850429/000119312525290002/d72882d8k.htm,,True,Tier-2,,,False,,
0000850429,TREDEGAR CORP,TG,8-K,2025-10-06,2025-10-06,2025-10-06,0001628280-25-044304,https://www.sec.gov/Archives/edgar/data/850429/000162828025044304/tg-20251006.htm,https://www.sec.gov/Archives/edgar/data/850429/000162828025044304/tg-20251006.htm,2025-10-06,2025-10-06 16:21:51,https://www.sec.gov/Archives/edgar/data/850429/0001628280-25-044304-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,True,True,tg-20251006xexhibit.htm,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/850429/000162828025044304/tg-20251006.htm,,True,Tier-2,,,False,,
0000850429,TREDEGAR CORP,TG,8-K,2025-11-07,2025-11-07,2025-11-07,0001628280-25-050430,https://www.sec.gov/Archives/edgar/data/850429/000162828025050430/tg-20251107.htm,https://www.sec.gov/Archives/edgar/data/850429/000162828025050430/tg-20251107.htm,2025-11-07,2025-11-07 08:08:26,https://www.sec.gov/Archives/edgar/data/850429/0001628280-25-050430-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,tg-20250930xearningsrelease.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/850429/000162828025050430/tg-20251107.htm,,True,Tier-1,,,False,,
0000850429,TREDEGAR CORP,TG,8-K,2025-08-08,2025-08-08,2025-08-08,0000850429-25-000018,https://www.sec.gov/Archives/edgar/data/850429/000085042925000018/tg-20250808.htm,https://www.sec.gov/Archives/edgar/data/850429/000085042925000018/tg-20250808.htm,2025-08-08,2025-08-08 16:08:45,https://www.sec.gov/Archives/edgar/data/850429/0000850429-25-000018-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,tg-20250630xearningsreleasea.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/850429/000085042925000018/tg-20250808.htm,,True,Tier-1,,,False,,
0000850429,TREDEGAR CORP,TG,8-K,2025-05-08,2025-05-08,2025-05-08,0000850429-25-000011,https://www.sec.gov/Archives/edgar/data/850429/000085042925000011/tg-20250508.htm,https://www.sec.gov/Archives/edgar/data/850429/000085042925000011/tg-20250508.htm,2025-05-08,2025-05-08 08:04:27,https://www.sec.gov/Archives/edgar/data/850429/0000850429-25-000011-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,tg-20250331xearningsreleasea.htm,,True,ContractAward,Tier-1,https://www.sec.gov/Archives/edgar/data/850429/000085042925000011/tg-20250508.htm,,True,Tier-1,,,False,,
0000850429,TREDEGAR CORP,TG,8-K,2025-01-15,2025-01-09,2025-01-09,0001193125-25-007042,https://www.sec.gov/Archives/edgar/data/850429/000119312525007042/d834936d8k.htm,https://www.sec.gov/Archives/edgar/data/850429/000119312525007042/d834936d8k.htm,2025-01-09,2025-01-15 16:15:15,https://www.sec.gov/Archives/edgar/data/850429/0001193125-25-007042-index.html,Item 5.02; Item 7.01; Item 9.01,Item 5.02; Item 7.01; Item 9.01,True,True,d834936dex991.htm,,True,ManagementChange,Tier-2,https://www.sec.gov/Archives/edgar/data/850429/000119312525007042/d834936d8k.htm,,True,Tier-2,,,False,,
0000850429,TREDEGAR CORP,TG,8-K,2025-05-09,2025-05-06,2025-05-06,0001193125-25-116460,https://www.sec.gov/Archives/edgar/data/850429/000119312525116460/d932956d8k.htm,https://www.sec.gov/Archives/edgar/data/850429/000119312525116460/d932956d8k.htm,2025-05-06,2025-05-09 07:30:31,https://www.sec.gov/Archives/edgar/data/850429/0001193125-25-116460-index.html,Item 1.01; Item 9.01,Item 1.01; Item 9.01,False,True,,d932956dex101.htm,True,ATM_TERMINATION,Tier-1,https://www.sec.gov/Archives/edgar/data/850429/000119312525116460/d932956d8k.htm,,True,Tier-1,ATM/Shelf Termination,Termination language,False,,
0000850429,TREDEGAR CORP,TG,8-K,2025-03-12,2025-03-12,2025-03-12,0000850429-25-000005,https://www.sec.gov/Archives/edgar/data/850429/000085042925000005/tg-20250312.htm,https://www.sec.gov/Archives/edgar/data/850429/000085042925000005/tg-20250312.htm,2025-03-12,2025-03-12 08:22:02,https://www.sec.gov/Archives/edgar/data/850429/0000850429-25-000005-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,tg-20241231xearningsrelease.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/850429/000085042925000005/tg-20250312.htm,,True,Tier-2,,,True,financing,
0000850429,TREDEGAR CORP,TG,8-K,2024-11-08,2024-11-08,2024-11-08,0000850429-24-000025,https://www.sec.gov/Archives/edgar/data/850429/000085042924000025/tg-20241108.htm,https://www.sec.gov/Archives/edgar/data/850429/000085042924000025/tg-20241108.htm,2024-11-08,2024-11-08 16:18:46,https://www.sec.gov/Archives/edgar/data/850429/0000850429-24-000025-index.html,Item 2.02; Item 9.01,Item 2.02; Item 9.01,True,True,tg-20240930xearningsrelease.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/850429/000085042924000025/tg-20241108.htm,,True,Tier-2,,,True,financing,
0001905956,TREASURE GLOBAL INC,TGL,8-K,2025-11-21,2025-11-18,2025-11-18,0001213900-25-113444,https://www.sec.gov/Archives/edgar/data/1905956/000121390025113444/ea0266738-8k_treasure.htm,https://www.sec.gov/Archives/edgar/data/1905956/000121390025113444/ea0266738-8k_treasure.htm,2025-11-18,2025-11-21 11:47:20,https://www.sec.gov/Archives/edgar/data/1905956/0001213900-25-113444-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ea026673801ex99-1_treasure.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1905956/000121390025113444/ea0266738-8k_treasure.htm,,True,Tier-2,,,True,financing,
0001905956,TREASURE GLOBAL INC,TGL,8-K,2025-11-12,2025-11-10,2025-11-10,0001213900-25-109149,https://www.sec.gov/Archives/edgar/data/1905956/000121390025109149/ea0264847-8k_treasure.htm,https://www.sec.gov/Archives/edgar/data/1905956/000121390025109149/ea0264847-8k_treasure.htm,2025-11-10,2025-11-12 15:45:55,https://www.sec.gov/Archives/edgar/data/1905956/0001213900-25-109149-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,False,True,,ea026484701ex10-1_treasure.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1905956/000121390025109149/ea0264847-8k_treasure.htm,,True,Tier-2,,,True,financing,
0001905956,TREASURE GLOBAL INC,TGL,8-K,2025-11-25,2025-11-24,2025-11-24,0001213900-25-114746,https://www.sec.gov/Archives/edgar/data/1905956/000121390025114746/ea0267025-8k_treasure.htm,https://www.sec.gov/Archives/edgar/data/1905956/000121390025114746/ea0267025-8k_treasure.htm,2025-11-24,2025-11-25 16:10:28,https://www.sec.gov/Archives/edgar/data/1905956/0001213900-25-114746-index.html,Item 5.07; Item 9.01,Item 5.07; Item 9.01,False,True,,,True,FDA,Tier-1,https://www.sec.gov/Archives/edgar/data/1905956/000121390025114746/ea0267025-8k_treasure.htm,,True,Tier-1,,,False,,
0001905956,TREASURE GLOBAL INC,TGL,8-K,2025-10-29,2025-10-27,2025-10-27,0001213900-25-103533,https://www.sec.gov/Archives/edgar/data/1905956/000121390025103533/ea0263030-8k_treasure.htm,https://www.sec.gov/Archives/edgar/data/1905956/000121390025103533/ea0263030-8k_treasure.htm,2025-10-27,2025-10-29 16:59:34,https://www.sec.gov/Archives/edgar/data/1905956/0001213900-25-103533-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,False,True,,ea026303001ex10-1_treasure.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1905956/000121390025103533/ea0263030-8k_treasure.htm,,True,Tier-2,,,True,financing,
0001905956,TREASURE GLOBAL INC,TGL,8-K,2025-10-28,2025-10-22,2025-10-22,0001213900-25-103140,https://www.sec.gov/Archives/edgar/data/1905956/000121390025103140/ea0262857-8k_treasure.htm,https://www.sec.gov/Archives/edgar/data/1905956/000121390025103140/ea0262857-8k_treasure.htm,2025-10-22,2025-10-28 16:48:32,https://www.sec.gov/Archives/edgar/data/1905956/0001213900-25-103140-index.html,Item 9.01,Item 9.01,False,True,,ea026285701ex10-1_treasure.htm; ea026285701ex10-2_treasure.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1905956/000121390025103140/ea0262857-8k_treasure.htm,,True,Tier-2,,,True,financing,
0001905956,TREASURE GLOBAL INC,TGL,8-K,2025-10-07,2025-10-07,2025-10-07,0001213900-25-097026,https://www.sec.gov/Archives/edgar/data/1905956/000121390025097026/ea0260598-8k_treasure.htm,https://www.sec.gov/Archives/edgar/data/1905956/000121390025097026/ea0260598-8k_treasure.htm,2025-10-07,2025-10-07 16:03:28,https://www.sec.gov/Archives/edgar/data/1905956/0001213900-25-097026-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,False,True,,ea026059801ex10-1_treasure.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1905956/000121390025097026/ea0260598-8k_treasure.htm,,True,Tier-2,,,True,financing,
0001905956,TREASURE GLOBAL INC,TGL,8-K,2025-10-24,2025-10-21,2025-10-21,0001213900-25-102201,https://www.sec.gov/Archives/edgar/data/1905956/000121390025102201/ea0262368-8k_treasure.htm,https://www.sec.gov/Archives/edgar/data/1905956/000121390025102201/ea0262368-8k_treasure.htm,2025-10-21,2025-10-24 16:20:57,https://www.sec.gov/Archives/edgar/data/1905956/0001213900-25-102201-index.html,Item 1.01; Item 3.02; Item 9.01,Item 1.01; Item 3.02; Item 9.01,False,True,,ea026236801ex10-1_treasure.htm; ea026236801ex10-2_treasure.htm,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1905956/000121390025102201/ea0262368-8k_treasure.htm,,True,Tier-2,,,True,financing,
0001905956,TREASURE GLOBAL INC,TGL,8-K,2025-11-21,2025-11-21,2025-11-21,0001213900-25-113412,https://www.sec.gov/Archives/edgar/data/1905956/000121390025113412/ea0266734-8k_treasure.htm,https://www.sec.gov/Archives/edgar/data/1905956/000121390025113412/ea0266734-8k_treasure.htm,2025-11-21,2025-11-21 11:02:01,https://www.sec.gov/Archives/edgar/data/1905956/0001213900-25-113412-index.html,Item 8.01; Item 9.01,Item 8.01; Item 9.01,True,True,ea026673401ex99-1_treasure.htm,,True,GENERIC_FINANCING,Tier-2,https://www.sec.gov/Archives/edgar/data/1905956/000121390025113412/ea0266734-8k_treasure.htm,,True,Tier-2,,,True,financing,
