Date,Ticker,Open,High,Low,Close,Volume
2025-10-30,MSGY,1.52,1.65,1.52,1.54,113195
2025-10-29,MSGY,1.5,1.59,1.5,1.53,69352
2025-10-28,MSGY,1.5,1.6,1.49,1.5,64400
2025-10-27,MSGY,1.54,1.66,1.51,1.53,159328
2025-10-24,MSGY,1.55,1.7,1.55,1.62,73521
2025-10-23,MSGY,1.55,1.68,1.55,1.59,48476
2025-10-22,MSGY,1.58,1.7,1.48,1.56,184198
2025-10-21,MSGY,1.66,1.75,1.66,1.68,46327
2025-10-20,MSGY,1.69,1.75,1.62,1.68,135100
2025-10-17,MSGY,1.67,1.81,1.66,1.69,161746
2025-10-16,MSGY,1.65,1.76,1.65,1.68,100347
2025-10-15,MSGY,1.78,1.78,1.62,1.66,140131
2025-10-14,MSGY,1.56,1.73,1.52,1.6,112200
2025-10-13,MSGY,1.59,1.64,1.51,1.56,99800
2025-10-10,MSGY,1.6,1.74,1.59,1.6,222800
2025-10-09,MSGY,1.55,1.78,1.55,1.62,470633
2025-10-08,MSGY,1.53,1.57,1.41,1.52,525000
2025-10-07,MSGY,1.93,1.94,1.61,1.61,633400
2025-12-05,CALC,4.57,4.57,4.26,4.37,61221
2025-12-04,CALC,4.64,4.75,4.47,4.57,40200
2025-12-03,CALC,4.51,4.82,4.23,4.69,39208
2025-12-02,CALC,4.26,4.6,4.23,4.6,47001
2025-12-01,CALC,4.26,4.39,4.21,4.29,35500
2025-11-28,CALC,4.16,4.27,3.92,4.27,36400
2025-11-26,CALC,3.65,4.15,3.65,4.1,38500
2025-11-25,CALC,4.09,4.49,3.88,3.95,124224
2025-11-24,CALC,3.31,4.21,3.2,4.19,1257500
2025-11-21,CALC,3.17,3.29,3.03,3.29,17357
2025-11-20,CALC,3.25,3.3,3.16,3.16,14113
2025-11-19,CALC,3.02,3.35,3.0,3.16,83800
2025-11-18,CALC,3.01,3.18,3.01,3.07,7600
2025-11-17,CALC,3.0,3.19,3.0,3.14,7800
2025-11-14,CALC,3.13,3.14,3.0,3.0,7900
2025-11-13,CALC,3.25,3.3,3.02,3.23,27426
2025-11-12,CALC,3.23,3.38,3.17,3.34,33800
2025-11-11,CALC,3.06,3.39,3.06,3.21,31434
2025-11-10,CALC,3.13,3.2,2.97,3.06,13700
2025-11-07,CALC,2.97,3.09,2.96,3.04,15100
2025-11-06,CALC,2.97,3.1,2.96,3.06,17400
2025-11-05,CALC,2.96,3.11,2.96,2.97,18422
2025-11-04,CALC,2.95,3.13,2.95,3.05,27200
2025-11-03,CALC,2.97,3.03,2.96,2.99,40100
2025-10-31,CALC,3.03,3.03,2.96,2.96,11100
2025-10-30,CALC,2.96,3.0,2.96,2.99,19221
2025-10-29,CALC,3.09,3.09,2.96,2.97,39500
2025-10-28,CALC,3.03,3.14,2.96,3.11,25203
2025-10-27,CALC,3.05,3.12,3.0,3.03,20700
2025-10-24,CALC,3.04,3.15,2.96,3.01,34837
2025-10-23,CALC,2.96,3.07,2.96,3.07,36000
2025-10-22,CALC,3.15,3.22,2.96,3.02,57138
2025-10-21,CALC,3.2,3.22,3.12,3.13,15212
2025-10-20,CALC,3.04,3.26,3.04,3.19,14000
2025-10-17,CALC,3.23,3.23,3.07,3.21,23600
2025-10-16,CALC,3.19,3.25,3.16,3.25,35236
2025-10-15,CALC,3.24,3.33,3.13,3.14,77000
2025-10-14,CALC,3.3,3.32,3.16,3.25,29741
2025-10-13,CALC,3.16,3.41,3.15,3.26,40914
2025-10-10,CALC,3.38,3.65,3.06,3.17,241690
2025-10-09,CALC,3.2,3.38,3.2,3.38,20438
2025-10-08,CALC,3.31,3.32,2.96,3.19,71315
2025-10-07,CALC,3.23,3.42,3.21,3.39,17500
2025-12-05,MDCX,2.01,2.1,1.93,2.05,370909
2025-12-04,MDCX,1.87,2.26,1.87,1.92,1158709
2025-12-03,MDCX,1.9,1.93,1.68,1.73,546466
2025-12-02,MDCX,2.0,2.01,1.91,1.92,191700
2025-12-01,MDCX,2.11,2.24,1.94,1.98,356312
2025-11-28,MDCX,2.1,2.28,2.05,2.2,167040
2025-11-26,MDCX,1.99,2.05,1.98,2.05,136232
2025-11-25,MDCX,1.98,2.04,1.9,1.98,226404
2025-11-24,MDCX,2.04,2.08,1.97,1.98,388900
2025-11-21,MDCX,2.04,2.14,2.04,2.13,118500
2025-11-20,MDCX,2.22,2.25,2.0,2.04,281300
2025-11-19,MDCX,2.22,2.28,2.15,2.24,266100
2025-11-18,MDCX,2.3,2.31,2.14,2.14,332378
2025-11-17,MDCX,2.3,2.55,2.25,2.3,830336
2025-11-14,MDCX,2.21,2.26,2.17,2.2,122730
2025-11-13,MDCX,2.39,2.42,2.16,2.26,363300
2025-11-12,MDCX,2.34,2.52,2.32,2.39,357700
2025-11-11,MDCX,2.35,2.4,2.25,2.25,155900
2025-11-10,MDCX,2.34,2.46,2.33,2.36,177600
2025-11-07,MDCX,2.4,2.45,2.28,2.39,136940
2025-11-06,MDCX,2.32,2.47,2.24,2.42,223139
2025-11-05,MDCX,2.29,2.34,2.23,2.3,97185
2025-11-04,MDCX,2.29,2.35,2.15,2.2,279606
2025-11-03,MDCX,2.4,2.45,2.3,2.34,199721
2025-10-31,MDCX,2.5,2.5,2.35,2.44,268939
2025-10-30,MDCX,2.37,2.6,2.32,2.47,251800
2025-10-29,MDCX,2.37,2.5,2.3,2.3,347600
2025-10-28,MDCX,2.37,2.44,2.3,2.41,251100
2025-10-27,MDCX,2.74,2.74,2.35,2.39,566100
2025-10-24,MDCX,2.6,2.78,2.57,2.7,886206
2025-10-23,MDCX,2.4,2.52,2.39,2.43,185732
2025-10-22,MDCX,2.44,2.48,2.34,2.38,139558
2025-10-21,MDCX,2.51,2.57,2.35,2.38,349900
2025-10-20,MDCX,2.5,2.71,2.38,2.49,841703
2025-10-17,MDCX,2.41,2.48,2.3,2.36,247464
2025-10-16,MDCX,2.31,2.48,2.28,2.41,176945
2025-10-15,MDCX,2.34,2.38,2.28,2.29,351605
2025-10-14,MDCX,2.35,2.4,2.28,2.38,276914
2025-10-13,MDCX,2.48,2.48,2.3,2.32,258600
2025-10-10,MDCX,2.56,2.7,2.4,2.48,461603
2025-10-09,MDCX,2.46,2.54,2.38,2.51,183200
2025-10-08,MDCX,2.38,2.5,2.36,2.46,159822
2025-10-07,MDCX,2.48,2.58,2.33,2.42,377700
2025-12-05,INCR,1.33,1.36,1.33,1.36,4036
2025-12-04,INCR,1.31,1.38,1.28,1.33,16334
2025-12-03,INCR,1.29,1.32,1.27,1.31,7100
2025-12-02,INCR,1.31,1.34,1.31,1.32,3601
2025-12-01,INCR,1.3,1.4,1.3,1.33,14228
2025-11-28,INCR,1.34,1.34,1.34,1.34,2323
2025-11-26,INCR,1.34,1.35,1.31,1.35,1700
2025-11-25,INCR,1.32,1.32,1.3,1.3,8800
2025-11-24,INCR,1.31,1.35,1.29,1.3,9600
2025-11-21,INCR,1.31,1.31,1.3,1.31,2047
2025-11-20,INCR,1.33,1.33,1.3,1.3,4244
2025-11-19,INCR,1.34,1.37,1.31,1.34,6222
2025-11-18,INCR,1.33,1.35,1.31,1.32,3400
2025-11-17,INCR,1.35,1.38,1.31,1.37,19100
2025-11-14,INCR,1.37,1.39,1.34,1.37,52000
2025-11-13,INCR,1.4,1.4,1.34,1.37,14800
2025-11-12,INCR,1.4,1.41,1.31,1.36,20300
2025-11-11,INCR,1.4,1.42,1.36,1.41,11700
2025-11-10,INCR,1.41,1.43,1.33,1.43,75390
2025-11-07,INCR,1.33,1.35,1.32,1.35,18547
2025-11-06,INCR,1.39,1.39,1.34,1.38,4506
2025-11-05,INCR,1.4,1.4,1.36,1.37,9213
2025-11-04,INCR,1.41,1.41,1.37,1.38,16800
2025-11-03,INCR,1.43,1.46,1.4,1.46,66848
2025-10-31,INCR,1.41,1.41,1.38,1.4,11609
2025-10-30,INCR,1.4,1.4,1.32,1.4,17276
2025-10-29,INCR,1.45,1.47,1.39,1.39,36109
2025-10-28,INCR,1.47,1.47,1.4,1.44,14707
2025-10-27,INCR,1.52,1.52,1.47,1.47,7263
2025-10-24,INCR,1.48,1.51,1.47,1.51,31242
2025-10-23,INCR,1.46,1.51,1.44,1.47,17211
2025-10-22,INCR,1.49,1.5,1.42,1.43,32840
2025-10-21,INCR,1.54,1.54,1.47,1.49,6644
2025-10-20,INCR,1.58,1.58,1.49,1.56,54900
2025-10-17,INCR,1.56,1.59,1.49,1.59,40328
2025-10-16,INCR,1.6,1.62,1.54,1.54,57300
2025-10-15,INCR,1.61,1.62,1.58,1.58,6715
2025-10-14,INCR,1.63,1.63,1.55,1.63,28800
2025-10-13,INCR,1.62,1.66,1.58,1.63,39300
2025-10-10,INCR,1.68,1.68,1.56,1.6,30100
2025-10-09,INCR,1.62,1.69,1.6,1.68,128800
2025-10-08,INCR,1.62,1.62,1.5,1.61,133700
2025-10-07,INCR,1.59,1.62,1.58,1.62,7217
2025-12-05,MAIA,1.2,1.21,1.15,1.2,241776
2025-12-04,MAIA,1.08,1.25,1.08,1.2,651633
2025-12-03,MAIA,1.14,1.2,1.08,1.12,430603
2025-12-02,MAIA,1.22,1.24,1.07,1.18,694808
2025-12-01,MAIA,1.3,1.46,1.12,1.2,4092200
2025-11-28,MAIA,1.13,1.18,1.08,1.18,217400
2025-11-26,MAIA,1.0,1.1,0.9863,1.06,382949
2025-11-25,MAIA,0.971,1.0,0.95,0.9699,154621
2025-11-24,MAIA,0.93,0.9899,0.8946,0.989,193525
2025-11-21,MAIA,0.8873,0.9473,0.8873,0.9115,151040
2025-11-20,MAIA,0.9,0.9748,0.87,0.871,175000
2025-11-19,MAIA,0.98,1.0,0.901,0.92,239558
2025-11-18,MAIA,0.99,1.05,0.9801,1.01,155117
2025-11-17,MAIA,1.01,1.09,0.98,1.0,186366
2025-11-14,MAIA,1.02,1.07,1.0,1.04,179300
2025-11-13,MAIA,1.07,1.09,0.9841,1.01,214700
2025-11-12,MAIA,1.13,1.15,1.06,1.07,188953
2025-11-11,MAIA,1.14,1.16,1.09,1.12,165632
2025-11-10,MAIA,1.13,1.15,1.1,1.15,128349
2025-11-07,MAIA,1.08,1.13,1.05,1.12,260100
2025-11-06,MAIA,1.12,1.14,1.08,1.1,208100
2025-11-05,MAIA,1.07,1.15,1.05,1.13,184921
2025-11-04,MAIA,1.16,1.16,1.09,1.1,267932
2025-11-03,MAIA,1.23,1.23,1.12,1.16,338400
2025-10-31,MAIA,1.34,1.35,1.22,1.24,504107
2025-10-30,MAIA,1.3,1.33,1.29,1.31,103751
2025-10-29,MAIA,1.41,1.43,1.26,1.3,495600
2025-10-28,MAIA,1.5,1.5,1.38,1.4,427406
2025-10-27,MAIA,1.43,1.57,1.42,1.5,1386902
2025-10-24,MAIA,1.48,1.5,1.4,1.43,527200
2025-10-23,MAIA,1.46,1.54,1.4,1.46,7403420
2025-10-22,MAIA,1.4,1.41,1.33,1.36,402600
2025-10-21,MAIA,1.33,1.37,1.28,1.36,282202
2025-10-20,MAIA,1.28,1.32,1.26,1.32,185117
2025-10-17,MAIA,1.34,1.35,1.27,1.28,248728
2025-10-16,MAIA,1.45,1.47,1.35,1.35,430533
2025-10-15,MAIA,1.48,1.52,1.41,1.44,375439
2025-10-14,MAIA,1.52,1.53,1.45,1.47,353400
2025-10-13,MAIA,1.59,1.59,1.52,1.57,563937
2025-10-10,MAIA,1.68,1.71,1.51,1.52,867003
2025-10-09,MAIA,1.82,1.82,1.68,1.72,494500
2025-10-08,MAIA,1.82,1.83,1.76,1.81,454922
2025-10-07,MAIA,1.88,1.97,1.76,1.79,2390734
2025-12-05,AXIL,5.02,5.03,5.02,5.03,3027
2025-12-04,AXIL,5.0,5.07,4.71,5.0,10939
2025-12-03,AXIL,5.2,5.2,5.03,5.1,2400
2025-12-02,AXIL,5.09,5.15,4.96,4.96,4400
2025-12-01,AXIL,5.0,5.13,5.0,5.04,13408
2025-11-28,AXIL,5.11,5.32,5.1,5.1,2207
2025-11-26,AXIL,5.05,5.21,5.0,5.0,38500
2025-11-25,AXIL,4.78,5.25,4.78,5.15,7503
2025-11-24,AXIL,5.18,5.18,4.8,4.9,12900
2025-11-21,AXIL,4.76,5.0,4.28,4.8,25512
2025-11-20,AXIL,5.0,5.27,4.75,4.75,7900
2025-11-19,AXIL,4.88,5.0,4.88,4.88,1000
2025-11-18,AXIL,4.9,4.95,4.9,4.95,900
2025-11-17,AXIL,4.9,5.03,4.88,4.88,3847
2025-11-14,AXIL,5.02,5.1,4.86,4.86,10300
2025-11-13,AXIL,4.95,5.68,4.95,5.2,11300
2025-11-12,AXIL,5.12,5.12,4.84,4.92,18000
2025-11-11,AXIL,5.07,5.07,5.07,5.07,704
2025-11-10,AXIL,5.17,5.43,4.9,4.99,10100
2025-11-07,AXIL,5.11,5.43,4.87,5.17,19506
2025-11-06,AXIL,5.4,5.7,5.2,5.26,4105
2025-11-05,AXIL,5.05,5.39,5.05,5.17,5603
2025-11-04,AXIL,5.42,5.42,5.01,5.01,3100
2025-11-03,AXIL,5.5,5.74,5.28,5.74,3210
2025-10-31,AXIL,5.2,5.63,5.2,5.59,5500
2025-10-30,AXIL,5.25,5.61,5.1,5.51,11110
2025-10-29,AXIL,5.28,5.74,5.16,5.16,9581
2025-10-28,AXIL,5.95,6.01,5.22,5.44,18333
2025-10-27,AXIL,5.67,6.24,5.04,6.24,17300
2025-10-24,AXIL,6.2,6.2,5.63,5.63,2400
2025-10-23,AXIL,6.2,6.6,6.2,6.2,2215
2025-10-22,AXIL,6.45,6.7,5.92,6.17,5549
2025-10-21,AXIL,6.57,6.75,6.52,6.53,7000
2025-10-20,AXIL,6.88,6.97,6.72,6.72,3482
2025-10-17,AXIL,6.16,6.88,6.16,6.88,12700
2025-10-16,AXIL,5.55,6.2,5.23,6.12,43671
2025-10-15,AXIL,5.46,5.46,5.3,5.3,5221
2025-10-14,AXIL,5.13,5.55,5.13,5.55,12338
2025-10-13,AXIL,5.28,5.8,5.01,5.4,7639
2025-10-10,AXIL,5.62,5.62,5.1,5.23,50632
2025-10-09,AXIL,5.45,5.69,5.31,5.67,8847
2025-10-08,AXIL,5.71,5.73,5.47,5.5,9300
2025-10-07,AXIL,5.85,6.0,5.67,5.89,24400
2025-12-05,MOGO,1.21,1.23,1.19,1.19,47200
2025-12-04,MOGO,1.21,1.24,1.2,1.21,61500
2025-12-03,MOGO,1.21,1.25,1.2,1.25,53601
2025-12-02,MOGO,1.22,1.23,1.18,1.22,53813
2025-12-01,MOGO,1.26,1.26,1.19,1.19,38500
2025-11-28,MOGO,1.29,1.3,1.27,1.29,68200
2025-11-26,MOGO,1.21,1.3,1.21,1.27,72238
2025-11-25,MOGO,1.22,1.25,1.18,1.21,77400
2025-11-24,MOGO,1.13,1.23,1.11,1.22,121391
2025-11-21,MOGO,1.13,1.19,1.12,1.16,170100
2025-11-20,MOGO,1.21,1.24,1.09,1.11,262000
2025-11-19,MOGO,1.23,1.25,1.16,1.17,126524
2025-11-18,MOGO,1.23,1.25,1.18,1.25,105200
2025-11-17,MOGO,1.22,1.26,1.18,1.2,111500
2025-11-14,MOGO,1.2,1.28,1.2,1.23,163176
2025-11-13,MOGO,1.32,1.36,1.24,1.25,214725
2025-11-12,MOGO,1.34,1.38,1.31,1.34,146217
2025-11-11,MOGO,1.34,1.34,1.3,1.34,131948
2025-11-10,MOGO,1.38,1.4,1.31,1.34,297700
2025-11-07,MOGO,1.37,1.45,1.31,1.4,244200
2025-11-06,MOGO,1.55,1.55,1.41,1.42,148400
2025-11-05,MOGO,1.52,1.54,1.48,1.53,110840
2025-11-04,MOGO,1.52,1.55,1.47,1.48,88200
2025-11-03,MOGO,1.57,1.59,1.53,1.56,120330
2025-10-31,MOGO,1.54,1.6,1.54,1.56,137404
2025-10-30,MOGO,1.58,1.6,1.54,1.56,109051
2025-10-29,MOGO,1.64,1.67,1.59,1.6,141539
2025-10-28,MOGO,1.69,1.69,1.61,1.65,176571
2025-10-27,MOGO,1.73,1.73,1.68,1.68,175130
2025-10-24,MOGO,1.75,1.75,1.7,1.73,122913
2025-10-23,MOGO,1.66,1.74,1.66,1.7,76151
2025-10-22,MOGO,1.75,1.76,1.66,1.68,249700
2025-10-21,MOGO,1.76,1.78,1.72,1.76,106086
2025-10-20,MOGO,1.78,1.79,1.74,1.77,104636
2025-10-17,MOGO,1.81,1.81,1.73,1.75,194200
2025-10-16,MOGO,1.85,1.87,1.76,1.82,241891
2025-10-15,MOGO,1.88,1.89,1.82,1.85,116200
2025-10-14,MOGO,1.81,1.89,1.78,1.85,124139
2025-10-13,MOGO,1.82,1.88,1.8,1.86,127800
2025-10-10,MOGO,1.91,1.92,1.8,1.82,266508
2025-10-09,MOGO,1.93,1.96,1.87,1.91,193300
2025-10-08,MOGO,1.97,1.99,1.93,1.94,185632
2025-10-07,MOGO,2.02,2.04,1.92,1.96,389400
2025-12-05,ZBAO,0.98,1.13,0.98,1.08,7316
2025-12-04,ZBAO,1.03,1.06,0.95,0.9872,29744
2025-12-03,ZBAO,1.15,1.17,0.98,1.08,76014
2025-12-02,ZBAO,1.17,1.2,1.05,1.18,100129
2025-12-01,ZBAO,0.908,1.34,0.893,1.27,357412
2025-11-28,ZBAO,0.9428,0.98,0.87,0.94,136500
2025-11-26,ZBAO,0.932,0.98,0.81,0.972,158005
2025-11-25,ZBAO,1.0,1.0,0.862,0.9305,88600
2025-11-24,ZBAO,0.96,1.01,0.96,0.9997,81100
2025-11-21,ZBAO,0.92,1.09,0.917,1.0,101064
2025-11-20,ZBAO,0.85,0.95,0.85,0.95,219400
2025-11-19,ZBAO,0.8537,0.945,0.8537,0.8933,115668
2025-11-18,ZBAO,0.9444,1.01,0.81,0.83,235390
2025-11-17,ZBAO,0.99,1.04,0.91,0.98,72600
2025-11-14,ZBAO,1.07,1.07,0.92,1.04,44800
2025-11-13,ZBAO,0.99,1.03,0.96,1.01,69900
2025-11-12,ZBAO,1.0,1.0,0.94,0.97,8800
2025-11-11,ZBAO,0.9654,0.97,0.9601,0.97,10548
2025-11-10,ZBAO,0.95,1.0,0.9363,0.95,9521
2025-11-07,ZBAO,0.93,0.95,0.905,0.95,7037
2025-11-06,ZBAO,0.95,0.95,0.91696,0.95,2119
2025-11-05,ZBAO,0.955,1.0,0.93,0.95,12200
2025-11-04,ZBAO,0.91,1.01,0.91,1.0,7100
2025-11-03,ZBAO,0.9755,1.01,0.9004,1.01,5835
2025-10-31,ZBAO,0.98,1.01,0.9086,0.9755,4425
2025-10-30,ZBAO,1.0,1.01,0.95,1.0,30629
2025-10-29,ZBAO,0.975,1.0,0.975,0.99,2100
2025-10-28,ZBAO,0.97,1.02,0.97,0.9912,6127
2025-10-27,ZBAO,0.9503,0.9999,0.9503,0.9557,5300
2025-10-24,ZBAO,1.03,1.03,0.981,1.01,4800
2025-10-23,ZBAO,1.01,1.03,0.95,1.0,24324
2025-10-22,ZBAO,1.01,1.01,0.96,0.98,4447
2025-10-21,ZBAO,1.0,1.01,0.979,0.9895,10489
2025-10-20,ZBAO,1.03,1.03,0.97,1.0,8846
2025-10-17,ZBAO,1.07,1.07,0.951,0.97,26439
2025-10-16,ZBAO,1.03,1.05,1.0,1.05,6501
2025-10-15,ZBAO,0.96,1.05,0.96,1.05,7974
2025-10-14,ZBAO,0.976,0.999,0.9401,0.999,20916
2025-10-13,ZBAO,1.01,1.01,0.96,0.97,28341
2025-10-10,ZBAO,0.97,0.99,0.94,0.99,11426
2025-10-09,ZBAO,0.96,0.99,0.9,0.9695,17900
2025-10-08,ZBAO,1.1,1.1,0.9,0.95648,92410
2025-10-07,ZBAO,1.09,1.09,1.08,1.08,2700
2025-12-05,ANTX,1.07,1.1,1.03,1.1,153068
2025-12-04,ANTX,1.08,1.11,1.05,1.07,70502
2025-12-03,ANTX,1.06,1.11,1.05,1.07,43932
2025-12-02,ANTX,1.07,1.09,1.04,1.06,22723
2025-12-01,ANTX,1.05,1.12,1.05,1.05,93106
2025-11-28,ANTX,1.06,1.11,1.01,1.09,149202
2025-11-26,ANTX,1.08,1.1,1.06,1.06,46087
2025-11-25,ANTX,1.08,1.12,1.08,1.1,20904
2025-11-24,ANTX,1.11,1.11,1.08,1.09,22925
2025-11-21,ANTX,1.06,1.1,1.06,1.09,22318
2025-11-20,ANTX,1.1,1.1,1.07,1.08,29600
2025-11-19,ANTX,1.09,1.1,1.08,1.08,23200
2025-11-18,ANTX,1.11,1.13,1.1,1.12,60800
2025-11-17,ANTX,1.13,1.17,1.12,1.12,31300
2025-11-14,ANTX,1.11,1.16,1.11,1.14,70600
2025-11-13,ANTX,1.11,1.19,1.11,1.13,37840
2025-11-12,ANTX,1.19,1.22,1.18,1.18,50200
2025-11-11,ANTX,1.18,1.2,1.13,1.2,106900
2025-11-10,ANTX,1.16,1.26,1.14,1.18,550603
2025-11-07,ANTX,1.12,1.15,1.11,1.14,32121
2025-11-06,ANTX,1.14,1.17,1.11,1.12,49122
2025-11-05,ANTX,1.14,1.17,1.11,1.14,34527
2025-11-04,ANTX,1.14,1.18,1.13,1.14,47936
2025-11-03,ANTX,1.24,1.24,1.12,1.15,92800
2025-10-31,ANTX,1.23,1.23,1.19,1.23,18248
2025-10-30,ANTX,1.28,1.28,1.21,1.24,75922
2025-10-29,ANTX,1.3,1.3,1.23,1.3,105900
2025-10-28,ANTX,1.34,1.35,1.25,1.29,165600
2025-10-27,ANTX,1.18,1.36,1.18,1.35,184006
2025-10-24,ANTX,1.15,1.2,1.14,1.17,106312
2025-10-23,ANTX,1.21,1.21,1.14,1.17,93500
2025-10-22,ANTX,1.2,1.22,1.15,1.16,23100
2025-10-21,ANTX,1.22,1.22,1.21,1.21,21661
2025-10-20,ANTX,1.21,1.25,1.2,1.22,41300
2025-10-17,ANTX,1.17,1.21,1.13,1.19,70518
2025-10-16,ANTX,1.23,1.25,1.16,1.18,65900
2025-10-15,ANTX,1.23,1.26,1.21,1.23,17028
2025-10-14,ANTX,1.24,1.3,1.21,1.24,22100
2025-10-13,ANTX,1.28,1.28,1.18,1.26,67800
2025-10-10,ANTX,1.25,1.31,1.25,1.26,82500
2025-10-09,ANTX,1.3,1.31,1.24,1.24,16535
2025-10-08,ANTX,1.3,1.33,1.29,1.29,22218
2025-10-07,ANTX,1.32,1.35,1.29,1.31,41300
2025-12-05,MYO,1.04,1.06,0.9968,1.03,883482
2025-12-04,MYO,0.9637,1.04,0.9615,1.02,1393412
2025-12-03,MYO,0.91,0.97425,0.8663,0.9621,672945
2025-12-02,MYO,0.9,0.9286,0.8706,0.89,405400
2025-12-01,MYO,0.89,0.9499,0.8723,0.8951,529147
2025-11-28,MYO,0.9,0.95,0.88,0.89,577605
2025-11-26,MYO,0.8652,0.91,0.845,0.8634,863700
2025-11-25,MYO,0.84,0.8655,0.8208,0.8379,457415
2025-11-24,MYO,0.809,0.8755,0.7773,0.84,888000
2025-11-21,MYO,0.72,0.7799,0.72,0.7658,501100
2025-11-20,MYO,0.7528,0.8449,0.72,0.72,1026102
2025-11-19,MYO,0.749,0.77,0.711,0.7222,717603
2025-11-18,MYO,0.77,0.77,0.7155,0.7204,1064900
2025-11-17,MYO,0.8382,0.8391,0.77,0.77,669900
2025-11-14,MYO,0.803,0.8315,0.78,0.8159,756619
2025-11-13,MYO,0.8505,0.8745,0.7979,0.8084,769538
2025-11-12,MYO,0.85,0.8993,0.85,0.85,451300
2025-11-11,MYO,0.95,0.97524,0.85,0.85,996900
2025-11-10,MYO,0.9134,0.93,0.86,0.917,1122201
2025-11-07,MYO,0.81,0.8537,0.7853,0.8537,884300
2025-11-06,MYO,0.88,0.88,0.801,0.817,1196644
2025-11-05,MYO,0.85,0.865,0.815,0.8629,567152
2025-11-04,MYO,0.8567,0.88,0.812,0.8405,684778
2025-11-03,MYO,0.95,0.9657,0.85,0.8678,898700
2025-10-31,MYO,0.9278,0.9575,0.9051,0.926,951609
2025-10-30,MYO,0.9674,0.98,0.91,0.93,1207049
2025-10-29,MYO,1.01,1.03,0.9524,0.9651,1465431
2025-10-28,MYO,1.08,1.1,1.0,1.02,1108400
2025-10-27,MYO,1.11,1.13,1.06,1.07,954407
2025-10-24,MYO,1.08,1.12,1.07,1.11,1190532
2025-10-23,MYO,1.07,1.08,1.04,1.05,917100
2025-10-22,MYO,1.1,1.16,1.05,1.09,1763908
2025-10-21,MYO,1.13,1.16,1.07,1.12,1149100
2025-10-20,MYO,1.07,1.13,1.05,1.12,1519000
2025-10-17,MYO,1.07,1.11,1.02,1.03,1422200
2025-10-16,MYO,1.14,1.15,1.07,1.08,1473417
2025-10-15,MYO,1.19,1.19,1.1,1.13,1510500
2025-10-14,MYO,1.03,1.2,1.02,1.16,2071622
2025-10-13,MYO,1.12,1.14,1.06,1.11,1840900
2025-10-10,MYO,1.19,1.28,1.05,1.08,4731100
2025-10-09,MYO,1.28,1.31,1.14,1.16,4222529
2025-10-08,MYO,1.06,1.31,1.05,1.18,8445100
2025-10-07,MYO,1.04,1.09,1.0,1.05,2808349
2025-12-05,NOTE,2.1,2.15,1.94,1.99,255848
2025-12-04,NOTE,2.04,2.13,1.95,2.1,320965
2025-12-03,NOTE,2.02,2.07,1.88,2.01,315800
2025-12-02,NOTE,2.21,2.37,1.97,2.03,257134
2025-12-01,NOTE,2.38,2.4,2.15,2.19,215435
2025-11-28,NOTE,2.36,2.4,2.23,2.35,141300
2025-11-26,NOTE,2.22,2.3,2.2,2.27,104516
2025-11-25,NOTE,2.09,2.24,2.08,2.22,159900
2025-11-24,NOTE,2.07,2.14,1.98,2.08,206600
2025-11-21,NOTE,2.01,2.08,1.91,2.0,160886
2025-11-20,NOTE,2.2,2.3,1.98,2.01,197300
2025-11-19,NOTE,2.25,2.32,2.08,2.13,169984
2025-11-18,NOTE,2.39,2.41,2.05,2.24,478521
2025-11-17,NOTE,2.5,2.59,2.34,2.38,265424
2025-11-14,NOTE,2.52,2.63,2.42,2.54,278900
2025-11-13,NOTE,2.63,2.7,2.46,2.53,280900
2025-11-12,NOTE,2.76,2.83,2.67,2.72,211534
2025-11-11,NOTE,3.01,3.05,2.71,2.76,278084
2025-11-10,NOTE,3.25,3.28,2.93,3.01,138597
2025-11-07,NOTE,2.71,3.12,2.5,3.06,468835
2025-11-06,NOTE,3.44,3.49,2.96,3.0,339300
2025-11-05,NOTE,3.57,3.74,3.22,3.31,456629
2025-11-04,NOTE,3.93,3.93,3.59,3.71,254602
2025-11-03,NOTE,4.09,4.19,4.01,4.01,158648
2025-10-31,NOTE,4.0,4.16,3.93,4.1,137846
2025-10-30,NOTE,3.99,4.15,3.92,3.99,190119
2025-10-29,NOTE,4.14,4.24,3.98,4.0,226300
2025-10-28,NOTE,4.3,4.38,4.09,4.15,168239
2025-10-27,NOTE,4.38,4.48,4.25,4.3,114878
2025-10-24,NOTE,4.48,4.54,4.35,4.37,200517
2025-10-23,NOTE,4.27,4.47,4.27,4.45,192644
2025-10-22,NOTE,4.5,4.5,4.15,4.24,190900
2025-10-21,NOTE,4.46,4.63,4.36,4.49,131800
2025-10-20,NOTE,4.37,4.48,4.32,4.45,187074
2025-10-17,NOTE,4.34,4.42,4.2,4.25,252235
2025-10-16,NOTE,4.68,4.77,4.36,4.39,371400
2025-10-15,NOTE,4.96,5.08,4.6,4.67,250050
2025-10-14,NOTE,4.54,4.88,4.45,4.73,242475
2025-10-13,NOTE,4.85,4.85,4.59,4.61,281235
2025-10-10,NOTE,4.93,5.0,4.64,4.66,365300
2025-10-09,NOTE,5.32,5.39,4.87,4.93,345431
2025-10-08,NOTE,5.1,5.5,5.1,5.29,263510
2025-10-07,NOTE,5.2,5.4,4.99,5.05,272600
2025-12-05,AUST,1.72,2.03,1.72,1.87,180529
2025-12-04,AUST,1.65,1.7,1.61,1.67,31600
