Date,Ticker,Open,High,Low,Close,Volume
2025-10-13,WBX,6.12,7.12,6.05,6.92,38326
2025-10-10,WBX,6.67,6.93,6.0,6.11,67104
2025-10-09,WBX,7.31,7.39,6.51,6.64,62612
2025-10-08,WBX,6.49,7.83,6.49,6.74,188736
2025-10-07,WBX,5.84,6.48,5.7,6.33,110240
2025-10-06,WBX,5.19,5.74,5.19,5.67,52872
2025-12-05,TCRX,1.11,1.11,1.05,1.089,926098
2025-12-04,TCRX,1.04,1.11,0.9931,1.09,1145293
2025-12-03,TCRX,0.955,1.03,0.9402,1.02,764900
2025-12-02,TCRX,1.01,1.04,0.9522,0.9522,770755
2025-12-01,TCRX,1.11,1.11,1.0,1.02,819400
2025-11-28,TCRX,1.19,1.19,1.07,1.11,579444
2025-11-26,TCRX,0.9967,1.12,0.9967,1.11,1126510
2025-11-25,TCRX,0.9904,1.01,0.9428,0.9785,634700
2025-11-24,TCRX,0.97,1.02,0.94,0.9902,727349
2025-11-21,TCRX,0.98,0.9985,0.91001,0.9628,644700
2025-11-20,TCRX,1.06,1.09,0.973,0.9852,515200
2025-11-19,TCRX,0.9843,1.05,0.96,1.03,927193
2025-11-18,TCRX,0.99,1.04,0.957,0.9901,772306
2025-11-17,TCRX,1.09,1.12,0.9601,0.97,1815937
2025-11-14,TCRX,1.1,1.15,1.09,1.1,621403
2025-11-13,TCRX,1.18,1.21,1.11,1.13,515533
2025-11-12,TCRX,1.22,1.23,1.12,1.19,781100
2025-11-11,TCRX,1.11,1.25,1.07,1.22,1206900
2025-11-10,TCRX,1.09,1.13,1.02,1.09,1417700
2025-11-07,TCRX,1.15,1.16,1.07,1.09,727800
2025-11-06,TCRX,1.11,1.17,1.08,1.16,777000
2025-11-05,TCRX,1.12,1.16,1.09,1.14,821900
2025-11-04,TCRX,1.17,1.25,1.08,1.12,1467576
2025-11-03,TCRX,1.48,1.48,1.1,1.24,5250114
2025-10-31,TCRX,1.86,1.97,1.85,1.94,214808
2025-10-30,TCRX,1.93,2.01,1.74,1.86,1239600
2025-10-29,TCRX,2.14,2.14,1.91,1.92,741900
2025-10-28,TCRX,2.28,2.28,2.1,2.13,602812
2025-10-27,TCRX,2.37,2.43,2.25,2.28,338037
2025-10-24,TCRX,2.33,2.35,2.23,2.31,326823
2025-10-23,TCRX,2.35,2.35,2.25,2.29,275381
2025-10-22,TCRX,2.34,2.37,2.17,2.24,481717
2025-10-21,TCRX,2.51,2.54,2.32,2.34,481411
2025-10-20,TCRX,2.5,2.55,2.42,2.52,461100
2025-10-17,TCRX,2.48,2.57,2.28,2.48,711920
2025-10-16,TCRX,2.25,2.57,2.24,2.48,1014523
2025-10-15,TCRX,2.12,2.28,2.12,2.23,614046
2025-10-14,TCRX,2.19,2.2,2.07,2.11,574600
2025-10-13,TCRX,2.22,2.29,2.13,2.2,508600
2025-10-10,TCRX,2.2,2.33,2.03,2.21,1055532
2025-10-09,TCRX,2.0,2.18,1.96,2.17,1866735
2025-10-08,TCRX,1.96,2.03,1.93,1.98,699500
2025-10-07,TCRX,2.01,2.01,1.9,1.97,523976
2025-10-06,TCRX,2.2,2.23,2.03,2.05,442300
2025-12-05,CLST,15.015,15.045,15.0,15.04,1310
2025-12-04,CLST,15.03,15.03,15.03,15.03,746
2025-12-03,CLST,15.05,15.05,15.0,15.04,3934
2025-12-02,CLST,15.05,15.05,15.02,15.02,1520
2025-12-01,CLST,15.02,15.02,15.0,15.0,1200
2025-11-28,CLST,15.05,15.05,15.02,15.02,1400
2025-11-26,CLST,15.0,15.05,15.0,15.02,2500
2025-11-25,CLST,15.03,15.04,15.02,15.04,2427
2025-11-24,CLST,15.03,15.05,15.0,15.04,14382
2025-11-21,CLST,14.89,15.05,14.75,15.02,29830
2025-11-20,CLST,14.9,14.98,14.9,14.96,5000
2025-11-19,CLST,14.73,15.0,14.73,15.0,2007
2025-11-18,CLST,14.79,14.95,14.72,14.72,6836
2025-11-17,CLST,14.79,14.8,14.75,14.78,6944
2025-11-14,CLST,14.66,14.68,14.6,14.6,12243
2025-11-13,CLST,14.7,14.8,14.0,14.76,19200
2025-11-12,CLST,14.79,14.79,14.75,14.75,4342
2025-11-11,CLST,14.86,14.86,14.79,14.79,800
2025-11-10,CLST,14.5,14.63,14.5,14.56,4102
2025-11-07,CLST,14.02,14.56,14.02,14.56,3144
2025-11-06,CLST,14.63,14.63,14.0,14.01,9348
2025-11-05,CLST,14.32,14.63,14.32,14.63,1000
2025-11-04,CLST,14.1,14.8,13.66,14.7,12120
2025-11-03,CLST,14.2,15.3,13.84,14.25,29924
2025-10-31,CLST,13.68,14.22,13.65,14.15,17021
2025-10-30,CLST,13.66,13.69,13.66,13.66,924
2025-10-29,CLST,13.48,13.59,13.45,13.52,6600
2025-10-28,CLST,13.25,13.45,13.25,13.42,16205
2025-10-27,CLST,13.25,13.43,13.25,13.38,8100
2025-10-24,CLST,13.25,13.25,13.25,13.25,1047
2025-10-23,CLST,13.34,13.35,13.24,13.32,41700
2025-10-22,CLST,13.25,13.3,13.25,13.3,10300
2025-10-21,CLST,13.3,13.3,13.25,13.25,11829
2025-10-20,CLST,13.25,13.35,13.25,13.34,4357
2025-10-17,CLST,13.35,13.35,13.25,13.3,29900
2025-10-16,CLST,13.3,13.37,13.3,13.3,4200
2025-10-15,CLST,13.34,13.34,13.25,13.25,3427
2025-10-14,CLST,13.25,13.31,13.2,13.25,14039
2025-10-13,CLST,13.25,13.25,13.25,13.25,900
2025-10-10,CLST,13.3,13.3,13.3,13.3,138
2025-10-09,CLST,13.3,13.3,13.3,13.3,10
2025-10-08,CLST,13.34,13.36,13.3,13.3,5428
2025-10-07,CLST,13.35,13.35,13.31,13.32,1900
2025-10-06,CLST,13.3,13.33,13.3,13.33,1425
2025-12-05,MIRA,1.47,1.4999,1.44,1.47,141571
2025-12-04,MIRA,1.44,1.5,1.41,1.48,177276
2025-12-03,MIRA,1.44,1.48,1.41,1.44,192720
2025-12-02,MIRA,1.4,1.47,1.4,1.44,211300
2025-12-01,MIRA,1.44,1.47,1.39,1.4,152040
2025-11-28,MIRA,1.48,1.5,1.45,1.48,124240
2025-11-26,MIRA,1.47,1.5,1.43,1.47,184500
2025-11-25,MIRA,1.4,1.47,1.4,1.45,126141
2025-11-24,MIRA,1.37,1.44,1.37,1.43,207809
2025-11-21,MIRA,1.33,1.43,1.33,1.39,281300
2025-11-20,MIRA,1.4,1.45,1.34,1.35,196578
2025-11-19,MIRA,1.38,1.44,1.37,1.4,207932
2025-11-18,MIRA,1.34,1.46,1.32,1.41,287800
2025-11-17,MIRA,1.33,1.39,1.31,1.36,233532
2025-11-14,MIRA,1.27,1.45,1.27,1.38,403700
2025-11-13,MIRA,1.39,1.43,1.33,1.34,618339
2025-11-12,MIRA,1.44,1.47,1.41,1.43,255800
2025-11-11,MIRA,1.45,1.48,1.42,1.45,216414
2025-11-10,MIRA,1.46,1.51,1.46,1.46,247700
2025-11-07,MIRA,1.43,1.48,1.4,1.46,321900
2025-11-06,MIRA,1.53,1.56,1.43,1.44,208500
2025-11-05,MIRA,1.55,1.57,1.51,1.53,338200
2025-11-04,MIRA,1.69,1.73,1.56,1.57,437243
2025-11-03,MIRA,1.65,1.75,1.59,1.7,555200
2025-10-31,MIRA,1.63,1.69,1.59,1.67,303300
2025-10-30,MIRA,1.59,1.65,1.57,1.65,229629
2025-10-29,MIRA,1.7,1.7,1.6,1.62,416946
2025-10-28,MIRA,1.68,1.8,1.63,1.7,1061627
2025-10-27,MIRA,1.54,1.68,1.5,1.67,1364600
2025-10-24,MIRA,1.6,1.6,1.48,1.5,801800
2025-10-23,MIRA,1.41,1.56,1.36,1.55,1158912
2025-10-22,MIRA,1.41,1.47,1.39,1.42,956800
2025-10-21,MIRA,1.51,1.55,1.44,1.45,1519800
2025-10-20,MIRA,1.54,1.6,1.48,1.51,1500040
2025-10-17,MIRA,1.69,1.83,1.35,1.62,5622426
2025-10-16,MIRA,2.34,2.45,1.65,1.8,114201845
2025-10-15,MIRA,1.33,1.35,1.3,1.32,46739538
2025-10-14,MIRA,1.27,1.33,1.25,1.31,134355
2025-10-13,MIRA,1.27,1.3,1.26,1.29,201537
2025-10-10,MIRA,1.35,1.35,1.25,1.26,321000
2025-10-09,MIRA,1.32,1.37,1.31,1.34,318403
2025-10-08,MIRA,1.32,1.33,1.29,1.32,162700
2025-10-07,MIRA,1.33,1.35,1.28,1.31,275100
2025-10-06,MIRA,1.34,1.35,1.31,1.35,136027
2025-12-05,DWSN,1.96,2.0489,1.96,1.97,33309
2025-12-04,DWSN,1.99,2.01,1.92,1.98,21120
2025-12-03,DWSN,1.98,2.03,1.94,1.96,11736
2025-12-02,DWSN,1.96,1.96,1.9,1.9,14500
2025-12-01,DWSN,1.99,1.99,1.94,1.94,39500
2025-11-28,DWSN,2.05,2.05,1.96,1.96,50600
2025-11-26,DWSN,1.97,2.0,1.91,1.98,16323
2025-11-25,DWSN,1.87,1.96,1.87,1.9,17135
2025-11-24,DWSN,1.81,1.92,1.81,1.89,27900
2025-11-21,DWSN,1.81,1.85,1.78,1.82,28144
2025-11-20,DWSN,1.91,1.98,1.83,1.83,22100
2025-11-19,DWSN,1.95,2.05,1.88,1.91,33200
2025-11-18,DWSN,2.05,2.07,1.94,1.95,49457
2025-11-17,DWSN,2.03,2.15,2.03,2.07,38542
2025-11-14,DWSN,2.0,2.08,2.0,2.05,17623
2025-11-13,DWSN,2.01,2.17,2.0,2.01,28647
2025-11-12,DWSN,2.08,2.13,2.06,2.06,18048
2025-11-11,DWSN,2.07,2.16,2.04,2.1,20747
2025-11-10,DWSN,2.02,2.16,1.95,2.11,64071
2025-11-07,DWSN,2.05,2.07,1.8,1.95,144409
2025-11-06,DWSN,2.23,2.23,2.05,2.12,70717
2025-11-05,DWSN,2.0,2.16,2.0,2.16,40924
2025-11-04,DWSN,2.03,2.2,2.01,2.01,34726
2025-11-03,DWSN,1.96,2.09,1.95,2.06,52300
2025-10-31,DWSN,2.0,2.08,1.87,1.97,34500
2025-10-30,DWSN,2.02,2.08,2.01,2.02,24529
2025-10-29,DWSN,2.08,2.14,2.02,2.02,45303
2025-10-28,DWSN,2.19,2.26,2.09,2.16,68162
2025-10-27,DWSN,2.32,2.35,2.12,2.2,94951
2025-10-24,DWSN,2.2,2.28,2.05,2.25,141775
2025-10-23,DWSN,1.93,2.2,1.89,2.13,241630
2025-10-22,DWSN,1.9,2.04,1.75,1.89,193346
2025-10-21,DWSN,1.8,1.88,1.76,1.88,36694
2025-10-20,DWSN,1.81,1.9,1.74,1.82,35082
2025-10-17,DWSN,1.81,1.81,1.67,1.67,46798
2025-10-16,DWSN,1.9,1.9,1.8,1.84,33600
2025-10-15,DWSN,1.96,1.99,1.86,1.91,41821
2025-10-14,DWSN,1.9,2.04,1.86,1.98,65824
2025-10-13,DWSN,1.87,1.92,1.8,1.91,59958
2025-10-10,DWSN,1.97,1.97,1.75,1.75,108600
2025-10-09,DWSN,2.03,2.08,1.99,2.03,139609
2025-10-08,DWSN,1.78,1.92,1.78,1.92,115600
2025-10-07,DWSN,1.75,1.78,1.65,1.74,78505
2025-10-06,DWSN,1.75,1.81,1.73,1.76,31900
2025-12-05,PSQH,1.47,1.49,1.4,1.465,584602
2025-12-04,PSQH,1.43,1.49,1.38,1.48,338303
2025-12-03,PSQH,1.35,1.44,1.27,1.42,614708
2025-12-02,PSQH,1.27,1.36,1.27,1.3,645919
2025-12-01,PSQH,1.29,1.3,1.25,1.25,632900
2025-11-28,PSQH,1.29,1.35,1.29,1.3,302400
2025-11-26,PSQH,1.29,1.3,1.23,1.28,707200
2025-11-25,PSQH,1.33,1.33,1.24,1.28,794451
2025-11-24,PSQH,1.3,1.34,1.26,1.33,600100
2025-11-21,PSQH,1.27,1.33,1.23,1.3,850824
2025-11-20,PSQH,1.45,1.48,1.3,1.3,961814
2025-11-19,PSQH,1.48,1.51,1.38,1.41,483606
2025-11-18,PSQH,1.47,1.55,1.45,1.48,479522
2025-11-17,PSQH,1.59,1.59,1.42,1.49,1392719
2025-11-14,PSQH,1.6,1.65,1.57,1.58,660700
2025-11-13,PSQH,1.76,1.8,1.59,1.66,1053900
2025-11-12,PSQH,1.83,1.84,1.74,1.77,387500
2025-11-11,PSQH,1.85,1.86,1.77,1.8,348400
2025-11-10,PSQH,1.9,1.95,1.82,1.84,591652
2025-11-07,PSQH,1.75,1.82,1.67,1.8,673719
2025-11-06,PSQH,1.81,1.89,1.75,1.75,1429300
2025-11-05,PSQH,1.92,1.97,1.89,1.94,690203
2025-11-04,PSQH,1.99,1.99,1.9,1.9,475000
2025-11-03,PSQH,2.05,2.08,1.99,2.01,360323
2025-10-31,PSQH,2.04,2.07,1.99,2.05,320800
2025-10-30,PSQH,2.04,2.05,1.99,2.0,674387
2025-10-29,PSQH,2.14,2.15,2.03,2.07,618727
2025-10-28,PSQH,2.24,2.25,2.12,2.12,628441
2025-10-27,PSQH,2.24,2.34,2.22,2.24,886500
2025-10-24,PSQH,2.16,2.27,2.13,2.18,1234612
2025-10-23,PSQH,2.11,2.15,2.03,2.1,1406536
2025-10-22,PSQH,1.97,2.18,1.95,2.09,2112623
2025-10-21,PSQH,2.02,2.05,1.95,1.95,712000
2025-10-20,PSQH,2.04,2.1,2.02,2.03,557505
2025-10-17,PSQH,2.03,2.1,1.99,2.03,807800
2025-10-16,PSQH,2.21,2.23,2.04,2.06,752100
2025-10-15,PSQH,2.39,2.39,2.16,2.18,1013300
2025-10-14,PSQH,2.25,2.5,2.17,2.33,1968800
2025-10-13,PSQH,1.99,2.39,1.98,2.39,2814927
2025-10-10,PSQH,2.18,2.2,1.98,1.99,1350300
2025-10-09,PSQH,2.12,2.21,2.07,2.17,961300
2025-10-08,PSQH,2.19,2.22,2.1,2.12,782047
2025-10-07,PSQH,2.29,2.3,2.12,2.19,1836147
2025-10-06,PSQH,1.97,2.37,1.9,2.34,6025131
2025-12-05,NSTS,11.65,11.71,11.5502,11.66,11874
2025-12-04,NSTS,11.29,11.75,11.29,11.65,4466
2025-12-03,NSTS,11.25,11.28,11.2,11.25,10447
2025-12-02,NSTS,11.24,11.26,11.14,11.25,7929
2025-12-01,NSTS,11.24,11.24,11.15,11.15,743
2025-11-28,NSTS,11.2,11.3,11.17,11.2,8100
2025-11-26,NSTS,11.12,11.15,11.12,11.15,6400
2025-11-25,NSTS,11.19,11.24,11.15,11.21,4300
2025-11-24,NSTS,11.06,11.06,11.0,11.03,2430
2025-11-21,NSTS,11.1,11.1,11.1,11.1,900
2025-11-20,NSTS,11.11,11.11,11.11,11.11,408
2025-11-19,NSTS,11.1,11.14,11.1,11.14,400
2025-11-18,NSTS,11.03,11.05,11.03,11.04,1136
2025-11-17,NSTS,11.12,11.12,11.12,11.12,206
2025-11-14,NSTS,11.01,11.01,11.01,11.01,214
2025-11-13,NSTS,10.97,10.97,10.97,10.97,1
2025-11-12,NSTS,11.04,11.05,10.97,10.97,37726
2025-11-11,NSTS,11.0,11.0,11.0,11.0,90
2025-11-10,NSTS,11.0,11.0,11.0,11.0,21
2025-11-07,NSTS,11.0,11.0,11.0,11.0,2730
2025-11-06,NSTS,11.16,11.16,11.16,11.16,5
2025-11-05,NSTS,11.02,11.26,11.01,11.16,5425
2025-11-04,NSTS,11.01,11.16,11.0,11.16,3300
2025-11-03,NSTS,11.12,11.17,11.01,11.02,3730
2025-10-31,NSTS,11.2,11.2,11.2,11.2,2
2025-10-30,NSTS,11.01,11.2,10.9,11.2,17400
2025-10-29,NSTS,10.96,10.96,10.9,10.9,2100
2025-10-28,NSTS,10.9,10.95,10.9,10.94,7130
2025-10-27,NSTS,11.01,11.08,10.9,10.9,7000
2025-10-24,NSTS,10.95,11.15,10.95,11.01,9944
2025-10-23,NSTS,10.75,11.03,10.72,10.95,18200
2025-10-22,NSTS,10.86,10.95,10.83,10.83,13056
2025-10-21,NSTS,11.1,11.1,11.0,11.0,3529
2025-10-20,NSTS,11.17,11.17,11.14,11.15,845
2025-10-17,NSTS,11.2,11.24,11.17,11.17,4100
2025-10-16,NSTS,11.31,11.31,11.25,11.25,1910
2025-10-15,NSTS,11.3,11.31,11.3,11.31,3200
2025-10-14,NSTS,11.35,11.35,11.35,11.35,339
2025-10-13,NSTS,11.3,11.35,11.3,11.35,400
2025-10-10,NSTS,11.34,11.34,11.3,11.3,1800
2025-10-09,NSTS,11.34,11.4,11.33,11.37,4949
2025-10-08,NSTS,11.3,11.35,11.3,11.35,805
2025-10-07,NSTS,11.45,11.45,11.3,11.34,8700
2025-10-06,NSTS,11.31,11.43,11.31,11.43,2239
2025-12-05,SNTI,2.24,2.25,2.06,2.125,128196
2025-12-04,SNTI,2.23,2.23,2.1,2.22,112485
2025-12-03,SNTI,2.08,2.22,2.06,2.2,87830
2025-12-02,SNTI,2.04,2.18,2.03,2.1,97747
2025-12-01,SNTI,2.21,2.21,2.05,2.06,87199
2025-11-28,SNTI,2.14,2.25,2.14,2.23,46200
2025-11-26,SNTI,2.06,2.15,2.05,2.11,74100
2025-11-25,SNTI,2.09,2.09,2.01,2.08,43507
2025-11-24,SNTI,2.02,2.16,1.94,2.09,198710
2025-11-21,SNTI,1.81,2.0,1.76,1.94,233900
2025-11-20,SNTI,1.75,1.84,1.66,1.81,88500
2025-11-19,SNTI,1.75,1.79,1.61,1.76,114348
2025-11-18,SNTI,1.53,1.76,1.48,1.71,136649
2025-11-17,SNTI,1.67,1.68,1.44,1.45,116200
2025-11-14,SNTI,1.74,1.8,1.61,1.61,129021
2025-11-13,SNTI,1.84,1.99,1.75,1.79,87800
2025-11-12,SNTI,1.94,1.97,1.84,1.89,65875
2025-11-11,SNTI,1.88,1.93,1.82,1.83,58700
2025-11-10,SNTI,1.98,1.98,1.91,1.93,83726
2025-11-07,SNTI,1.82,1.95,1.8,1.95,66200
2025-11-06,SNTI,1.92,1.97,1.81,1.81,87000
2025-11-05,SNTI,1.85,2.04,1.85,1.94,71652
2025-11-04,SNTI,1.92,2.03,1.8,1.81,123700
2025-11-03,SNTI,2.03,2.09,1.95,2.0,84544
2025-10-31,SNTI,2.15,2.15,2.0,2.03,67945
2025-10-30,SNTI,2.12,2.15,2.05,2.12,42400
2025-10-29,SNTI,2.24,2.27,2.1,2.15,105987
2025-10-28,SNTI,2.2,2.28,2.13,2.23,104700
2025-10-27,SNTI,2.1,2.29,2.07,2.24,92313
2025-10-24,SNTI,2.0,2.17,2.0,2.08,117721
2025-10-23,SNTI,2.0,2.06,1.95,2.0,42025
2025-10-22,SNTI,2.05,2.1,1.92,1.98,133030
2025-10-21,SNTI,2.11,2.16,2.05,2.05,64709
2025-10-20,SNTI,2.19,2.28,2.12,2.14,167900
2025-10-17,SNTI,2.1,2.19,2.07,2.15,135329
2025-10-16,SNTI,2.31,2.55,2.1,2.18,404600
2025-10-15,SNTI,2.14,2.39,1.8,2.31,849435
2025-10-14,SNTI,1.76,2.44,1.71,2.08,2718828
2025-10-13,SNTI,1.81,1.81,1.65,1.68,65224
2025-10-10,SNTI,1.9,1.9,1.68,1.69,154311
2025-10-09,SNTI,1.8,1.9,1.78,1.9,181300
2025-10-08,SNTI,1.73,1.79,1.66,1.78,134601
2025-10-07,SNTI,1.69,1.75,1.62,1.73,178500
2025-10-06,SNTI,1.6,1.72,1.57,1.67,234825
2025-12-05,LPSN,5.04,5.27,4.915,4.95,94533
2025-12-04,LPSN,4.89,5.18,4.84,5.14,171000
2025-12-03,LPSN,4.79,4.98,4.63,4.96,135600
2025-12-02,LPSN,4.75,4.9,4.7,4.79,99400
2025-12-01,LPSN,4.94,5.0,4.64,4.68,132100
2025-11-28,LPSN,4.91,5.04,4.9,4.98,91000
2025-11-26,LPSN,4.7,5.07,4.68,4.94,253000
2025-11-25,LPSN,4.75,4.81,4.62,4.68,159517
2025-11-24,LPSN,4.85,5.01,4.75,4.8,216225
2025-11-21,LPSN,4.56,4.79,4.47,4.75,180200
2025-11-20,LPSN,4.76,4.99,4.56,4.61,344348
2025-11-19,LPSN,5.03,5.04,4.63,4.76,359545
2025-11-18,LPSN,5.08,5.16,4.84,5.11,419803
2025-11-17,LPSN,5.16,5.42,5.02,5.37,376431
2025-11-14,LPSN,5.55,5.61,5.08,5.09,561531
2025-11-13,LPSN,5.89,5.97,5.54,5.71,526147
2025-11-12,LPSN,6.08,6.59,5.61,6.08,1276300
2025-11-11,LPSN,6.18,7.54,5.43,6.0,8692600
2025-11-10,LPSN,5.73,5.8,5.02,5.24,402300
2025-11-07,LPSN,5.37,5.64,5.19,5.62,311332
2025-11-06,LPSN,6.0,6.2,5.37,5.42,391932
2025-11-05,LPSN,5.77,5.87,5.65,5.84,143933
2025-11-04,LPSN,5.97,6.04,5.72,5.79,182200
2025-11-03,LPSN,6.42,6.52,6.08,6.15,189500
2025-10-31,LPSN,6.0,6.4,5.85,6.31,151100
2025-10-30,LPSN,6.05,6.15,5.81,5.88,144624
2025-10-29,LPSN,6.2,6.25,5.99,6.05,180548
2025-10-28,LPSN,6.76,6.8,6.12,6.31,238703
2025-10-27,LPSN,6.54,7.16,6.44,6.55,443164
2025-10-24,LPSN,6.62,6.78,6.36,6.41,212989
2025-10-23,LPSN,5.97,6.7,5.97,6.67,272198
2025-10-22,LPSN,6.26,6.35,5.9,5.96,356400
2025-10-21,LPSN,6.0,6.74,5.9,6.34,404600
2025-10-20,LPSN,6.1,6.42,6.02,6.14,281053
2025-10-17,LPSN,5.76,6.13,5.6,6.06,221243
2025-10-16,LPSN,5.84,6.35,5.82,5.85,481700
2025-10-15,LPSN,6.4,6.45,5.65,5.78,612659
2025-10-14,LPSN,5.66,6.64,5.44,6.56,614503
2025-10-13,LPSN,6.0,6.41,5.72,5.78,475786
2025-10-10,LPSN,6.9,6.9,5.85,6.1,669126
2025-10-09,LPSN,7.65,7.85,6.45,6.51,1095495
2025-10-08,LPSN,8.1,8.43,7.86,8.15,259003
2025-10-07,LPSN,8.85,8.85,7.77,8.11,459861
2025-10-06,LPSN,8.03,9.0,7.95,8.42,646000
2025-12-05,BRAG,2.2,2.25,2.2,2.24,31189
2025-12-04,BRAG,2.18,2.19,2.15,2.18,8000
2025-12-03,BRAG,2.17,2.2,2.13,2.18,8100
2025-12-02,BRAG,2.24,2.25,2.19,2.2,11733
2025-12-01,BRAG,2.23,2.24,2.2,2.2,7722
2025-11-28,BRAG,2.15,2.26,2.15,2.26,34018
2025-11-26,BRAG,2.15,2.18,2.11,2.15,70946
2025-11-25,BRAG,2.1,2.18,2.1,2.18,21300
2025-11-24,BRAG,2.15,2.19,2.07,2.1,39100
2025-11-21,BRAG,2.13,2.2,2.08,2.15,11700
2025-11-20,BRAG,2.15,2.21,2.04,2.14,8038
2025-11-19,BRAG,2.15,2.15,2.05,2.1,20200
2025-11-18,BRAG,2.15,2.16,2.06,2.15,66200
2025-11-17,BRAG,2.2,2.2,2.09,2.15,51000
2025-11-14,BRAG,2.44,2.55,2.1,2.15,77400
2025-11-13,BRAG,2.2,2.55,2.17,2.44,358108
2025-11-12,BRAG,2.08,2.22,2.07,2.07,126738
2025-11-11,BRAG,2.11,2.12,2.02,2.1,22412
2025-11-10,BRAG,2.08,2.15,2.05,2.12,37400
2025-11-07,BRAG,2.06,2.07,2.01,2.07,17649
2025-11-06,BRAG,2.09,2.1,1.96,2.08,140800
2025-11-05,BRAG,2.15,2.18,2.05,2.09,150103
2025-11-04,BRAG,2.24,2.34,2.07,2.17,132947
2025-11-03,BRAG,2.35,2.39,2.23,2.24,61423
2025-10-31,BRAG,2.54,2.55,2.22,2.38,121548
2025-10-30,BRAG,2.46,2.63,2.46,2.49,62100
2025-10-29,BRAG,2.58,2.58,2.45,2.45,95619
2025-10-28,BRAG,2.8,2.8,2.59,2.59,17838
2025-10-27,BRAG,2.58,2.62,2.54,2.59,50600
2025-10-24,BRAG,2.66,2.75,2.58,2.58,92847
2025-10-23,BRAG,2.65,2.75,2.63,2.64,47533
2025-10-22,BRAG,2.68,2.7,2.63,2.63,36328
2025-10-21,BRAG,2.67,2.72,2.65,2.68,28900
2025-10-20,BRAG,2.77,2.78,2.63,2.65,66000
2025-10-17,BRAG,2.83,2.85,2.73,2.73,36214
2025-10-16,BRAG,2.9,2.93,2.83,2.84,38400
2025-10-15,BRAG,2.92,2.93,2.83,2.86,25700
2025-10-14,BRAG,2.89,2.93,2.86,2.91,18123
2025-10-13,BRAG,2.98,2.98,2.78,2.93,96754
2025-10-10,BRAG,2.9,2.98,2.81,2.9,24900
2025-10-09,BRAG,2.94,2.94,2.85,2.92,21001
2025-10-08,BRAG,2.87,2.94,2.8,2.93,24800
2025-10-07,BRAG,2.91,2.95,2.83,2.85,15513
2025-10-06,BRAG,2.92,2.95,2.83,2.89,48200
2025-12-05,GROV,1.33,1.33,1.245,1.25,39219
2025-12-04,GROV,1.32,1.35,1.32,1.33,35641
2025-12-03,GROV,1.36,1.36,1.34,1.35,26500
2025-12-02,GROV,1.34,1.37,1.34,1.37,51529
2025-12-01,GROV,1.33,1.38,1.33,1.36,76400
2025-11-28,GROV,1.36,1.39,1.34,1.37,147437
2025-11-26,GROV,1.36,1.38,1.34,1.34,66800
2025-11-25,GROV,1.4,1.4,1.33,1.37,64009
2025-11-24,GROV,1.35,1.39,1.33,1.38,24239
2025-11-21,GROV,1.36,1.38,1.33,1.35,94639
2025-11-20,GROV,1.32,1.4,1.32,1.35,111418
2025-11-19,GROV,1.35,1.38,1.29,1.35,129605
2025-11-18,GROV,1.32,1.39,1.32,1.37,181716
2025-11-17,GROV,1.44,1.45,1.33,1.34,99600
2025-11-14,GROV,1.27,1.49,1.27,1.47,66426
2025-11-13,GROV,1.46,1.5,1.43,1.44,62700
2025-11-12,GROV,1.38,1.47,1.38,1.43,27700
2025-11-11,GROV,1.36,1.41,1.35,1.41,176770
2025-11-10,GROV,1.39,1.4,1.36,1.38,22637
2025-11-07,GROV,1.34,1.37,1.32,1.37,22900
2025-11-06,GROV,1.33,1.37,1.32,1.36,52570
2025-11-05,GROV,1.29,1.39,1.26,1.36,94500
2025-11-04,GROV,1.28,1.35,1.15,1.25,101600
2025-11-03,GROV,1.33,1.33,1.27,1.3,29000
2025-10-31,GROV,1.31,1.36,1.26,1.36,122768
2025-10-30,GROV,1.34,1.39,1.29,1.33,144824
2025-10-29,GROV,1.37,1.38,1.29,1.32,168804
2025-10-28,GROV,1.3,1.41,1.26,1.38,288400
2025-10-27,GROV,1.5,1.5,1.23,1.23,317435
2025-10-24,GROV,1.48,1.5,1.43,1.5,112400
2025-10-23,GROV,1.5,1.5,1.46,1.46,36700
2025-10-22,GROV,1.53,1.53,1.47,1.48,43600
2025-10-21,GROV,1.51,1.57,1.51,1.54,53500
2025-10-20,GROV,1.57,1.57,1.52,1.54,47300
2025-10-17,GROV,1.55,1.57,1.53,1.56,9506
2025-10-16,GROV,1.54,1.57,1.5,1.54,56600
2025-10-15,GROV,1.57,1.57,1.54,1.55,123300
2025-10-14,GROV,1.52,1.56,1.49,1.55,46600
2025-10-13,GROV,1.51,1.53,1.5,1.51,13520
2025-10-10,GROV,1.54,1.54,1.51,1.51,94619
2025-10-09,GROV,1.55,1.55,1.52,1.53,73200
2025-10-08,GROV,1.5,1.56,1.49,1.53,151600
2025-10-07,GROV,1.54,1.55,1.5,1.5,42349
2025-10-06,GROV,1.51,1.55,1.51,1.53,46338
2025-12-05,CELU,1.99,2.0136,1.93,1.965,49932
2025-12-04,CELU,2.0,2.01,1.95,1.97,46200
2025-12-03,CELU,2.02,2.05,1.95,2.02,99128
2025-12-02,CELU,2.0,2.18,1.99,2.02,68929
2025-12-01,CELU,2.0,2.05,1.98,2.01,34247
2025-11-28,CELU,1.96,2.0,1.96,2.0,13200
2025-11-26,CELU,1.97,2.01,1.95,1.98,16000
