Date,Ticker,Open,High,Low,Close,Volume
2025-11-18,SELF,5.08,5.19,5.08,5.17,24100
2025-11-17,SELF,5.15,5.15,5.09,5.11,55842
2025-11-14,SELF,5.03,5.14,4.98,5.08,52900
2025-11-13,SELF,5.06,5.08,4.99,5.03,37449
2025-11-12,SELF,4.97,5.09,4.97,5.05,25734
2025-11-11,SELF,4.96,4.98,4.95,4.96,10002
2025-11-10,SELF,5.04,5.04,4.91,4.98,14000
2025-11-07,SELF,5.0,5.0,4.92,4.98,20100
2025-11-06,SELF,4.88,4.97,4.85,4.9,32635
2025-11-05,SELF,4.97,5.0,4.92,4.93,30556
2025-11-04,SELF,4.94,5.04,4.94,4.98,13636
2025-11-03,SELF,4.98,5.02,4.93,5.0,18800
2025-10-31,SELF,4.94,4.98,4.93,4.96,28100
2025-10-30,SELF,4.92,5.0,4.92,4.97,13200
2025-10-29,SELF,5.01,5.02,4.91,4.93,20300
2025-10-28,SELF,5.01,5.03,4.96,5.0,8200
2025-10-27,SELF,5.05,5.05,4.98,5.02,11532
2025-10-24,SELF,5.0,5.02,4.99,5.0,24100
2025-10-23,SELF,5.0,5.0,4.98,4.98,17567
2025-10-22,SELF,4.98,5.0,4.91,4.97,12944
2025-10-21,SELF,4.99,5.0,4.88,4.95,20310
2025-10-20,SELF,5.0,5.0,4.9,4.97,20253
2025-10-17,SELF,4.91,4.97,4.87,4.97,20021
2025-10-16,SELF,5.01,5.01,4.73,4.91,78700
2025-10-15,SELF,4.93,4.95,4.88,4.93,55106
2025-10-14,SELF,4.9,4.92,4.87,4.9,24300
2025-10-13,SELF,4.99,4.99,4.86,4.86,28614
2025-10-10,SELF,4.91,4.94,4.86,4.89,50206
2025-10-09,SELF,5.02,5.04,4.9,4.9,44815
2025-10-08,SELF,5.0,5.05,4.98,4.98,34316
2025-10-07,SELF,5.03,5.04,4.99,4.99,28132
2025-10-06,SELF,5.03,5.04,5.01,5.04,23168
2025-10-03,SELF,5.02,5.04,5.0,5.03,7746
2025-10-02,SELF,5.02,5.03,5.0,5.02,21000
2025-12-01,POAS,3.7,3.75,3.5,3.51,178819
2025-11-28,POAS,3.68,3.75,3.58,3.68,146614
2025-11-26,POAS,3.64,3.78,3.55,3.61,234500
2025-11-25,POAS,3.67,3.78,3.6,3.62,50600
2025-11-24,POAS,3.6,3.87,3.6,3.78,63700
2025-11-21,POAS,3.7,3.8,3.6,3.79,95000
2025-11-20,POAS,4.1,4.14,3.65,3.65,379900
2025-11-19,POAS,3.97,4.14,3.87,4.1,378300
2025-11-18,POAS,3.91,4.15,3.84,4.0,1538500
2025-11-17,POAS,3.93,4.02,2.98,3.81,3070900
2025-11-14,POAS,4.18,4.26,3.87,4.01,1202200
2025-11-13,POAS,3.74,4.3,3.7,3.85,1486900
2025-12-01,IRBT,1.78,2.52,1.62,1.69,39618728
2025-11-28,IRBT,1.71,1.72,1.56,1.58,1212604
2025-11-26,IRBT,1.55,1.68,1.52,1.65,1722716
2025-11-25,IRBT,1.54,1.58,1.47,1.53,1057803
2025-11-24,IRBT,1.5,1.56,1.45,1.56,2165431
2025-11-21,IRBT,1.43,1.55,1.4,1.5,2613211
2025-11-20,IRBT,1.71,1.83,1.4,1.42,3131723
2025-11-19,IRBT,1.78,1.81,1.63,1.65,1991700
2025-11-18,IRBT,1.75,1.88,1.74,1.77,1478236
2025-11-17,IRBT,1.93,2.0,1.76,1.76,2028000
2025-11-14,IRBT,1.92,2.1,1.91,1.95,1579129
2025-11-13,IRBT,2.05,2.05,1.95,1.98,1951300
2025-11-12,IRBT,2.14,2.25,2.06,2.1,2045432
2025-11-11,IRBT,2.23,2.25,2.01,2.14,2992800
2025-11-10,IRBT,2.26,2.45,2.13,2.33,3482500
2025-11-07,IRBT,2.01,2.23,1.92,2.2,4418333
2025-11-06,IRBT,2.73,2.74,2.3,2.32,2580500
2025-11-05,IRBT,2.71,2.74,2.55,2.7,1942600
2025-11-04,IRBT,2.78,2.89,2.68,2.68,1577923
2025-11-03,IRBT,3.2,3.2,2.76,2.89,3014900
2025-10-31,IRBT,3.09,3.18,3.08,3.18,1770739
2025-10-30,IRBT,3.23,3.23,2.94,3.08,3269246
2025-10-29,IRBT,3.07,3.48,3.05,3.27,6758420
2025-10-28,IRBT,3.69,3.69,3.04,3.05,8045526
2025-10-27,IRBT,4.86,4.93,3.57,3.69,17845922
2025-10-24,IRBT,4.86,5.84,4.62,5.58,9586300
2025-10-23,IRBT,4.42,4.92,4.37,4.69,3360200
2025-10-22,IRBT,4.51,5.31,4.14,4.5,8862600
2025-10-21,IRBT,4.52,4.52,4.2,4.34,2079500
2025-10-20,IRBT,4.71,4.94,4.5,4.52,2991906
2025-10-17,IRBT,4.83,4.83,4.36,4.5,3414400
2025-10-16,IRBT,5.44,5.9,4.75,4.89,7093000
2025-10-15,IRBT,4.14,6.1,4.13,5.37,25762331
2025-10-14,IRBT,3.86,4.03,3.7,3.93,906200
2025-10-13,IRBT,3.9,4.13,3.89,3.94,1003436
2025-10-10,IRBT,4.15,4.17,3.77,3.79,1440600
2025-10-09,IRBT,4.15,4.34,4.02,4.1,1319100
2025-10-08,IRBT,4.25,4.33,4.08,4.15,1033146
2025-10-07,IRBT,4.56,4.56,4.08,4.16,2331315
2025-10-06,IRBT,4.34,4.65,4.28,4.56,2793808
2025-10-03,IRBT,4.06,4.62,3.96,4.22,4249500
2025-10-02,IRBT,3.8,4.1,3.75,3.99,2356600
2025-12-01,TELA,1.16,1.28,1.09,1.13,360439
2025-11-28,TELA,1.13,1.16,1.12,1.15,783733
2025-11-26,TELA,1.17,1.19,1.12,1.12,117600
2025-11-25,TELA,1.11,1.2,1.1,1.14,245554
2025-11-24,TELA,1.2,1.2,1.1,1.14,167027
2025-11-21,TELA,1.09,1.18,1.05,1.17,163148
2025-11-20,TELA,1.14,1.14,1.01,1.06,378324
2025-11-19,TELA,1.18,1.19,1.05,1.08,161423
2025-11-18,TELA,1.23,1.24,1.11,1.18,479220
2025-11-17,TELA,1.0,1.25,1.0,1.14,1530700
2025-11-14,TELA,1.05,1.05,0.93,0.9993,1631100
2025-11-13,TELA,1.14,1.16,1.07,1.11,189844
2025-11-12,TELA,1.18,1.33,1.14,1.14,102921
2025-11-11,TELA,1.21,1.28,1.17,1.19,41610
2025-11-10,TELA,1.19,1.24,1.14,1.19,93500
2025-11-07,TELA,1.15,1.19,1.11,1.17,68823
2025-11-06,TELA,1.2,1.29,1.13,1.18,108400
2025-11-05,TELA,1.29,1.3,1.2,1.2,163200
2025-11-04,TELA,1.39,1.41,1.29,1.29,74900
2025-11-03,TELA,1.24,1.37,1.18,1.37,79600
2025-10-31,TELA,1.32,1.33,1.13,1.23,368200
2025-10-30,TELA,1.31,1.39,1.29,1.3,32500
2025-10-29,TELA,1.44,1.45,1.26,1.32,432224
2025-10-28,TELA,1.45,1.51,1.42,1.44,90920
2025-10-27,TELA,1.48,1.48,1.46,1.48,26419
2025-10-24,TELA,1.49,1.52,1.46,1.48,58600
2025-10-23,TELA,1.49,1.49,1.47,1.49,14200
2025-10-22,TELA,1.5,1.51,1.47,1.48,51000
2025-10-21,TELA,1.49,1.53,1.45,1.51,71300
2025-10-20,TELA,1.52,1.56,1.48,1.48,152700
2025-10-17,TELA,1.49,1.56,1.48,1.53,39502
2025-10-16,TELA,1.51,1.53,1.46,1.5,122602
2025-10-15,TELA,1.51,1.52,1.46,1.48,36531
2025-10-14,TELA,1.47,1.52,1.45,1.49,26308
2025-10-13,TELA,1.47,1.53,1.45,1.5,32000
2025-10-10,TELA,1.5,1.55,1.45,1.46,51400
2025-10-09,TELA,1.52,1.56,1.47,1.48,96400
2025-10-08,TELA,1.58,1.6,1.52,1.53,65911
2025-10-07,TELA,1.6,1.6,1.52,1.57,88300
2025-10-06,TELA,1.56,1.6,1.5,1.52,125600
2025-10-03,TELA,1.51,1.58,1.48,1.56,207138
2025-10-02,TELA,1.5,1.54,1.47,1.51,100100
2025-12-01,JUNS,1.23,1.23,1.17,1.2,25305
2025-11-28,JUNS,1.23,1.3,1.21,1.23,13510
2025-11-26,JUNS,1.17,1.24,1.16,1.21,25500
2025-11-25,JUNS,1.15,1.21,1.15,1.18,29300
2025-11-24,JUNS,1.23,1.23,1.16,1.17,52213
2025-11-21,JUNS,1.24,1.29,1.18,1.18,64844
2025-11-20,JUNS,1.34,1.35,1.22,1.23,75175
2025-11-19,JUNS,1.22,1.35,1.22,1.3,46105
2025-11-18,JUNS,1.25,1.3,1.24,1.25,55591
2025-11-17,JUNS,1.36,1.37,1.25,1.27,44562
2025-11-14,JUNS,1.33,1.38,1.31,1.34,49400
2025-11-13,JUNS,1.34,1.36,1.29,1.31,27300
2025-11-12,JUNS,1.34,1.38,1.33,1.38,62909
2025-11-11,JUNS,1.38,1.38,1.3,1.33,48000
2025-11-10,JUNS,1.33,1.38,1.27,1.37,87326
2025-11-07,JUNS,1.34,1.36,1.31,1.33,90551
2025-11-06,JUNS,1.35,1.38,1.31,1.36,69228
2025-11-05,JUNS,1.27,1.37,1.2,1.36,554441
2025-11-04,JUNS,1.35,1.38,1.23,1.25,77975
2025-11-03,JUNS,1.38,1.4,1.31,1.32,123300
2025-10-31,JUNS,1.41,1.46,1.36,1.43,97266
2025-10-30,JUNS,1.46,1.48,1.37,1.38,122600
2025-10-29,JUNS,1.67,1.7,1.37,1.43,464301
2025-10-28,JUNS,1.69,1.81,1.66,1.7,182500
2025-10-27,JUNS,1.65,1.81,1.54,1.7,325415
2025-10-24,JUNS,1.47,1.56,1.44,1.53,195350
2025-10-23,JUNS,1.47,1.57,1.47,1.48,74708
2025-10-22,JUNS,1.59,1.66,1.49,1.49,141708
2025-10-21,JUNS,1.61,1.65,1.57,1.62,84523
2025-10-20,JUNS,1.6,1.68,1.53,1.58,143140
2025-10-17,JUNS,1.62,1.69,1.53,1.59,88227
2025-10-16,JUNS,1.51,1.71,1.51,1.63,269800
2025-10-15,JUNS,1.53,1.59,1.48,1.52,49400
2025-10-14,JUNS,1.44,1.57,1.44,1.51,89700
2025-10-13,JUNS,1.53,1.6,1.45,1.45,85265
2025-10-10,JUNS,1.59,1.63,1.52,1.53,75906
2025-10-09,JUNS,1.61,1.63,1.57,1.61,90125
2025-10-08,JUNS,1.63,1.7,1.55,1.59,135830
2025-10-07,JUNS,1.54,1.6,1.5,1.55,93500
2025-10-06,JUNS,1.67,1.67,1.54,1.54,98017
2025-10-03,JUNS,1.75,1.75,1.52,1.63,127728
2025-10-02,JUNS,1.72,1.74,1.65,1.72,60100
2025-12-01,AMWL,4.16,4.23,3.98,4.01,136343
2025-11-28,AMWL,4.18,4.25,4.1,4.23,54201
2025-11-26,AMWL,4.0,4.25,3.99,4.11,62964
2025-11-25,AMWL,4.0,4.05,3.89,4.05,68730
2025-11-24,AMWL,3.84,4.06,3.79,3.97,222825
2025-11-21,AMWL,3.75,3.87,3.71,3.84,92700
2025-11-20,AMWL,3.97,4.04,3.75,3.78,131600
2025-11-19,AMWL,4.03,4.06,3.85,3.93,109300
2025-11-18,AMWL,3.93,4.11,3.9,4.02,176645
2025-11-17,AMWL,3.98,4.06,3.95,3.96,159935
2025-11-14,AMWL,3.91,4.05,3.83,4.05,135131
2025-11-13,AMWL,4.03,4.06,3.91,3.99,152544
2025-11-12,AMWL,3.98,4.17,3.98,4.11,141700
2025-11-11,AMWL,4.04,4.06,3.87,3.9,182100
2025-11-10,AMWL,4.23,4.29,4.0,4.04,117913
2025-11-07,AMWL,4.07,4.27,4.05,4.21,117959
2025-11-06,AMWL,4.55,4.58,4.08,4.09,281522
2025-11-05,AMWL,5.01,5.26,4.51,4.57,158727
2025-11-04,AMWL,5.01,5.19,5.01,5.05,57801
2025-11-03,AMWL,5.16,5.17,4.97,5.09,149537
2025-10-31,AMWL,5.19,5.25,5.11,5.22,67409
2025-10-30,AMWL,5.26,5.35,5.13,5.15,74182
2025-10-29,AMWL,5.33,5.39,5.17,5.32,84300
2025-10-28,AMWL,5.51,5.65,5.32,5.34,102100
2025-10-27,AMWL,5.64,5.7,5.49,5.52,108947
2025-10-24,AMWL,5.56,5.64,5.49,5.57,54900
2025-10-23,AMWL,5.39,5.64,5.33,5.51,77414
2025-10-22,AMWL,5.61,5.61,5.32,5.39,107100
2025-10-21,AMWL,5.56,5.69,5.5,5.6,95802
2025-10-20,AMWL,5.46,5.68,5.46,5.61,111410
2025-10-17,AMWL,5.61,5.61,5.4,5.45,106300
2025-10-16,AMWL,5.94,5.94,5.62,5.68,84947
2025-10-15,AMWL,5.97,6.09,5.82,5.94,99325
2025-10-14,AMWL,5.79,5.96,5.76,5.93,71000
2025-10-13,AMWL,5.91,5.99,5.8,5.83,85018
2025-10-10,AMWL,6.19,6.2,5.79,5.82,149907
2025-10-09,AMWL,6.3,6.3,6.14,6.2,71000
2025-10-08,AMWL,6.09,6.28,6.06,6.26,103100
2025-10-07,AMWL,6.23,6.35,6.04,6.04,100334
2025-10-06,AMWL,6.36,6.42,6.23,6.29,98571
2025-10-03,AMWL,6.14,6.39,6.13,6.33,126501
2025-10-02,AMWL,6.17,6.2,6.03,6.12,81858
2025-12-01,BTAI,2.17,2.2,2.02,2.06,563078
2025-11-28,BTAI,2.12,2.33,2.1,2.25,688937
2025-11-26,BTAI,1.94,2.14,1.93,2.08,652832
2025-11-25,BTAI,1.93,1.96,1.88,1.91,572300
2025-11-24,BTAI,1.9,2.09,1.87,1.95,1333003
2025-11-21,BTAI,1.75,1.92,1.72,1.91,362500
2025-11-20,BTAI,1.74,1.9,1.74,1.79,687344
2025-11-19,BTAI,1.84,1.88,1.74,1.74,548749
2025-11-18,BTAI,1.81,1.85,1.73,1.84,402800
2025-11-17,BTAI,1.64,1.86,1.63,1.83,911227
2025-11-14,BTAI,1.58,1.67,1.53,1.63,585700
2025-11-13,BTAI,1.71,1.74,1.56,1.61,744345
2025-11-12,BTAI,1.83,1.88,1.67,1.71,1181610
2025-11-11,BTAI,1.9,2.07,1.87,2.02,694705
2025-11-10,BTAI,1.88,2.03,1.82,1.93,838600
2025-11-07,BTAI,1.75,1.88,1.68,1.83,793326
2025-11-06,BTAI,1.87,1.88,1.75,1.78,531800
2025-11-05,BTAI,1.85,1.93,1.83,1.86,623300
2025-11-04,BTAI,1.88,2.0,1.84,1.86,611210
2025-11-03,BTAI,2.0,2.0,1.9,1.9,590600
2025-10-31,BTAI,2.04,2.07,1.98,2.05,556700
2025-10-30,BTAI,2.08,2.15,1.98,2.02,834800
2025-10-29,BTAI,2.18,2.18,2.05,2.07,892100
2025-10-28,BTAI,2.28,2.29,2.15,2.18,752900
2025-10-27,BTAI,2.34,2.4,2.26,2.28,748123
2025-10-24,BTAI,2.28,2.46,2.25,2.33,784028
2025-10-23,BTAI,2.2,2.28,2.14,2.26,647838
2025-10-22,BTAI,2.18,2.31,2.13,2.22,766400
2025-10-21,BTAI,2.25,2.3,2.18,2.2,858500
2025-10-20,BTAI,2.35,2.4,2.28,2.29,598825
2025-10-17,BTAI,2.45,2.48,2.26,2.31,943800
2025-10-16,BTAI,2.7,2.7,2.42,2.46,1102300
2025-10-15,BTAI,2.71,2.76,2.61,2.68,1058943
2025-10-14,BTAI,2.61,2.71,2.52,2.62,1008300
2025-10-13,BTAI,2.57,2.65,2.5,2.61,1096425
2025-10-10,BTAI,2.81,2.81,2.52,2.54,1419821
2025-10-09,BTAI,2.74,2.87,2.68,2.78,1872215
2025-10-08,BTAI,2.46,2.7,2.46,2.66,1555900
2025-10-07,BTAI,2.57,2.57,2.42,2.5,928000
2025-10-06,BTAI,2.51,2.62,2.48,2.55,1320745
2025-10-03,BTAI,2.63,2.69,2.47,2.53,1248103
2025-10-02,BTAI,2.61,2.7,2.52,2.64,1322734
2025-12-01,HOLO,3.45,3.5,3.35,3.36,346888
2025-11-28,HOLO,3.41,3.67,3.38,3.58,480825
2025-11-26,HOLO,3.31,3.42,3.22,3.36,309400
2025-11-25,HOLO,3.22,3.4,3.06,3.32,408727
2025-11-24,HOLO,3.09,3.23,3.02,3.22,382300
2025-11-21,HOLO,2.83,3.13,2.77,3.05,792811
2025-11-20,HOLO,3.05,3.34,2.96,2.96,1032501
2025-11-19,HOLO,3.3,3.32,2.99,3.03,553220
2025-11-18,HOLO,3.1,3.32,3.1,3.28,428219
2025-11-17,HOLO,3.01,3.25,2.95,3.18,935700
2025-11-14,HOLO,3.25,3.36,3.09,3.09,1249232
2025-11-13,HOLO,3.6,3.66,3.38,3.43,692726
2025-11-12,HOLO,3.57,3.69,3.52,3.67,585300
2025-11-11,HOLO,3.65,3.71,3.48,3.56,609632
2025-11-10,HOLO,3.78,3.81,3.66,3.67,555900
2025-11-07,HOLO,3.47,3.7,3.42,3.67,1068800
2025-11-06,HOLO,4.01,4.01,3.46,3.62,1601100
2025-11-05,HOLO,3.9,4.05,3.87,4.0,703800
2025-11-04,HOLO,4.1,4.22,3.83,3.85,1090140
2025-11-03,HOLO,4.5,4.52,4.09,4.1,900400
2025-10-31,HOLO,4.32,4.54,4.25,4.52,634635
2025-10-30,HOLO,4.15,4.4,4.1,4.35,650600
2025-10-29,HOLO,4.39,4.44,4.16,4.2,904538
2025-10-28,HOLO,4.52,4.56,4.3,4.36,1139801
2025-10-27,HOLO,4.75,4.98,4.38,4.57,2978600
2025-10-24,HOLO,4.4,4.57,4.32,4.46,815500
2025-10-23,HOLO,4.16,4.52,4.13,4.29,1041040
2025-10-22,HOLO,4.48,4.49,4.08,4.13,1176600
2025-10-21,HOLO,4.57,4.67,4.41,4.5,559111
2025-10-20,HOLO,4.56,4.57,4.45,4.56,427210
2025-10-17,HOLO,4.4,4.52,4.23,4.47,1017845
2025-10-16,HOLO,4.8,4.86,4.38,4.42,1344615
2025-10-15,HOLO,5.05,5.09,4.71,4.79,772700
2025-10-14,HOLO,4.65,5.13,4.62,5.03,1314500
2025-10-13,HOLO,4.63,4.9,4.55,4.82,1094900
2025-10-10,HOLO,4.93,4.97,4.5,4.54,1696100
2025-10-09,HOLO,5.06,5.09,4.89,4.94,1232600
2025-10-08,HOLO,5.25,5.35,4.98,5.06,1155219
2025-10-07,HOLO,5.58,5.63,5.16,5.23,1451400
2025-10-06,HOLO,5.4,5.65,5.29,5.58,1540443
2025-10-03,HOLO,5.3,5.66,5.22,5.28,2144325
2025-10-02,HOLO,5.08,5.43,5.08,5.28,1818800
2025-12-01,OPHC,4.18,4.18,4.14,4.16,17172
2025-11-28,OPHC,4.2,4.22,4.15,4.15,26400
2025-11-26,OPHC,4.17,4.21,4.17,4.18,45900
2025-11-25,OPHC,4.17,4.21,4.17,4.17,35210
2025-11-24,OPHC,4.13,4.19,4.13,4.16,8400
2025-11-21,OPHC,4.15,4.17,4.13,4.14,19300
2025-11-20,OPHC,4.17,4.17,4.12,4.12,16700
2025-11-19,OPHC,4.15,4.15,4.11,4.15,9400
2025-11-18,OPHC,4.17,4.2,4.14,4.15,18943
2025-11-17,OPHC,4.19,4.24,4.14,4.14,44600
2025-11-14,OPHC,4.1,4.22,4.1,4.2,102700
2025-11-13,OPHC,4.15,4.17,4.06,4.11,26100
2025-11-12,OPHC,4.07,4.15,4.07,4.13,6300
2025-11-11,OPHC,4.0,4.08,4.0,4.08,6800
2025-11-10,OPHC,4.01,4.01,3.97,4.0,4800
2025-11-07,OPHC,3.96,3.99,3.94,3.99,17300
2025-11-06,OPHC,3.97,3.97,3.95,3.96,13200
2025-11-05,OPHC,4.01,4.01,3.92,3.95,75700
2025-11-04,OPHC,4.1,4.1,4.01,4.03,18329
2025-11-03,OPHC,4.09,4.1,4.07,4.1,20600
2025-10-31,OPHC,4.07,4.09,4.07,4.09,8800
2025-10-30,OPHC,4.09,4.09,4.06,4.08,12700
2025-10-29,OPHC,4.11,4.13,4.06,4.07,20502
2025-10-28,OPHC,4.1,4.15,4.08,4.1,32800
2025-10-27,OPHC,4.05,4.15,4.05,4.11,23000
2025-10-24,OPHC,3.98,4.05,3.95,4.04,24533
2025-10-23,OPHC,4.0,4.05,3.94,3.94,65500
2025-10-22,OPHC,3.95,3.98,3.94,3.95,14826
2025-10-21,OPHC,4.01,4.01,3.91,3.91,37100
2025-10-20,OPHC,3.94,4.01,3.94,3.99,323900
2025-10-17,OPHC,4.0,4.0,3.94,3.94,44400
2025-10-16,OPHC,4.09,4.09,3.95,3.98,13504
2025-10-15,OPHC,3.98,4.07,3.98,4.07,2500
2025-10-14,OPHC,3.96,4.04,3.96,4.02,8518
2025-10-13,OPHC,4.08,4.08,3.97,3.97,7900
2025-10-10,OPHC,4.13,4.13,4.05,4.05,6100
2025-10-09,OPHC,4.15,4.23,4.11,4.11,2600
2025-10-08,OPHC,4.16,4.21,4.16,4.19,10938
2025-10-07,OPHC,4.26,4.26,4.15,4.15,6511
2025-10-06,OPHC,4.2,4.24,4.13,4.16,3300
2025-10-03,OPHC,4.06,4.3,4.06,4.19,33000
2025-10-02,OPHC,4.08,4.08,4.06,4.06,7600
2025-12-01,OPAD,1.88,1.89,1.72,1.76,741699
2025-11-28,OPAD,1.98,2.01,1.9,1.93,372800
2025-11-26,OPAD,1.97,2.03,1.92,1.92,497086
2025-11-25,OPAD,1.94,2.05,1.86,1.97,1290138
2025-11-24,OPAD,1.89,1.94,1.81,1.93,936400
2025-11-21,OPAD,1.7,1.93,1.7,1.9,1156429
2025-11-20,OPAD,1.83,1.93,1.68,1.68,658341
2025-11-19,OPAD,1.87,1.89,1.74,1.76,701732
2025-11-18,OPAD,1.71,1.93,1.69,1.86,831700
2025-11-17,OPAD,1.83,1.85,1.73,1.73,918390
2025-11-14,OPAD,1.77,1.9,1.75,1.85,711600
2025-11-13,OPAD,2.11,2.13,1.84,1.91,1689811
2025-11-12,OPAD,2.11,2.19,1.95,2.19,1687200
2025-11-11,OPAD,2.03,2.15,1.96,2.1,1599339
2025-11-10,OPAD,1.86,2.05,1.86,2.0,2373400
2025-11-07,OPAD,1.68,1.82,1.64,1.8,1053700
2025-11-06,OPAD,1.83,1.84,1.73,1.77,942911
2025-11-05,OPAD,1.73,1.9,1.73,1.82,1324700
2025-11-04,OPAD,1.9,2.0,1.67,1.73,2474400
2025-11-03,OPAD,2.32,2.37,2.19,2.3,2206427
2025-10-31,OPAD,2.36,2.42,2.26,2.34,1145200
2025-10-30,OPAD,2.45,2.47,2.31,2.36,979800
2025-10-29,OPAD,2.69,2.7,2.43,2.46,1737600
2025-10-28,OPAD,2.8,2.86,2.65,2.7,2035400
2025-10-27,OPAD,2.93,2.97,2.7,2.78,2354700
2025-10-24,OPAD,2.65,2.98,2.61,2.75,4307515
2025-10-23,OPAD,2.52,2.64,2.48,2.57,1308500
2025-10-22,OPAD,2.75,2.8,2.48,2.53,2691800
2025-10-21,OPAD,2.98,2.99,2.73,2.86,1713032
2025-10-20,OPAD,2.94,3.13,2.91,3.03,2768210
2025-10-17,OPAD,2.91,2.95,2.8,2.92,908416
2025-10-16,OPAD,2.98,2.99,2.8,2.92,1541443
2025-10-15,OPAD,3.28,3.32,2.91,2.94,2336210
2025-10-14,OPAD,2.92,3.25,2.85,3.13,2061617
2025-10-13,OPAD,2.91,3.03,2.75,3.0,1982200
2025-10-10,OPAD,3.05,3.1,2.82,2.88,3879121
2025-10-09,OPAD,3.36,3.39,3.02,3.07,3366909
2025-10-08,OPAD,3.82,3.84,3.19,3.26,5475500
2025-10-07,OPAD,4.06,4.09,3.58,3.81,4197800
2025-10-06,OPAD,4.07,4.2,3.9,4.06,5174315
2025-10-03,OPAD,4.04,4.27,3.93,4.0,4816900
2025-10-02,OPAD,4.08,4.12,3.82,4.02,3931900
2025-12-01,MURA,2.02,2.03,2.02,2.03,99107
2025-11-28,MURA,2.02,2.03,2.02,2.03,92200
2025-11-26,MURA,2.03,2.03,2.02,2.02,2218500
2025-11-25,MURA,2.1,2.1,2.09,2.1,48909
2025-11-24,MURA,2.08,2.1,2.08,2.09,131222
2025-11-21,MURA,2.09,2.1,2.08,2.09,73100
2025-11-20,MURA,2.09,2.1,2.09,2.1,47213
2025-11-19,MURA,2.1,2.1,2.08,2.08,99300
2025-11-18,MURA,2.08,2.1,2.08,2.1,73300
2025-11-17,MURA,2.08,2.09,2.08,2.08,95447
2025-11-14,MURA,2.08,2.1,2.08,2.09,55704
2025-11-13,MURA,2.08,2.1,2.08,2.09,74423
2025-11-12,MURA,2.09,2.1,2.08,2.08,45218
2025-11-11,MURA,2.09,2.1,2.09,2.1,21419
2025-11-10,MURA,2.08,2.1,2.08,2.1,71743
2025-11-07,MURA,2.08,2.1,2.08,2.09,107013
2025-11-06,MURA,2.09,2.1,2.08,2.09,107200
2025-11-05,MURA,2.08,2.1,2.08,2.08,300922
2025-11-04,MURA,2.08,2.1,2.08,2.08,198500
2025-11-03,MURA,2.08,2.09,2.08,2.09,55900
2025-10-31,MURA,2.09,2.09,2.08,2.09,209747
2025-10-30,MURA,2.09,2.1,2.09,2.1,96674
2025-10-29,MURA,2.09,2.1,2.09,2.1,42400
2025-10-28,MURA,2.09,2.1,2.09,2.09,41931
2025-10-27,MURA,2.09,2.1,2.09,2.1,173424
2025-10-24,MURA,2.08,2.09,2.08,2.09,215800
2025-10-23,MURA,2.09,2.09,2.08,2.09,239300
2025-10-22,MURA,2.09,2.1,2.08,2.1,228300
2025-10-21,MURA,2.08,2.09,2.08,2.09,87200
2025-10-20,MURA,2.09,2.1,2.08,2.09,73301
2025-10-17,MURA,2.07,2.08,2.07,2.07,88749
2025-10-16,MURA,2.08,2.09,2.07,2.07,196929
2025-10-15,MURA,2.09,2.09,2.08,2.08,89232
2025-10-14,MURA,2.08,2.09,2.08,2.09,38893
2025-10-13,MURA,2.08,2.09,2.07,2.09,47100
2025-10-10,MURA,2.08,2.09,2.07,2.07,72226
2025-10-09,MURA,2.09,2.09,2.08,2.08,46300
2025-10-08,MURA,2.08,2.09,2.08,2.08,42000
2025-10-07,MURA,2.09,2.09,2.08,2.09,65315
2025-10-06,MURA,2.08,2.09,2.08,2.08,28217
2025-10-03,MURA,2.07,2.09,2.07,2.08,224972
2025-10-02,MURA,2.07,2.08,2.07,2.07,19108
2025-12-01,LOAN,4.72,4.74,4.7,4.7,25904
2025-11-28,LOAN,4.69,4.74,4.68,4.72,9208
2025-11-26,LOAN,4.66,4.76,4.65,4.69,19500
2025-11-25,LOAN,4.57,4.65,4.56,4.65,20600
2025-11-24,LOAN,4.56,4.59,4.41,4.51,23556
2025-11-21,LOAN,4.41,4.63,4.41,4.54,48095
2025-11-20,LOAN,4.4,4.5,4.4,4.4,26540
2025-11-19,LOAN,4.5,4.61,4.29,4.38,149527
2025-11-18,LOAN,4.53,4.65,4.4,4.43,110600
2025-11-17,LOAN,4.7,4.74,4.52,4.52,101000
2025-11-14,LOAN,4.9,4.93,4.65,4.65,114305
2025-11-13,LOAN,4.95,4.95,4.89,4.91,25550
2025-11-12,LOAN,4.89,4.98,4.86,4.88,18516
2025-11-11,LOAN,4.89,4.97,4.88,4.89,29418
2025-11-10,LOAN,4.89,4.98,4.89,4.91,13507
2025-11-07,LOAN,4.93,4.93,4.86,4.92,8900
2025-11-06,LOAN,4.95,4.99,4.87,4.93,35200
2025-11-05,LOAN,4.98,4.99,4.88,4.88,25031
2025-11-04,LOAN,4.92,5.0,4.91,4.98,14600
2025-11-03,LOAN,4.95,5.13,4.91,4.97,20811
2025-10-31,LOAN,4.91,4.96,4.85,4.92,23733
2025-10-30,LOAN,4.95,4.95,4.83,4.89,41851
2025-10-29,LOAN,4.99,5.19,4.91,4.93,28903
2025-10-28,LOAN,5.04,5.09,5.03,5.04,25841
2025-10-27,LOAN,5.15,5.22,5.04,5.08,62369
2025-10-24,LOAN,5.23,5.27,5.16,5.22,6312
2025-10-23,LOAN,5.23,5.25,5.19,5.23,16000
