Date,Ticker,Open,High,Low,Close,Volume
2025-10-27,SIMA,10.54,10.57,10.54,10.57,602
2025-10-24,SIMA,10.55,10.55,10.55,10.55,6
2025-10-23,SIMA,10.55,10.55,10.55,10.55,2011
2025-10-22,SIMA,10.57,10.58,10.48,10.58,32420
2025-10-21,SIMA,10.57,10.57,10.57,10.57,2000
2025-10-20,SIMA,10.52,10.57,10.52,10.57,4817
2025-10-17,SIMA,10.49,10.52,10.49,10.52,300
2025-10-16,SIMA,10.52,10.52,10.52,10.52,7
2025-10-15,SIMA,10.57,10.57,10.48,10.52,5413
2025-10-14,SIMA,10.58,10.58,10.57,10.57,2020
2025-10-13,SIMA,10.59,10.59,10.57,10.57,5022
2025-10-10,SIMA,10.5,10.5,10.5,10.5,1
2025-10-09,SIMA,10.5,10.5,10.5,10.5,2318
2025-10-08,SIMA,10.61,10.61,10.48,10.48,36420
2025-10-07,SIMA,10.56,10.56,10.51,10.51,3263
2025-10-06,SIMA,10.54,10.54,10.54,10.54,10
2025-10-03,SIMA,10.54,10.54,10.54,10.54,890
2025-10-02,SIMA,10.54,10.54,10.54,10.54,6
2025-12-01,DRDB,10.43,10.43,10.43,10.43,117
2025-11-28,DRDB,10.45,10.45,10.45,10.45,1593
2025-11-26,DRDB,10.45,10.47,10.43,10.44,14433
2025-11-25,DRDB,10.42,10.43,10.42,10.43,1545
2025-11-24,DRDB,10.44,10.44,10.44,10.44,0
2025-11-21,DRDB,10.44,10.44,10.42,10.44,14616
2025-11-20,DRDB,10.44,10.45,10.44,10.45,1437
2025-11-19,DRDB,10.44,10.44,10.44,10.44,0
2025-11-18,DRDB,10.46,10.46,10.43,10.44,604300
2025-11-17,DRDB,10.46,10.46,10.45,10.45,6000
2025-11-14,DRDB,10.45,10.46,10.45,10.45,12100
2025-11-13,DRDB,10.46,10.46,10.45,10.45,3328
2025-11-12,DRDB,10.45,10.47,10.45,10.46,145900
2025-11-11,DRDB,10.44,10.44,10.44,10.44,175126
2025-11-10,DRDB,10.44,10.44,10.43,10.44,433
2025-11-07,DRDB,10.43,10.47,10.43,10.44,92600
2025-11-06,DRDB,10.47,10.47,10.47,10.47,1492
2025-11-05,DRDB,10.42,10.47,10.42,10.47,1500
2025-11-04,DRDB,10.43,10.43,10.43,10.43,3000
2025-11-03,DRDB,10.4,10.47,10.4,10.41,11930
2025-10-31,DRDB,10.47,10.47,10.43,10.43,7204
2025-10-30,DRDB,10.44,10.47,10.44,10.47,2400
2025-10-29,DRDB,10.45,10.46,10.45,10.46,741
2025-10-28,DRDB,10.46,10.46,10.42,10.45,25842
2025-10-27,DRDB,10.46,10.46,10.42,10.42,26425
2025-10-24,DRDB,10.42,10.45,10.42,10.45,51977
2025-10-23,DRDB,10.4,10.42,10.4,10.41,5726
2025-10-22,DRDB,10.42,10.42,10.42,10.42,600
2025-10-21,DRDB,10.42,10.42,10.37,10.38,16300
2025-10-20,DRDB,10.42,10.42,10.41,10.41,1500
2025-10-17,DRDB,10.42,10.42,10.42,10.42,31
2025-10-16,DRDB,10.44,10.44,10.42,10.42,114315
2025-10-15,DRDB,10.4,10.43,10.4,10.43,67344
2025-10-14,DRDB,10.34,10.41,10.34,10.4,960864
2025-10-13,DRDB,10.34,10.34,10.34,10.34,1702
2025-10-10,DRDB,10.33,10.36,10.31,10.33,39415
2025-10-09,DRDB,10.33,10.33,10.33,10.33,4200
2025-10-08,DRDB,10.4,10.4,10.33,10.33,27826
2025-10-07,DRDB,10.35,10.35,10.32,10.33,82326
2025-10-06,DRDB,10.3,10.31,10.3,10.31,741
2025-10-03,DRDB,10.32,10.35,10.3,10.3,3315
2025-10-02,DRDB,10.31,10.31,10.31,10.31,233
2025-12-01,DENN,6.18,6.2,6.17,6.1821,1467321
2025-11-28,DENN,6.17,6.19,6.17,6.17,434000
2025-11-26,DENN,6.17,6.19,6.17,6.17,834009
2025-11-25,DENN,6.14,6.2,6.14,6.19,1642300
2025-11-24,DENN,6.14,6.15,6.14,6.14,1280681
2025-11-21,DENN,6.15,6.16,6.14,6.15,2079026
2025-11-20,DENN,6.15,6.16,6.14,6.14,5092500
2025-11-19,DENN,6.14,6.16,6.14,6.15,3817301
2025-11-18,DENN,6.15,6.15,6.13,6.13,2171718
2025-11-17,DENN,6.14,6.16,6.14,6.14,2445723
2025-11-14,DENN,6.15,6.15,6.14,6.14,1339509
2025-11-13,DENN,6.16,6.18,6.14,6.14,3113926
2025-11-12,DENN,6.17,6.17,6.16,6.16,2003255
2025-11-11,DENN,6.16,6.18,6.15,6.17,3118445
2025-11-10,DENN,6.13,6.17,6.12,6.17,4028501
2025-11-07,DENN,6.16,6.16,6.1,6.11,8806188
2025-11-06,DENN,6.16,6.17,6.15,6.16,3191903
2025-11-05,DENN,6.17,6.18,6.16,6.17,4263700
2025-11-04,DENN,6.17,6.19,6.15,6.18,27504400
2025-11-03,DENN,3.93,4.13,3.89,4.11,2409500
2025-10-31,DENN,3.89,4.0,3.86,3.91,892804
2025-10-30,DENN,4.23,4.23,3.88,3.89,1289636
2025-10-29,DENN,4.46,4.53,4.17,4.18,1516300
2025-10-28,DENN,4.9,4.94,4.46,4.51,1416891
2025-10-27,DENN,5.05,5.05,4.89,4.93,654711
2025-10-24,DENN,4.93,5.11,4.86,4.98,766639
2025-10-23,DENN,5.15,5.17,4.89,4.93,781038
2025-10-22,DENN,5.34,5.35,5.03,5.15,1707981
2025-10-21,DENN,5.13,5.25,4.89,5.0,1596900
2025-10-20,DENN,5.05,5.13,4.89,5.11,731300
2025-10-17,DENN,4.86,5.11,4.86,5.01,544400
2025-10-16,DENN,5.05,5.15,4.87,4.9,1012346
2025-10-15,DENN,4.95,5.08,4.92,5.02,576946
2025-10-14,DENN,4.75,5.04,4.72,4.95,620934
2025-10-13,DENN,4.66,4.86,4.66,4.85,538700
2025-10-10,DENN,5.02,5.07,4.6,4.6,560138
2025-10-09,DENN,5.08,5.12,4.94,5.02,334358
2025-10-08,DENN,5.04,5.18,4.99,5.09,591300
2025-10-07,DENN,4.9,5.04,4.81,5.02,609530
2025-10-06,DENN,5.27,5.28,4.89,4.92,931729
2025-10-03,DENN,5.21,5.32,5.15,5.27,496300
2025-10-02,DENN,5.15,5.28,5.09,5.17,763800
2025-12-01,NGNE,20.82,21.04,19.7653,20.13,116660
2025-11-28,NGNE,21.12,21.79,20.77,21.08,217403
2025-11-26,NGNE,20.78,21.73,19.91,20.99,153100
2025-11-25,NGNE,20.65,21.11,20.11,20.74,116047
2025-11-24,NGNE,20.32,21.03,19.88,20.44,105512
2025-11-21,NGNE,20.28,21.26,19.77,20.06,188547
2025-11-20,NGNE,21.56,22.42,19.68,20.4,321320
2025-11-19,NGNE,21.21,21.92,20.55,20.99,130515
2025-11-18,NGNE,22.3,22.69,21.2,21.36,269436
2025-11-17,NGNE,22.78,23.52,21.88,22.46,404600
2025-11-14,NGNE,26.95,27.64,22.43,22.77,339020
2025-11-13,NGNE,30.24,30.49,26.49,26.49,450606
2025-11-12,NGNE,30.87,32.02,30.52,31.08,158947
2025-11-11,NGNE,28.47,31.53,27.59,30.87,227389
2025-11-10,NGNE,27.22,28.35,25.93,28.3,154627
2025-11-07,NGNE,26.34,26.97,23.93,26.75,321100
2025-11-06,NGNE,27.74,29.64,24.95,26.66,156649
2025-11-05,NGNE,31.32,31.38,26.64,27.72,416419
2025-11-04,NGNE,31.0,33.06,30.65,31.8,263500
2025-11-03,NGNE,31.01,31.48,27.22,31.06,572000
2025-10-31,NGNE,34.46,35.47,32.83,34.26,217300
2025-10-30,NGNE,32.5,34.22,31.57,33.14,160000
2025-10-29,NGNE,30.89,34.17,29.8,32.67,137571
2025-10-28,NGNE,31.85,32.9,30.41,31.02,150237
2025-10-27,NGNE,29.89,33.0,29.42,32.06,838600
2025-10-24,NGNE,29.58,31.15,29.24,29.89,107600
2025-10-23,NGNE,30.72,32.0,28.0,28.71,117600
2025-10-22,NGNE,31.57,32.24,29.74,30.74,107900
2025-10-21,NGNE,32.02,33.17,30.11,31.57,106403
2025-10-20,NGNE,29.55,33.63,29.01,32.16,195100
2025-10-17,NGNE,33.43,33.92,28.97,29.03,219244
2025-10-16,NGNE,34.54,37.27,33.06,33.99,284768
2025-10-15,NGNE,33.41,34.54,32.04,34.37,119700
2025-10-14,NGNE,31.22,34.4,30.37,33.2,175000
2025-10-13,NGNE,29.73,32.25,29.01,31.62,224200
2025-10-10,NGNE,31.56,31.56,29.01,30.21,251529
2025-10-09,NGNE,26.62,32.55,26.41,31.56,505398
2025-10-08,NGNE,23.53,28.0,23.1,25.83,291500
2025-10-07,NGNE,23.02,24.4,22.02,23.47,350800
2025-10-06,NGNE,22.34,24.3,21.86,23.09,307243
2025-10-03,NGNE,21.21,24.5,20.0,22.34,466600
2025-10-02,NGNE,18.11,21.41,17.76,20.98,507600
2025-12-01,TBRG,21.85,22.615,21.75,22.3912,33835
2025-11-28,TBRG,22.4,22.75,21.86,21.96,68300
2025-11-26,TBRG,22.51,22.66,22.08,22.51,79711
2025-11-25,TBRG,21.96,22.55,21.83,22.54,84200
2025-11-24,TBRG,21.41,22.02,21.3,21.75,73720
2025-11-21,TBRG,21.0,21.69,20.81,21.55,96000
2025-11-20,TBRG,20.83,21.16,20.58,21.0,90640
2025-11-19,TBRG,21.21,21.44,20.37,20.61,118512
2025-11-18,TBRG,20.46,21.44,20.12,21.11,109112
2025-11-17,TBRG,20.69,21.01,20.3,20.51,125634
2025-11-14,TBRG,20.35,20.4,20.01,20.37,101848
2025-11-13,TBRG,20.1,20.53,20.0,20.42,141200
2025-11-12,TBRG,19.5,20.23,19.5,20.2,101917
2025-11-11,TBRG,19.0,19.62,19.0,19.5,85800
2025-11-10,TBRG,19.37,19.57,18.77,19.06,108236
2025-11-07,TBRG,20.32,20.98,18.5,19.42,137500
2025-11-06,TBRG,19.21,19.48,19.13,19.24,82300
2025-11-05,TBRG,19.33,19.33,18.91,19.29,66318
2025-11-04,TBRG,18.94,19.4,18.8,19.21,63902
2025-11-03,TBRG,19.17,19.22,18.46,19.2,55541
2025-10-31,TBRG,19.14,19.25,18.52,19.22,57304
2025-10-30,TBRG,19.39,19.61,19.16,19.27,70800
2025-10-29,TBRG,19.5,19.91,19.29,19.49,141300
2025-10-28,TBRG,19.54,19.75,19.5,19.52,35418
2025-10-27,TBRG,19.8,20.01,19.5,19.52,44400
2025-10-24,TBRG,19.61,19.98,19.41,19.79,49543
2025-10-23,TBRG,19.66,19.66,19.44,19.46,43700
2025-10-22,TBRG,20.11,20.11,19.43,19.49,63300
2025-10-21,TBRG,19.72,20.13,19.55,19.94,52222
2025-10-20,TBRG,19.64,20.31,19.47,19.77,54100
2025-10-17,TBRG,19.91,20.22,19.15,19.45,93838
2025-10-16,TBRG,20.14,20.45,19.74,20.03,51700
2025-10-15,TBRG,20.02,20.43,19.84,20.02,56112
2025-10-14,TBRG,19.54,20.13,19.41,20.05,63603
2025-10-13,TBRG,19.95,20.05,19.41,19.79,136627
2025-10-10,TBRG,19.99,19.99,19.43,19.77,208700
2025-10-09,TBRG,19.9,19.97,19.8,19.9,83900
2025-10-08,TBRG,20.2,20.4,19.86,19.9,65845
2025-10-07,TBRG,19.92,20.1,19.55,20.06,79111
2025-10-06,TBRG,20.8,20.98,19.79,19.92,143800
2025-10-03,TBRG,20.77,21.41,20.73,20.8,89600
2025-10-02,TBRG,20.3,20.5,20.02,20.46,87004
2025-12-01,ALDF,10.48,10.4932,10.48,10.4932,5001
2025-11-28,ALDF,10.48,10.48,10.48,10.48,593
2025-11-26,ALDF,10.51,10.51,10.51,10.51,1140
2025-11-25,ALDF,10.51,10.51,10.51,10.51,2021
2025-11-24,ALDF,10.51,10.51,10.49,10.49,1832
2025-11-21,ALDF,10.5,10.5,10.5,10.5,18
2025-11-20,ALDF,10.52,10.52,10.5,10.5,6500
2025-11-19,ALDF,10.51,10.55,10.51,10.52,6106
2025-11-18,ALDF,10.55,10.55,10.55,10.55,3
2025-11-17,ALDF,10.57,10.57,10.55,10.55,1400
2025-11-14,ALDF,10.57,10.57,10.57,10.57,111
2025-11-13,ALDF,10.5,10.55,10.5,10.54,13300
2025-11-12,ALDF,10.54,10.54,10.54,10.54,1
2025-11-11,ALDF,10.55,10.55,10.54,10.54,1039
2025-11-10,ALDF,10.55,10.55,10.55,10.55,400
2025-11-07,ALDF,10.54,10.56,10.54,10.56,27031
2025-11-06,ALDF,10.55,10.55,10.54,10.55,7800
2025-11-05,ALDF,10.5,10.54,10.49,10.53,94500
2025-11-04,ALDF,10.49,10.49,10.49,10.49,101842
2025-11-03,ALDF,10.48,10.48,10.48,10.48,22100
2025-10-31,ALDF,10.48,10.48,10.48,10.48,78
2025-10-30,ALDF,10.48,10.49,10.48,10.49,8150
2025-10-29,ALDF,10.46,10.46,10.46,10.46,69
2025-10-28,ALDF,10.46,10.46,10.46,10.46,45
2025-10-27,ALDF,10.46,10.46,10.46,10.46,5000
2025-10-24,ALDF,10.47,10.49,10.47,10.49,15200
2025-10-23,ALDF,10.46,10.46,10.46,10.46,542
2025-10-22,ALDF,10.45,10.45,10.45,10.45,1
2025-10-21,ALDF,10.45,10.45,10.45,10.45,2725
2025-10-20,ALDF,10.46,10.46,10.46,10.46,0
2025-10-17,ALDF,10.46,10.46,10.45,10.46,8200
2025-10-16,ALDF,10.45,10.45,10.45,10.45,21000
2025-10-15,ALDF,10.46,10.46,10.46,10.46,2100
2025-10-14,ALDF,10.45,10.45,10.45,10.45,1
2025-10-13,ALDF,10.45,10.45,10.44,10.45,7300
2025-10-10,ALDF,10.47,10.47,10.47,10.47,25
2025-10-09,ALDF,10.47,10.47,10.47,10.47,2
2025-10-08,ALDF,10.47,10.47,10.47,10.47,28610
2025-10-07,ALDF,10.45,10.46,10.44,10.45,11927
2025-10-06,ALDF,10.44,10.44,10.44,10.44,96
2025-10-03,ALDF,10.45,10.45,10.45,10.45,453
2025-10-02,ALDF,10.44,10.44,10.44,10.44,108
2025-12-01,CTGO,24.515,24.99,24.04,24.715,50168
2025-11-28,CTGO,23.25,24.4,23.07,24.22,92200
2025-11-26,CTGO,22.86,23.36,22.7,23.07,90927
2025-11-25,CTGO,21.71,23.12,21.67,22.86,132200
2025-11-24,CTGO,20.96,22.02,20.76,21.68,111973
2025-11-21,CTGO,20.82,21.56,20.64,20.83,73340
2025-11-20,CTGO,21.65,22.59,20.79,20.86,92567
2025-11-19,CTGO,22.91,23.18,21.43,21.45,78839
2025-11-18,CTGO,22.81,23.12,21.88,22.55,131142
2025-11-17,CTGO,21.99,22.81,21.42,22.52,118500
2025-11-14,CTGO,22.1,22.74,21.54,21.89,108100
2025-11-13,CTGO,24.0,24.03,23.16,23.17,80825
2025-11-12,CTGO,22.96,24.32,22.66,24.02,114500
2025-11-11,CTGO,22.1,22.9,21.52,22.8,120300
2025-11-10,CTGO,22.37,22.94,21.77,21.86,189145
2025-11-07,CTGO,20.74,21.92,20.74,21.79,79907
2025-11-06,CTGO,20.77,21.55,20.45,20.46,58973
2025-11-05,CTGO,20.55,21.09,20.49,20.66,70700
2025-11-04,CTGO,20.73,21.27,20.22,20.43,91500
2025-11-03,CTGO,21.5,21.75,20.99,21.18,63723
2025-10-31,CTGO,21.46,22.04,21.21,21.46,102403
2025-10-30,CTGO,21.01,21.99,21.01,21.77,59036
2025-10-29,CTGO,21.8,21.8,21.18,21.31,106771
2025-10-28,CTGO,20.8,21.94,20.8,21.39,131951
2025-10-27,CTGO,21.76,21.91,20.72,21.2,147400
2025-10-24,CTGO,22.39,22.82,22.07,22.28,50200
2025-10-23,CTGO,23.26,23.26,22.28,22.51,80007
2025-10-22,CTGO,22.5,23.47,22.4,22.85,119834
2025-10-21,CTGO,24.56,24.56,22.7,22.98,81700
2025-10-20,CTGO,24.96,25.35,24.56,25.22,83178
2025-10-17,CTGO,25.16,25.35,24.04,24.5,124201
2025-10-16,CTGO,25.86,26.2,25.12,25.37,106376
2025-10-15,CTGO,26.5,26.88,25.32,25.73,174981
2025-10-14,CTGO,25.4,26.69,25.19,26.4,143233
2025-10-13,CTGO,25.0,25.99,24.9,25.68,154250
2025-10-10,CTGO,24.55,25.36,24.28,24.44,76584
2025-10-09,CTGO,25.13,25.64,24.4,24.57,106870
2025-10-08,CTGO,25.0,25.75,24.98,25.4,137001
2025-10-07,CTGO,25.0,25.28,24.33,24.86,108600
2025-10-06,CTGO,26.28,26.28,24.83,24.84,206835
2025-10-03,CTGO,24.75,25.82,24.5,25.3,161500
2025-10-02,CTGO,25.0,25.88,24.08,24.43,172712
2025-12-01,NREF,14.44,14.58,14.2801,14.3,13806
2025-11-28,NREF,14.52,14.52,14.37,14.48,13616
2025-11-26,NREF,14.35,14.57,14.35,14.45,29400
2025-11-25,NREF,14.19,14.49,14.17,14.44,27900
2025-11-24,NREF,14.15,14.15,13.99,14.06,35904
2025-11-21,NREF,13.7,14.13,13.58,14.11,73120
2025-11-20,NREF,13.82,13.82,13.52,13.55,50133
2025-11-19,NREF,13.6,13.92,13.6,13.63,38027
2025-11-18,NREF,13.83,13.96,13.67,13.72,100441
2025-11-17,NREF,14.03,14.27,13.91,13.91,66845
2025-11-14,NREF,13.8,14.09,13.7,14.03,59211
2025-11-13,NREF,13.98,14.05,13.76,13.82,42700
2025-11-12,NREF,13.97,14.16,13.9,14.05,83600
2025-11-11,NREF,13.41,13.87,13.37,13.75,52619
2025-11-10,NREF,13.55,13.58,13.35,13.45,59118
2025-11-07,NREF,13.21,13.5,13.16,13.38,65600
2025-11-06,NREF,13.27,13.5,13.21,13.21,62566
2025-11-05,NREF,13.29,13.4,13.01,13.36,73701
2025-11-04,NREF,13.02,13.41,12.98,13.37,78346
2025-11-03,NREF,13.09,13.26,12.95,13.17,48149
2025-10-31,NREF,13.39,13.4,12.93,13.04,70000
2025-10-30,NREF,13.28,13.5,12.36,13.43,135900
2025-10-29,NREF,13.52,13.63,13.17,13.29,64835
2025-10-28,NREF,13.6,13.71,13.5,13.65,36600
2025-10-27,NREF,13.52,13.74,13.45,13.68,42748
2025-10-24,NREF,13.5,13.67,13.5,13.53,37831
2025-10-23,NREF,13.64,13.64,13.37,13.37,40800
2025-10-22,NREF,13.36,13.69,13.36,13.69,38330
2025-10-21,NREF,13.53,13.61,13.36,13.36,44816
2025-10-20,NREF,13.47,13.54,13.34,13.53,39100
2025-10-17,NREF,13.23,13.48,13.2,13.47,42320
2025-10-16,NREF,13.57,13.66,13.19,13.23,57926
2025-10-15,NREF,13.7,13.83,13.52,13.6,34919
2025-10-14,NREF,13.35,13.75,13.35,13.73,47600
2025-10-13,NREF,13.5,13.6,13.31,13.52,36449
2025-10-10,NREF,13.66,13.77,13.33,13.42,71638
2025-10-09,NREF,13.89,13.89,13.47,13.67,62216
2025-10-08,NREF,13.85,13.98,13.74,13.84,45300
2025-10-07,NREF,14.0,14.09,13.83,13.84,50550
2025-10-06,NREF,14.19,14.19,13.81,13.97,57900
2025-10-03,NREF,14.22,14.51,14.18,14.19,65746
2025-10-02,NREF,14.06,14.22,14.05,14.09,33800
2025-12-01,IONR,4.67,4.7,4.43,4.515,84482
2025-11-28,IONR,4.81,4.83,4.67,4.76,60356
2025-11-26,IONR,4.34,5.07,4.28,4.79,661405
2025-11-25,IONR,4.16,4.36,4.15,4.26,60536
2025-11-24,IONR,4.28,4.3,4.11,4.24,80521
2025-11-21,IONR,4.5,4.54,4.11,4.28,77800
2025-11-20,IONR,4.65,4.91,4.52,4.57,118802
2025-11-19,IONR,4.38,4.7,4.36,4.51,156048
2025-11-18,IONR,4.45,4.45,4.17,4.39,240300
2025-11-17,IONR,4.45,4.82,4.38,4.45,182424
2025-11-14,IONR,4.4,4.5,4.2,4.24,138513
2025-11-13,IONR,4.57,4.76,4.44,4.56,183800
2025-11-12,IONR,4.25,4.4,4.22,4.39,77602
2025-11-11,IONR,4.23,4.38,4.06,4.16,181703
2025-11-10,IONR,4.47,4.57,4.03,4.25,573806
2025-11-07,IONR,4.03,4.41,4.02,4.25,126933
2025-11-06,IONR,4.32,4.38,4.01,4.02,102800
2025-11-05,IONR,4.08,4.33,4.08,4.3,68644
2025-11-04,IONR,4.4,4.5,4.08,4.08,183425
2025-11-03,IONR,4.8,4.84,4.43,4.53,155900
2025-10-31,IONR,4.93,4.93,4.62,4.76,74213
2025-10-30,IONR,4.82,4.95,4.65,4.88,63305
2025-10-29,IONR,4.89,4.95,4.73,4.82,59700
2025-10-28,IONR,4.8,4.88,4.58,4.72,152800
2025-10-27,IONR,5.1,5.12,4.75,4.89,182700
2025-10-24,IONR,5.31,5.37,5.17,5.19,217700
2025-10-23,IONR,5.16,5.46,5.16,5.29,114918
2025-10-22,IONR,5.18,5.29,4.87,5.15,215428
2025-10-21,IONR,5.73,5.73,5.2,5.31,265328
2025-10-20,IONR,5.5,6.0,5.2,5.76,394636
2025-10-17,IONR,5.52,5.75,5.03,5.33,405608
2025-10-16,IONR,6.77,6.92,5.76,5.82,555508
2025-10-15,IONR,7.62,7.62,6.5,6.64,949312
2025-10-14,IONR,7.75,8.2,7.01,7.58,864221
2025-10-13,IONR,6.52,7.77,6.17,7.41,926322
2025-10-10,IONR,7.05,7.3,6.17,6.17,919109
2025-10-09,IONR,6.86,7.36,6.79,6.88,683636
2025-10-08,IONR,6.16,7.2,6.02,7.01,1726700
2025-10-07,IONR,6.25,6.3,5.81,5.94,861739
2025-10-06,IONR,5.98,8.15,5.5,6.53,5887013
2025-10-03,IONR,4.65,4.93,4.61,4.75,315926
2025-10-02,IONR,4.4,4.46,4.3,4.42,88177
