Date,Ticker,Open,High,Low,Close,Volume
2025-10-08,NEPH,5.79,5.91,5.11,5.16,246074
2025-10-07,NEPH,5.42,5.97,5.42,5.68,90830
2025-10-06,NEPH,4.78,5.59,4.67,5.44,212142
2025-10-03,NEPH,4.83,4.85,4.57,4.77,46063
2025-10-02,NEPH,4.56,4.79,4.52,4.64,28627
2025-10-01,NEPH,4.66,4.89,4.62,4.62,57790
2025-09-30,NEPH,4.57,4.74,4.51,4.73,21200
2025-09-29,NEPH,4.46,4.58,4.41,4.57,62709
2025-11-26,GMHS,1.08,1.08,1.04,1.07,23557
2025-11-25,GMHS,1.2,1.23,1.02,1.09,64252
2025-11-24,GMHS,1.07,1.25,1.06,1.18,120900
2025-11-21,GMHS,0.92,1.05,0.91,1.03,50818
2025-11-20,GMHS,0.879,0.9513,0.879,0.8906,83516
2025-11-19,GMHS,0.9,0.9175,0.862,0.862,20237
2025-11-18,GMHS,0.9215,0.95,0.895,0.9171,66800
2025-11-17,GMHS,1.08,1.08,0.8969,0.95,94304
2025-11-14,GMHS,1.06,1.07,1.0,1.05,45208
2025-11-13,GMHS,1.08,1.12,1.01,1.01,68488
2025-11-12,GMHS,1.11,1.17,1.08,1.09,39686
2025-11-11,GMHS,1.11,1.14,1.09,1.11,38442
2025-11-10,GMHS,1.12,1.23,1.11,1.12,65422
2025-11-07,GMHS,1.1,1.11,1.09,1.1,15404
2025-11-06,GMHS,1.14,1.15,1.12,1.13,40754
2025-11-05,GMHS,1.14,1.15,1.11,1.13,66400
2025-11-04,GMHS,1.16,1.2,1.13,1.13,52670
2025-11-03,GMHS,1.2,1.22,1.15,1.16,91400
2025-10-31,GMHS,1.23,1.26,1.22,1.24,37945
2025-10-30,GMHS,1.27,1.28,1.23,1.23,38936
2025-10-29,GMHS,1.28,1.31,1.26,1.27,35447
2025-10-28,GMHS,1.3,1.33,1.28,1.28,36673
2025-10-27,GMHS,1.29,1.36,1.28,1.35,80600
2025-10-24,GMHS,1.29,1.33,1.28,1.29,25237
2025-10-23,GMHS,1.31,1.35,1.3,1.32,18600
2025-10-22,GMHS,1.29,1.38,1.22,1.31,81347
2025-10-21,GMHS,1.3,1.34,1.3,1.31,34700
2025-10-20,GMHS,1.28,1.35,1.28,1.32,17820
2025-10-17,GMHS,1.28,1.34,1.28,1.3,19447
2025-10-16,GMHS,1.3,1.4,1.3,1.32,65403
2025-10-15,GMHS,1.3,1.33,1.27,1.29,53719
2025-10-14,GMHS,1.33,1.33,1.28,1.3,36727
2025-10-13,GMHS,1.28,1.34,1.28,1.34,44015
2025-10-10,GMHS,1.38,1.41,1.3,1.3,93500
2025-10-09,GMHS,1.37,1.46,1.36,1.41,68200
2025-10-08,GMHS,1.4,1.42,1.35,1.4,84282
2025-10-07,GMHS,1.42,1.47,1.41,1.41,50200
2025-10-06,GMHS,1.35,1.5,1.35,1.45,77400
2025-10-03,GMHS,1.36,1.46,1.36,1.4,36506
2025-10-02,GMHS,1.36,1.43,1.36,1.4,54941
2025-10-01,GMHS,1.41,1.46,1.37,1.39,41039
2025-09-30,GMHS,1.41,1.5,1.4,1.44,47900
2025-09-29,GMHS,1.4,1.48,1.4,1.4,70310
2025-11-26,IRBT,1.55,1.68,1.52,1.65,1698287
2025-11-25,IRBT,1.54,1.58,1.47,1.53,1057803
2025-11-24,IRBT,1.5,1.56,1.45,1.56,2165431
2025-11-21,IRBT,1.43,1.55,1.4,1.5,2613211
2025-11-20,IRBT,1.71,1.83,1.4,1.42,3131723
2025-11-19,IRBT,1.78,1.81,1.63,1.65,1991700
2025-11-18,IRBT,1.75,1.88,1.74,1.77,1478236
2025-11-17,IRBT,1.93,2.0,1.76,1.76,2028000
2025-11-14,IRBT,1.92,2.1,1.91,1.95,1579129
2025-11-13,IRBT,2.05,2.05,1.95,1.98,1951300
2025-11-12,IRBT,2.14,2.25,2.06,2.1,2045432
2025-11-11,IRBT,2.23,2.25,2.01,2.14,2992800
2025-11-10,IRBT,2.26,2.45,2.13,2.33,3482500
2025-11-07,IRBT,2.01,2.23,1.92,2.2,4418333
2025-11-06,IRBT,2.73,2.74,2.3,2.32,2580500
2025-11-05,IRBT,2.71,2.74,2.55,2.7,1942600
2025-11-04,IRBT,2.78,2.89,2.68,2.68,1577923
2025-11-03,IRBT,3.2,3.2,2.76,2.89,3014900
2025-10-31,IRBT,3.09,3.18,3.08,3.18,1770739
2025-10-30,IRBT,3.23,3.23,2.94,3.08,3269246
2025-10-29,IRBT,3.07,3.48,3.05,3.27,6758420
2025-10-28,IRBT,3.69,3.69,3.04,3.05,8045526
2025-10-27,IRBT,4.86,4.93,3.57,3.69,17845922
2025-10-24,IRBT,4.86,5.84,4.62,5.58,9586300
2025-10-23,IRBT,4.42,4.92,4.37,4.69,3360200
2025-10-22,IRBT,4.51,5.31,4.14,4.5,8862600
2025-10-21,IRBT,4.52,4.52,4.2,4.34,2079500
2025-10-20,IRBT,4.71,4.94,4.5,4.52,2991906
2025-10-17,IRBT,4.83,4.83,4.36,4.5,3414400
2025-10-16,IRBT,5.44,5.9,4.75,4.89,7093000
2025-10-15,IRBT,4.14,6.1,4.13,5.37,25762331
2025-10-14,IRBT,3.86,4.03,3.7,3.93,906200
2025-10-13,IRBT,3.9,4.13,3.89,3.94,1003436
2025-10-10,IRBT,4.15,4.17,3.77,3.79,1440600
2025-10-09,IRBT,4.15,4.34,4.02,4.1,1319100
2025-10-08,IRBT,4.25,4.33,4.08,4.15,1033146
2025-10-07,IRBT,4.56,4.56,4.08,4.16,2331315
2025-10-06,IRBT,4.34,4.65,4.28,4.56,2793808
2025-10-03,IRBT,4.06,4.62,3.96,4.22,4249500
2025-10-02,IRBT,3.8,4.1,3.75,3.99,2356600
2025-10-01,IRBT,3.6,3.79,3.56,3.67,1331039
2025-09-30,IRBT,3.5,3.64,3.45,3.59,909816
2025-09-29,IRBT,3.56,3.66,3.48,3.49,1090800
2025-11-26,UAVS,1.26,1.33,1.24,1.28,1098227
2025-11-25,UAVS,1.26,1.32,1.19,1.27,1130718
2025-11-24,UAVS,1.19,1.26,1.16,1.24,1050633
2025-11-21,UAVS,1.06,1.21,1.05,1.18,1714319
2025-11-20,UAVS,1.14,1.19,1.06,1.06,1618500
2025-11-19,UAVS,1.15,1.2,1.1,1.11,1298800
2025-11-18,UAVS,1.11,1.19,1.07,1.15,1186123
2025-11-17,UAVS,1.26,1.28,1.13,1.14,1359644
2025-11-14,UAVS,1.17,1.28,1.16,1.24,1116240
2025-11-13,UAVS,1.31,1.33,1.18,1.23,1722100
2025-11-12,UAVS,1.38,1.45,1.3,1.33,1918429
2025-11-11,UAVS,1.4,1.42,1.36,1.39,854613
2025-11-10,UAVS,1.4,1.44,1.32,1.41,1502600
2025-11-07,UAVS,1.28,1.39,1.25,1.35,2405900
2025-11-06,UAVS,1.62,1.65,1.29,1.31,3679100
2025-11-05,UAVS,1.64,1.73,1.62,1.7,1175000
2025-11-04,UAVS,1.62,1.74,1.62,1.64,1609208
2025-11-03,UAVS,1.89,1.9,1.75,1.75,1678500
2025-10-31,UAVS,1.83,1.93,1.82,1.91,1493400
2025-10-30,UAVS,1.83,1.92,1.81,1.86,2653334
2025-10-29,UAVS,1.9,1.96,1.81,1.83,2123314
2025-10-28,UAVS,2.01,2.03,1.88,1.9,1863835
2025-10-27,UAVS,2.1,2.13,2.01,2.01,1695500
2025-10-24,UAVS,2.14,2.18,2.04,2.08,2510501
2025-10-23,UAVS,1.99,2.13,1.98,2.1,1799602
2025-10-22,UAVS,2.03,2.09,1.89,1.96,2408800
2025-10-21,UAVS,2.16,2.18,2.0,2.03,2585634
2025-10-20,UAVS,2.17,2.25,2.12,2.18,2860603
2025-10-17,UAVS,2.09,2.13,1.95,2.11,4607500
2025-10-16,UAVS,2.35,2.59,2.14,2.16,5144037
2025-10-15,UAVS,2.57,2.6,2.27,2.34,3526306
2025-10-14,UAVS,2.22,2.51,2.13,2.44,5399921
2025-10-13,UAVS,2.18,2.4,2.1,2.34,4359421
2025-10-10,UAVS,2.31,2.42,2.1,2.1,4276915
2025-10-09,UAVS,2.46,2.63,2.2,2.24,6097800
2025-10-08,UAVS,2.65,2.67,2.4,2.45,3764800
2025-10-07,UAVS,2.89,2.92,2.44,2.61,8447000
2025-10-06,UAVS,2.68,2.89,2.64,2.89,6915926
2025-10-03,UAVS,2.55,2.63,2.38,2.58,7312900
2025-10-02,UAVS,2.2,2.55,2.19,2.49,8043440
2025-10-01,UAVS,1.98,2.2,1.98,2.17,3085600
2025-09-30,UAVS,2.04,2.21,1.93,2.01,4817600
2025-09-29,UAVS,2.09,2.11,1.97,2.04,2463800
2025-11-26,MCRP,1.32,1.37,1.27,1.34,66888
2025-11-25,MCRP,1.29,1.31,1.24,1.29,73201
2025-11-24,MCRP,1.25,1.32,1.24,1.26,85441
2025-11-21,MCRP,1.28,1.28,1.16,1.2,90951
2025-11-20,MCRP,1.27,1.33,1.16,1.17,71127
2025-11-19,MCRP,1.22,1.3,1.18,1.27,93634
2025-11-18,MCRP,1.28,1.28,1.11,1.23,317515
2025-11-17,MCRP,1.44,1.51,1.25,1.32,89200
2025-11-14,MCRP,1.3,1.73,1.18,1.5,265751
2025-11-13,MCRP,1.41,1.41,1.28,1.4,140958
2025-11-12,MCRP,1.47,1.55,1.37,1.45,57524
2025-11-11,MCRP,1.5,1.58,1.41,1.5,77791
2025-11-10,MCRP,1.59,1.62,1.45,1.55,116944
2025-11-07,MCRP,1.4,1.62,1.35,1.57,239365
2025-11-06,MCRP,1.61,1.7,1.42,1.45,95632
2025-11-05,MCRP,1.62,1.7,1.56,1.65,121426
2025-11-04,MCRP,1.64,1.82,1.48,1.56,384741
2025-11-03,MCRP,2.0,2.0,1.69,1.75,226935
2025-10-31,MCRP,1.96,2.05,1.92,1.94,120900
2025-10-30,MCRP,1.89,2.18,1.89,1.96,275100
2025-10-29,MCRP,2.25,2.26,1.81,1.92,630500
2025-10-28,MCRP,2.22,2.28,2.01,2.24,354024
2025-10-27,MCRP,2.06,2.35,2.06,2.26,448942
2025-10-24,MCRP,2.13,2.17,1.93,2.13,266200
2025-10-23,MCRP,1.91,2.19,1.81,2.1,598204
2025-10-22,MCRP,1.91,1.93,1.65,1.82,313411
2025-10-21,MCRP,2.24,2.3,1.9,1.95,577300
2025-10-20,MCRP,1.97,2.25,1.97,2.22,529900
2025-10-17,MCRP,1.84,1.95,1.76,1.88,373059
2025-10-16,MCRP,2.12,2.3,1.6,1.84,534907
2025-10-15,MCRP,2.26,2.4,1.93,2.05,1117231
2025-10-14,MCRP,1.81,2.67,1.75,2.28,4669205
2025-10-13,MCRP,1.7,1.87,1.45,1.76,399041
2025-10-10,MCRP,1.72,2.0,1.63,1.71,746600
2025-10-09,MCRP,1.63,1.9,1.58,1.81,1273849
2025-10-08,MCRP,1.6,1.6,1.36,1.44,219504
2025-10-07,MCRP,1.58,1.63,1.44,1.54,169244
2025-10-06,MCRP,1.55,1.64,1.51,1.63,190900
2025-10-03,MCRP,1.48,1.62,1.43,1.61,180445
2025-10-02,MCRP,1.47,1.47,1.35,1.46,108115
2025-10-01,MCRP,1.38,1.49,1.33,1.41,165800
2025-09-30,MCRP,1.48,1.48,1.36,1.41,105344
2025-09-29,MCRP,1.51,1.54,1.37,1.49,163504
2025-11-26,AGRZ,3.52,4.0,3.15,3.85,97494
2025-11-25,AGRZ,3.0,3.69,2.95,3.42,295711
2025-11-24,AGRZ,2.35,3.3,2.15,2.9,849700
2025-11-21,AGRZ,2.05,2.54,1.92,2.12,107800
2025-11-20,AGRZ,2.0,2.15,1.83,1.85,116900
2025-11-19,AGRZ,2.23,2.25,1.95,1.98,38225
2025-11-18,AGRZ,2.28,2.32,2.06,2.06,121146
2025-11-17,AGRZ,2.08,2.4,1.93,2.32,213800
2025-11-14,AGRZ,2.47,2.52,1.85,1.89,182516
2025-11-13,AGRZ,2.9,2.9,2.42,2.52,135546
2025-11-12,AGRZ,2.35,2.81,2.35,2.74,179631
2025-11-11,AGRZ,2.17,2.74,2.11,2.35,117732
2025-11-10,AGRZ,2.59,2.81,2.1,2.24,121060
2025-11-07,AGRZ,2.74,2.8,2.4,2.58,223243
2025-11-06,AGRZ,2.7,3.01,2.52,2.68,90448
2025-11-05,AGRZ,2.51,3.07,2.4,2.89,255314
2025-11-04,AGRZ,3.48,3.74,2.08,2.39,291621
2025-11-03,AGRZ,3.87,4.0,3.37,3.49,46100
2025-10-31,AGRZ,4.06,4.49,3.87,3.95,85312
2025-10-30,AGRZ,4.59,4.59,4.0,4.44,65326
2025-10-29,AGRZ,4.96,4.96,4.44,4.51,40353
2025-10-28,AGRZ,5.14,5.14,4.41,4.81,125212
2025-10-27,AGRZ,4.96,5.01,4.55,4.95,55700
2025-10-24,AGRZ,5.1,5.34,4.84,5.03,170663
2025-10-23,AGRZ,5.95,5.95,4.7,4.97,219031
2025-10-22,AGRZ,6.43,6.46,5.58,6.03,227161
2025-10-21,AGRZ,4.75,7.2,4.53,6.23,346700
2025-10-20,AGRZ,4.92,5.15,4.64,4.88,60800
2025-10-17,AGRZ,4.95,5.26,4.69,4.83,50831
2025-10-16,AGRZ,4.57,6.12,4.57,4.92,339856
2025-10-15,AGRZ,5.39,5.39,4.44,4.47,146400
2025-10-14,AGRZ,4.59,5.77,4.56,5.23,111700
2025-10-13,AGRZ,5.64,6.1,4.68,4.84,84700
2025-10-10,AGRZ,4.47,6.3,4.33,5.69,451900
2025-10-09,AGRZ,5.99,5.99,4.02,4.26,224136
2025-10-08,AGRZ,4.29,6.3,4.2,5.45,350400
2025-10-07,AGRZ,3.17,5.13,3.17,4.31,1009119
2025-10-06,AGRZ,2.96,3.28,2.85,3.04,100638
2025-10-03,AGRZ,2.72,3.0,2.65,2.77,132400
2025-10-02,AGRZ,2.92,3.16,2.52,2.85,215723
2025-10-01,AGRZ,4.0,4.5,2.81,3.12,1317000
2025-11-26,INMB,1.52,1.71,1.52,1.65,521486
2025-11-25,INMB,1.48,1.53,1.46,1.52,254409
2025-11-24,INMB,1.51,1.53,1.48,1.48,345761
2025-11-21,INMB,1.51,1.54,1.45,1.51,296800
2025-11-20,INMB,1.54,1.62,1.48,1.49,329532
2025-11-19,INMB,1.51,1.57,1.48,1.51,227753
2025-11-18,INMB,1.43,1.51,1.43,1.5,438047
2025-11-17,INMB,1.42,1.51,1.4,1.46,732653
2025-11-14,INMB,1.41,1.45,1.38,1.42,331368
2025-11-13,INMB,1.5,1.52,1.42,1.43,325300
2025-11-12,INMB,1.52,1.56,1.44,1.52,418600
2025-11-11,INMB,1.58,1.6,1.5,1.51,437308
2025-11-10,INMB,1.64,1.69,1.57,1.58,319067
2025-11-07,INMB,1.63,1.65,1.53,1.63,557900
2025-11-06,INMB,1.75,1.77,1.62,1.63,390225
2025-11-05,INMB,1.76,1.77,1.69,1.77,230000
2025-11-04,INMB,1.77,1.79,1.71,1.72,247819
2025-11-03,INMB,1.84,1.88,1.75,1.8,277187
2025-10-31,INMB,1.75,1.93,1.75,1.83,506716
2025-10-30,INMB,1.78,1.84,1.73,1.73,472100
2025-10-29,INMB,1.83,1.89,1.79,1.82,321500
2025-10-28,INMB,1.83,1.85,1.79,1.82,162100
2025-10-27,INMB,1.9,1.95,1.84,1.84,246447
2025-10-24,INMB,1.82,1.93,1.81,1.9,345511
2025-10-23,INMB,1.79,1.82,1.77,1.79,378825
2025-10-22,INMB,1.88,1.89,1.75,1.78,415791
2025-10-21,INMB,1.93,1.93,1.87,1.89,221100
2025-10-20,INMB,1.86,1.95,1.86,1.92,322422
2025-10-17,INMB,1.87,1.88,1.84,1.85,207441
2025-10-16,INMB,1.92,2.0,1.85,1.85,395300
2025-10-15,INMB,1.87,1.98,1.85,1.93,336900
2025-10-14,INMB,1.8,1.9,1.78,1.87,254129
2025-10-13,INMB,1.89,1.9,1.82,1.83,475886
2025-10-10,INMB,1.98,1.98,1.85,1.86,554908
2025-10-09,INMB,2.02,2.04,1.97,1.98,309000
2025-10-08,INMB,1.96,2.05,1.96,2.01,257000
2025-10-07,INMB,2.04,2.1,1.95,1.96,711514
2025-10-06,INMB,2.1,2.13,2.06,2.06,344026
2025-10-03,INMB,2.1,2.16,2.08,2.08,443925
2025-10-02,INMB,2.12,2.16,2.08,2.14,284596
2025-10-01,INMB,2.09,2.15,2.08,2.13,316800
2025-09-30,INMB,2.12,2.18,2.06,2.07,324622
2025-09-29,INMB,2.06,2.15,2.04,2.11,458222
2025-11-26,MURA,2.03,2.03,2.02,2.02,2218498
2025-11-25,MURA,2.1,2.1,2.09,2.1,48909
2025-11-24,MURA,2.08,2.1,2.08,2.09,131222
2025-11-21,MURA,2.09,2.1,2.08,2.09,73100
2025-11-20,MURA,2.09,2.1,2.09,2.1,47213
2025-11-19,MURA,2.1,2.1,2.08,2.08,99300
2025-11-18,MURA,2.08,2.1,2.08,2.1,73300
2025-11-17,MURA,2.08,2.09,2.08,2.08,95447
2025-11-14,MURA,2.08,2.1,2.08,2.09,55704
2025-11-13,MURA,2.08,2.1,2.08,2.09,74423
2025-11-12,MURA,2.09,2.1,2.08,2.08,45218
2025-11-11,MURA,2.09,2.1,2.09,2.1,21419
2025-11-10,MURA,2.08,2.1,2.08,2.1,71743
2025-11-07,MURA,2.08,2.1,2.08,2.09,107013
2025-11-06,MURA,2.09,2.1,2.08,2.09,107200
2025-11-05,MURA,2.08,2.1,2.08,2.08,300922
2025-11-04,MURA,2.08,2.1,2.08,2.08,198500
2025-11-03,MURA,2.08,2.09,2.08,2.09,55900
2025-10-31,MURA,2.09,2.09,2.08,2.09,209747
2025-10-30,MURA,2.09,2.1,2.09,2.1,96674
2025-10-29,MURA,2.09,2.1,2.09,2.1,42400
2025-10-28,MURA,2.09,2.1,2.09,2.09,41931
2025-10-27,MURA,2.09,2.1,2.09,2.1,173424
2025-10-24,MURA,2.08,2.09,2.08,2.09,215800
2025-10-23,MURA,2.09,2.09,2.08,2.09,239300
2025-10-22,MURA,2.09,2.1,2.08,2.1,228300
2025-10-21,MURA,2.08,2.09,2.08,2.09,87200
2025-10-20,MURA,2.09,2.1,2.08,2.09,73301
2025-10-17,MURA,2.07,2.08,2.07,2.07,88749
2025-10-16,MURA,2.08,2.09,2.07,2.07,196929
2025-10-15,MURA,2.09,2.09,2.08,2.08,89232
2025-10-14,MURA,2.08,2.09,2.08,2.09,38893
2025-10-13,MURA,2.08,2.09,2.07,2.09,47100
2025-10-10,MURA,2.08,2.09,2.07,2.07,72226
2025-10-09,MURA,2.09,2.09,2.08,2.08,46300
2025-10-08,MURA,2.08,2.09,2.08,2.08,42000
2025-10-07,MURA,2.09,2.09,2.08,2.09,65315
2025-10-06,MURA,2.08,2.09,2.08,2.08,28217
2025-10-03,MURA,2.07,2.09,2.07,2.08,224972
2025-10-02,MURA,2.07,2.08,2.07,2.07,19108
2025-10-01,MURA,2.07,2.08,2.07,2.07,302334
2025-09-30,MURA,2.08,2.09,2.06,2.07,230000
2025-09-29,MURA,2.08,2.09,2.08,2.08,44131
2025-11-26,SACH,1.03,1.06,1.02,1.02,131244
2025-11-25,SACH,1.03,1.06,1.02,1.05,248518
2025-11-24,SACH,0.99,1.04,0.99,1.03,59528
2025-11-21,SACH,0.99,1.02,0.9799,0.9927,143797
2025-11-20,SACH,0.9739,1.01,0.9644,0.9727,248708
2025-11-19,SACH,1.02,1.02,0.96,0.9637,323800
2025-11-18,SACH,1.04,1.05,1.01,1.02,164388
2025-11-17,SACH,1.06,1.08,1.03,1.04,209936
2025-11-14,SACH,1.03,1.06,1.03,1.05,90700
2025-11-13,SACH,1.04,1.08,1.0,1.05,197623
2025-11-12,SACH,1.04,1.06,1.04,1.05,84303
2025-11-11,SACH,1.05,1.09,1.04,1.04,130087
2025-11-10,SACH,1.05,1.08,1.04,1.07,139350
2025-11-07,SACH,1.05,1.06,1.05,1.06,68997
2025-11-06,SACH,1.05,1.07,1.05,1.06,62430
2025-11-05,SACH,1.06,1.09,1.05,1.06,128709
2025-11-04,SACH,1.09,1.1,1.06,1.06,108280
2025-11-03,SACH,1.09,1.1,1.06,1.08,152400
2025-10-31,SACH,1.05,1.09,1.04,1.09,135222
2025-10-30,SACH,1.06,1.08,1.05,1.06,189004
2025-10-29,SACH,1.09,1.09,1.06,1.06,118315
2025-10-28,SACH,1.08,1.1,1.07,1.09,86100
2025-10-27,SACH,1.12,1.12,1.08,1.09,143067
2025-10-24,SACH,1.09,1.11,1.08,1.1,163401
2025-10-23,SACH,1.09,1.12,1.06,1.08,186035
2025-10-22,SACH,1.08,1.1,1.07,1.1,89961
2025-10-21,SACH,1.09,1.11,1.08,1.09,108290
2025-10-20,SACH,1.05,1.1,1.05,1.1,201950
2025-10-17,SACH,1.06,1.09,1.05,1.05,235029
2025-10-16,SACH,1.12,1.14,1.08,1.09,74695
2025-10-15,SACH,1.11,1.15,1.09,1.12,160805
2025-10-14,SACH,1.07,1.11,1.07,1.11,201018
2025-10-13,SACH,1.08,1.09,1.06,1.07,206184
2025-10-10,SACH,1.12,1.14,1.07,1.08,192848
2025-10-09,SACH,1.14,1.16,1.11,1.12,111683
2025-10-08,SACH,1.12,1.18,1.12,1.14,133900
2025-10-07,SACH,1.15,1.16,1.11,1.11,169400
2025-10-06,SACH,1.16,1.17,1.13,1.14,170530
2025-10-03,SACH,1.12,1.18,1.12,1.17,135111
2025-10-02,SACH,1.16,1.16,1.12,1.13,156177
2025-10-01,SACH,1.12,1.19,1.12,1.15,345662
2025-09-30,SACH,1.12,1.2,1.1,1.11,607504
2025-09-29,SACH,1.09,1.12,1.09,1.12,200372
2025-11-26,MIND,8.7,9.09,8.68,8.88,151580
2025-11-25,MIND,8.96,9.02,8.61,8.67,211600
2025-11-24,MIND,9.08,9.39,9.03,9.1,194736
2025-11-21,MIND,8.77,9.18,8.49,9.02,293954
2025-11-20,MIND,9.61,9.91,8.86,8.89,228600
2025-11-19,MIND,10.32,10.4,9.36,9.46,286047
2025-11-18,MIND,10.65,10.92,10.17,10.43,246000
2025-11-17,MIND,11.82,11.89,10.76,11.07,367856
2025-11-14,MIND,12.0,12.49,11.58,11.89,270414
2025-11-13,MIND,13.47,13.59,12.07,12.21,302900
2025-11-12,MIND,14.4,14.5,13.42,13.53,230000
2025-11-11,MIND,13.7,14.29,13.09,14.29,268105
2025-11-10,MIND,13.89,14.37,13.44,13.74,330415
2025-11-07,MIND,12.3,13.31,11.75,13.2,251532
2025-11-06,MIND,13.26,13.55,12.29,12.46,265800
2025-11-05,MIND,11.79,13.35,11.78,13.15,389600
2025-11-04,MIND,11.49,12.27,11.3,11.61,229741
2025-11-03,MIND,11.1,12.13,10.76,12.0,321303
2025-10-31,MIND,10.62,11.1,10.28,11.01,297600
2025-10-30,MIND,10.73,10.9,10.45,10.57,147400
2025-10-29,MIND,10.49,10.96,10.3,10.77,210305
2025-10-28,MIND,11.23,11.45,10.37,10.55,420100
2025-10-27,MIND,10.98,12.08,10.93,11.09,918135
2025-10-24,MIND,11.5,11.53,10.32,10.42,341306
2025-10-23,MIND,10.78,11.5,10.77,11.39,602946
2025-10-22,MIND,10.61,11.15,10.23,10.48,495540
2025-10-21,MIND,10.89,11.06,10.32,10.53,372300
2025-10-20,MIND,10.35,10.9,10.03,10.9,524440
2025-10-17,MIND,9.37,10.1,9.33,9.97,209585
2025-10-16,MIND,9.73,9.87,9.25,9.42,144713
2025-10-15,MIND,10.49,10.53,9.69,9.87,143924
2025-10-14,MIND,10.07,10.49,9.6,10.4,181929
2025-10-13,MIND,9.72,10.26,9.56,10.16,198900
2025-10-10,MIND,10.22,10.34,9.55,9.62,216339
2025-10-09,MIND,10.12,10.2,9.59,10.09,238530
2025-10-08,MIND,9.78,10.15,9.5,10.09,438644
2025-10-07,MIND,8.88,9.37,8.81,9.32,270700
2025-10-06,MIND,8.54,8.82,8.39,8.64,130384
2025-10-03,MIND,8.19,8.54,8.15,8.47,153102
2025-10-02,MIND,8.45,8.5,8.14,8.17,156809
2025-10-01,MIND,8.1,8.44,7.97,8.33,146511
2025-09-30,MIND,8.06,8.13,7.91,8.09,113688
2025-09-29,MIND,8.36,8.53,7.95,8.07,195468
2025-11-26,RAND,13.9,14.0,13.25,13.86,2409
2025-11-25,RAND,13.75,13.99,13.6,13.63,1600
2025-11-24,RAND,13.64,13.77,13.5,13.5,1700
2025-11-21,RAND,13.7,13.97,13.7,13.7,6500
2025-11-20,RAND,13.83,13.87,13.83,13.87,1768
2025-11-19,RAND,14.04,14.04,13.88,13.88,1100
2025-11-18,RAND,13.93,14.0,13.85,13.99,1700
2025-11-17,RAND,13.99,14.0,13.76,13.85,2400
2025-11-14,RAND,14.0,14.0,13.88,13.9,1937
2025-11-13,RAND,13.98,13.98,13.87,13.87,1602
2025-11-12,RAND,13.87,14.0,13.79,13.79,1327
2025-11-11,RAND,14.0,14.0,13.88,13.88,1734
2025-11-10,RAND,14.0,14.0,13.75,13.75,4332
2025-11-07,RAND,13.4,14.0,13.4,14.0,1423
2025-11-06,RAND,13.55,13.93,13.55,13.93,2932
2025-11-05,RAND,13.82,13.85,13.65,13.66,3732
2025-11-04,RAND,13.61,13.81,13.61,13.81,2770
2025-11-03,RAND,13.6,13.69,13.6,13.61,2020
2025-10-31,RAND,13.75,13.91,13.7,13.71,4600
2025-10-30,RAND,13.75,13.99,13.55,13.99,2552
2025-10-29,RAND,13.7,13.96,13.7,13.96,3100
2025-10-28,RAND,13.62,14.0,13.62,13.85,2200
2025-10-27,RAND,13.76,13.76,13.5,13.62,7051
2025-10-24,RAND,14.0,14.0,13.5,13.5,9100
2025-10-23,RAND,13.53,13.76,13.53,13.76,2227
2025-10-22,RAND,13.56,13.8,13.56,13.8,2149
2025-10-21,RAND,14.0,14.15,13.65,13.9,1400
2025-10-20,RAND,13.55,14.49,13.55,14.48,2300
2025-10-17,RAND,13.7,13.9,13.58,13.58,2000
2025-10-16,RAND,13.61,13.96,13.61,13.96,3900
2025-10-15,RAND,14.09,14.09,14.09,14.09,700
2025-10-14,RAND,14.48,14.48,13.93,14.23,1400
2025-10-13,RAND,14.03,14.49,13.85,14.22,6026
2025-10-10,RAND,14.41,14.41,14.0,14.25,6900
2025-10-09,RAND,14.1,14.16,14.01,14.01,6200
2025-10-08,RAND,14.85,14.85,14.06,14.06,3500
2025-10-07,RAND,14.33,15.07,14.33,14.37,2300
2025-10-06,RAND,14.85,15.32,14.27,14.76,8702
2025-10-03,RAND,15.1,15.1,15.05,15.05,911
2025-10-02,RAND,14.9,15.22,14.9,14.92,700
2025-10-01,RAND,14.79,15.14,14.5,14.92,3500
2025-09-30,RAND,15.23,15.23,14.5,14.5,2100
2025-09-29,RAND,15.17,15.17,14.56,14.56,1901
2025-11-26,CVGI,1.68,1.75,1.6,1.72,121911
2025-11-25,CVGI,1.61,1.7,1.6,1.68,187327
2025-11-24,CVGI,1.61,1.63,1.56,1.63,66400
2025-11-21,CVGI,1.55,1.64,1.55,1.61,34400
2025-11-20,CVGI,1.57,1.61,1.48,1.55,62848
2025-11-19,CVGI,1.66,1.66,1.52,1.58,120200
2025-11-18,CVGI,1.52,1.68,1.5,1.67,196934
2025-11-17,CVGI,1.52,1.57,1.43,1.51,95700
2025-11-14,CVGI,1.55,1.58,1.36,1.53,157000
2025-11-13,CVGI,1.51,1.57,1.47,1.56,91500
2025-11-12,CVGI,1.5,1.58,1.45,1.5,129600
2025-11-11,CVGI,1.43,1.54,1.33,1.5,225100
2025-11-10,CVGI,1.36,1.54,1.34,1.5,145702
2025-11-07,CVGI,1.39,1.4,1.29,1.34,318136
2025-11-06,CVGI,1.43,1.54,1.37,1.37,210716
2025-11-05,CVGI,1.54,1.6,1.46,1.48,148324
2025-11-04,CVGI,1.54,1.66,1.51,1.52,213743
