Date,Ticker,Open,High,Low,Close,Volume
2025-10-21,PEW,4.55,4.58,4.41,4.51,436158
2025-10-20,PEW,4.41,4.63,4.37,4.55,432726
2025-10-17,PEW,4.55,4.65,4.26,4.37,802800
2025-10-16,PEW,4.77,4.84,4.56,4.56,471125
2025-10-15,PEW,4.74,4.85,4.6,4.73,602600
2025-10-14,PEW,4.55,4.72,4.54,4.7,695200
2025-10-13,PEW,4.6,4.67,4.54,4.63,482439
2025-10-10,PEW,4.85,4.87,4.55,4.55,810241
2025-10-09,PEW,4.97,4.98,4.7,4.76,462800
2025-10-08,PEW,4.91,4.92,4.77,4.85,446300
2025-10-07,PEW,5.03,5.07,4.86,4.89,625200
2025-10-06,PEW,5.02,5.23,4.94,5.03,628300
2025-10-03,PEW,4.86,5.15,4.79,4.96,886840
2025-10-02,PEW,4.82,5.13,4.69,4.88,1463913
2025-10-01,PEW,4.65,4.76,4.55,4.6,754914
2025-09-30,PEW,4.58,4.78,4.34,4.66,1245500
2025-09-29,PEW,5.01,5.04,4.51,4.55,2197100
2025-09-26,PEW,5.11,5.19,4.99,5.0,667412
2025-09-25,PEW,5.46,5.46,5.05,5.13,770114
2025-09-24,PEW,5.65,5.74,5.49,5.5,710742
2025-09-23,PEW,5.65,5.82,5.52,5.6,1057529
2025-11-21,LCCC,10.14,10.14,10.14,10.14,300
2025-11-20,LCCC,10.16,10.16,10.16,10.16,4
2025-11-19,LCCC,10.16,10.16,10.16,10.16,3
2025-11-18,LCCC,10.16,10.16,10.16,10.16,12206
2025-11-17,LCCC,10.16,10.16,10.16,10.16,0
2025-11-14,LCCC,10.16,10.16,10.16,10.16,0
2025-11-13,LCCC,10.15,10.18,10.15,10.16,14812
2025-11-12,LCCC,10.14,10.14,10.14,10.14,1009
2025-11-11,LCCC,10.14,10.14,10.14,10.14,500
2025-11-10,LCCC,10.13,10.15,10.13,10.15,517
2025-11-07,LCCC,10.14,10.14,10.14,10.14,331
2025-11-06,LCCC,10.12,10.12,10.12,10.12,0
2025-11-05,LCCC,10.12,10.12,10.12,10.12,0
2025-11-04,LCCC,10.12,10.12,10.12,10.12,33
2025-11-03,LCCC,10.12,10.12,10.12,10.12,7700
2025-10-31,LCCC,10.12,10.12,10.12,10.12,35
2025-10-30,LCCC,10.12,10.12,10.12,10.12,0
2025-10-29,LCCC,10.12,10.12,10.12,10.12,3
2025-10-28,LCCC,10.12,10.12,10.12,10.12,33
2025-10-27,LCCC,10.12,10.12,10.12,10.12,35100
2025-10-24,LCCC,10.11,10.14,10.11,10.14,509
2025-10-23,LCCC,10.13,10.13,10.13,10.13,0
2025-10-22,LCCC,10.13,10.13,10.13,10.13,3
2025-10-21,LCCC,10.12,10.13,10.12,10.13,22520
2025-10-20,LCCC,10.11,10.11,10.11,10.11,16
2025-10-17,LCCC,10.11,10.11,10.11,10.11,63
2025-10-16,LCCC,10.11,10.11,10.11,10.11,16
2025-10-15,LCCC,10.11,10.11,10.11,10.11,4400
2025-10-14,LCCC,10.1,10.11,10.09,10.11,5549
2025-10-13,LCCC,10.11,10.12,10.1,10.12,8048
2025-10-10,LCCC,10.09,10.09,10.09,10.09,876
2025-10-09,LCCC,10.09,10.09,10.09,10.09,217
2025-10-08,LCCC,10.09,10.09,10.09,10.09,217
2025-10-07,LCCC,10.09,10.09,10.09,10.09,30
2025-10-06,LCCC,10.1,10.1,10.09,10.09,306
2025-10-03,LCCC,10.09,10.1,10.09,10.09,3108
2025-10-02,LCCC,10.09,10.09,10.09,10.09,612
2025-10-01,LCCC,10.09,10.09,10.09,10.09,50600
2025-09-30,LCCC,10.08,10.09,10.08,10.08,41600
2025-09-29,LCCC,10.08,10.08,10.08,10.08,10003
2025-09-26,LCCC,10.08,10.08,10.08,10.08,2
2025-09-25,LCCC,10.08,10.08,10.08,10.08,4
2025-09-24,LCCC,10.08,10.09,10.08,10.08,15416
2025-09-23,LCCC,10.08,10.08,10.08,10.08,4400
2025-11-21,CGTX,1.36,1.42,1.3,1.39,919937
2025-11-20,CGTX,1.42,1.47,1.32,1.33,1168204
2025-11-19,CGTX,1.51,1.54,1.34,1.39,1630600
2025-11-18,CGTX,1.5,1.56,1.46,1.52,604501
2025-11-17,CGTX,1.52,1.56,1.48,1.52,759711
2025-11-14,CGTX,1.44,1.59,1.4,1.55,907601
2025-11-13,CGTX,1.7,1.75,1.53,1.54,1171100
2025-11-12,CGTX,1.75,1.78,1.7,1.72,703100
2025-11-11,CGTX,1.69,1.8,1.68,1.75,828800
2025-11-10,CGTX,1.7,1.83,1.66,1.68,1249432
2025-11-07,CGTX,1.66,1.68,1.56,1.66,1031805
2025-11-06,CGTX,1.68,1.77,1.63,1.66,1397700
2025-11-05,CGTX,1.57,1.73,1.54,1.69,1466934
2025-11-04,CGTX,1.6,1.63,1.55,1.57,771700
2025-11-03,CGTX,1.79,1.79,1.6,1.64,1235029
2025-10-31,CGTX,1.64,1.83,1.64,1.79,1525305
2025-10-30,CGTX,1.58,1.66,1.55,1.65,883000
2025-10-29,CGTX,1.59,1.61,1.53,1.58,1109010
2025-10-28,CGTX,1.69,1.7,1.57,1.59,914833
2025-10-27,CGTX,1.74,1.77,1.66,1.68,1108934
2025-10-24,CGTX,1.7,1.78,1.7,1.73,1046000
2025-10-23,CGTX,1.68,1.74,1.63,1.7,1007414
2025-10-22,CGTX,1.77,1.78,1.59,1.7,1713024
2025-10-21,CGTX,1.86,1.93,1.77,1.77,1144118
2025-10-20,CGTX,1.74,1.93,1.7,1.83,1482100
2025-10-17,CGTX,1.81,1.84,1.71,1.74,1351900
2025-10-16,CGTX,1.85,2.0,1.83,1.85,2352920
2025-10-15,CGTX,1.76,1.85,1.75,1.83,1401900
2025-10-14,CGTX,1.76,1.78,1.67,1.74,1317600
2025-10-13,CGTX,1.86,1.9,1.71,1.8,1627300
2025-10-10,CGTX,2.01,2.05,1.8,1.83,2569923
2025-10-09,CGTX,1.81,1.99,1.78,1.95,2934503
2025-10-08,CGTX,1.78,1.83,1.67,1.76,2076043
2025-10-07,CGTX,1.53,1.79,1.48,1.75,4534800
2025-10-06,CGTX,1.56,1.57,1.47,1.54,1551022
2025-10-03,CGTX,1.43,1.61,1.43,1.55,2166300
2025-10-02,CGTX,1.49,1.54,1.41,1.43,1753400
2025-10-01,CGTX,1.33,1.55,1.33,1.51,3064300
2025-09-30,CGTX,1.35,1.41,1.29,1.35,2298323
2025-09-29,CGTX,1.36,1.44,1.34,1.43,1776000
2025-09-26,CGTX,1.25,1.35,1.25,1.33,1565512
2025-09-25,CGTX,1.37,1.4,1.23,1.26,2532200
2025-09-24,CGTX,1.33,1.42,1.33,1.35,1269100
2025-09-23,CGTX,1.44,1.47,1.33,1.34,1444801
2025-11-21,EPM,3.72,3.84,3.71,3.82,498172
2025-11-20,EPM,3.88,3.92,3.71,3.72,768500
2025-11-19,EPM,4.02,4.05,3.85,3.86,597437
2025-11-18,EPM,4.06,4.11,4.02,4.06,552028
2025-11-17,EPM,4.25,4.3,4.06,4.07,478700
2025-11-14,EPM,4.32,4.32,4.23,4.26,632242
2025-11-13,EPM,4.41,4.45,4.32,4.34,711900
2025-11-12,EPM,4.5,4.55,4.37,4.39,507847
2025-11-11,EPM,4.48,4.6,4.48,4.59,249337
2025-11-10,EPM,4.48,4.49,4.43,4.45,260003
2025-11-07,EPM,4.39,4.47,4.38,4.45,271700
2025-11-06,EPM,4.38,4.42,4.35,4.36,231567
2025-11-05,EPM,4.42,4.42,4.35,4.38,188300
2025-11-04,EPM,4.38,4.41,4.33,4.38,289218
2025-11-03,EPM,4.37,4.44,4.31,4.42,364800
2025-10-31,EPM,4.4,4.44,4.37,4.38,333900
2025-10-30,EPM,4.4,4.46,4.39,4.41,338123
2025-10-29,EPM,4.44,4.51,4.4,4.41,309000
2025-10-28,EPM,4.52,4.54,4.41,4.43,244500
2025-10-27,EPM,4.56,4.58,4.51,4.51,291900
2025-10-24,EPM,4.6,4.67,4.51,4.55,179463
2025-10-23,EPM,4.58,4.62,4.56,4.57,194800
2025-10-22,EPM,4.49,4.54,4.47,4.51,329000
2025-10-21,EPM,4.53,4.55,4.47,4.47,284738
2025-10-20,EPM,4.54,4.6,4.46,4.51,278329
2025-10-17,EPM,4.53,4.56,4.46,4.53,329600
2025-10-16,EPM,4.72,4.73,4.5,4.54,513707
2025-10-15,EPM,4.73,4.74,4.64,4.71,408509
2025-10-14,EPM,4.74,4.74,4.63,4.66,213778
2025-10-13,EPM,4.73,4.8,4.66,4.79,222400
2025-10-10,EPM,4.86,4.94,4.65,4.66,706401
2025-10-09,EPM,4.86,4.93,4.8,4.93,221300
2025-10-08,EPM,4.84,4.88,4.82,4.85,224432
2025-10-07,EPM,4.84,4.88,4.8,4.83,250086
2025-10-06,EPM,4.99,5.03,4.78,4.81,508901
2025-10-03,EPM,4.89,4.95,4.85,4.91,284200
2025-10-02,EPM,4.88,4.9,4.79,4.84,251339
2025-10-01,EPM,4.81,4.93,4.77,4.88,219670
2025-09-30,EPM,4.9,4.94,4.78,4.82,319852
2025-09-29,EPM,4.98,4.98,4.85,4.88,247900
2025-09-26,EPM,4.96,5.06,4.9,4.98,200800
2025-09-25,EPM,5.08,5.1,4.89,4.94,224750
2025-09-24,EPM,4.91,5.09,4.91,5.08,286800
2025-09-23,EPM,4.88,5.02,4.85,4.9,253101
2025-11-21,IDN,6.85,7.08,6.33,6.38,660488
2025-11-20,IDN,7.24,7.48,6.96,7.03,483724
2025-11-19,IDN,6.92,7.29,6.8,7.13,925324
2025-11-18,IDN,6.16,6.85,5.96,6.73,1640413
2025-11-17,IDN,5.87,6.27,5.63,6.19,469439
2025-11-14,IDN,6.07,6.45,5.57,5.85,1011127
2025-11-13,IDN,5.65,6.95,5.6,6.18,11196500
2025-11-12,IDN,4.48,4.62,4.4,4.48,189309
2025-11-11,IDN,4.5,4.56,4.36,4.5,49600
2025-11-10,IDN,4.51,4.6,4.4,4.52,85300
2025-11-07,IDN,4.09,4.4,4.0,4.32,122724
2025-11-06,IDN,4.39,4.4,4.12,4.13,95224
2025-11-05,IDN,4.36,4.48,4.32,4.38,46134
2025-11-04,IDN,4.54,4.65,4.35,4.37,85228
2025-11-03,IDN,4.61,4.72,4.58,4.61,68539
2025-10-31,IDN,4.6,4.76,4.57,4.59,43400
2025-10-30,IDN,4.53,4.66,4.46,4.58,71449
2025-10-29,IDN,4.55,4.75,4.48,4.53,281700
2025-10-28,IDN,4.7,4.76,4.62,4.63,56500
2025-10-27,IDN,4.83,4.83,4.7,4.72,66823
2025-10-24,IDN,4.72,4.84,4.72,4.76,43300
2025-10-23,IDN,4.61,4.83,4.56,4.66,46538
2025-10-22,IDN,4.72,4.83,4.53,4.62,55600
2025-10-21,IDN,4.87,4.96,4.7,4.75,68600
2025-10-20,IDN,4.74,4.98,4.74,4.9,125900
2025-10-17,IDN,4.48,4.81,4.42,4.58,153032
2025-10-16,IDN,4.72,4.8,4.46,4.5,310010
2025-10-15,IDN,4.8,4.9,4.66,4.72,98805
2025-10-14,IDN,4.88,4.95,4.74,4.81,93400
2025-10-13,IDN,4.9,4.95,4.76,4.89,85411
2025-10-10,IDN,5.0,5.13,4.76,4.8,193700
2025-10-09,IDN,5.02,5.1,4.92,4.97,163100
2025-10-08,IDN,4.99,5.03,4.88,5.02,116800
2025-10-07,IDN,4.99,4.99,4.81,4.99,164644
2025-10-06,IDN,5.24,5.31,4.93,4.98,331900
2025-10-03,IDN,5.16,5.3,5.12,5.23,84500
2025-10-02,IDN,5.1,5.2,5.04,5.13,50300
2025-10-01,IDN,5.2,5.2,4.98,5.05,266800
2025-09-30,IDN,5.26,5.39,5.12,5.2,128323
2025-09-29,IDN,5.44,5.44,5.26,5.26,70392
2025-09-26,IDN,5.38,5.51,5.25,5.4,124410
2025-09-25,IDN,5.48,5.48,5.3,5.34,77439
2025-09-24,IDN,5.61,5.68,5.41,5.54,77216
2025-09-23,IDN,5.79,5.92,5.55,5.62,113000
2025-11-21,OTLK,1.89,1.93,1.76,1.88,2166073
2025-11-20,OTLK,1.99,2.09,1.85,1.88,3463800
2025-11-19,OTLK,1.93,1.99,1.84,1.96,3334740
2025-11-18,OTLK,1.8,2.01,1.68,1.91,7389006
2025-11-17,OTLK,1.59,1.96,1.59,1.77,9122500
2025-11-14,OTLK,1.5,1.71,1.5,1.57,7856334
2025-11-13,OTLK,1.46,1.83,1.36,1.47,48249839
2025-11-12,OTLK,1.25,1.29,1.21,1.28,426035
2025-11-11,OTLK,1.25,1.27,1.22,1.24,355866
2025-11-10,OTLK,1.22,1.29,1.21,1.26,576389
2025-11-07,OTLK,1.18,1.21,1.13,1.19,507631
2025-11-06,OTLK,1.26,1.26,1.16,1.18,799610
2025-11-05,OTLK,1.21,1.29,1.21,1.25,528319
2025-11-04,OTLK,1.27,1.3,1.21,1.21,629822
2025-11-03,OTLK,1.3,1.31,1.23,1.3,688600
2025-10-31,OTLK,1.23,1.3,1.22,1.26,445017
2025-10-30,OTLK,1.29,1.3,1.23,1.24,734400
2025-10-29,OTLK,1.31,1.33,1.26,1.28,775700
2025-10-28,OTLK,1.34,1.37,1.32,1.33,510900
2025-10-27,OTLK,1.42,1.43,1.32,1.34,958830
2025-10-24,OTLK,1.32,1.42,1.3,1.39,1206100
2025-10-23,OTLK,1.34,1.34,1.28,1.3,941443
2025-10-22,OTLK,1.4,1.42,1.3,1.34,1421142
2025-10-21,OTLK,1.41,1.47,1.38,1.41,824248
2025-10-20,OTLK,1.35,1.48,1.35,1.48,1683700
2025-10-17,OTLK,1.32,1.39,1.27,1.31,1264725
2025-10-16,OTLK,1.44,1.44,1.31,1.34,2465446
2025-10-15,OTLK,1.53,1.54,1.4,1.46,2930100
2025-10-14,OTLK,1.32,1.45,1.3,1.44,1782300
2025-10-13,OTLK,1.22,1.41,1.22,1.31,3201300
2025-10-10,OTLK,1.23,1.29,1.18,1.2,1477900
2025-10-09,OTLK,1.28,1.3,1.2,1.23,2152919
2025-10-08,OTLK,1.15,1.29,1.14,1.26,3059539
2025-10-07,OTLK,1.1,1.18,1.08,1.17,3661500
2025-10-06,OTLK,1.04,1.11,1.04,1.09,1091100
2025-10-03,OTLK,1.08,1.12,1.06,1.06,1705302
2025-10-02,OTLK,1.04,1.13,1.04,1.07,2030304
2025-10-01,OTLK,1.05,1.09,1.04,1.04,2280020
2025-09-30,OTLK,1.08,1.11,1.04,1.06,2608500
2025-09-29,OTLK,1.15,1.19,1.04,1.06,13312333
2025-09-26,OTLK,0.9739,0.991,0.94,0.9701,912073
2025-09-25,OTLK,0.96,0.9899,0.928,0.9739,1582645
2025-09-24,OTLK,1.0,1.0,0.97,0.9885,848441
2025-09-23,OTLK,0.9443,0.98,0.9443,0.9712,523500
2025-11-21,LUCD,1.01,1.07,1.0,1.06,1099116
2025-11-20,LUCD,1.04,1.07,1.01,1.02,878800
2025-11-19,LUCD,1.06,1.07,1.02,1.02,523900
2025-11-18,LUCD,1.07,1.08,1.04,1.05,524436
2025-11-17,LUCD,1.05,1.1,1.05,1.07,639200
2025-11-14,LUCD,1.05,1.09,1.04,1.07,677509
2025-11-13,LUCD,1.11,1.12,1.06,1.07,682900
2025-11-12,LUCD,1.04,1.14,1.04,1.11,943700
2025-11-11,LUCD,1.07,1.09,1.03,1.04,533900
2025-11-10,LUCD,1.09,1.09,1.05,1.05,328024
2025-11-07,LUCD,1.08,1.11,1.06,1.08,436272
2025-11-06,LUCD,1.09,1.12,1.06,1.07,524400
2025-11-05,LUCD,1.12,1.13,1.06,1.09,672414
2025-11-04,LUCD,1.19,1.2,1.09,1.11,861037
2025-11-03,LUCD,1.2,1.23,1.19,1.21,529840
2025-10-31,LUCD,1.2,1.22,1.19,1.21,504523
2025-10-30,LUCD,1.23,1.25,1.19,1.2,477120
2025-10-29,LUCD,1.26,1.28,1.23,1.25,843400
2025-10-28,LUCD,1.28,1.28,1.24,1.27,637352
2025-10-27,LUCD,1.28,1.29,1.25,1.26,637100
2025-10-24,LUCD,1.25,1.29,1.23,1.28,726800
2025-10-23,LUCD,1.2,1.23,1.19,1.23,584838
2025-10-22,LUCD,1.23,1.23,1.19,1.22,535023
2025-10-21,LUCD,1.24,1.26,1.19,1.21,825100
2025-10-20,LUCD,1.21,1.27,1.19,1.25,890800
2025-10-17,LUCD,1.23,1.23,1.17,1.18,599345
2025-10-16,LUCD,1.25,1.27,1.19,1.23,800700
2025-10-15,LUCD,1.2,1.27,1.19,1.26,1286700
2025-10-14,LUCD,1.18,1.21,1.15,1.19,757400
2025-10-13,LUCD,1.16,1.27,1.14,1.18,1272500
2025-10-10,LUCD,1.23,1.25,1.15,1.15,1857700
2025-10-09,LUCD,1.22,1.25,1.2,1.23,1582200
2025-10-08,LUCD,1.06,1.23,1.06,1.22,3958813
2025-10-07,LUCD,1.04,1.06,1.02,1.05,2518800
2025-10-06,LUCD,1.05,1.07,1.02,1.03,1477841
2025-10-03,LUCD,1.04,1.07,1.02,1.04,2097900
2025-10-02,LUCD,1.01,1.04,1.01,1.02,1399678
2025-10-01,LUCD,1.01,1.03,1.0,1.02,769206
2025-09-30,LUCD,1.03,1.04,1.01,1.01,789700
2025-09-29,LUCD,1.03,1.05,1.02,1.03,535500
2025-09-26,LUCD,1.06,1.06,1.03,1.03,582200
2025-09-25,LUCD,1.04,1.05,1.02,1.04,813526
2025-09-24,LUCD,1.05,1.06,1.03,1.04,822500
2025-09-23,LUCD,1.09,1.09,1.05,1.06,1015200
2025-11-21,OSS,4.3,4.46,4.17,4.46,304291
2025-11-20,OSS,4.62,4.78,4.31,4.34,354737
2025-11-19,OSS,4.77,4.9,4.52,4.52,289500
2025-11-18,OSS,4.7,4.83,4.64,4.76,214900
2025-11-17,OSS,5.06,5.13,4.61,4.73,461300
2025-11-14,OSS,4.93,5.21,4.9,5.11,239332
2025-11-13,OSS,5.41,5.54,5.03,5.16,446829
2025-11-12,OSS,5.58,5.76,5.41,5.54,343300
2025-11-11,OSS,5.42,5.63,5.3,5.61,322500
2025-11-10,OSS,5.3,5.66,5.29,5.43,514745
2025-11-07,OSS,5.25,5.29,4.72,5.19,699800
2025-11-06,OSS,5.81,5.81,5.13,5.34,737934
2025-11-05,OSS,5.57,5.78,5.08,5.76,1335400
2025-11-04,OSS,5.0,5.04,4.68,4.72,541019
2025-11-03,OSS,5.05,5.27,4.9,5.13,618184
2025-10-31,OSS,5.01,5.08,4.93,5.0,185704
2025-10-30,OSS,5.1,5.1,4.91,4.96,379710
2025-10-29,OSS,5.06,5.3,5.05,5.11,413015
2025-10-28,OSS,5.27,5.34,5.05,5.06,383500
2025-10-27,OSS,5.29,5.4,5.19,5.27,337109
2025-10-24,OSS,5.2,5.36,5.18,5.22,263541
2025-10-23,OSS,5.06,5.17,4.9,5.14,202100
2025-10-22,OSS,5.2,5.26,4.81,4.99,695830
2025-10-21,OSS,5.39,5.4,5.2,5.29,291300
2025-10-20,OSS,5.41,5.42,5.24,5.33,393504
2025-10-17,OSS,5.56,5.63,5.14,5.18,998000
2025-10-16,OSS,6.35,6.37,5.6,5.61,726408
2025-10-15,OSS,6.24,6.66,5.96,6.3,1068500
2025-10-14,OSS,5.8,6.23,5.75,6.09,824800
2025-10-13,OSS,5.74,5.92,5.51,5.91,609300
2025-10-10,OSS,6.05,6.25,5.55,5.58,1003724
2025-10-09,OSS,5.83,6.23,5.73,5.97,974415
2025-10-08,OSS,5.8,5.92,5.7,5.79,637243
2025-10-07,OSS,6.1,6.2,5.64,5.79,810200
2025-10-06,OSS,5.89,6.3,5.73,5.97,1135400
2025-10-03,OSS,5.5,5.72,5.41,5.64,883000
2025-10-02,OSS,5.28,5.59,5.25,5.43,1141600
2025-10-01,OSS,5.29,5.35,5.16,5.25,997400
2025-09-30,OSS,5.49,5.5,4.97,5.36,2307905
2025-09-29,OSS,5.76,5.92,5.58,5.58,642407
2025-09-26,OSS,5.68,5.72,5.33,5.62,788149
2025-09-25,OSS,5.85,6.05,5.59,5.62,911100
2025-09-24,OSS,6.26,6.27,5.92,5.93,566410
2025-09-23,OSS,6.84,6.84,6.22,6.25,904433
2025-11-21,SAVA,2.88,3.05,2.74,2.87,1907570
2025-11-20,SAVA,2.81,2.89,2.61,2.63,1299400
2025-11-19,SAVA,2.77,2.84,2.73,2.75,653400
2025-11-18,SAVA,2.78,2.85,2.73,2.79,515193
2025-11-17,SAVA,2.71,2.83,2.65,2.78,882100
2025-11-14,SAVA,2.84,2.95,2.75,2.76,878046
2025-11-13,SAVA,3.13,3.2,2.9,2.94,1254100
2025-11-12,SAVA,3.13,3.3,2.92,3.26,1763000
2025-11-11,SAVA,3.12,3.12,2.97,3.11,671300
2025-11-10,SAVA,3.04,3.1,2.89,3.03,760718
2025-11-07,SAVA,2.87,2.97,2.79,2.96,817218
2025-11-06,SAVA,3.03,3.06,2.9,2.96,720600
2025-11-05,SAVA,2.97,3.05,2.92,3.05,867600
2025-11-04,SAVA,3.12,3.15,2.96,2.96,851632
2025-11-03,SAVA,3.3,3.32,3.05,3.19,948700
2025-10-31,SAVA,3.28,3.32,3.11,3.26,1448500
2025-10-30,SAVA,3.4,3.51,3.27,3.28,892003
2025-10-29,SAVA,3.54,3.56,3.35,3.42,1569738
2025-10-28,SAVA,3.81,3.81,3.58,3.58,972200
2025-10-27,SAVA,3.78,3.94,3.7,3.8,1198100
2025-10-24,SAVA,3.97,4.01,3.75,3.78,1728900
2025-10-23,SAVA,3.72,3.95,3.66,3.91,2308732
2025-10-22,SAVA,3.96,4.02,3.62,3.7,2768019
2025-10-21,SAVA,4.42,4.42,3.91,3.98,2570133
2025-10-20,SAVA,4.38,4.69,4.35,4.41,1577100
2025-10-17,SAVA,4.46,4.52,4.25,4.3,2908100
2025-10-16,SAVA,4.73,4.98,4.37,4.52,4186500
2025-10-15,SAVA,4.5,4.68,4.35,4.64,4154800
2025-10-14,SAVA,4.04,4.52,3.88,4.43,3198926
2025-10-13,SAVA,3.86,4.1,3.82,4.1,2103834
2025-10-10,SAVA,4.25,4.28,3.71,3.74,4137401
2025-10-09,SAVA,4.01,4.2,3.93,4.19,5083000
2025-10-08,SAVA,3.44,3.99,3.43,3.98,4522543
2025-10-07,SAVA,3.53,3.61,3.39,3.42,1303812
2025-10-06,SAVA,3.78,3.84,3.54,3.57,3659400
2025-10-03,SAVA,3.47,3.75,3.43,3.63,3904124
2025-10-02,SAVA,3.22,3.49,3.14,3.43,2953715
2025-10-01,SAVA,2.89,3.3,2.88,3.2,3374900
2025-09-30,SAVA,3.12,3.14,2.86,2.91,2637016
2025-09-29,SAVA,3.04,3.16,2.85,3.14,2478043
2025-09-26,SAVA,3.07,3.28,2.89,2.99,2722119
2025-09-25,SAVA,3.16,3.35,3.02,3.1,4080400
2025-09-24,SAVA,3.31,3.59,3.08,3.26,9275100
2025-09-23,SAVA,2.7,3.66,2.54,3.41,45720720
2025-11-21,FGMC,10.0,10.01,10.0,10.01,45785
2025-11-20,FGMC,10.01,10.02,10.0,10.0,35355
2025-11-19,FGMC,10.0,10.01,10.0,10.01,13623
2025-11-18,FGMC,10.0,10.01,10.0,10.0,32928
2025-11-17,FGMC,10.0,10.01,10.0,10.01,30329
2025-11-14,FGMC,10.0,10.01,10.0,10.01,17480
2025-11-13,FGMC,10.01,10.01,10.0,10.0,18700
2025-11-12,FGMC,10.0,10.01,10.0,10.0,17053
2025-11-11,FGMC,10.0,10.03,10.0,10.01,40634
2025-11-10,FGMC,10.02,10.03,10.0,10.01,35721
2025-11-07,FGMC,10.02,10.03,10.01,10.01,31600
2025-11-06,FGMC,10.01,10.03,10.01,10.01,13938
2025-11-05,FGMC,10.01,10.02,10.01,10.02,11213
2025-11-04,FGMC,10.02,10.02,10.0,10.02,21000
2025-11-03,FGMC,10.05,10.05,10.02,10.02,12202
2025-10-31,FGMC,10.03,10.04,10.02,10.04,65804
2025-10-30,FGMC,10.01,10.02,10.0,10.02,106616
2025-10-29,FGMC,10.0,10.02,10.0,10.02,178200
2025-10-28,FGMC,10.01,10.01,9.99,10.0,7200
2025-10-27,FGMC,10.01,10.02,9.99,10.01,57222
2025-10-24,FGMC,10.02,10.02,10.0,10.02,13460
2025-10-23,FGMC,10.01,10.02,10.0,10.02,49000
2025-10-22,FGMC,10.01,10.03,10.01,10.02,15900
2025-10-21,FGMC,10.04,10.04,10.01,10.03,21026
2025-10-20,FGMC,10.05,10.07,10.02,10.03,25422
2025-10-17,FGMC,10.04,10.06,10.02,10.04,16400
2025-10-16,FGMC,10.06,10.06,10.02,10.03,36544
2025-10-15,FGMC,10.09,10.09,10.03,10.03,91841
2025-10-14,FGMC,10.02,10.07,10.0,10.07,216900
2025-10-13,FGMC,10.01,10.02,10.0,10.01,16800
2025-10-10,FGMC,10.0,10.05,10.0,10.02,26100
2025-10-09,FGMC,10.0,10.02,10.0,10.02,31100
2025-10-08,FGMC,10.01,10.01,10.0,10.01,16900
2025-10-07,FGMC,10.02,10.04,10.0,10.01,30100
2025-10-06,FGMC,10.05,10.05,10.02,10.02,38100
2025-10-03,FGMC,10.03,10.09,10.02,10.02,67900
2025-10-02,FGMC,10.1,10.1,10.01,10.04,52400
2025-10-01,FGMC,10.03,10.03,9.99,10.0,62200
2025-09-30,FGMC,9.98,10.0,9.98,9.99,24500
2025-09-29,FGMC,10.0,10.0,9.99,9.99,18700
2025-09-26,FGMC,9.98,10.0,9.97,10.0,27500
2025-09-25,FGMC,9.98,9.99,9.98,9.98,12100
2025-09-24,FGMC,9.98,9.99,9.97,9.98,11200
2025-09-23,FGMC,9.99,9.99,9.97,9.98,13700
2025-11-21,EP,2.93,3.33,2.93,3.26,47034
2025-11-20,EP,3.1,3.24,2.91,2.91,25639
2025-11-19,EP,3.14,3.26,3.03,3.03,26200
2025-11-18,EP,2.95,3.35,2.95,3.21,34883
2025-11-17,EP,2.9,3.28,2.9,2.94,37442
2025-11-14,EP,3.04,3.29,2.78,2.86,105400
2025-11-13,EP,3.11,3.42,3.0,3.1,27500
2025-11-12,EP,3.35,3.54,3.1,3.15,41406
2025-11-11,EP,3.59,3.61,3.3,3.34,45338
2025-11-10,EP,3.35,3.54,3.16,3.49,25842
2025-11-07,EP,3.12,3.22,3.02,3.16,30344
2025-11-06,EP,3.11,3.22,3.01,3.13,45843
2025-11-05,EP,3.1,3.2,3.0,3.18,34643
2025-11-04,EP,3.06,3.16,3.0,3.09,36361
2025-11-03,EP,3.01,3.13,2.8,3.05,113634
2025-10-31,EP,2.99,3.09,2.92,3.01,37987
2025-10-30,EP,3.26,3.39,2.9,2.93,37836
2025-10-29,EP,3.45,3.55,3.22,3.25,47749
2025-10-28,EP,3.59,3.65,3.38,3.45,37700
2025-10-27,EP,3.86,3.86,3.56,3.57,13000
2025-10-24,EP,3.91,4.08,3.73,3.83,21310
2025-10-23,EP,3.97,4.0,3.8,3.83,19416
2025-10-22,EP,3.67,3.99,3.6,3.93,43576
2025-10-21,EP,3.75,3.82,3.6,3.61,35636
2025-10-20,EP,3.68,3.76,3.5,3.72,40905
2025-10-17,EP,3.55,3.69,3.55,3.61,61140
2025-10-16,EP,3.93,3.93,3.51,3.52,66700
2025-10-15,EP,3.75,3.95,3.7,3.91,45734
2025-10-14,EP,3.89,4.03,3.8,3.82,26700
2025-10-13,EP,3.9,4.03,3.77,4.03,22538
2025-10-10,EP,4.13,4.2,3.67,3.77,73500
2025-10-09,EP,4.16,4.52,4.08,4.16,57517
2025-10-08,EP,4.09,4.44,4.09,4.14,33100
2025-10-07,EP,4.26,4.38,4.04,4.04,43100
2025-10-06,EP,4.38,4.58,4.2,4.26,33500
2025-10-03,EP,4.11,4.45,4.11,4.36,35600
2025-10-02,EP,4.39,4.51,4.06,4.07,54610
2025-10-01,EP,4.49,4.66,4.39,4.39,37208
