Date,Ticker,Open,High,Low,Close,Volume
2025-10-29,EML,21.24,21.56,21.21,21.27,8100
2025-10-28,EML,21.2,21.33,21.2,21.2,5743
2025-10-27,EML,21.3,21.81,21.3,21.37,7600
2025-10-24,EML,21.36,22.23,21.08,21.18,7100
2025-10-23,EML,21.6,21.6,21.17,21.17,4400
2025-10-22,EML,21.25,21.64,21.25,21.41,9800
2025-10-21,EML,21.41,22.25,21.41,21.88,9000
2025-10-20,EML,21.36,22.17,21.35,21.42,10300
2025-10-17,EML,21.32,21.9,21.3,21.31,7000
2025-10-16,EML,21.84,21.84,21.46,21.46,6017
2025-10-15,EML,21.81,22.17,21.81,21.85,4522
2025-10-14,EML,21.75,22.58,21.75,22.01,7600
2025-10-13,EML,21.58,22.78,21.58,21.64,13208
2025-10-10,EML,22.0,22.15,21.26,21.26,15000
2025-10-09,EML,22.38,22.51,22.0,22.37,11500
2025-10-08,EML,22.1,22.66,22.07,22.2,10401
2025-10-07,EML,23.03,23.03,22.21,22.21,9800
2025-10-06,EML,23.06,23.06,22.21,22.29,8300
2025-10-03,EML,22.74,23.24,22.55,22.83,5633
2025-10-02,EML,23.25,23.37,22.55,22.55,6908
2025-10-01,EML,23.5,23.79,23.12,23.12,9349
2025-09-30,EML,23.97,25.5,23.46,23.46,5039
2025-09-29,EML,24.12,24.24,24.0,24.05,23728
2025-11-26,CLYM,1.8,1.86,1.74,1.84,397700
2025-11-25,CLYM,1.75,1.83,1.68,1.8,297304
2025-11-24,CLYM,1.71,1.8,1.69,1.76,296100
2025-11-21,CLYM,1.72,1.75,1.66,1.7,278500
2025-11-20,CLYM,1.86,1.87,1.7,1.73,532500
2025-11-19,CLYM,1.95,1.96,1.83,1.84,228200
2025-11-18,CLYM,1.88,1.98,1.86,1.91,406600
2025-11-17,CLYM,1.9,1.98,1.86,1.88,402500
2025-11-14,CLYM,1.85,1.94,1.85,1.9,389000
2025-11-13,CLYM,1.9,1.91,1.85,1.87,411219
2025-11-12,CLYM,1.93,1.97,1.9,1.92,197200
2025-11-11,CLYM,1.8,1.97,1.8,1.9,396100
2025-11-10,CLYM,1.89,1.92,1.79,1.8,315500
2025-11-07,CLYM,1.89,1.89,1.75,1.83,511528
2025-11-06,CLYM,1.87,1.98,1.86,1.95,468100
2025-11-05,CLYM,1.9,1.98,1.86,1.92,350700
2025-11-04,CLYM,1.94,1.97,1.85,1.88,488500
2025-11-03,CLYM,2.05,2.1,1.93,2.0,623900
2025-10-31,CLYM,2.0,2.07,1.96,2.05,383900
2025-10-30,CLYM,2.07,2.12,1.97,1.99,731100
2025-10-29,CLYM,2.05,2.18,2.0,2.08,841200
2025-10-28,CLYM,2.12,2.12,1.95,2.08,493500
2025-10-27,CLYM,1.99,2.15,1.99,2.1,530100
2025-10-24,CLYM,2.03,2.09,1.97,1.99,495600
2025-10-23,CLYM,2.05,2.16,1.98,1.99,338000
2025-10-22,CLYM,2.23,2.3,2.0,2.06,915300
2025-10-21,CLYM,2.32,2.47,2.24,2.26,1262100
2025-10-20,CLYM,1.97,2.35,1.94,2.32,1614400
2025-10-17,CLYM,1.92,2.0,1.82,1.93,659100
2025-10-16,CLYM,2.06,2.3,1.91,1.95,4416000
2025-10-15,CLYM,1.9,1.95,1.79,1.94,644000
2025-10-14,CLYM,1.93,2.04,1.88,1.88,1598900
2025-10-13,CLYM,1.94,2.01,1.82,2.0,600200
2025-10-10,CLYM,1.9,1.92,1.78,1.8,550700
2025-10-09,CLYM,1.73,1.95,1.73,1.89,788900
2025-10-08,CLYM,1.66,1.83,1.66,1.8,597100
2025-10-07,CLYM,1.82,1.85,1.54,1.65,1613400
2025-10-06,CLYM,2.0,2.06,1.8,1.81,706000
2025-10-03,CLYM,2.04,2.12,1.95,1.98,1536800
2025-10-02,CLYM,2.0,2.05,1.96,2.04,380300
2025-10-01,CLYM,1.98,2.03,1.94,1.97,346000
2025-09-30,CLYM,1.99,2.04,1.96,2.01,391200
2025-09-29,CLYM,2.14,2.21,1.97,1.99,433800
2025-11-26,SFBC,44.17,44.52,44.17,44.23,3900
2025-11-25,SFBC,44.2,44.59,44.2,44.56,4928
2025-11-24,SFBC,44.57,44.98,44.25,44.42,5332
2025-11-21,SFBC,44.25,45.0,44.25,44.88,6700
2025-11-20,SFBC,44.44,44.44,44.2,44.23,2136
2025-11-19,SFBC,44.66,44.66,44.11,44.16,4500
2025-11-18,SFBC,44.74,44.74,44.74,44.74,1219
2025-11-17,SFBC,44.86,44.9,44.66,44.78,4802
2025-11-14,SFBC,45.06,45.06,44.77,44.77,1634
2025-11-13,SFBC,44.99,45.4,44.66,44.74,6000
2025-11-12,SFBC,45.45,45.48,44.81,44.81,5309
2025-11-11,SFBC,44.7,45.28,44.7,45.28,2415
2025-11-10,SFBC,45.48,46.0,44.96,44.96,2018
2025-11-07,SFBC,45.38,45.53,44.9,44.96,3000
2025-11-06,SFBC,44.89,45.12,44.89,44.95,2427
2025-11-05,SFBC,44.98,45.0,44.58,45.0,3300
2025-11-04,SFBC,45.0,45.0,43.8,43.8,10000
2025-11-03,SFBC,44.46,44.46,44.2,44.2,1100
2025-10-31,SFBC,44.25,44.64,44.2,44.64,2504
2025-10-30,SFBC,44.15,44.2,44.0,44.2,9700
2025-10-29,SFBC,44.4,44.4,44.05,44.05,22129
2025-10-28,SFBC,44.7,44.7,44.48,44.56,9145
2025-10-27,SFBC,44.67,44.67,44.67,44.67,1607
2025-10-24,SFBC,45.28,45.3,45.27,45.27,1202
2025-10-23,SFBC,45.31,45.31,45.31,45.31,500
2025-10-22,SFBC,45.0,45.43,45.0,45.43,2700
2025-10-21,SFBC,45.59,45.59,45.46,45.46,1400
2025-10-20,SFBC,44.61,45.29,44.61,45.29,2222
2025-10-17,SFBC,44.61,44.98,44.61,44.77,1600
2025-10-16,SFBC,45.67,45.8,44.61,44.61,18900
2025-10-15,SFBC,45.98,45.98,45.81,45.95,2010
2025-10-14,SFBC,45.86,45.86,45.73,45.73,1616
2025-10-13,SFBC,45.99,46.0,45.6,45.94,2449
2025-10-10,SFBC,46.03,46.04,45.66,45.7,15100
2025-10-09,SFBC,46.42,46.42,46.05,46.17,2130
2025-10-08,SFBC,46.01,46.25,46.01,46.06,3417
2025-10-07,SFBC,46.15,46.15,46.0,46.0,6100
2025-10-06,SFBC,46.5,46.5,46.08,46.08,2424
2025-10-03,SFBC,46.0,46.46,46.0,46.43,1818
2025-10-02,SFBC,46.0,46.01,45.82,45.86,14700
2025-10-01,SFBC,46.03,46.03,45.82,45.82,3516
2025-09-30,SFBC,47.0,47.0,46.03,46.06,4400
2025-09-29,SFBC,47.9,47.9,46.34,46.34,2742
2025-11-26,YHNA,10.54,10.7,10.54,10.59,84401
2025-11-25,YHNA,10.54,10.54,10.53,10.53,3602
2025-11-24,YHNA,10.59,10.59,10.59,10.59,1
2025-11-21,YHNA,10.59,10.59,10.59,10.59,2400
2025-11-20,YHNA,10.56,10.56,10.56,10.56,171000
2025-11-19,YHNA,10.51,10.51,10.51,10.51,0
2025-11-18,YHNA,10.51,10.51,10.51,10.51,0
2025-11-17,YHNA,10.53,10.53,10.51,10.51,4600
2025-11-14,YHNA,10.56,10.56,10.56,10.56,0
2025-11-13,YHNA,10.56,10.56,10.56,10.56,200
2025-11-12,YHNA,10.54,10.54,10.54,10.54,300
2025-11-11,YHNA,10.53,10.53,10.53,10.53,720
2025-11-10,YHNA,10.5,10.56,10.5,10.51,309000
2025-11-07,YHNA,10.5,10.52,10.5,10.52,4200
2025-11-06,YHNA,10.51,10.51,10.51,10.51,2
2025-11-05,YHNA,10.51,10.51,10.51,10.51,0
2025-11-04,YHNA,10.51,10.51,10.51,10.51,111
2025-11-03,YHNA,10.49,10.49,10.48,10.49,13407
2025-10-31,YHNA,10.5,10.5,10.49,10.5,1015
2025-10-30,YHNA,10.52,10.52,10.52,10.52,0
2025-10-29,YHNA,10.52,10.52,10.52,10.52,3
2025-10-28,YHNA,10.52,10.52,10.52,10.52,307900
2025-10-27,YHNA,10.53,10.53,10.53,10.53,2
2025-10-24,YHNA,10.53,10.53,10.53,10.53,2
2025-10-23,YHNA,10.53,10.53,10.53,10.53,2
2025-10-22,YHNA,10.53,10.53,10.53,10.53,4
2025-10-21,YHNA,10.53,10.53,10.53,10.53,938
2025-10-20,YHNA,10.47,10.47,10.47,10.47,0
2025-10-17,YHNA,10.47,10.47,10.47,10.47,1
2025-10-16,YHNA,10.47,10.47,10.47,10.47,0
2025-10-15,YHNA,10.46,10.47,10.46,10.47,6700
2025-10-14,YHNA,10.47,10.47,10.47,10.47,0
2025-10-13,YHNA,10.47,10.47,10.47,10.47,0
2025-10-10,YHNA,10.47,10.47,10.47,10.47,0
2025-10-09,YHNA,10.47,10.47,10.47,10.47,5
2025-10-08,YHNA,10.47,10.47,10.47,10.47,5
2025-10-07,YHNA,10.47,10.47,10.47,10.47,5
2025-10-06,YHNA,10.47,10.47,10.47,10.47,0
2025-10-03,YHNA,10.47,10.47,10.47,10.47,7
2025-10-02,YHNA,10.47,10.47,10.47,10.47,1
2025-10-01,YHNA,10.47,10.47,10.47,10.47,0
2025-09-30,YHNA,10.47,10.47,10.47,10.47,0
2025-09-29,YHNA,10.47,10.47,10.47,10.47,0
2025-11-26,DTSQ,10.79,10.79,10.79,10.79,113
2025-11-25,DTSQ,10.79,10.79,10.79,10.79,232
2025-11-24,DTSQ,10.78,10.78,10.78,10.78,200
2025-11-21,DTSQ,10.7,10.71,10.65,10.65,39400
2025-11-20,DTSQ,10.65,10.67,10.65,10.66,25200
2025-11-19,DTSQ,10.78,10.78,10.78,10.78,13
2025-11-18,DTSQ,10.78,10.78,10.78,10.78,200
2025-11-17,DTSQ,10.76,10.76,10.69,10.7,2430
2025-11-14,DTSQ,10.6,10.6,10.6,10.6,3600
2025-11-13,DTSQ,10.75,10.75,10.6,10.6,3600
2025-11-12,DTSQ,10.75,10.75,10.75,10.75,14
2025-11-11,DTSQ,10.75,10.75,10.75,10.75,400
2025-11-10,DTSQ,10.85,10.85,10.85,10.85,907
2025-11-07,DTSQ,10.85,10.85,10.85,10.85,900
2025-11-06,DTSQ,10.85,10.85,10.85,10.85,187
2025-11-05,DTSQ,10.85,10.85,10.85,10.85,1200
2025-11-04,DTSQ,10.76,10.76,10.76,10.76,445
2025-11-03,DTSQ,10.77,10.77,10.67,10.67,1300
2025-10-31,DTSQ,10.72,10.75,10.72,10.75,9300
2025-10-30,DTSQ,10.68,10.68,10.68,10.68,120
2025-10-29,DTSQ,10.69,10.92,10.69,10.86,4600
2025-10-28,DTSQ,10.61,11.04,10.61,10.69,10547
2025-10-27,DTSQ,10.54,10.57,10.5,10.57,278800
2025-10-24,DTSQ,10.48,10.48,10.48,10.48,303
2025-10-23,DTSQ,10.59,10.59,10.59,10.59,600
2025-10-22,DTSQ,10.52,10.52,10.52,10.52,98
2025-10-21,DTSQ,10.51,10.52,10.49,10.52,2625
2025-10-20,DTSQ,10.48,10.48,10.48,10.48,239
2025-10-17,DTSQ,10.48,10.48,10.48,10.48,300
2025-10-16,DTSQ,10.48,10.48,10.48,10.48,57
2025-10-15,DTSQ,10.48,10.48,10.48,10.48,1
2025-10-14,DTSQ,10.48,10.48,10.48,10.48,0
2025-10-13,DTSQ,10.52,10.63,10.48,10.48,4801
2025-10-10,DTSQ,10.47,10.47,10.47,10.47,1
2025-10-09,DTSQ,10.47,10.47,10.47,10.47,30
2025-10-08,DTSQ,10.47,10.47,10.47,10.47,10
2025-10-07,DTSQ,10.47,10.47,10.47,10.47,1503
2025-10-06,DTSQ,10.47,10.47,10.47,10.47,0
2025-10-03,DTSQ,10.47,10.47,10.47,10.47,0
2025-10-02,DTSQ,10.47,10.47,10.47,10.47,3
2025-10-01,DTSQ,10.48,10.5,10.45,10.47,168300
2025-09-30,DTSQ,10.49,10.49,10.49,10.49,6
2025-09-29,DTSQ,10.49,10.49,10.49,10.49,0
2025-11-26,WSBK,9.61,9.66,9.55,9.56,42200
2025-11-25,WSBK,9.65,9.67,9.58,9.58,10900
2025-11-24,WSBK,9.61,9.67,9.55,9.6,5000
2025-11-21,WSBK,9.6,9.6,9.56,9.59,7400
2025-11-20,WSBK,9.6,9.63,9.56,9.59,10800
2025-11-19,WSBK,9.64,9.64,9.6,9.6,300
2025-11-18,WSBK,9.57,9.64,9.52,9.64,3200
2025-11-17,WSBK,9.64,9.64,9.64,9.64,300
2025-11-14,WSBK,9.6,9.6,9.57,9.57,1100
2025-11-13,WSBK,9.6,9.64,9.6,9.64,500
2025-11-12,WSBK,9.64,9.64,9.57,9.57,435
2025-11-11,WSBK,9.62,9.62,9.6,9.62,500
2025-11-10,WSBK,9.62,9.62,9.62,9.62,200
2025-11-07,WSBK,9.62,9.62,9.62,9.62,1
2025-11-06,WSBK,9.62,9.62,9.58,9.62,1300
2025-11-05,WSBK,9.63,9.63,9.63,9.63,1600
2025-11-04,WSBK,9.63,9.63,9.63,9.63,0
2025-11-03,WSBK,9.64,9.64,9.54,9.63,1700
2025-10-31,WSBK,9.56,9.6,9.56,9.6,800
2025-10-30,WSBK,9.57,9.6,9.57,9.6,500
2025-10-29,WSBK,9.59,9.62,9.51,9.51,5700
2025-10-28,WSBK,9.59,9.65,9.59,9.65,5802
2025-10-27,WSBK,9.62,9.62,9.62,9.62,200
2025-10-24,WSBK,9.51,9.54,9.51,9.51,3400
2025-10-23,WSBK,9.6,9.64,9.5,9.63,5500
2025-10-22,WSBK,9.51,9.62,9.47,9.47,3602
2025-10-21,WSBK,9.5,9.66,9.46,9.63,6300
2025-10-20,WSBK,9.5,9.64,9.46,9.48,4600
2025-10-17,WSBK,9.67,9.67,9.51,9.51,7200
2025-10-16,WSBK,9.72,9.73,9.57,9.6,2800
2025-10-15,WSBK,9.72,9.73,9.7,9.71,2546
2025-10-14,WSBK,9.65,9.65,9.65,9.65,306
2025-10-13,WSBK,9.66,9.74,9.58,9.74,624
2025-10-10,WSBK,9.72,9.72,9.58,9.59,3703
2025-10-09,WSBK,9.69,9.75,9.67,9.7,8004
2025-10-08,WSBK,9.69,9.74,9.65,9.69,3538
2025-10-07,WSBK,9.65,9.74,9.65,9.7,3234
2025-10-06,WSBK,9.63,9.7,9.6,9.7,10836
2025-10-03,WSBK,9.63,9.73,9.56,9.73,2700
2025-10-02,WSBK,9.48,9.6,9.47,9.51,17000
2025-10-01,WSBK,9.51,9.6,9.51,9.56,6400
2025-09-30,WSBK,9.51,9.59,9.47,9.55,10316
2025-09-29,WSBK,9.51,9.59,9.51,9.52,1400
2025-11-26,WHWK,2.18,2.3,2.1,2.3,182049
2025-11-25,WHWK,2.18,2.23,2.13,2.15,184153
2025-11-24,WHWK,2.11,2.27,2.11,2.21,179900
2025-11-21,WHWK,2.0,2.11,1.98,2.11,98821
2025-11-20,WHWK,2.09,2.17,1.97,1.99,264957
2025-11-19,WHWK,2.12,2.17,2.06,2.09,175519
2025-11-18,WHWK,2.08,2.27,2.08,2.14,239040
2025-11-17,WHWK,2.12,2.19,2.05,2.12,127200
2025-11-14,WHWK,2.07,2.2,2.07,2.14,180200
2025-11-13,WHWK,2.21,2.21,2.07,2.09,128976
2025-11-12,WHWK,2.22,2.26,2.17,2.23,144744
2025-11-11,WHWK,2.18,2.27,2.14,2.23,174812
2025-11-10,WHWK,2.12,2.22,2.06,2.18,171100
2025-11-07,WHWK,2.1,2.12,2.01,2.07,266900
2025-11-06,WHWK,2.25,2.27,2.06,2.1,400100
2025-11-05,WHWK,2.26,2.3,2.2,2.25,88000
2025-11-04,WHWK,2.17,2.28,2.12,2.26,347237
2025-11-03,WHWK,2.33,2.39,2.16,2.22,258100
2025-10-31,WHWK,2.23,2.4,2.18,2.4,288545
2025-10-30,WHWK,2.46,2.46,2.22,2.25,345406
2025-10-29,WHWK,2.46,2.49,2.34,2.46,313364
2025-10-28,WHWK,2.42,2.43,2.28,2.4,294400
2025-10-27,WHWK,2.4,2.46,2.32,2.42,297731
2025-10-24,WHWK,2.44,2.53,2.26,2.41,562300
2025-10-23,WHWK,2.36,2.53,2.33,2.45,442457
2025-10-22,WHWK,2.22,2.49,2.19,2.37,619007
2025-10-21,WHWK,2.58,2.59,2.28,2.28,769700
2025-10-20,WHWK,2.21,2.81,2.08,2.66,1642423
2025-10-17,WHWK,2.51,2.57,2.08,2.21,2735809
2025-10-16,WHWK,3.46,3.77,2.45,2.61,94339537
2025-10-15,WHWK,2.0,2.12,1.98,2.1,126400
2025-10-14,WHWK,2.07,2.13,1.87,1.97,301136
2025-10-13,WHWK,2.02,2.1,1.99,2.04,31100
2025-10-10,WHWK,2.18,2.18,2.02,2.02,46042
2025-10-09,WHWK,2.17,2.24,2.13,2.17,83549
2025-10-08,WHWK,2.24,2.27,2.06,2.13,75037
2025-10-07,WHWK,2.12,2.29,2.11,2.22,118500
2025-10-06,WHWK,1.99,2.18,1.98,2.15,498467
2025-10-03,WHWK,1.91,2.02,1.91,1.96,81808
2025-10-02,WHWK,2.0,2.0,1.86,1.94,175247
2025-10-01,WHWK,1.86,1.95,1.86,1.91,44722
2025-09-30,WHWK,1.9,1.94,1.82,1.9,18600
2025-09-29,WHWK,1.97,1.97,1.88,1.92,102531
2025-11-26,OVID,1.52,1.66,1.52,1.63,3218485
2025-11-25,OVID,1.51,1.53,1.44,1.5,1862816
2025-11-24,OVID,1.44,1.56,1.42,1.49,3030726
2025-11-21,OVID,1.24,1.41,1.23,1.4,1304200
2025-11-20,OVID,1.28,1.36,1.21,1.22,1122540
2025-11-19,OVID,1.35,1.35,1.25,1.28,692729
2025-11-18,OVID,1.28,1.33,1.24,1.32,1184700
2025-11-17,OVID,1.33,1.38,1.26,1.3,1893041
2025-11-14,OVID,1.19,1.33,1.18,1.31,1098388
2025-11-13,OVID,1.3,1.32,1.18,1.2,1360745
2025-11-12,OVID,1.22,1.36,1.21,1.32,1598200
2025-11-11,OVID,1.36,1.37,1.31,1.35,688100
2025-11-10,OVID,1.32,1.39,1.3,1.35,973400
2025-11-07,OVID,1.33,1.34,1.24,1.32,1529200
2025-11-06,OVID,1.33,1.44,1.32,1.33,1687538
2025-11-05,OVID,1.28,1.4,1.27,1.33,1102211
2025-11-04,OVID,1.35,1.35,1.27,1.33,1366100
2025-11-03,OVID,1.39,1.42,1.37,1.38,1928305
2025-10-31,OVID,1.36,1.46,1.34,1.39,1705000
2025-10-30,OVID,1.43,1.47,1.36,1.37,2189517
2025-10-29,OVID,1.53,1.53,1.44,1.45,1137546
2025-10-28,OVID,1.63,1.63,1.48,1.49,3079743
2025-10-27,OVID,1.65,1.73,1.6,1.6,1319942
2025-10-24,OVID,1.56,1.65,1.56,1.63,1429740
2025-10-23,OVID,1.6,1.61,1.55,1.56,585609
2025-10-22,OVID,1.61,1.61,1.5,1.61,1318701
2025-10-21,OVID,1.65,1.65,1.56,1.6,1267844
2025-10-20,OVID,1.51,1.68,1.5,1.65,1955835
2025-10-17,OVID,1.55,1.61,1.46,1.48,2061924
2025-10-16,OVID,1.64,1.72,1.56,1.57,1951913
2025-10-15,OVID,1.76,1.76,1.63,1.65,1667612
2025-10-14,OVID,1.57,1.79,1.53,1.75,2512200
2025-10-13,OVID,1.72,1.72,1.57,1.58,2001600
2025-10-10,OVID,1.82,1.84,1.65,1.67,3995310
2025-10-09,OVID,1.72,1.86,1.67,1.74,5095048
2025-10-08,OVID,1.67,1.67,1.57,1.58,2251838
2025-10-07,OVID,1.77,1.77,1.62,1.67,3989437
2025-10-06,OVID,1.86,1.89,1.71,1.79,4884800
2025-10-03,OVID,2.0,2.01,1.65,1.84,55918347
2025-10-02,OVID,1.39,1.68,1.37,1.64,3050300
2025-10-01,OVID,1.3,1.41,1.26,1.37,1505615
2025-09-30,OVID,1.34,1.37,1.24,1.3,3181029
2025-09-29,OVID,1.72,1.72,1.3,1.4,5609745
2025-11-26,OSS,4.65,6.07,4.65,5.95,3968654
2025-11-25,OSS,4.58,4.73,4.5,4.61,290674
2025-11-24,OSS,4.46,4.67,4.36,4.64,269000
2025-11-21,OSS,4.3,4.46,4.17,4.46,304291
2025-11-20,OSS,4.62,4.78,4.31,4.34,354737
2025-11-19,OSS,4.77,4.9,4.52,4.52,289500
2025-11-18,OSS,4.7,4.83,4.64,4.76,214900
2025-11-17,OSS,5.06,5.13,4.61,4.73,461300
2025-11-14,OSS,4.93,5.21,4.9,5.11,239332
2025-11-13,OSS,5.41,5.54,5.03,5.16,446829
2025-11-12,OSS,5.58,5.76,5.41,5.54,343300
2025-11-11,OSS,5.42,5.63,5.3,5.61,322500
2025-11-10,OSS,5.3,5.66,5.29,5.43,514745
2025-11-07,OSS,5.25,5.29,4.72,5.19,699800
2025-11-06,OSS,5.81,5.81,5.13,5.34,737934
2025-11-05,OSS,5.57,5.78,5.08,5.76,1335400
2025-11-04,OSS,5.0,5.04,4.68,4.72,541019
2025-11-03,OSS,5.05,5.27,4.9,5.13,618184
2025-10-31,OSS,5.01,5.08,4.93,5.0,185704
2025-10-30,OSS,5.1,5.1,4.91,4.96,379710
2025-10-29,OSS,5.06,5.3,5.05,5.11,413015
2025-10-28,OSS,5.27,5.34,5.05,5.06,383500
2025-10-27,OSS,5.29,5.4,5.19,5.27,337109
2025-10-24,OSS,5.2,5.36,5.18,5.22,263541
2025-10-23,OSS,5.06,5.17,4.9,5.14,202100
2025-10-22,OSS,5.2,5.26,4.81,4.99,695830
2025-10-21,OSS,5.39,5.4,5.2,5.29,291300
2025-10-20,OSS,5.41,5.42,5.24,5.33,393504
2025-10-17,OSS,5.56,5.63,5.14,5.18,998000
2025-10-16,OSS,6.35,6.37,5.6,5.61,726408
2025-10-15,OSS,6.24,6.66,5.96,6.3,1068500
2025-10-14,OSS,5.8,6.23,5.75,6.09,824800
2025-10-13,OSS,5.74,5.92,5.51,5.91,609300
2025-10-10,OSS,6.05,6.25,5.55,5.58,1003724
2025-10-09,OSS,5.83,6.23,5.73,5.97,974415
2025-10-08,OSS,5.8,5.92,5.7,5.79,637243
2025-10-07,OSS,6.1,6.2,5.64,5.79,810200
2025-10-06,OSS,5.89,6.3,5.73,5.97,1135400
2025-10-03,OSS,5.5,5.72,5.41,5.64,883000
2025-10-02,OSS,5.28,5.59,5.25,5.43,1141600
2025-10-01,OSS,5.29,5.35,5.16,5.25,997400
2025-09-30,OSS,5.49,5.5,4.97,5.36,2307905
2025-09-29,OSS,5.76,5.92,5.58,5.58,642407
2025-11-26,HYPR,1.08,1.08,1.0,1.04,765401
2025-11-25,HYPR,1.11,1.13,1.05,1.08,517900
2025-11-24,HYPR,1.06,1.18,1.04,1.11,506100
2025-11-21,HYPR,1.02,1.07,1.0,1.05,279400
2025-11-20,HYPR,1.09,1.11,1.02,1.02,267000
2025-11-19,HYPR,1.08,1.13,1.03,1.07,639200
2025-11-18,HYPR,1.09,1.13,1.05,1.07,261846
2025-11-17,HYPR,1.17,1.19,1.09,1.12,491390
2025-11-14,HYPR,1.02,1.2,1.0,1.15,1193989
2025-11-13,HYPR,1.1,1.13,1.03,1.05,655826
2025-11-12,HYPR,1.12,1.18,1.09,1.1,554100
2025-11-11,HYPR,1.03,1.15,1.01,1.1,678420
2025-11-10,HYPR,1.1,1.13,1.02,1.03,556400
2025-11-07,HYPR,1.04,1.09,1.01,1.07,364323
2025-11-06,HYPR,1.14,1.15,1.04,1.05,312246
2025-11-05,HYPR,1.04,1.15,1.04,1.13,488600
2025-11-04,HYPR,1.08,1.11,1.03,1.04,596748
2025-11-03,HYPR,1.14,1.15,1.1,1.13,288744
2025-10-31,HYPR,1.12,1.16,1.07,1.12,522100
2025-10-30,HYPR,1.17,1.19,1.1,1.11,805600
2025-10-29,HYPR,1.21,1.25,1.15,1.16,1094800
2025-10-28,HYPR,1.26,1.26,1.22,1.23,439800
2025-10-27,HYPR,1.28,1.3,1.25,1.25,413805
2025-10-24,HYPR,1.28,1.32,1.25,1.28,472800
2025-10-23,HYPR,1.25,1.29,1.24,1.25,465048
2025-10-22,HYPR,1.29,1.3,1.2,1.23,1529142
2025-10-21,HYPR,1.32,1.32,1.24,1.28,921900
2025-10-20,HYPR,1.33,1.35,1.27,1.3,1217900
2025-10-17,HYPR,1.42,1.44,1.29,1.3,1145708
2025-10-16,HYPR,1.4,1.54,1.23,1.42,8383318
2025-10-15,HYPR,2.15,2.22,2.0,2.2,1107400
2025-10-14,HYPR,1.99,2.15,1.87,2.05,698926
2025-10-13,HYPR,1.88,2.1,1.88,2.01,1060448
2025-10-10,HYPR,2.03,2.03,1.71,1.75,667615
2025-10-09,HYPR,2.11,2.14,1.95,1.98,589842
2025-10-08,HYPR,1.72,2.19,1.67,2.09,1404222
2025-10-07,HYPR,1.55,1.72,1.48,1.72,823100
2025-10-06,HYPR,1.51,1.62,1.46,1.52,588001
2025-10-03,HYPR,1.54,1.55,1.41,1.48,314466
2025-10-02,HYPR,1.43,1.46,1.4,1.43,182500
2025-10-01,HYPR,1.46,1.49,1.4,1.42,165449
2025-09-30,HYPR,1.47,1.48,1.42,1.45,110158
2025-09-29,HYPR,1.54,1.55,1.45,1.47,154600
2025-11-26,CBUS,1.31,1.34,1.28,1.32,155655
2025-11-25,CBUS,1.25,1.33,1.25,1.33,73000
2025-11-24,CBUS,1.26,1.36,1.26,1.27,197300
2025-11-21,CBUS,1.24,1.29,1.24,1.26,79209
2025-11-20,CBUS,1.26,1.39,1.25,1.26,199700
2025-11-19,CBUS,1.27,1.31,1.22,1.27,181001
2025-11-18,CBUS,1.15,1.32,1.15,1.3,117662
2025-11-17,CBUS,1.2,1.23,1.16,1.16,92020
2025-11-14,CBUS,1.1,1.25,1.09,1.22,135820
2025-11-13,CBUS,1.32,1.33,1.23,1.25,199600
2025-11-12,CBUS,1.32,1.37,1.32,1.35,85438
2025-11-11,CBUS,1.33,1.36,1.31,1.32,77747
2025-11-10,CBUS,1.31,1.37,1.29,1.33,87100
2025-11-07,CBUS,1.25,1.33,1.2,1.31,165609
2025-11-06,CBUS,1.31,1.37,1.25,1.25,134943
2025-11-05,CBUS,1.38,1.39,1.31,1.32,233543
2025-11-04,CBUS,1.43,1.46,1.33,1.37,153541
2025-11-03,CBUS,1.6,1.6,1.43,1.45,327822
2025-10-31,CBUS,1.54,1.63,1.53,1.6,231162
2025-10-30,CBUS,1.54,1.58,1.52,1.54,150805
2025-10-29,CBUS,1.59,1.68,1.56,1.59,303718
2025-10-28,CBUS,1.63,1.69,1.54,1.59,249621
2025-10-27,CBUS,1.57,1.66,1.56,1.65,251026
2025-10-24,CBUS,1.62,1.62,1.53,1.55,104300
2025-10-23,CBUS,1.46,1.61,1.44,1.58,273515
2025-10-22,CBUS,1.53,1.55,1.43,1.44,271765
2025-10-21,CBUS,1.63,1.64,1.49,1.55,576926
2025-10-20,CBUS,1.52,1.71,1.52,1.66,510820
2025-10-17,CBUS,1.62,1.68,1.52,1.55,559403
2025-10-16,CBUS,1.7,1.73,1.6,1.71,1360400
2025-10-15,CBUS,1.77,1.99,1.55,1.64,9305210
2025-10-14,CBUS,1.46,1.47,1.43,1.47,1416111
2025-10-13,CBUS,1.4,1.5,1.37,1.47,97700
2025-10-10,CBUS,1.52,1.54,1.35,1.4,253300
2025-10-09,CBUS,1.48,1.53,1.44,1.5,340494
2025-10-08,CBUS,1.45,1.49,1.4,1.47,89700
2025-10-07,CBUS,1.49,1.51,1.42,1.43,133753
2025-10-06,CBUS,1.44,1.52,1.43,1.49,231500
2025-10-03,CBUS,1.51,1.54,1.42,1.44,248345
2025-10-02,CBUS,1.38,1.49,1.38,1.49,556751
2025-10-01,CBUS,1.3,1.35,1.28,1.34,156903
2025-09-30,CBUS,1.3,1.34,1.26,1.29,226200
2025-09-29,CBUS,1.33,1.34,1.31,1.31,76349
