Date,Ticker,Open,High,Low,Close,Volume
2025-11-19,MNOV,1.44,1.48,1.43,1.43,76000
2025-11-18,MNOV,1.44,1.49,1.41,1.44,189413
2025-11-17,MNOV,1.53,1.53,1.41,1.41,149100
2025-11-14,MNOV,1.5,1.56,1.49,1.55,85444
2025-11-13,MNOV,1.53,1.58,1.53,1.54,51124
2025-11-12,MNOV,1.59,1.63,1.53,1.57,391900
2025-11-11,MNOV,1.45,1.62,1.45,1.61,291300
2025-11-10,MNOV,1.45,1.48,1.4,1.41,209400
2025-11-07,MNOV,1.47,1.49,1.42,1.42,178200
2025-11-06,MNOV,1.45,1.54,1.33,1.4,422200
2025-11-05,MNOV,1.5,1.6,1.42,1.51,381830
2025-11-04,MNOV,1.43,1.47,1.42,1.42,561300
2025-11-03,MNOV,1.63,1.69,1.49,1.5,2432000
2025-10-31,MNOV,1.36,1.96,1.2,1.66,47596032
2025-10-30,MNOV,1.19,1.19,1.17,1.19,5903212
2025-10-29,MNOV,1.22,1.22,1.18,1.18,25114
2025-10-28,MNOV,1.2,1.21,1.2,1.21,14138
2025-10-27,MNOV,1.2,1.21,1.19,1.21,22900
2025-10-24,MNOV,1.2,1.23,1.2,1.23,66425
2025-10-23,MNOV,1.21,1.22,1.2,1.22,24914
2025-10-22,MNOV,1.22,1.23,1.21,1.22,30505
2025-10-21,MNOV,1.22,1.23,1.22,1.22,46200
2025-10-20,MNOV,1.21,1.22,1.2,1.21,23415
2025-10-17,MNOV,1.24,1.24,1.2,1.23,35224
2025-10-16,MNOV,1.25,1.26,1.24,1.25,12236
2025-10-15,MNOV,1.23,1.25,1.23,1.24,41817
2025-10-14,MNOV,1.25,1.26,1.23,1.25,16400
2025-10-13,MNOV,1.26,1.28,1.24,1.24,10800
2025-10-10,MNOV,1.23,1.27,1.23,1.26,38900
2025-10-09,MNOV,1.23,1.24,1.22,1.23,27800
2025-10-08,MNOV,1.26,1.27,1.21,1.22,57298
2025-10-07,MNOV,1.27,1.27,1.24,1.25,31000
2025-10-06,MNOV,1.29,1.32,1.28,1.29,24700
2025-10-03,MNOV,1.24,1.28,1.24,1.28,29901
2025-10-02,MNOV,1.24,1.25,1.23,1.24,14242
2025-10-01,MNOV,1.27,1.27,1.24,1.25,16000
2025-09-30,MNOV,1.25,1.27,1.25,1.27,9100
2025-09-29,MNOV,1.29,1.29,1.24,1.25,30706
2025-09-26,MNOV,1.23,1.27,1.23,1.27,7329
2025-09-25,MNOV,1.24,1.26,1.24,1.24,25600
2025-09-24,MNOV,1.25,1.25,1.23,1.25,22900
2025-09-23,MNOV,1.29,1.29,1.26,1.27,14214
2025-09-22,MNOV,1.29,1.29,1.23,1.28,32500
2025-11-21,IRBT,1.43,1.55,1.4,1.5,2607653
2025-11-20,IRBT,1.71,1.83,1.4,1.42,3131723
2025-11-19,IRBT,1.78,1.81,1.63,1.65,1991700
2025-11-18,IRBT,1.75,1.88,1.74,1.77,1478236
2025-11-17,IRBT,1.93,2.0,1.76,1.76,2028000
2025-11-14,IRBT,1.92,2.1,1.91,1.95,1579129
2025-11-13,IRBT,2.05,2.05,1.95,1.98,1951300
2025-11-12,IRBT,2.14,2.25,2.06,2.1,2045432
2025-11-11,IRBT,2.23,2.25,2.01,2.14,2992800
2025-11-10,IRBT,2.26,2.45,2.13,2.33,3482500
2025-11-07,IRBT,2.01,2.23,1.92,2.2,4418333
2025-11-06,IRBT,2.73,2.74,2.3,2.32,2580500
2025-11-05,IRBT,2.71,2.74,2.55,2.7,1942600
2025-11-04,IRBT,2.78,2.89,2.68,2.68,1577923
2025-11-03,IRBT,3.2,3.2,2.76,2.89,3014900
2025-10-31,IRBT,3.09,3.18,3.08,3.18,1770739
2025-10-30,IRBT,3.23,3.23,2.94,3.08,3269246
2025-10-29,IRBT,3.07,3.48,3.05,3.27,6758420
2025-10-28,IRBT,3.69,3.69,3.04,3.05,8045526
2025-10-27,IRBT,4.86,4.93,3.57,3.69,17845922
2025-10-24,IRBT,4.86,5.84,4.62,5.58,9586300
2025-10-23,IRBT,4.42,4.92,4.37,4.69,3360200
2025-10-22,IRBT,4.51,5.31,4.14,4.5,8862600
2025-10-21,IRBT,4.52,4.52,4.2,4.34,2079500
2025-10-20,IRBT,4.71,4.94,4.5,4.52,2991906
2025-10-17,IRBT,4.83,4.83,4.36,4.5,3414400
2025-10-16,IRBT,5.44,5.9,4.75,4.89,7093000
2025-10-15,IRBT,4.14,6.1,4.13,5.37,25762331
2025-10-14,IRBT,3.86,4.03,3.7,3.93,906200
2025-10-13,IRBT,3.9,4.13,3.89,3.94,1003436
2025-10-10,IRBT,4.15,4.17,3.77,3.79,1440600
2025-10-09,IRBT,4.15,4.34,4.02,4.1,1319100
2025-10-08,IRBT,4.25,4.33,4.08,4.15,1033146
2025-10-07,IRBT,4.56,4.56,4.08,4.16,2331315
2025-10-06,IRBT,4.34,4.65,4.28,4.56,2793808
2025-10-03,IRBT,4.06,4.62,3.96,4.22,4249500
2025-10-02,IRBT,3.8,4.1,3.75,3.99,2356600
2025-10-01,IRBT,3.6,3.79,3.56,3.67,1331039
2025-09-30,IRBT,3.5,3.64,3.45,3.59,909816
2025-09-29,IRBT,3.56,3.66,3.48,3.49,1090800
2025-09-26,IRBT,3.44,3.54,3.37,3.48,1160761
2025-09-25,IRBT,3.48,3.48,3.26,3.44,1455400
2025-09-24,IRBT,3.86,3.93,3.56,3.56,1714627
2025-09-23,IRBT,4.24,4.27,3.82,3.83,1829900
2025-09-22,IRBT,4.17,4.34,3.96,4.24,1610942
2025-11-21,DMYY,11.7,11.96,11.62,11.88,66157
2025-11-20,DMYY,11.88,12.2,11.61,11.85,47443
2025-11-19,DMYY,11.73,11.9,11.51,11.86,14927
2025-11-18,DMYY,11.7,11.96,11.7,11.82,5249
2025-11-17,DMYY,12.0,12.0,11.62,11.7,38827
2025-11-14,DMYY,11.9,12.15,11.85,12.0,14830
2025-11-13,DMYY,12.13,12.13,11.82,12.0,14800
2025-11-12,DMYY,12.31,12.33,12.1,12.14,5045
2025-11-11,DMYY,12.1,12.14,12.05,12.1,2302
2025-11-10,DMYY,12.18,12.35,11.95,12.04,1818
2025-11-07,DMYY,12.15,12.15,12.0,12.07,12617
2025-11-06,DMYY,12.01,12.3,11.78,12.18,36800
2025-11-05,DMYY,12.25,12.25,12.01,12.01,11741
2025-11-04,DMYY,12.15,12.5,12.01,12.03,28800
2025-11-03,DMYY,12.45,12.48,12.1,12.1,15906
2025-10-31,DMYY,12.17,12.62,12.16,12.3,39600
2025-10-30,DMYY,12.4,12.4,12.21,12.22,39700
2025-10-29,DMYY,12.45,12.72,12.34,12.5,202091
2025-10-28,DMYY,12.71,12.96,12.37,12.42,202091
2025-10-27,DMYY,13.0,13.0,12.56,12.56,202091
2025-10-24,DMYY,13.18,13.5,12.25,12.72,202091
2025-10-23,DMYY,12.6,13.5,12.5,13.18,202091
2025-10-22,DMYY,12.45,12.71,12.19,12.33,202091
2025-10-21,DMYY,13.0,13.03,12.44,12.5,202091
2025-10-20,DMYY,13.25,13.25,12.61,12.74,201249
2025-10-17,DMYY,12.77,13.4,12.65,12.7,202091
2025-10-16,DMYY,13.5,13.73,12.75,12.76,202091
2025-10-15,DMYY,14.25,15.0,12.75,13.41,202091
2025-10-14,DMYY,12.8,14.7,12.75,13.77,202091
2025-10-13,DMYY,12.8,13.16,12.66,13.0,202091
2025-10-10,DMYY,12.88,13.4,12.74,12.95,202091
2025-10-09,DMYY,13.25,13.49,12.68,12.7,202091
2025-10-08,DMYY,12.53,12.99,12.51,12.76,202091
2025-10-07,DMYY,12.81,12.85,12.51,12.53,202091
2025-10-06,DMYY,12.89,12.89,12.38,12.64,202091
2025-10-03,DMYY,12.75,12.89,12.12,12.65,27900
2025-10-02,DMYY,12.06,12.82,12.06,12.75,27500
2025-10-01,DMYY,12.01,12.3,12.01,12.22,81300
2025-09-30,DMYY,12.26,13.0,12.05,12.3,110500
2025-09-29,DMYY,12.67,13.0,12.26,12.44,202100
2025-09-26,DMYY,13.25,13.25,12.74,13.02,126458
2025-09-25,DMYY,13.07,13.39,12.91,13.08,93900
2025-09-24,DMYY,13.4,13.45,13.09,13.12,38100
2025-09-23,DMYY,13.4,13.6,13.13,13.25,85108
2025-09-22,DMYY,13.83,13.94,13.23,13.27,57678
2025-11-21,SKYE,1.25,1.28,1.16,1.17,326719
2025-11-20,SKYE,1.31,1.35,1.25,1.25,247801
2025-11-19,SKYE,1.33,1.37,1.3,1.31,133500
2025-11-18,SKYE,1.36,1.4,1.33,1.33,252938
2025-11-17,SKYE,1.38,1.46,1.36,1.4,842264
2025-11-14,SKYE,1.33,1.4,1.28,1.3,227300
2025-11-13,SKYE,1.52,1.52,1.36,1.37,457400
2025-11-12,SKYE,1.5,1.59,1.49,1.52,521445
2025-11-11,SKYE,1.4,1.5,1.4,1.46,185666
2025-11-10,SKYE,1.54,1.55,1.41,1.42,412829
2025-11-07,SKYE,1.51,1.59,1.5,1.53,229560
2025-11-06,SKYE,1.52,1.6,1.5,1.52,274310
2025-11-05,SKYE,1.44,1.57,1.44,1.51,206098
2025-11-04,SKYE,1.47,1.51,1.42,1.42,290900
2025-11-03,SKYE,1.53,1.56,1.48,1.5,298211
2025-10-31,SKYE,1.48,1.62,1.48,1.55,246807
2025-10-30,SKYE,1.53,1.57,1.47,1.47,378563
2025-10-29,SKYE,1.55,1.63,1.55,1.58,312200
2025-10-28,SKYE,1.62,1.64,1.56,1.56,220100
2025-10-27,SKYE,1.58,1.66,1.57,1.61,533412
2025-10-24,SKYE,1.48,1.6,1.48,1.54,625312
2025-10-23,SKYE,1.41,1.51,1.41,1.45,348868
2025-10-22,SKYE,1.44,1.47,1.41,1.43,793033
2025-10-21,SKYE,1.31,1.46,1.31,1.45,940500
2025-10-20,SKYE,1.39,1.43,1.32,1.33,698402
2025-10-17,SKYE,1.45,1.49,1.37,1.38,762044
2025-10-16,SKYE,1.55,1.57,1.45,1.45,748205
2025-10-15,SKYE,1.54,1.6,1.53,1.53,713129
2025-10-14,SKYE,1.52,1.61,1.5,1.52,888126
2025-10-13,SKYE,1.67,1.7,1.5,1.51,1915431
2025-10-10,SKYE,1.72,1.76,1.64,1.73,1111915
2025-10-09,SKYE,1.73,1.76,1.65,1.72,1453000
2025-10-08,SKYE,1.75,1.81,1.7,1.72,1356718
2025-10-07,SKYE,2.03,2.1,1.65,1.66,6802800
2025-10-06,SKYE,1.83,2.3,1.77,1.9,16292300
2025-10-03,SKYE,4.56,4.99,4.42,4.75,665211
2025-10-02,SKYE,4.33,4.57,4.28,4.49,399800
2025-10-01,SKYE,3.91,4.46,3.88,4.26,606200
2025-09-30,SKYE,4.03,4.11,3.85,3.93,291400
2025-09-29,SKYE,4.13,4.15,3.86,3.88,374025
2025-09-26,SKYE,3.6,4.16,3.51,4.11,772322
2025-09-25,SKYE,3.56,3.61,3.36,3.6,289013
2025-09-24,SKYE,3.75,3.77,3.51,3.58,343700
2025-09-23,SKYE,3.96,3.96,3.65,3.69,383200
2025-09-22,SKYE,4.06,4.1,3.85,3.89,418236
2025-11-21,HGBL,1.28,1.31,1.28,1.31,12760
2025-11-20,HGBL,1.32,1.37,1.28,1.28,38603
2025-11-19,HGBL,1.21,1.34,1.21,1.33,60167
2025-11-18,HGBL,1.22,1.25,1.21,1.21,63509
2025-11-17,HGBL,1.25,1.27,1.22,1.22,64742
2025-11-14,HGBL,1.26,1.28,1.25,1.26,98000
2025-11-13,HGBL,1.3,1.31,1.25,1.28,63712
2025-11-12,HGBL,1.32,1.32,1.26,1.3,218900
2025-11-11,HGBL,1.32,1.35,1.25,1.3,247517
2025-11-10,HGBL,1.3,1.39,1.26,1.33,122100
2025-11-07,HGBL,1.41,1.41,1.24,1.3,403100
2025-11-06,HGBL,1.45,1.47,1.43,1.43,21705
2025-11-05,HGBL,1.46,1.5,1.44,1.46,71024
2025-11-04,HGBL,1.43,1.47,1.42,1.45,108500
2025-11-03,HGBL,1.46,1.47,1.4,1.43,96649
2025-10-31,HGBL,1.46,1.49,1.43,1.47,51138
2025-10-30,HGBL,1.42,1.48,1.39,1.47,34249
2025-10-29,HGBL,1.49,1.5,1.42,1.42,16500
2025-10-28,HGBL,1.47,1.49,1.46,1.48,34207
2025-10-27,HGBL,1.53,1.54,1.43,1.47,140109
2025-10-24,HGBL,1.52,1.54,1.49,1.51,47813
2025-10-23,HGBL,1.53,1.53,1.47,1.52,72601
2025-10-22,HGBL,1.53,1.53,1.48,1.51,56139
2025-10-21,HGBL,1.52,1.53,1.5,1.53,24226
2025-10-20,HGBL,1.52,1.55,1.5,1.51,89077
2025-10-17,HGBL,1.58,1.58,1.51,1.52,62247
2025-10-16,HGBL,1.54,1.6,1.52,1.58,118130
2025-10-15,HGBL,1.6,1.63,1.52,1.52,79907
2025-10-14,HGBL,1.57,1.61,1.51,1.53,71200
2025-10-13,HGBL,1.51,1.57,1.51,1.56,75408
2025-10-10,HGBL,1.57,1.6,1.51,1.53,114410
2025-10-09,HGBL,1.61,1.65,1.56,1.57,107913
2025-10-08,HGBL,1.57,1.64,1.56,1.61,127300
2025-10-07,HGBL,1.61,1.65,1.57,1.58,306800
2025-10-06,HGBL,1.61,1.64,1.59,1.6,160700
2025-10-03,HGBL,1.62,1.64,1.58,1.6,132700
2025-10-02,HGBL,1.65,1.66,1.59,1.6,362900
2025-10-01,HGBL,1.67,1.67,1.61,1.64,68600
2025-09-30,HGBL,1.7,1.72,1.65,1.66,61034
2025-09-29,HGBL,1.7,1.72,1.65,1.71,94008
2025-09-26,HGBL,1.74,1.74,1.68,1.72,66400
2025-09-25,HGBL,1.73,1.75,1.71,1.74,36308
2025-09-24,HGBL,1.76,1.79,1.73,1.74,44106
2025-09-23,HGBL,1.75,1.79,1.75,1.75,49800
2025-09-22,HGBL,1.72,1.78,1.72,1.74,86939
2025-11-21,PHUN,1.89,1.95,1.83,1.91,255104
2025-11-20,PHUN,1.92,2.04,1.86,1.89,336600
2025-11-19,PHUN,2.03,2.08,1.86,1.9,274115
2025-11-18,PHUN,2.02,2.08,2.0,2.03,149600
2025-11-17,PHUN,2.19,2.22,2.0,2.06,276996
2025-11-14,PHUN,2.17,2.24,2.17,2.19,159991
2025-11-13,PHUN,2.29,2.33,2.21,2.24,195039
2025-11-12,PHUN,2.32,2.35,2.26,2.28,174300
2025-11-11,PHUN,2.33,2.35,2.28,2.3,102800
2025-11-10,PHUN,2.32,2.4,2.29,2.35,129812
2025-11-07,PHUN,2.28,2.32,2.21,2.28,169100
2025-11-06,PHUN,2.35,2.35,2.23,2.27,208019
2025-11-05,PHUN,2.31,2.37,2.31,2.36,95736
2025-11-04,PHUN,2.43,2.47,2.28,2.3,345017
2025-11-03,PHUN,2.52,2.56,2.44,2.45,190401
2025-10-31,PHUN,2.52,2.59,2.51,2.57,114047
2025-10-30,PHUN,2.56,2.58,2.49,2.51,196627
2025-10-29,PHUN,2.69,2.73,2.49,2.54,392100
2025-10-28,PHUN,2.79,2.82,2.68,2.69,129827
2025-10-27,PHUN,2.77,2.84,2.76,2.79,170470
2025-10-24,PHUN,2.76,2.8,2.73,2.76,110900
2025-10-23,PHUN,2.62,2.73,2.62,2.72,134300
2025-10-22,PHUN,2.77,2.78,2.57,2.62,291200
2025-10-21,PHUN,2.78,2.86,2.73,2.79,233130
2025-10-20,PHUN,2.69,2.87,2.68,2.81,214778
2025-10-17,PHUN,2.7,2.73,2.63,2.69,168600
2025-10-16,PHUN,2.87,2.92,2.7,2.73,232136
2025-10-15,PHUN,3.04,3.04,2.83,2.86,197937
2025-10-14,PHUN,2.9,3.04,2.83,2.96,203123
2025-10-13,PHUN,2.87,3.0,2.87,2.98,232326
2025-10-10,PHUN,3.0,3.05,2.8,2.82,304142
2025-10-09,PHUN,3.02,3.1,2.98,3.0,314032
2025-10-08,PHUN,2.91,3.1,2.91,3.01,517900
2025-10-07,PHUN,3.1,3.1,2.84,2.89,356975
2025-10-06,PHUN,2.82,3.13,2.8,3.06,740500
2025-10-03,PHUN,2.8,2.93,2.78,2.81,388049
2025-10-02,PHUN,2.74,2.84,2.73,2.8,163400
2025-10-01,PHUN,2.76,2.8,2.7,2.72,155017
2025-09-30,PHUN,2.81,2.83,2.7,2.75,168594
2025-09-29,PHUN,2.74,2.87,2.74,2.83,175200
2025-09-26,PHUN,2.74,2.8,2.69,2.77,90606
2025-09-25,PHUN,2.77,2.81,2.66,2.74,197524
2025-09-24,PHUN,2.85,2.93,2.83,2.83,181700
2025-09-23,PHUN,2.9,2.98,2.84,2.85,221028
2025-09-22,PHUN,2.89,2.95,2.83,2.93,151532
2025-11-21,PETS,1.64,1.68,1.59,1.61,166515
2025-11-20,PETS,1.69,1.75,1.6,1.61,262600
2025-11-19,PETS,1.86,1.86,1.6,1.68,329618
2025-11-18,PETS,1.95,1.97,1.86,1.86,135012
2025-11-17,PETS,2.01,2.07,1.95,1.96,274238
2025-11-14,PETS,1.94,2.06,1.94,2.0,254228
2025-11-13,PETS,2.51,2.58,1.93,1.96,872849
2025-11-12,PETS,2.7,2.92,2.68,2.9,171000
2025-11-11,PETS,2.6,2.72,2.56,2.69,63344
2025-11-10,PETS,2.58,2.66,2.54,2.61,121739
2025-11-07,PETS,2.52,2.64,2.49,2.58,249122
2025-11-06,PETS,2.51,2.58,2.45,2.45,115908
2025-11-05,PETS,2.46,2.52,2.45,2.51,111500
2025-11-04,PETS,2.45,2.49,2.42,2.47,120200
2025-11-03,PETS,2.52,2.54,2.43,2.44,114736
2025-10-31,PETS,2.53,2.59,2.51,2.57,122719
2025-10-30,PETS,2.56,2.58,2.51,2.52,81770
2025-10-29,PETS,2.58,2.68,2.54,2.59,80900
2025-10-28,PETS,2.65,2.72,2.56,2.57,83800
2025-10-27,PETS,2.75,2.79,2.65,2.66,52200
2025-10-24,PETS,2.8,2.9,2.7,2.74,90233
2025-10-23,PETS,2.85,2.89,2.72,2.75,184300
2025-10-22,PETS,2.68,2.97,2.57,2.9,450957
2025-10-21,PETS,2.46,2.65,2.46,2.65,114301
2025-10-20,PETS,2.51,2.57,2.47,2.51,74416
2025-10-17,PETS,2.5,2.56,2.46,2.51,48900
2025-10-16,PETS,2.6,2.62,2.5,2.54,89500
2025-10-15,PETS,2.56,2.68,2.55,2.57,118038
2025-10-14,PETS,2.48,2.6,2.48,2.56,81700
2025-10-13,PETS,2.47,2.51,2.43,2.49,58855
2025-10-10,PETS,2.53,2.56,2.42,2.42,101934
2025-10-09,PETS,2.57,2.58,2.52,2.54,31100
2025-10-08,PETS,2.54,2.6,2.54,2.57,45400
2025-10-07,PETS,2.59,2.6,2.53,2.54,57601
2025-10-06,PETS,2.62,2.62,2.52,2.55,72026
2025-10-03,PETS,2.6,2.64,2.55,2.62,87738
2025-10-02,PETS,2.45,2.63,2.45,2.6,112116
2025-10-01,PETS,2.48,2.53,2.45,2.45,72281
2025-09-30,PETS,2.51,2.58,2.47,2.51,101400
2025-09-29,PETS,2.66,2.67,2.49,2.51,212091
2025-09-26,PETS,2.63,2.66,2.62,2.65,231701
2025-09-25,PETS,2.64,2.67,2.62,2.65,87400
2025-09-24,PETS,2.67,2.71,2.64,2.64,76000
2025-09-23,PETS,2.65,2.7,2.65,2.66,62725
2025-09-22,PETS,2.71,2.73,2.62,2.63,184825
2025-11-21,ICMB,2.89,2.94,2.87,2.94,99300
2025-11-20,ICMB,2.82,2.95,2.77,2.91,21000
2025-11-19,ICMB,2.85,2.85,2.76,2.82,66249
2025-11-18,ICMB,2.76,2.82,2.76,2.81,22958
2025-11-17,ICMB,2.79,2.83,2.76,2.76,34400
2025-11-14,ICMB,2.74,2.81,2.71,2.8,16400
2025-11-13,ICMB,2.73,2.8,2.69,2.74,53400
2025-11-12,ICMB,2.79,2.8,2.6,2.61,89006
2025-11-11,ICMB,2.8,2.8,2.75,2.78,9749
2025-11-10,ICMB,2.78,2.78,2.74,2.76,6632
2025-11-07,ICMB,2.77,2.77,2.75,2.75,1305
2025-11-06,ICMB,2.72,2.76,2.71,2.72,13926
2025-11-05,ICMB,2.77,2.78,2.74,2.75,7507
2025-11-04,ICMB,2.75,2.78,2.74,2.76,22300
2025-11-03,ICMB,2.82,2.82,2.75,2.75,22500
2025-10-31,ICMB,2.8,2.85,2.77,2.79,54400
2025-10-30,ICMB,2.86,2.86,2.78,2.8,35729
2025-10-29,ICMB,2.85,2.9,2.81,2.85,15101
2025-10-28,ICMB,2.84,2.85,2.82,2.83,18200
2025-10-27,ICMB,2.85,2.86,2.8,2.81,17800
2025-10-24,ICMB,2.84,2.88,2.82,2.83,7144
2025-10-23,ICMB,2.83,2.84,2.77,2.81,4845
2025-10-22,ICMB,2.83,2.88,2.79,2.82,22300
2025-10-21,ICMB,2.86,2.86,2.78,2.82,24100
2025-10-20,ICMB,2.9,2.9,2.84,2.84,28241
2025-10-17,ICMB,2.91,2.95,2.87,2.87,8407
2025-10-16,ICMB,2.99,2.99,2.84,2.93,29640
2025-10-15,ICMB,2.97,2.98,2.91,2.92,28800
2025-10-14,ICMB,2.89,3.01,2.89,3.0,69348
2025-10-13,ICMB,2.9,2.95,2.9,2.92,14644
2025-10-10,ICMB,2.94,3.0,2.87,2.87,11816
2025-10-09,ICMB,2.95,2.96,2.85,2.94,38112
2025-10-08,ICMB,2.92,2.97,2.88,2.94,24100
2025-10-07,ICMB,2.96,2.96,2.85,2.91,24600
2025-10-06,ICMB,2.98,3.02,2.83,2.92,32217
2025-10-03,ICMB,2.85,3.01,2.79,2.99,89051
2025-10-02,ICMB,2.9,2.93,2.82,2.82,11910
2025-10-01,ICMB,2.75,2.94,2.75,2.92,96904
2025-09-30,ICMB,2.79,2.81,2.77,2.78,7476
2025-09-29,ICMB,2.79,2.88,2.76,2.77,18500
2025-09-26,ICMB,2.8,2.8,2.77,2.77,17749
2025-09-25,ICMB,2.81,2.85,2.77,2.81,10100
2025-09-24,ICMB,2.78,2.92,2.78,2.78,10022
2025-09-23,ICMB,2.76,2.88,2.76,2.79,21900
2025-09-22,ICMB,2.79,2.9,2.79,2.88,36500
2025-11-21,TOP,1.03,1.07,1.02,1.07,101911
2025-11-20,TOP,1.07,1.07,1.03,1.05,62300
2025-11-19,TOP,1.06,1.06,1.03,1.04,33000
2025-11-18,TOP,1.07,1.08,1.05,1.06,45601
2025-11-17,TOP,1.06,1.09,1.04,1.06,57529
2025-11-14,TOP,1.05,1.07,1.03,1.05,65850
2025-11-13,TOP,1.09,1.09,1.05,1.06,26354
2025-11-12,TOP,1.06,1.11,1.04,1.09,38200
2025-11-11,TOP,1.11,1.11,1.0,1.06,80497
2025-11-10,TOP,1.09,1.15,1.09,1.11,18703
2025-11-07,TOP,1.1,1.12,1.08,1.1,59269
2025-11-06,TOP,1.16,1.16,1.1,1.11,33309
2025-11-05,TOP,1.17,1.17,1.14,1.14,68237
2025-11-04,TOP,1.16,1.16,1.12,1.13,32900
2025-11-03,TOP,1.2,1.2,1.1,1.15,102839
2025-10-31,TOP,1.24,1.24,1.1,1.2,138800
2025-10-30,TOP,1.2,1.21,1.17,1.19,19327
2025-10-29,TOP,1.22,1.22,1.18,1.2,88500
2025-10-28,TOP,1.18,1.22,1.18,1.2,19830
2025-10-27,TOP,1.27,1.27,1.19,1.21,119622
2025-10-24,TOP,1.24,1.28,1.21,1.24,107312
2025-10-23,TOP,1.2,1.23,1.19,1.21,36201
2025-10-22,TOP,1.18,1.22,1.18,1.19,43079
2025-10-21,TOP,1.21,1.23,1.15,1.18,74710
2025-10-20,TOP,1.23,1.24,1.19,1.22,78900
2025-10-17,TOP,1.25,1.25,1.2,1.21,74345
2025-10-16,TOP,1.25,1.31,1.25,1.25,46600
2025-10-15,TOP,1.24,1.36,1.24,1.28,97500
2025-10-14,TOP,1.28,1.32,1.24,1.25,89700
2025-10-13,TOP,1.28,1.3,1.22,1.26,95200
2025-10-10,TOP,1.39,1.48,1.24,1.29,245116
2025-10-09,TOP,1.26,1.48,1.26,1.37,325632
2025-10-08,TOP,1.24,1.3,1.24,1.27,72915
2025-10-07,TOP,1.28,1.32,1.27,1.28,84415
2025-10-06,TOP,1.29,1.33,1.22,1.26,261430
2025-10-03,TOP,1.28,1.3,1.26,1.3,86300
2025-10-02,TOP,1.27,1.31,1.27,1.28,43326
2025-10-01,TOP,1.29,1.32,1.26,1.29,101421
2025-09-30,TOP,1.34,1.34,1.27,1.29,57416
2025-09-29,TOP,1.26,1.36,1.26,1.32,96714
2025-09-26,TOP,1.33,1.33,1.25,1.28,48177
2025-09-25,TOP,1.35,1.37,1.27,1.29,108600
2025-09-24,TOP,1.35,1.39,1.33,1.34,95700
2025-09-23,TOP,1.44,1.46,1.31,1.32,255423
2025-09-22,TOP,1.5,1.53,1.45,1.45,111659
2025-11-21,USIO,1.38,1.4,1.37,1.38,16442
2025-11-20,USIO,1.41,1.42,1.36,1.36,97100
2025-11-19,USIO,1.4,1.41,1.38,1.41,48842
2025-11-18,USIO,1.37,1.4,1.37,1.39,30849
2025-11-17,USIO,1.41,1.41,1.37,1.39,54312
2025-11-14,USIO,1.39,1.42,1.38,1.41,52366
2025-11-13,USIO,1.4,1.43,1.36,1.42,94357
2025-11-12,USIO,1.47,1.5,1.41,1.43,148871
2025-11-11,USIO,1.47,1.48,1.45,1.47,63614
2025-11-10,USIO,1.46,1.49,1.45,1.45,22540
2025-11-07,USIO,1.49,1.5,1.45,1.46,52600
2025-11-06,USIO,1.45,1.52,1.45,1.51,59600
2025-11-05,USIO,1.43,1.52,1.43,1.49,59019
2025-11-04,USIO,1.45,1.49,1.44,1.48,58400
2025-11-03,USIO,1.49,1.49,1.45,1.47,40100
2025-10-31,USIO,1.43,1.5,1.43,1.47,83100
2025-10-30,USIO,1.42,1.45,1.4,1.43,80000
2025-10-29,USIO,1.45,1.46,1.41,1.44,62151
2025-10-28,USIO,1.46,1.47,1.44,1.46,36446
2025-10-27,USIO,1.44,1.46,1.43,1.44,27700
2025-10-24,USIO,1.45,1.47,1.44,1.44,36000
2025-10-23,USIO,1.39,1.46,1.39,1.46,55610
2025-10-22,USIO,1.42,1.43,1.37,1.39,78422
2025-10-21,USIO,1.45,1.45,1.41,1.41,69812
2025-10-20,USIO,1.43,1.46,1.41,1.45,45200
2025-10-17,USIO,1.4,1.43,1.38,1.43,100764
2025-10-16,USIO,1.42,1.42,1.38,1.39,68927
2025-10-15,USIO,1.45,1.45,1.4,1.41,64100
2025-10-14,USIO,1.39,1.43,1.37,1.43,68025
2025-10-13,USIO,1.44,1.44,1.38,1.41,100503
2025-10-10,USIO,1.47,1.48,1.4,1.41,54346
2025-10-09,USIO,1.44,1.48,1.4,1.46,100230
2025-10-08,USIO,1.45,1.47,1.42,1.44,73636
2025-10-07,USIO,1.47,1.5,1.41,1.44,174400
2025-10-06,USIO,1.47,1.49,1.46,1.49,48300
2025-10-03,USIO,1.39,1.49,1.39,1.46,106600
2025-10-02,USIO,1.38,1.42,1.37,1.4,79400
2025-10-01,USIO,1.41,1.45,1.37,1.37,124560
2025-09-30,USIO,1.44,1.47,1.4,1.42,91205
2025-09-29,USIO,1.49,1.49,1.43,1.43,37400
2025-09-26,USIO,1.46,1.48,1.45,1.47,41200
2025-09-25,USIO,1.44,1.48,1.39,1.46,309316
2025-09-24,USIO,1.45,1.46,1.43,1.43,39200
2025-09-23,USIO,1.42,1.47,1.42,1.45,80100
2025-09-22,USIO,1.42,1.47,1.42,1.45,94577
2025-11-21,QRHC,1.75,1.82,1.7,1.82,80605
2025-11-20,QRHC,1.73,1.78,1.69,1.73,133300
2025-11-19,QRHC,1.63,1.77,1.58,1.73,160500
2025-11-18,QRHC,1.71,1.73,1.61,1.61,151800
2025-11-17,QRHC,1.63,1.76,1.51,1.72,289339
