Date,Ticker,Open,High,Low,Close,Volume
2025-10-22,BTAI,2.18,2.31,2.13,2.22,766400
2025-10-21,BTAI,2.25,2.3,2.18,2.2,858500
2025-10-20,BTAI,2.35,2.4,2.28,2.29,598825
2025-10-17,BTAI,2.45,2.48,2.26,2.31,943800
2025-10-16,BTAI,2.7,2.7,2.42,2.46,1102300
2025-10-15,BTAI,2.71,2.76,2.61,2.68,1058943
2025-10-14,BTAI,2.61,2.71,2.52,2.62,1008300
2025-10-13,BTAI,2.57,2.65,2.5,2.61,1096425
2025-10-10,BTAI,2.81,2.81,2.52,2.54,1419821
2025-10-09,BTAI,2.74,2.87,2.68,2.78,1872215
2025-10-08,BTAI,2.46,2.7,2.46,2.66,1555900
2025-10-07,BTAI,2.57,2.57,2.42,2.5,928000
2025-10-06,BTAI,2.51,2.62,2.48,2.55,1320745
2025-12-03,RRGB,4.02,4.17,4.01,4.1,200259
2025-12-02,RRGB,4.21,4.22,3.99,4.02,298300
2025-12-01,RRGB,4.3,4.3,4.17,4.22,81512
2025-11-28,RRGB,4.43,4.45,4.29,4.38,69944
2025-11-26,RRGB,4.17,4.49,4.17,4.4,387500
2025-11-25,RRGB,3.9,4.27,3.9,4.14,297376
2025-11-24,RRGB,3.97,3.97,3.78,3.88,166401
2025-11-21,RRGB,3.8,4.05,3.8,3.97,146911
2025-11-20,RRGB,3.93,4.06,3.77,3.79,152316
2025-11-19,RRGB,4.08,4.12,3.85,3.87,123066
2025-11-18,RRGB,4.01,4.15,3.93,4.08,127945
2025-11-17,RRGB,4.15,4.2,3.99,4.01,201726
2025-11-14,RRGB,4.2,4.28,4.1,4.19,333449
2025-11-13,RRGB,4.34,4.4,4.22,4.28,198815
2025-11-12,RRGB,4.4,4.55,4.3,4.38,283258
2025-11-11,RRGB,4.49,4.88,4.23,4.4,828545
2025-11-10,RRGB,4.75,4.88,4.63,4.7,615736
2025-11-07,RRGB,4.71,4.86,4.67,4.69,334104
2025-11-06,RRGB,4.82,5.34,4.76,4.81,498734
2025-11-05,RRGB,4.72,4.82,4.64,4.66,264144
2025-11-04,RRGB,4.75,4.87,4.6,4.71,295000
2025-11-03,RRGB,5.06,5.15,4.71,4.73,448624
2025-10-31,RRGB,5.21,5.23,5.02,5.06,228537
2025-10-30,RRGB,5.38,5.38,5.09,5.18,376863
2025-10-29,RRGB,5.76,5.76,5.34,5.38,313300
2025-10-28,RRGB,6.07,6.11,5.77,5.78,228000
2025-10-27,RRGB,6.42,6.58,6.08,6.09,259520
2025-10-24,RRGB,6.53,6.61,6.37,6.38,158249
2025-10-23,RRGB,6.55,6.61,6.47,6.48,96502
2025-10-22,RRGB,6.51,6.57,6.41,6.55,124200
2025-10-21,RRGB,6.48,6.59,6.36,6.5,168042
2025-10-20,RRGB,6.54,6.66,6.4,6.5,179425
2025-10-17,RRGB,6.64,6.79,6.51,6.53,112913
2025-10-16,RRGB,6.85,6.88,6.61,6.72,147600
2025-10-15,RRGB,6.88,6.99,6.77,6.85,163064
2025-10-14,RRGB,6.6,6.92,6.56,6.83,158500
2025-10-13,RRGB,6.5,6.83,6.44,6.71,269167
2025-10-10,RRGB,6.8,6.82,6.31,6.32,411235
2025-10-09,RRGB,6.87,7.0,6.7,6.75,180117
2025-10-08,RRGB,6.99,7.05,6.76,6.79,322908
2025-10-07,RRGB,6.87,7.05,6.72,6.95,223518
2025-10-06,RRGB,7.24,7.24,6.8,6.84,229733
2025-12-03,NNBR,1.2921,1.2921,1.25,1.25,73682
2025-12-02,NNBR,1.26,1.37,1.24,1.24,522433
2025-12-01,NNBR,1.27,1.32,1.22,1.22,468216
2025-11-28,NNBR,1.26,1.3,1.25,1.27,148410
2025-11-26,NNBR,1.37,1.37,1.22,1.25,694800
2025-11-25,NNBR,1.31,1.44,1.3,1.36,421931
2025-11-24,NNBR,1.26,1.46,1.26,1.29,677721
2025-11-21,NNBR,1.29,1.31,1.24,1.25,162046
2025-11-20,NNBR,1.27,1.29,1.2,1.28,179400
2025-11-19,NNBR,1.33,1.36,1.26,1.27,208700
2025-11-18,NNBR,1.42,1.45,1.32,1.34,418700
2025-11-17,NNBR,1.52,1.55,1.41,1.41,317996
2025-11-14,NNBR,1.46,1.51,1.42,1.45,375213
2025-11-13,NNBR,1.51,1.55,1.46,1.49,150701
2025-11-12,NNBR,1.58,1.64,1.49,1.51,350300
2025-11-11,NNBR,1.58,1.59,1.54,1.56,256100
2025-11-10,NNBR,1.68,1.76,1.51,1.58,117200
2025-11-07,NNBR,1.68,1.69,1.62,1.66,72860
2025-11-06,NNBR,1.78,1.79,1.68,1.7,100725
2025-11-05,NNBR,1.8,1.87,1.78,1.79,115400
2025-11-04,NNBR,1.78,1.89,1.76,1.8,173200
2025-11-03,NNBR,1.71,1.85,1.7,1.85,219923
2025-10-31,NNBR,1.63,1.74,1.59,1.71,184431
2025-10-30,NNBR,1.71,1.71,1.57,1.63,424983
2025-10-29,NNBR,1.93,1.98,1.88,1.9,289500
2025-10-28,NNBR,1.93,1.95,1.88,1.88,43308
2025-10-27,NNBR,1.85,1.95,1.81,1.92,169086
2025-10-24,NNBR,1.84,1.87,1.82,1.82,67000
2025-10-23,NNBR,1.85,1.88,1.78,1.79,56928
2025-10-22,NNBR,1.81,1.87,1.78,1.79,58600
2025-10-21,NNBR,1.86,1.87,1.81,1.82,38025
2025-10-20,NNBR,1.82,1.92,1.82,1.86,40901
2025-10-17,NNBR,1.82,1.88,1.73,1.75,127000
2025-10-16,NNBR,1.88,1.9,1.8,1.81,78200
2025-10-15,NNBR,1.93,1.96,1.85,1.87,120313
2025-10-14,NNBR,1.91,1.97,1.87,1.87,96071
2025-10-13,NNBR,1.98,1.99,1.89,1.89,93649
2025-10-10,NNBR,1.95,1.95,1.81,1.82,203200
2025-10-09,NNBR,1.9,1.99,1.89,1.91,120900
2025-10-08,NNBR,1.97,2.06,1.9,1.92,171100
2025-10-07,NNBR,2.05,2.09,1.95,1.97,82028
2025-10-06,NNBR,1.99,2.1,1.97,1.99,151500
2025-12-03,RCT,1.52,1.57,1.505,1.537,31164
2025-12-02,RCT,1.65,1.69,1.5,1.52,214918
2025-12-01,RCT,1.7,1.75,1.62,1.67,87800
2025-11-28,RCT,1.72,1.77,1.7,1.7,93824
2025-11-26,RCT,1.66,1.7,1.65,1.7,89433
2025-11-25,RCT,1.71,1.71,1.61,1.69,190259
2025-11-24,RCT,1.7,1.76,1.65,1.72,92615
2025-11-21,RCT,1.72,1.74,1.63,1.7,146808
2025-11-20,RCT,1.77,1.87,1.67,1.68,120200
2025-11-19,RCT,1.71,1.8,1.67,1.72,62324
2025-11-18,RCT,1.68,1.74,1.67,1.71,57849
2025-11-17,RCT,1.79,1.87,1.6,1.71,112600
2025-11-14,RCT,1.63,1.9,1.57,1.79,226900
2025-11-13,RCT,1.8,1.83,1.65,1.66,317200
2025-11-12,RCT,1.89,1.95,1.82,1.86,91703
2025-11-11,RCT,2.1,2.12,1.76,1.89,472500
2025-11-10,RCT,2.1,2.34,2.08,2.12,676715
2025-11-07,RCT,1.97,2.3,1.97,2.1,960000
2025-11-06,RCT,1.97,2.06,1.8,2.05,5420239
2025-11-05,RCT,1.95,1.97,1.91,1.95,120918
2025-11-04,RCT,1.94,2.02,1.9,1.95,279510
2025-11-03,RCT,1.94,1.99,1.76,1.97,344900
2025-10-31,RCT,1.78,2.1,1.75,1.9,1039100
2025-10-30,RCT,1.8,1.96,1.66,1.82,250200
2025-10-29,RCT,1.62,1.83,1.6,1.8,944600
2025-10-28,RCT,1.65,1.72,1.58,1.6,199440
2025-10-27,RCT,1.72,1.74,1.63,1.69,213506
2025-10-24,RCT,1.74,1.75,1.66,1.69,178013
2025-10-23,RCT,1.53,1.74,1.53,1.71,342700
2025-10-22,RCT,1.58,1.64,1.53,1.56,189018
2025-10-21,RCT,1.7,1.72,1.62,1.62,142000
2025-10-20,RCT,1.53,1.74,1.48,1.7,473700
2025-10-17,RCT,1.58,1.6,1.47,1.5,342500
2025-10-16,RCT,1.72,1.79,1.54,1.55,808900
2025-10-15,RCT,1.71,1.78,1.66,1.7,408534
2025-10-14,RCT,1.7,1.74,1.66,1.69,370201
2025-10-13,RCT,1.83,1.83,1.71,1.75,441029
2025-10-10,RCT,1.9,1.9,1.65,1.69,1152304
2025-10-09,RCT,1.84,2.11,1.77,1.87,1427900
2025-10-08,RCT,1.91,1.96,1.84,1.84,620114
2025-10-07,RCT,2.1,2.1,1.82,1.91,1064200
2025-10-06,RCT,2.13,2.26,1.93,2.04,1019530
2025-12-03,ICMB,2.865,2.865,2.85,2.85,6121
2025-12-02,ICMB,2.94,3.05,2.84,2.85,26400
2025-12-01,ICMB,2.89,2.99,2.79,2.89,80299
2025-11-28,ICMB,2.99,3.06,2.96,3.05,98502
2025-11-26,ICMB,2.99,2.99,2.91,2.93,51118
2025-11-25,ICMB,3.0,3.0,2.92,2.93,37200
2025-11-24,ICMB,2.92,3.0,2.91,3.0,50537
2025-11-21,ICMB,2.89,2.94,2.87,2.94,99300
2025-11-20,ICMB,2.82,2.95,2.77,2.91,21000
2025-11-19,ICMB,2.85,2.85,2.76,2.82,66249
2025-11-18,ICMB,2.76,2.82,2.76,2.81,22958
2025-11-17,ICMB,2.79,2.83,2.76,2.76,34400
2025-11-14,ICMB,2.74,2.81,2.71,2.8,16400
2025-11-13,ICMB,2.73,2.8,2.69,2.74,53400
2025-11-12,ICMB,2.79,2.8,2.6,2.61,89006
2025-11-11,ICMB,2.8,2.8,2.75,2.78,9749
2025-11-10,ICMB,2.78,2.78,2.74,2.76,6632
2025-11-07,ICMB,2.77,2.77,2.75,2.75,1305
2025-11-06,ICMB,2.72,2.76,2.71,2.72,13926
2025-11-05,ICMB,2.77,2.78,2.74,2.75,7507
2025-11-04,ICMB,2.75,2.78,2.74,2.76,22300
2025-11-03,ICMB,2.82,2.82,2.75,2.75,22500
2025-10-31,ICMB,2.8,2.85,2.77,2.79,54400
2025-10-30,ICMB,2.86,2.86,2.78,2.8,35729
2025-10-29,ICMB,2.85,2.9,2.81,2.85,15101
2025-10-28,ICMB,2.84,2.85,2.82,2.83,18200
2025-10-27,ICMB,2.85,2.86,2.8,2.81,17800
2025-10-24,ICMB,2.84,2.88,2.82,2.83,7144
2025-10-23,ICMB,2.83,2.84,2.77,2.81,4845
2025-10-22,ICMB,2.83,2.88,2.79,2.82,22300
2025-10-21,ICMB,2.86,2.86,2.78,2.82,24100
2025-10-20,ICMB,2.9,2.9,2.84,2.84,28241
2025-10-17,ICMB,2.91,2.95,2.87,2.87,8407
2025-10-16,ICMB,2.99,2.99,2.84,2.93,29640
2025-10-15,ICMB,2.97,2.98,2.91,2.92,28800
2025-10-14,ICMB,2.89,3.01,2.89,3.0,69348
2025-10-13,ICMB,2.9,2.95,2.9,2.92,14644
2025-10-10,ICMB,2.94,3.0,2.87,2.87,11816
2025-10-09,ICMB,2.95,2.96,2.85,2.94,38112
2025-10-08,ICMB,2.92,2.97,2.88,2.94,24100
2025-10-07,ICMB,2.96,2.96,2.85,2.91,24600
2025-10-06,ICMB,2.98,3.02,2.83,2.92,32217
2025-12-03,SELF,5.09,5.13,5.06,5.07,31556
2025-12-02,SELF,5.18,5.18,5.03,5.03,33200
2025-12-01,SELF,5.18,5.19,5.13,5.15,19395
2025-11-28,SELF,5.15,5.17,5.14,5.14,7900
2025-11-26,SELF,5.08,5.2,5.08,5.08,30504
2025-11-25,SELF,5.07,5.2,5.07,5.17,16504
2025-11-24,SELF,5.08,5.18,5.03,5.11,24509
2025-11-21,SELF,5.06,5.11,5.01,5.06,20000
2025-11-20,SELF,5.06,5.11,5.02,5.04,18817
2025-11-19,SELF,5.12,5.2,5.05,5.06,44700
2025-11-18,SELF,5.08,5.19,5.08,5.17,24100
2025-11-17,SELF,5.15,5.15,5.09,5.11,55842
2025-11-14,SELF,5.03,5.14,4.98,5.08,52900
2025-11-13,SELF,5.06,5.08,4.99,5.03,37449
2025-11-12,SELF,4.97,5.09,4.97,5.05,25734
2025-11-11,SELF,4.96,4.98,4.95,4.96,10002
2025-11-10,SELF,5.04,5.04,4.91,4.98,14000
2025-11-07,SELF,5.0,5.0,4.92,4.98,20100
2025-11-06,SELF,4.88,4.97,4.85,4.9,32635
2025-11-05,SELF,4.97,5.0,4.92,4.93,30556
2025-11-04,SELF,4.94,5.04,4.94,4.98,13636
2025-11-03,SELF,4.98,5.02,4.93,5.0,18800
2025-10-31,SELF,4.94,4.98,4.93,4.96,28100
2025-10-30,SELF,4.92,5.0,4.92,4.97,13200
2025-10-29,SELF,5.01,5.02,4.91,4.93,20300
2025-10-28,SELF,5.01,5.03,4.96,5.0,8200
2025-10-27,SELF,5.05,5.05,4.98,5.02,11532
2025-10-24,SELF,5.0,5.02,4.99,5.0,24100
2025-10-23,SELF,5.0,5.0,4.98,4.98,17567
2025-10-22,SELF,4.98,5.0,4.91,4.97,12944
2025-10-21,SELF,4.99,5.0,4.88,4.95,20310
2025-10-20,SELF,5.0,5.0,4.9,4.97,20253
2025-10-17,SELF,4.91,4.97,4.87,4.97,20021
2025-10-16,SELF,5.01,5.01,4.73,4.91,78700
2025-10-15,SELF,4.93,4.95,4.88,4.93,55106
2025-10-14,SELF,4.9,4.92,4.87,4.9,24300
2025-10-13,SELF,4.99,4.99,4.86,4.86,28614
2025-10-10,SELF,4.91,4.94,4.86,4.89,50206
2025-10-09,SELF,5.02,5.04,4.9,4.9,44815
2025-10-08,SELF,5.0,5.05,4.98,4.98,34316
2025-10-07,SELF,5.03,5.04,4.99,4.99,28132
2025-10-06,SELF,5.03,5.04,5.01,5.04,23168
2025-12-03,RFL,1.225,1.23,1.21,1.2178,15575
2025-12-02,RFL,1.29,1.29,1.23,1.23,71400
2025-12-01,RFL,1.19,1.26,1.19,1.22,148310
2025-11-28,RFL,1.22,1.24,1.18,1.18,101200
2025-11-26,RFL,1.19,1.26,1.17,1.22,208239
2025-11-25,RFL,1.24,1.24,1.2,1.21,23665
2025-11-24,RFL,1.24,1.24,1.22,1.24,39800
2025-11-21,RFL,1.28,1.28,1.19,1.24,67919
2025-11-20,RFL,1.27,1.28,1.2,1.24,69218
2025-11-19,RFL,1.27,1.28,1.19,1.24,37600
2025-11-18,RFL,1.2,1.25,1.19,1.23,122624
2025-11-17,RFL,1.23,1.29,1.2,1.22,106318
2025-11-14,RFL,1.24,1.28,1.2,1.22,318100
2025-11-13,RFL,1.27,1.3,1.24,1.26,174532
2025-11-12,RFL,1.26,1.29,1.26,1.27,55012
2025-11-11,RFL,1.3,1.32,1.26,1.27,17081
2025-11-10,RFL,1.29,1.3,1.28,1.3,17703
2025-11-07,RFL,1.3,1.31,1.22,1.29,132838
2025-11-06,RFL,1.31,1.32,1.26,1.3,148513
2025-11-05,RFL,1.35,1.36,1.33,1.33,30903
2025-11-04,RFL,1.31,1.33,1.3,1.33,63926
2025-11-03,RFL,1.36,1.36,1.32,1.35,57746
2025-10-31,RFL,1.36,1.37,1.31,1.36,92428
2025-10-30,RFL,1.34,1.36,1.33,1.35,79318
2025-10-29,RFL,1.34,1.37,1.33,1.34,98700
2025-10-28,RFL,1.34,1.36,1.33,1.34,45039
2025-10-27,RFL,1.34,1.38,1.32,1.35,68100
2025-10-24,RFL,1.38,1.38,1.32,1.35,42498
2025-10-23,RFL,1.38,1.4,1.35,1.36,21800
2025-10-22,RFL,1.38,1.43,1.37,1.38,32424
2025-10-21,RFL,1.4,1.44,1.37,1.38,97058
2025-10-20,RFL,1.35,1.43,1.35,1.39,79717
2025-10-17,RFL,1.33,1.38,1.32,1.32,50537
2025-10-16,RFL,1.4,1.4,1.33,1.33,101823
2025-10-15,RFL,1.31,1.4,1.31,1.37,149533
2025-10-14,RFL,1.37,1.37,1.3,1.3,141200
2025-10-13,RFL,1.41,1.41,1.31,1.33,110440
2025-10-10,RFL,1.36,1.36,1.31,1.34,83842
2025-10-09,RFL,1.37,1.39,1.33,1.33,40046
2025-10-08,RFL,1.34,1.37,1.32,1.35,49457
2025-10-07,RFL,1.38,1.38,1.31,1.31,122806
2025-10-06,RFL,1.35,1.36,1.33,1.34,129111
2025-12-03,INDO,2.81,2.905,2.8099,2.895,103413
2025-12-02,INDO,2.8,2.85,2.74,2.81,373362
2025-12-01,INDO,2.74,2.89,2.7,2.87,297900
2025-11-28,INDO,2.7,2.75,2.67,2.75,82628
2025-11-26,INDO,2.61,2.74,2.61,2.7,96405
2025-11-25,INDO,2.63,2.67,2.6,2.63,136116
2025-11-24,INDO,2.65,2.7,2.6,2.67,294604
2025-11-21,INDO,2.66,2.69,2.56,2.64,201240
2025-11-20,INDO,2.7,2.77,2.65,2.67,201539
2025-11-19,INDO,2.76,2.79,2.68,2.74,201958
2025-11-18,INDO,2.75,2.81,2.73,2.75,205004
2025-11-17,INDO,2.75,2.8,2.72,2.76,340983
2025-11-14,INDO,2.75,2.81,2.68,2.74,195216
2025-11-13,INDO,2.81,2.83,2.72,2.73,273027
2025-11-12,INDO,2.77,2.8,2.75,2.8,181330
2025-11-11,INDO,2.83,2.88,2.79,2.82,186025
2025-11-10,INDO,2.7,2.85,2.7,2.82,274899
2025-11-07,INDO,2.69,2.74,2.68,2.69,82716
2025-11-06,INDO,2.72,2.76,2.66,2.7,245400
2025-11-05,INDO,2.78,2.79,2.74,2.74,216820
2025-11-04,INDO,2.75,2.8,2.73,2.79,175343
2025-11-03,INDO,2.87,2.87,2.77,2.78,168547
2025-10-31,INDO,2.75,3.0,2.75,2.88,694900
2025-10-30,INDO,2.79,2.84,2.74,2.74,285532
2025-10-29,INDO,2.79,2.88,2.79,2.81,265549
2025-10-28,INDO,2.85,2.85,2.77,2.82,237642
2025-10-27,INDO,2.85,2.9,2.81,2.86,335822
2025-10-24,INDO,2.95,2.95,2.82,2.84,1224400
2025-10-23,INDO,3.08,3.15,2.92,2.97,1763020
2025-10-22,INDO,2.8,3.04,2.77,2.98,1688901
2025-10-21,INDO,2.76,2.82,2.68,2.77,264644
2025-10-20,INDO,2.71,2.75,2.63,2.73,277600
2025-10-17,INDO,2.71,2.76,2.66,2.7,274000
2025-10-16,INDO,2.85,2.85,2.71,2.71,226611
2025-10-15,INDO,2.81,2.87,2.77,2.85,315329
2025-10-14,INDO,2.81,2.88,2.79,2.8,241700
2025-10-13,INDO,2.93,2.93,2.81,2.84,317800
2025-10-10,INDO,2.98,3.03,2.92,2.93,349000
2025-10-09,INDO,3.04,3.09,2.99,3.04,231846
2025-10-08,INDO,3.01,3.08,2.99,3.04,226511
2025-10-07,INDO,3.01,3.03,2.94,3.03,189226
2025-10-06,INDO,3.05,3.06,2.98,3.01,239200
2025-12-03,EVAX,5.17,5.33,5.0304,5.2188,23164
2025-12-02,EVAX,5.49,5.6,5.09,5.12,83671
2025-12-01,EVAX,5.93,5.95,5.32,5.43,59241
2025-11-28,EVAX,5.65,6.12,5.63,5.93,84900
2025-11-26,EVAX,5.4,5.78,5.19,5.65,38364
2025-11-25,EVAX,5.4,5.42,5.01,5.4,42500
2025-11-24,EVAX,5.13,5.39,5.03,5.35,54439
2025-11-21,EVAX,5.44,5.44,4.85,5.18,115500
2025-11-20,EVAX,5.31,5.99,5.26,5.34,177849
2025-11-19,EVAX,5.09,5.21,4.83,4.88,135236
2025-11-18,EVAX,5.17,5.32,5.09,5.26,47600
2025-11-17,EVAX,5.3,5.5,5.2,5.21,105562
2025-11-14,EVAX,5.45,5.86,5.17,5.46,75705
2025-11-13,EVAX,5.9,6.1,5.51,5.71,137243
2025-11-12,EVAX,6.07,6.2,5.75,6.04,92906
2025-11-11,EVAX,6.35,6.37,6.0,6.0,88531
2025-11-10,EVAX,6.45,6.55,6.08,6.38,190823
2025-11-07,EVAX,6.19,6.45,5.74,6.38,315109
2025-11-06,EVAX,5.9,6.44,5.69,6.26,302942
2025-11-05,EVAX,5.6,5.9,5.57,5.66,88921
2025-11-04,EVAX,5.57,6.01,5.57,5.6,131001
2025-11-03,EVAX,5.89,5.98,5.51,5.77,157500
2025-10-31,EVAX,5.84,6.14,5.68,5.75,142300
2025-10-30,EVAX,5.73,6.15,5.6,5.76,310000
2025-10-29,EVAX,6.47,6.7,5.7,5.75,210642
2025-10-28,EVAX,6.1,6.82,6.01,6.48,239886
2025-10-27,EVAX,6.02,6.44,5.99,6.13,383600
2025-10-24,EVAX,5.61,6.24,5.6,5.89,263933
2025-10-23,EVAX,5.4,6.2,5.4,5.61,356218
2025-10-22,EVAX,6.09,6.31,5.29,5.44,646804
2025-10-21,EVAX,6.96,7.17,6.23,6.53,390300
2025-10-20,EVAX,7.0,8.1,6.95,7.09,582728
2025-10-17,EVAX,9.33,9.5,6.13,6.79,1952200
2025-10-16,EVAX,11.29,11.51,9.58,9.6,901204
2025-10-15,EVAX,9.15,12.15,9.15,11.01,2735700
2025-10-14,EVAX,6.26,7.9,6.14,7.84,697229
2025-10-13,EVAX,5.91,6.36,5.9,6.26,381613
2025-10-10,EVAX,6.53,6.55,5.81,5.9,454300
2025-10-09,EVAX,6.32,6.82,6.25,6.43,576929
2025-10-08,EVAX,5.96,7.35,5.85,6.29,1450905
2025-10-07,EVAX,7.03,7.2,5.52,5.72,1739400
2025-10-06,EVAX,5.61,7.23,5.45,6.95,1426344
2025-12-03,FMST,2.69,2.865,2.69,2.841,85775
2025-12-02,FMST,2.81,2.95,2.64,2.72,240388
2025-12-01,FMST,2.99,3.03,2.68,2.75,359576
2025-11-28,FMST,2.92,3.02,2.89,2.97,200235
2025-11-26,FMST,2.69,2.89,2.61,2.83,266311
2025-11-25,FMST,2.35,2.67,2.33,2.6,301600
2025-11-24,FMST,2.28,2.33,2.2,2.3,132900
2025-11-21,FMST,2.13,2.26,2.04,2.19,145731
2025-11-20,FMST,2.38,2.56,2.13,2.13,334046
2025-11-19,FMST,2.4,2.63,2.27,2.29,227845
2025-11-18,FMST,2.42,2.54,2.35,2.38,142614
2025-11-17,FMST,2.27,2.53,2.21,2.44,285400
2025-11-14,FMST,2.27,2.42,2.22,2.26,277600
2025-11-13,FMST,2.68,2.76,2.38,2.43,229019
2025-11-12,FMST,2.61,2.74,2.58,2.6,251700
2025-11-11,FMST,2.8,2.85,2.54,2.56,247206
2025-11-10,FMST,2.67,2.83,2.61,2.71,324221
2025-11-07,FMST,2.59,2.62,2.31,2.56,344900
2025-11-06,FMST,2.86,2.93,2.62,2.66,367432
2025-11-05,FMST,2.85,2.89,2.76,2.79,176300
2025-11-04,FMST,3.0,3.0,2.78,2.84,264530
2025-11-03,FMST,3.38,3.42,2.98,3.0,378500
2025-10-31,FMST,3.31,3.42,3.21,3.32,158632
2025-10-30,FMST,3.6,3.62,3.15,3.3,339600
2025-10-29,FMST,3.59,3.97,3.45,3.65,595248
2025-10-28,FMST,3.85,3.9,3.58,3.6,308403
2025-10-27,FMST,3.8,3.9,3.51,3.84,408500
2025-10-24,FMST,3.62,3.85,3.58,3.8,338015
2025-10-23,FMST,3.5,3.68,3.43,3.51,227628
2025-10-22,FMST,3.51,3.51,3.2,3.44,577200
2025-10-21,FMST,3.95,3.95,3.45,3.46,401700
2025-10-20,FMST,3.68,4.07,3.62,3.91,486117
2025-10-17,FMST,3.72,3.78,3.43,3.58,472400
2025-10-16,FMST,4.38,4.38,3.79,3.8,1055500
2025-10-15,FMST,4.08,4.57,4.03,4.3,2042900
2025-10-14,FMST,3.75,4.13,3.58,3.88,1490500
2025-10-13,FMST,3.18,3.78,3.18,3.77,1154210
2025-10-10,FMST,3.4,3.5,3.09,3.14,500500
2025-10-09,FMST,3.57,3.57,3.25,3.4,376205
2025-10-08,FMST,3.61,3.79,3.45,3.57,652333
2025-10-07,FMST,3.51,3.59,3.2,3.57,804300
2025-10-06,FMST,2.97,3.52,2.94,3.5,1445000
2025-12-03,TZOO,6.87,7.15,6.87,7.092,54334
2025-12-02,TZOO,7.02,7.11,6.81,6.83,107911
2025-12-01,TZOO,7.05,7.14,6.82,6.99,114200
2025-11-28,TZOO,7.12,7.19,7.07,7.11,32109
2025-11-26,TZOO,7.16,7.2,6.95,7.07,61692
2025-11-25,TZOO,7.07,7.27,7.0,7.18,110475
2025-11-24,TZOO,6.96,7.12,6.86,6.98,73719
2025-11-21,TZOO,6.62,7.13,6.62,6.96,203512
2025-11-20,TZOO,6.89,7.1,6.59,6.63,98802
2025-11-19,TZOO,6.83,6.99,6.71,6.75,118200
2025-11-18,TZOO,7.04,7.18,6.86,6.86,121722
2025-11-17,TZOO,7.17,7.34,7.02,7.1,97839
2025-11-14,TZOO,7.32,7.44,7.17,7.25,89400
2025-11-13,TZOO,7.4,7.58,7.31,7.42,85800
2025-11-12,TZOO,7.58,7.66,7.46,7.49,92200
2025-11-11,TZOO,7.51,7.67,7.51,7.57,80320
2025-11-10,TZOO,7.63,7.68,7.42,7.54,98787
2025-11-07,TZOO,7.46,7.66,7.4,7.5,123458
2025-11-06,TZOO,7.66,7.73,7.46,7.5,132606
2025-11-05,TZOO,7.5,7.84,7.47,7.72,123028
2025-11-04,TZOO,7.85,7.85,7.42,7.43,189800
2025-11-03,TZOO,8.45,8.5,7.97,8.04,193086
2025-10-31,TZOO,8.06,8.55,8.0,8.42,180435
2025-10-30,TZOO,8.06,8.32,7.92,8.05,271260
2025-10-29,TZOO,8.42,8.56,7.76,8.13,400700
2025-10-28,TZOO,10.14,10.21,8.1,8.31,843836
2025-10-27,TZOO,10.27,10.36,9.99,10.04,167343
2025-10-24,TZOO,10.34,10.42,10.09,10.1,68629
2025-10-23,TZOO,9.97,10.24,9.95,10.19,76300
2025-10-22,TZOO,9.99,10.51,9.79,9.91,122330
2025-10-21,TZOO,10.07,10.2,9.82,10.08,72000
2025-10-20,TZOO,10.0,10.25,10.0,10.05,99320
2025-10-17,TZOO,10.02,10.27,9.89,9.92,143200
2025-10-16,TZOO,10.38,10.52,10.02,10.02,89041
2025-10-15,TZOO,10.43,10.69,10.29,10.4,113700
2025-10-14,TZOO,10.02,10.45,9.95,10.37,107450
2025-10-13,TZOO,9.99,10.24,9.99,10.22,136199
2025-10-10,TZOO,9.99,10.35,9.79,9.9,185600
2025-10-09,TZOO,10.03,10.11,9.93,9.94,58705
2025-10-08,TZOO,9.97,10.26,9.94,10.05,73600
2025-10-07,TZOO,10.08,10.23,9.62,9.96,122400
2025-10-06,TZOO,10.0,10.28,9.91,9.99,106004
2025-12-03,OESX,16.48,17.013,16.11,16.46,30230
2025-12-02,OESX,16.5,16.75,16.0,16.26,29419
2025-12-01,OESX,15.63,16.56,15.01,16.48,74944
2025-11-28,OESX,15.67,16.0,15.3,15.87,28110
2025-11-26,OESX,14.24,15.83,14.21,15.51,40833
2025-11-25,OESX,14.33,15.49,13.39,14.11,19500
2025-11-24,OESX,15.59,16.09,13.54,14.22,61648
2025-11-21,OESX,14.75,15.06,13.28,14.84,57738
2025-11-20,OESX,15.0,15.68,14.28,14.68,32700
2025-11-19,OESX,15.25,15.8,14.89,15.04,45300
2025-11-18,OESX,15.45,15.98,14.97,14.98,33600
2025-11-17,OESX,14.49,15.75,14.49,15.37,126339
2025-11-14,OESX,13.49,14.24,12.86,14.24,44247
2025-11-13,OESX,12.61,13.46,11.42,13.38,54107
2025-11-12,OESX,13.64,13.65,12.7,12.9,39011
2025-11-11,OESX,12.89,13.5,12.66,13.31,57455
2025-11-10,OESX,10.5,13.1,10.5,12.68,191300
2025-11-07,OESX,9.64,10.23,9.02,10.18,26800
2025-11-06,OESX,8.36,9.9,8.36,9.89,27900
2025-11-05,OESX,8.65,9.01,8.35,8.35,14900
2025-11-04,OESX,9.19,9.21,8.76,9.02,8811
2025-11-03,OESX,9.5,9.89,8.97,9.38,16316
2025-10-31,OESX,9.55,9.8,9.55,9.7,5300
2025-10-30,OESX,9.64,9.64,9.14,9.49,28000
