Date,Ticker,Open,High,Low,Close,Volume
2025-10-06,HYFT,1.72,1.83,1.66,1.83,593324
2025-10-03,HYFT,1.77,1.79,1.66,1.69,628425
2025-10-02,HYFT,1.79,1.82,1.7,1.77,476597
2025-10-01,HYFT,1.75,1.84,1.72,1.78,394841
2025-09-30,HYFT,1.72,1.79,1.67,1.75,516034
2025-09-29,HYFT,1.8,1.89,1.69,1.73,677116
2025-09-26,HYFT,1.78,1.85,1.77,1.8,417800
2025-09-25,HYFT,1.9,1.94,1.75,1.77,742300
2025-09-24,HYFT,1.95,2.04,1.88,1.89,715500
2025-09-23,HYFT,2.03,2.04,1.87,1.91,729000
2025-09-22,HYFT,2.0,2.08,1.89,2.01,2443347
2025-09-19,HYFT,1.87,1.87,1.68,1.73,890000
2025-09-18,HYFT,1.57,1.96,1.55,1.88,2256838
2025-09-17,HYFT,1.57,1.63,1.42,1.55,1225200
2025-09-16,HYFT,1.73,1.73,1.51,1.59,2187400
2025-09-15,HYFT,2.26,2.26,1.58,1.76,11309611
2025-09-12,HYFT,2.25,2.3,1.95,2.21,1578300
2025-09-11,HYFT,1.9,2.17,1.88,2.17,708928
2025-09-10,HYFT,1.88,2.0,1.86,1.91,709395
2025-09-09,HYFT,1.81,1.92,1.8,1.89,511947
2025-09-08,HYFT,1.92,2.0,1.85,1.85,768604
2025-11-04,NOEM,10.24,10.24,10.24,10.24,127
2025-11-03,NOEM,10.2,10.2,10.2,10.2,600
2025-10-31,NOEM,10.22,10.22,10.22,10.22,5
2025-10-30,NOEM,10.22,10.22,10.22,10.22,1005
2025-10-29,NOEM,10.22,10.22,10.22,10.22,0
2025-10-28,NOEM,10.22,10.22,10.22,10.22,0
2025-10-27,NOEM,10.2,10.22,10.2,10.22,517
2025-10-24,NOEM,10.21,10.22,10.21,10.22,4300
2025-10-23,NOEM,10.21,10.21,10.21,10.21,1
2025-10-22,NOEM,10.21,10.21,10.21,10.21,0
2025-10-21,NOEM,10.21,10.21,10.21,10.21,167
2025-10-20,NOEM,10.21,10.21,10.21,10.21,30
2025-10-17,NOEM,10.21,10.21,10.21,10.21,2
2025-10-16,NOEM,10.21,10.21,10.21,10.21,1
2025-10-15,NOEM,10.21,10.21,10.21,10.21,105
2025-10-14,NOEM,10.19,10.19,10.19,10.19,6
2025-10-13,NOEM,10.18,10.19,10.18,10.19,2916
2025-10-10,NOEM,10.18,10.18,10.18,10.18,500
2025-10-09,NOEM,10.18,10.18,10.18,10.18,302
2025-10-08,NOEM,10.18,10.18,10.18,10.18,302
2025-10-07,NOEM,10.19,10.19,10.19,10.19,202
2025-10-06,NOEM,10.19,10.19,10.19,10.19,202
2025-10-03,NOEM,10.16,10.16,10.16,10.16,16
2025-10-02,NOEM,10.16,10.16,10.16,10.16,234
2025-10-01,NOEM,10.2,10.2,10.2,10.2,0
2025-09-30,NOEM,10.2,10.2,10.2,10.2,0
2025-09-29,NOEM,10.2,10.2,10.2,10.2,40
2025-09-26,NOEM,10.15,10.2,10.15,10.2,45500
2025-09-25,NOEM,10.2,10.2,10.2,10.2,2
2025-09-24,NOEM,10.2,10.2,10.2,10.2,1
2025-09-23,NOEM,10.2,10.2,10.2,10.2,22
2025-09-22,NOEM,10.2,10.2,10.2,10.2,3
2025-09-19,NOEM,10.2,10.2,10.2,10.2,3
2025-09-18,NOEM,10.2,10.2,10.2,10.2,0
2025-09-17,NOEM,10.2,10.2,10.2,10.2,2600
2025-09-16,NOEM,10.16,10.16,10.16,10.16,230
2025-09-15,NOEM,10.15,10.15,10.15,10.15,258
2025-09-12,NOEM,10.14,10.14,10.14,10.14,300
2025-09-11,NOEM,10.14,10.14,10.14,10.14,701
2025-09-10,NOEM,10.15,10.15,10.15,10.15,7
2025-09-09,NOEM,10.15,10.15,10.15,10.15,7
2025-09-08,NOEM,10.15,10.15,10.15,10.15,8
2025-11-05,LSBK,14.19,14.25,14.1,14.25,16446
2025-11-04,LSBK,14.1,14.33,14.06,14.15,23406
2025-11-03,LSBK,13.92,14.1,13.87,14.1,22623
2025-10-31,LSBK,13.78,13.89,13.66,13.82,28800
2025-10-30,LSBK,13.64,13.94,13.64,13.86,17700
2025-10-29,LSBK,13.44,13.88,13.44,13.7,13514
2025-10-28,LSBK,13.57,13.73,13.51,13.65,35821
2025-10-27,LSBK,13.27,13.58,13.27,13.5,47000
2025-10-24,LSBK,13.07,13.39,13.07,13.38,42830
2025-10-23,LSBK,12.86,13.07,12.86,13.07,54100
2025-10-22,LSBK,12.75,12.84,12.75,12.84,18107
2025-10-21,LSBK,12.74,12.76,12.66,12.71,6004
2025-10-20,LSBK,12.53,12.64,12.53,12.61,4100
2025-10-17,LSBK,12.73,12.73,12.52,12.52,4621
2025-10-16,LSBK,12.87,12.87,12.5,12.61,54900
2025-10-15,LSBK,12.8,12.99,12.74,12.76,7600
2025-10-14,LSBK,12.76,12.85,12.71,12.84,32400
2025-10-13,LSBK,12.92,12.92,12.79,12.8,10037
2025-10-10,LSBK,12.91,12.92,12.87,12.88,9000
2025-10-09,LSBK,13.04,13.04,12.91,12.91,19131
2025-10-08,LSBK,13.05,13.06,12.96,12.96,27200
2025-10-07,LSBK,13.07,13.07,12.98,12.99,25300
2025-10-06,LSBK,13.09,13.1,12.96,13.05,16340
2025-10-03,LSBK,12.94,12.98,12.93,12.96,6100
2025-10-02,LSBK,13.01,13.01,12.93,12.93,1822
2025-10-01,LSBK,13.02,13.1,12.88,13.04,44019
2025-09-30,LSBK,13.1,13.11,12.99,13.0,25200
2025-09-29,LSBK,13.12,13.13,13.02,13.06,21639
2025-09-26,LSBK,13.04,13.22,13.01,13.06,27800
2025-09-25,LSBK,13.07,13.16,13.02,13.04,16500
2025-09-24,LSBK,13.14,13.23,13.07,13.07,5929
2025-09-23,LSBK,13.04,13.18,13.03,13.18,7700
2025-09-22,LSBK,13.1,13.38,13.0,13.03,79738
2025-09-19,LSBK,13.07,13.12,13.02,13.1,28900
2025-09-18,LSBK,13.12,13.18,13.04,13.11,26200
2025-09-17,LSBK,13.03,13.14,13.0,13.05,34200
2025-09-16,LSBK,13.25,13.31,13.03,13.03,5100
2025-09-15,LSBK,13.0,13.06,12.96,13.06,15300
2025-09-12,LSBK,13.11,13.11,12.98,12.99,20700
2025-09-11,LSBK,13.08,13.26,12.96,13.02,13800
2025-09-10,LSBK,13.11,13.12,12.85,13.03,37441
2025-09-09,LSBK,13.13,13.2,12.9,13.02,14400
2025-09-08,LSBK,13.2,13.22,13.07,13.07,15200
2025-11-05,MOLN,4.02,4.15,4.02,4.15,4273
2025-11-04,MOLN,4.11,4.26,3.72,3.91,22126
2025-11-03,MOLN,3.98,4.72,3.8,4.09,80700
2025-10-31,MOLN,3.74,3.74,3.63,3.63,748
2025-10-30,MOLN,3.77,3.77,3.77,3.77,1219
2025-10-29,MOLN,3.75,3.75,3.75,3.75,399
2025-10-28,MOLN,3.77,3.77,3.75,3.75,400
2025-10-27,MOLN,3.53,3.65,3.53,3.59,1541
2025-10-24,MOLN,3.6,3.6,3.54,3.54,1420
2025-10-23,MOLN,3.74,3.74,3.56,3.56,4100
2025-10-22,MOLN,3.7,3.7,3.7,3.7,2
2025-10-21,MOLN,3.66,3.78,3.66,3.7,2448
2025-10-20,MOLN,3.69,3.81,3.69,3.81,841
2025-10-17,MOLN,3.77,3.92,3.77,3.92,926
2025-10-16,MOLN,3.7,3.85,3.7,3.85,800
2025-10-15,MOLN,3.81,3.81,3.81,3.81,600
2025-10-14,MOLN,3.81,3.81,3.6,3.73,3300
2025-10-13,MOLN,3.89,3.91,3.75,3.79,3126
2025-10-10,MOLN,3.76,3.8,3.68,3.8,811
2025-10-09,MOLN,3.89,3.89,3.89,3.89,377
2025-10-08,MOLN,4.0,4.0,3.72,3.89,9700
2025-10-07,MOLN,3.7,3.75,3.7,3.71,2200
2025-10-06,MOLN,3.71,3.75,3.7,3.75,2400
2025-10-03,MOLN,3.75,3.75,3.71,3.71,1531
2025-10-02,MOLN,3.7,3.76,3.7,3.71,2737
2025-10-01,MOLN,3.7,3.76,3.68,3.71,1500
2025-09-30,MOLN,3.69,3.8,3.65,3.71,3700
2025-09-29,MOLN,3.82,3.82,3.68,3.68,409
2025-09-26,MOLN,3.62,3.85,3.62,3.85,2749
2025-09-25,MOLN,3.58,3.61,3.57,3.61,900
2025-09-24,MOLN,3.79,3.79,3.68,3.68,1571
2025-09-23,MOLN,3.67,3.67,3.67,3.67,1
2025-09-22,MOLN,3.67,3.68,3.64,3.67,11000
2025-09-19,MOLN,3.66,3.85,3.66,3.77,1547
2025-09-18,MOLN,3.7,3.7,3.69,3.69,5330
2025-09-17,MOLN,3.64,3.64,3.64,3.64,3702
2025-09-16,MOLN,3.73,3.73,3.64,3.64,3702
2025-09-15,MOLN,3.79,3.79,3.73,3.75,1100
2025-09-12,MOLN,3.73,3.74,3.72,3.72,2300
2025-09-11,MOLN,3.71,3.76,3.71,3.75,1638
2025-09-10,MOLN,3.7,3.85,3.69,3.85,2900
2025-09-09,MOLN,3.72,3.72,3.72,3.72,944
2025-09-08,MOLN,3.69,3.72,3.58,3.58,2037
2025-11-05,STRO,1.05,1.05,1.015,1.02,77732
2025-11-04,STRO,1.09,1.11,1.02,1.02,549608
2025-11-03,STRO,1.12,1.12,1.01,1.1,908564
2025-10-31,STRO,1.14,1.21,1.09,1.12,1016159
2025-10-30,STRO,1.03,1.17,1.02,1.16,854700
2025-10-29,STRO,1.11,1.11,1.03,1.05,477923
2025-10-28,STRO,1.15,1.15,1.08,1.11,524600
2025-10-27,STRO,1.04,1.18,1.02,1.16,1227900
2025-10-24,STRO,1.09,1.1,1.01,1.05,672729
2025-10-23,STRO,1.16,1.25,1.05,1.06,793500
2025-10-22,STRO,1.16,1.19,1.09,1.16,1190627
2025-10-21,STRO,1.19,1.31,1.1,1.2,2955701
2025-10-20,STRO,1.03,1.18,1.02,1.14,2875539
2025-10-17,STRO,0.92,1.12,0.92,1.01,4933300
2025-10-16,STRO,0.81,0.988,0.8038,0.8807,10352400
2025-10-15,STRO,0.81,0.8262,0.7707,0.78,901920
2025-10-14,STRO,0.8172,0.8465,0.8,0.8,417468
2025-10-13,STRO,0.8387,0.86,0.7939,0.8284,546300
2025-10-10,STRO,0.8532,0.88,0.7884,0.8037,1071300
2025-10-09,STRO,0.8537,0.89,0.8537,0.855,553600
2025-10-08,STRO,0.825,0.8721,0.825,0.8537,184113
2025-10-07,STRO,0.855,0.8922,0.8306,0.8423,479387
2025-10-06,STRO,0.89,0.926,0.86,0.8706,584000
2025-10-03,STRO,0.88,0.95,0.8707,0.9085,613000
2025-10-02,STRO,0.89,0.912,0.86,0.9023,314665
2025-10-01,STRO,0.8406,0.945,0.8406,0.903,618400
2025-09-30,STRO,0.88,0.884,0.849,0.8684,193200
2025-09-29,STRO,0.8682,0.9,0.8627,0.875,371300
2025-09-26,STRO,0.86,0.8962,0.85,0.8866,406541
2025-09-25,STRO,0.85,0.8879,0.8403,0.8663,237540
2025-09-24,STRO,0.8633,0.9099,0.83,0.877,613718
2025-09-23,STRO,0.89,0.91,0.825,0.8284,728516
2025-09-22,STRO,0.888,0.918,0.8556,0.8901,187428
2025-09-19,STRO,0.85,0.9079,0.842,0.8866,487236
2025-09-18,STRO,0.86,0.91,0.84735,0.9028,616841
2025-09-17,STRO,0.88,0.9048,0.8344,0.8527,531940
2025-09-16,STRO,0.8882,0.9096,0.88,0.8916,309624
2025-09-15,STRO,0.86,0.908,0.86,0.8882,236576
2025-09-12,STRO,0.9479,0.96,0.8546,0.8769,530946
2025-09-11,STRO,0.9178,1.01,0.91,0.97,478100
2025-09-10,STRO,0.92,0.9994,0.9,0.9104,774846
2025-09-09,STRO,0.95,0.9824,0.9451,0.9707,388105
2025-09-08,STRO,1.03,1.03,0.9,0.9823,973545
2025-11-04,INAC,10.04,10.05,10.04,10.05,2000
2025-11-03,INAC,10.03,10.03,10.03,10.03,0
2025-10-31,INAC,10.03,10.03,10.03,10.03,8100
2025-10-30,INAC,10.02,10.04,10.02,10.04,2100
2025-10-29,INAC,10.04,10.04,10.03,10.04,21200
2025-10-28,INAC,10.04,10.04,10.04,10.04,0
2025-10-27,INAC,10.04,10.04,10.04,10.04,1000
2025-10-24,INAC,10.04,10.04,10.04,10.04,0
2025-10-23,INAC,10.04,10.04,10.04,10.04,0
2025-10-22,INAC,10.02,10.04,10.02,10.04,144100
2025-10-21,INAC,10.02,10.02,9.98,9.98,15400
2025-10-20,INAC,9.98,9.98,9.98,9.98,440
2025-10-17,INAC,10.02,10.02,10.02,10.02,11000
2025-10-16,INAC,10.0,10.0,10.0,10.0,9985
2025-10-15,INAC,9.99,10.0,9.99,10.0,16257
2025-10-14,INAC,9.97,9.98,9.97,9.97,10100
2025-10-13,INAC,9.98,9.98,9.98,9.98,3000
2025-10-10,INAC,9.98,9.98,9.98,9.98,5041
2025-10-09,INAC,9.98,10.0,9.98,9.99,16605
2025-10-08,INAC,9.98,9.98,9.98,9.98,294805
2025-10-07,INAC,9.96,9.98,9.96,9.98,4845
2025-10-06,INAC,9.96,9.96,9.96,9.96,1032
2025-10-03,INAC,9.97,9.97,9.96,9.96,125717
2025-10-02,INAC,9.97,9.97,9.96,9.96,250443
2025-10-01,INAC,9.96,9.97,9.96,9.96,23908
2025-09-30,INAC,9.97,9.97,9.96,9.97,141300
2025-09-29,INAC,9.97,9.97,9.97,9.97,5027
2025-09-26,INAC,9.97,9.97,9.97,9.97,2508
2025-09-25,INAC,9.97,9.97,9.97,9.97,1
2025-09-24,INAC,9.99,9.99,9.97,9.97,50920
2025-09-23,INAC,9.96,9.96,9.96,9.96,10
2025-09-22,INAC,9.96,9.96,9.96,9.96,25316
2025-09-19,INAC,9.97,9.97,9.97,9.97,300
2025-09-18,INAC,9.95,9.95,9.95,9.95,0
2025-09-17,INAC,9.95,9.96,9.95,9.95,97800
2025-09-16,INAC,9.95,9.95,9.95,9.95,0
2025-09-15,INAC,9.95,9.95,9.95,9.95,0
2025-09-12,INAC,9.95,9.95,9.95,9.95,102
2025-09-11,INAC,9.95,9.95,9.94,9.94,2301
2025-09-10,INAC,9.95,9.95,9.95,9.95,3332
2025-09-09,INAC,9.95,9.95,9.95,9.95,3
2025-09-08,INAC,9.95,9.95,9.95,9.95,1001
2025-11-05,AMTX,2.06,2.0999,2.0527,2.075,107688
2025-11-04,AMTX,2.06,2.12,1.97,2.06,1035206
2025-11-03,AMTX,2.13,2.15,2.01,2.08,1196400
2025-10-31,AMTX,2.18,2.19,2.08,2.13,1103500
2025-10-30,AMTX,2.25,2.32,2.12,2.14,1072100
2025-10-29,AMTX,2.36,2.42,2.26,2.28,668900
2025-10-28,AMTX,2.42,2.46,2.33,2.39,1374800
2025-10-27,AMTX,2.6,2.66,2.38,2.4,1513065
2025-10-24,AMTX,2.57,2.67,2.49,2.57,1654615
2025-10-23,AMTX,2.7,2.72,2.51,2.52,988200
2025-10-22,AMTX,2.85,2.9,2.51,2.6,1354500
2025-10-21,AMTX,2.97,3.03,2.81,2.91,1138000
2025-10-20,AMTX,2.79,3.04,2.76,2.97,1765303
2025-10-17,AMTX,2.8,2.82,2.64,2.71,1314515
2025-10-16,AMTX,3.03,3.06,2.85,2.88,1364000
2025-10-15,AMTX,3.19,3.27,2.92,3.03,1805905
2025-10-14,AMTX,2.86,3.11,2.73,3.08,1796117
2025-10-13,AMTX,2.68,2.93,2.68,2.92,1550546
2025-10-10,AMTX,2.87,2.87,2.62,2.63,1096445
2025-10-09,AMTX,2.87,2.87,2.67,2.86,1510436
2025-10-08,AMTX,3.02,3.1,2.78,2.83,1302800
2025-10-07,AMTX,3.14,3.22,2.93,3.0,1860800
2025-10-06,AMTX,2.72,3.17,2.71,2.94,3022842
2025-10-03,AMTX,2.37,2.87,2.37,2.65,4672200
2025-10-02,AMTX,2.28,2.32,2.19,2.29,832230
2025-10-01,AMTX,2.21,2.29,2.21,2.27,524000
2025-09-30,AMTX,2.33,2.35,2.21,2.25,567900
2025-09-29,AMTX,2.55,2.56,2.31,2.32,777142
2025-09-26,AMTX,2.34,2.55,2.31,2.54,1339500
2025-09-25,AMTX,2.4,2.4,2.29,2.33,705322
2025-09-24,AMTX,2.41,2.54,2.4,2.42,769271
2025-09-23,AMTX,2.46,2.53,2.34,2.38,950923
2025-09-22,AMTX,2.43,2.5,2.3,2.45,672522
2025-09-19,AMTX,2.45,2.56,2.4,2.43,1275200
2025-09-18,AMTX,2.22,2.5,2.22,2.42,1437000
2025-09-17,AMTX,2.19,2.38,2.18,2.18,761001
2025-09-16,AMTX,2.24,2.29,2.13,2.19,547727
2025-09-15,AMTX,2.13,2.26,2.13,2.23,430693
2025-09-12,AMTX,2.17,2.21,2.13,2.16,464714
2025-09-11,AMTX,2.14,2.19,2.11,2.16,817800
2025-09-10,AMTX,2.23,2.23,2.04,2.15,1365900
2025-09-09,AMTX,2.25,2.27,2.15,2.23,843129
2025-09-08,AMTX,2.41,2.43,2.23,2.26,727607
2025-11-05,TCRX,1.12,1.16,1.09,1.11,274291
2025-11-04,TCRX,1.17,1.25,1.08,1.12,1467576
2025-11-03,TCRX,1.48,1.48,1.1,1.24,5250114
2025-10-31,TCRX,1.86,1.97,1.85,1.94,214808
2025-10-30,TCRX,1.93,2.01,1.74,1.86,1239600
2025-10-29,TCRX,2.14,2.14,1.91,1.92,741900
2025-10-28,TCRX,2.28,2.28,2.1,2.13,602812
2025-10-27,TCRX,2.37,2.43,2.25,2.28,338037
2025-10-24,TCRX,2.33,2.35,2.23,2.31,326823
2025-10-23,TCRX,2.35,2.35,2.25,2.29,275381
2025-10-22,TCRX,2.34,2.37,2.17,2.24,481717
2025-10-21,TCRX,2.51,2.54,2.32,2.34,481411
2025-10-20,TCRX,2.5,2.55,2.42,2.52,461100
2025-10-17,TCRX,2.48,2.57,2.28,2.48,711920
2025-10-16,TCRX,2.25,2.57,2.24,2.48,1014523
2025-10-15,TCRX,2.12,2.28,2.12,2.23,614046
2025-10-14,TCRX,2.19,2.2,2.07,2.11,574600
2025-10-13,TCRX,2.22,2.29,2.13,2.2,508600
2025-10-10,TCRX,2.2,2.33,2.03,2.21,1055532
2025-10-09,TCRX,2.0,2.18,1.96,2.17,1866735
2025-10-08,TCRX,1.96,2.03,1.93,1.98,699500
2025-10-07,TCRX,2.01,2.01,1.9,1.97,523976
2025-10-06,TCRX,2.2,2.23,2.03,2.05,442300
2025-10-03,TCRX,2.2,2.28,2.04,2.11,611119
2025-10-02,TCRX,2.17,2.3,2.14,2.18,631600
2025-10-01,TCRX,1.81,2.4,1.81,2.09,3141600
2025-09-30,TCRX,1.73,1.83,1.73,1.82,402511
2025-09-29,TCRX,1.88,1.88,1.7,1.74,351861
2025-09-26,TCRX,1.79,1.86,1.75,1.85,201559
2025-09-25,TCRX,1.84,1.86,1.75,1.78,210604
2025-09-24,TCRX,1.84,1.87,1.81,1.84,291902
2025-09-23,TCRX,1.8,1.87,1.78,1.8,398300
2025-09-22,TCRX,1.81,1.81,1.76,1.78,166809
2025-09-19,TCRX,1.73,1.8,1.68,1.79,257906
2025-09-18,TCRX,1.64,1.73,1.61,1.72,310202
2025-09-17,TCRX,1.73,1.74,1.6,1.6,310628
2025-09-16,TCRX,1.72,1.73,1.65,1.72,190726
2025-09-15,TCRX,1.78,1.78,1.66,1.69,308136
2025-09-12,TCRX,1.85,1.85,1.72,1.76,230034
2025-09-11,TCRX,1.85,1.86,1.76,1.85,307683
2025-09-10,TCRX,1.86,1.88,1.78,1.84,407300
2025-09-09,TCRX,1.9,1.92,1.81,1.84,196156
2025-09-08,TCRX,1.91,1.95,1.83,1.88,130047
2025-11-05,MDIA,1.03,1.03,0.981,1.0,1321
2025-11-04,MDIA,1.03,1.04,0.95,0.9753,48300
2025-11-03,MDIA,1.09,1.12,1.04,1.05,34769
2025-10-31,MDIA,1.11,1.12,1.06,1.08,35215
2025-10-30,MDIA,1.16,1.16,1.12,1.13,34021
2025-10-29,MDIA,1.2,1.22,1.11,1.11,80750
2025-10-28,MDIA,1.24,1.26,1.19,1.19,49500
2025-10-27,MDIA,1.22,1.25,1.21,1.25,18300
2025-10-24,MDIA,1.21,1.24,1.21,1.22,6900
2025-10-23,MDIA,1.21,1.24,1.21,1.21,2700
2025-10-22,MDIA,1.21,1.24,1.21,1.22,26865
2025-10-21,MDIA,1.2,1.26,1.2,1.25,24200
2025-10-20,MDIA,1.23,1.23,1.21,1.22,6214
2025-10-17,MDIA,1.22,1.24,1.21,1.24,71147
2025-10-16,MDIA,1.2,1.27,1.2,1.21,51916
2025-10-15,MDIA,1.27,1.28,1.23,1.24,34540
2025-10-14,MDIA,1.29,1.29,1.25,1.26,10296
2025-10-13,MDIA,1.24,1.27,1.21,1.25,9724
2025-10-10,MDIA,1.26,1.3,1.22,1.24,78300
2025-10-09,MDIA,1.25,1.3,1.25,1.28,19800
2025-10-08,MDIA,1.25,1.28,1.23,1.25,12900
2025-10-07,MDIA,1.26,1.27,1.2,1.25,43644
2025-10-06,MDIA,1.27,1.3,1.26,1.27,11705
2025-10-03,MDIA,1.27,1.29,1.24,1.26,28100
2025-10-02,MDIA,1.25,1.27,1.23,1.25,20700
2025-10-01,MDIA,1.25,1.26,1.25,1.26,18967
2025-09-30,MDIA,1.27,1.27,1.26,1.27,4303
2025-09-29,MDIA,1.3,1.3,1.25,1.25,33361
2025-09-26,MDIA,1.32,1.32,1.29,1.3,20200
2025-09-25,MDIA,1.3,1.32,1.27,1.27,41601
2025-09-24,MDIA,1.25,1.33,1.25,1.31,36900
2025-09-23,MDIA,1.36,1.36,1.3,1.3,21890
2025-09-22,MDIA,1.37,1.37,1.3,1.32,77337
2025-09-19,MDIA,1.29,1.33,1.25,1.29,97716
2025-09-18,MDIA,1.35,1.38,1.3,1.32,25064
2025-09-17,MDIA,1.35,1.43,1.33,1.34,72782
2025-09-16,MDIA,1.23,1.41,1.12,1.35,2094000
2025-09-15,MDIA,1.43,1.43,1.4,1.42,17736
2025-09-12,MDIA,1.38,1.46,1.38,1.42,17400
2025-09-11,MDIA,1.37,1.49,1.37,1.43,23700
2025-09-10,MDIA,1.39,1.5,1.38,1.43,20856
2025-09-09,MDIA,1.48,1.48,1.37,1.43,52196
2025-09-08,MDIA,1.34,1.5,1.33,1.5,155239
2025-11-05,MGX,2.36,2.36,2.25,2.265,82873
2025-11-04,MGX,2.39,2.42,2.26,2.29,353797
2025-11-03,MGX,2.51,2.55,2.34,2.42,509227
2025-10-31,MGX,2.44,2.62,2.41,2.54,259000
2025-10-30,MGX,2.35,2.48,2.32,2.44,326500
2025-10-29,MGX,2.63,2.63,2.34,2.35,877300
2025-10-28,MGX,2.71,2.78,2.62,2.63,643467
2025-10-27,MGX,2.89,2.94,2.67,2.74,571608
2025-10-24,MGX,2.9,2.94,2.8,2.89,273352
2025-10-23,MGX,2.88,3.0,2.76,2.78,413625
2025-10-22,MGX,3.1,3.21,2.84,2.88,671700
2025-10-21,MGX,3.33,3.38,3.1,3.15,495900
2025-10-20,MGX,3.11,3.4,3.08,3.35,734035
2025-10-17,MGX,3.33,3.36,2.97,3.05,881733
2025-10-16,MGX,3.15,3.95,3.01,3.33,5799000
2025-10-15,MGX,3.08,3.14,2.91,3.13,541600
2025-10-14,MGX,2.8,2.95,2.71,2.9,461111
2025-10-13,MGX,2.96,3.02,2.73,2.85,577100
2025-10-10,MGX,3.11,3.11,2.78,2.86,861817
2025-10-09,MGX,3.23,3.23,2.97,3.13,818800
2025-10-08,MGX,3.05,3.28,2.86,3.19,1828160
2025-10-07,MGX,2.71,3.03,2.71,2.95,1686905
2025-10-06,MGX,2.76,2.77,2.6,2.69,602522
2025-10-03,MGX,2.49,2.71,2.49,2.65,835234
2025-10-02,MGX,2.45,2.56,2.37,2.49,685400
2025-10-01,MGX,2.34,2.47,2.31,2.39,940500
2025-09-30,MGX,2.28,2.39,2.2,2.37,279508
2025-09-29,MGX,2.31,2.32,2.23,2.3,402700
2025-09-26,MGX,2.33,2.38,2.16,2.29,859500
2025-09-25,MGX,2.08,2.4,2.04,2.3,4719400
2025-09-24,MGX,2.23,2.3,2.08,2.09,341553
2025-09-23,MGX,2.34,2.34,2.17,2.18,348127
2025-09-22,MGX,2.03,2.37,2.02,2.34,660800
2025-09-19,MGX,2.17,2.19,2.05,2.05,270916
2025-09-18,MGX,1.93,2.15,1.91,2.14,551800
2025-09-17,MGX,1.81,1.99,1.81,1.88,550000
2025-09-16,MGX,1.82,1.88,1.8,1.83,83185
2025-09-15,MGX,1.85,1.89,1.79,1.82,192385
2025-09-12,MGX,1.86,1.9,1.85,1.86,129253
2025-09-11,MGX,1.84,1.93,1.84,1.89,128467
2025-09-10,MGX,1.86,1.95,1.84,1.84,102067
2025-09-09,MGX,1.86,1.91,1.85,1.86,141101
2025-09-08,MGX,1.92,1.95,1.86,1.86,225400
2025-11-04,LCCC,10.12,10.12,10.12,10.12,33
2025-11-03,LCCC,10.12,10.12,10.12,10.12,7700
2025-10-31,LCCC,10.12,10.12,10.12,10.12,35
2025-10-30,LCCC,10.12,10.12,10.12,10.12,0
2025-10-29,LCCC,10.12,10.12,10.12,10.12,3
2025-10-28,LCCC,10.12,10.12,10.12,10.12,33
2025-10-27,LCCC,10.12,10.12,10.12,10.12,35100
2025-10-24,LCCC,10.11,10.14,10.11,10.14,509
2025-10-23,LCCC,10.13,10.13,10.13,10.13,0
2025-10-22,LCCC,10.13,10.13,10.13,10.13,3
2025-10-21,LCCC,10.12,10.13,10.12,10.13,22520
2025-10-20,LCCC,10.11,10.11,10.11,10.11,16
2025-10-17,LCCC,10.11,10.11,10.11,10.11,63
2025-10-16,LCCC,10.11,10.11,10.11,10.11,16
2025-10-15,LCCC,10.11,10.11,10.11,10.11,4400
2025-10-14,LCCC,10.1,10.11,10.09,10.11,5549
2025-10-13,LCCC,10.11,10.12,10.1,10.12,8048
2025-10-10,LCCC,10.09,10.09,10.09,10.09,876
2025-10-09,LCCC,10.09,10.09,10.09,10.09,217
2025-10-08,LCCC,10.09,10.09,10.09,10.09,217
2025-10-07,LCCC,10.09,10.09,10.09,10.09,30
2025-10-06,LCCC,10.1,10.1,10.09,10.09,306
2025-10-03,LCCC,10.09,10.1,10.09,10.09,3108
2025-10-02,LCCC,10.09,10.09,10.09,10.09,612
2025-10-01,LCCC,10.09,10.09,10.09,10.09,50600
2025-09-30,LCCC,10.08,10.09,10.08,10.08,41600
2025-09-29,LCCC,10.08,10.08,10.08,10.08,10003
2025-09-26,LCCC,10.08,10.08,10.08,10.08,2
2025-09-25,LCCC,10.08,10.08,10.08,10.08,4
2025-09-24,LCCC,10.08,10.09,10.08,10.08,15416
2025-09-23,LCCC,10.08,10.08,10.08,10.08,4400
2025-09-22,LCCC,10.06,10.06,10.06,10.06,7
2025-09-19,LCCC,10.06,10.06,10.06,10.06,4
2025-09-18,LCCC,10.06,10.06,10.06,10.06,29
2025-09-17,LCCC,10.06,10.06,10.06,10.06,29
2025-09-16,LCCC,10.06,10.06,10.06,10.06,26033
2025-09-15,LCCC,10.06,10.06,10.06,10.06,26033
2025-09-12,LCCC,10.08,10.08,10.06,10.06,26033
2025-09-11,LCCC,10.08,10.08,10.05,10.05,422
2025-09-10,LCCC,10.08,10.08,10.05,10.05,400
2025-09-09,LCCC,10.08,10.08,10.05,10.05,400
2025-09-08,LCCC,10.06,10.07,10.06,10.06,65800
2025-11-05,GLSI,8.25,8.389,8.225,8.275,17887
2025-11-04,GLSI,8.71,9.1,8.01,8.09,251300
2025-11-03,GLSI,9.2,9.22,8.43,8.43,126884
2025-10-31,GLSI,9.15,9.51,9.1,9.21,40415
2025-10-30,GLSI,9.14,9.54,9.13,9.19,25745
2025-10-29,GLSI,9.33,9.5,9.11,9.15,47200
