Date,Ticker,Open,High,Low,Close,Volume
2025-09-11,NEON,4.1,4.5,4.1,4.29,2628138
2025-09-10,NEON,4.73,4.74,4.09,4.09,4171700
2025-09-09,NEON,4.59,4.88,4.38,4.84,3800500
2025-09-08,NEON,4.62,5.3,4.55,4.85,6809932
2025-11-04,GMM,1.83,1.89,1.8,1.85,15806
2025-11-03,GMM,1.93,1.93,1.8,1.91,34745
2025-10-31,GMM,1.86,1.95,1.82,1.95,24286
2025-10-30,GMM,1.86,1.89,1.83,1.89,12677
2025-10-29,GMM,1.89,1.92,1.86,1.88,8018
2025-10-28,GMM,1.91,1.94,1.88,1.88,10002
2025-10-27,GMM,1.86,1.95,1.86,1.95,8601
2025-10-24,GMM,1.89,1.95,1.83,1.93,5198
2025-10-23,GMM,1.89,1.95,1.86,1.88,15863
2025-10-22,GMM,1.91,1.93,1.86,1.9,23287
2025-10-21,GMM,1.99,1.99,1.91,1.93,10900
2025-10-20,GMM,2.0,2.0,1.91,1.95,11483
2025-10-17,GMM,1.91,1.96,1.91,1.96,18712
2025-10-16,GMM,2.0,2.0,1.88,1.91,23547
2025-10-15,GMM,1.97,2.0,1.94,1.98,40516
2025-10-14,GMM,1.95,2.02,1.81,1.98,36019
2025-10-13,GMM,1.94,1.99,1.93,1.97,22300
2025-10-10,GMM,1.92,1.98,1.88,1.95,62300
2025-10-09,GMM,1.96,2.0,1.91,1.97,21839
2025-10-08,GMM,2.0,2.03,1.94,1.95,28040
2025-10-07,GMM,2.0,2.03,1.92,2.0,39500
2025-10-06,GMM,1.97,2.04,1.9,1.99,54792
2025-10-03,GMM,1.97,2.0,1.93,1.99,29258
2025-10-02,GMM,1.93,1.99,1.92,1.98,46200
2025-10-01,GMM,1.86,1.95,1.86,1.94,29807
2025-09-30,GMM,1.99,1.99,1.81,1.95,23800
2025-09-29,GMM,1.89,2.0,1.83,1.95,48087
2025-09-26,GMM,2.0,2.03,1.85,1.89,86735
2025-09-25,GMM,2.18,2.18,1.93,2.01,105900
2025-09-24,GMM,2.17,2.21,2.11,2.14,47500
2025-09-23,GMM,2.11,2.28,2.08,2.27,98600
2025-09-22,GMM,2.01,2.16,2.0,2.09,109218
2025-09-19,GMM,2.04,2.09,1.96,1.99,54408
2025-09-18,GMM,1.94,2.07,1.9,2.06,97900
2025-09-17,GMM,1.95,2.09,1.95,1.96,83208
2025-09-16,GMM,2.05,2.05,1.93,1.98,90743
2025-09-15,GMM,1.97,2.09,1.89,2.08,173600
2025-09-12,GMM,2.04,2.1,1.86,1.92,446100
2025-09-11,GMM,2.51,3.24,2.08,2.19,12305527
2025-09-10,GMM,2.27,2.37,2.12,2.23,53959
2025-09-09,GMM,2.18,2.3,2.14,2.22,6900
2025-09-08,GMM,2.17,2.18,2.16,2.18,3834
2025-11-04,SELF,4.94,5.04,4.94,4.98,13636
2025-11-03,SELF,4.98,5.02,4.93,5.0,18800
2025-10-31,SELF,4.94,4.98,4.93,4.96,28100
2025-10-30,SELF,4.92,5.0,4.92,4.97,13200
2025-10-29,SELF,5.01,5.02,4.91,4.93,20300
2025-10-28,SELF,5.01,5.03,4.96,5.0,8200
2025-10-27,SELF,5.05,5.05,4.98,5.02,11532
2025-10-24,SELF,5.0,5.02,4.99,5.0,24100
2025-10-23,SELF,5.0,5.0,4.98,4.98,17567
2025-10-22,SELF,4.98,5.0,4.91,4.97,12944
2025-10-21,SELF,4.99,5.0,4.88,4.95,20310
2025-10-20,SELF,5.0,5.0,4.9,4.97,20253
2025-10-17,SELF,4.91,4.97,4.87,4.97,20021
2025-10-16,SELF,5.01,5.01,4.73,4.91,78700
2025-10-15,SELF,4.93,4.95,4.88,4.93,55106
2025-10-14,SELF,4.9,4.92,4.87,4.9,24300
2025-10-13,SELF,4.99,4.99,4.86,4.86,28614
2025-10-10,SELF,4.91,4.94,4.86,4.89,50206
2025-10-09,SELF,5.02,5.04,4.9,4.9,44815
2025-10-08,SELF,5.0,5.05,4.98,4.98,34316
2025-10-07,SELF,5.03,5.04,4.99,4.99,28132
2025-10-06,SELF,5.03,5.04,5.01,5.04,23168
2025-10-03,SELF,5.02,5.04,5.0,5.03,7746
2025-10-02,SELF,5.02,5.03,5.0,5.02,21000
2025-10-01,SELF,4.95,5.02,4.95,5.01,26313
2025-09-30,SELF,4.99,5.03,4.95,5.03,48814
2025-09-29,SELF,5.06,5.1,4.93,5.01,70811
2025-09-26,SELF,5.0,5.06,4.99,5.06,35614
2025-09-25,SELF,5.04,5.04,4.98,5.0,39702
2025-09-24,SELF,5.03,5.09,5.02,5.02,23424
2025-09-23,SELF,5.03,5.09,5.03,5.07,13200
2025-09-22,SELF,5.01,5.09,5.01,5.04,28800
2025-09-19,SELF,5.13,5.13,5.04,5.06,32500
2025-09-18,SELF,5.07,5.12,5.05,5.09,34738
2025-09-17,SELF,5.09,5.12,5.03,5.07,52500
2025-09-16,SELF,5.18,5.19,5.08,5.08,40300
2025-09-15,SELF,5.18,5.22,5.14,5.21,53809
2025-09-12,SELF,5.15,5.17,5.14,5.15,11049
2025-09-11,SELF,5.11,5.19,5.11,5.12,12100
2025-09-10,SELF,5.35,5.35,5.09,5.14,22909
2025-09-09,SELF,5.11,5.31,5.07,5.14,34706
2025-09-08,SELF,5.12,5.21,5.12,5.15,20600
2025-11-04,CLST,14.1,14.8,13.66,14.7,12120
2025-11-03,CLST,14.2,15.3,13.84,14.25,29924
2025-10-31,CLST,13.68,14.22,13.65,14.15,17021
2025-10-30,CLST,13.66,13.69,13.66,13.66,924
2025-10-29,CLST,13.48,13.59,13.45,13.52,6600
2025-10-28,CLST,13.25,13.45,13.25,13.42,16205
2025-10-27,CLST,13.25,13.43,13.25,13.38,8100
2025-10-24,CLST,13.25,13.25,13.25,13.25,1047
2025-10-23,CLST,13.34,13.35,13.24,13.32,41700
2025-10-22,CLST,13.25,13.3,13.25,13.3,10300
2025-10-21,CLST,13.3,13.3,13.25,13.25,11829
2025-10-20,CLST,13.25,13.35,13.25,13.34,4357
2025-10-17,CLST,13.35,13.35,13.25,13.3,29900
2025-10-16,CLST,13.3,13.37,13.3,13.3,4200
2025-10-15,CLST,13.34,13.34,13.25,13.25,3427
2025-10-14,CLST,13.25,13.31,13.2,13.25,14039
2025-10-13,CLST,13.25,13.25,13.25,13.25,900
2025-10-10,CLST,13.3,13.3,13.3,13.3,138
2025-10-09,CLST,13.3,13.3,13.3,13.3,10
2025-10-08,CLST,13.34,13.36,13.3,13.3,5428
2025-10-07,CLST,13.35,13.35,13.31,13.32,1900
2025-10-06,CLST,13.3,13.33,13.3,13.33,1425
2025-10-03,CLST,13.25,13.3,13.25,13.3,4840
2025-10-02,CLST,13.3,13.3,13.25,13.3,11423
2025-10-01,CLST,13.18,13.3,13.15,13.3,4300
2025-09-30,CLST,13.2,13.2,13.2,13.2,14
2025-09-29,CLST,13.15,13.22,13.15,13.2,2000
2025-09-26,CLST,13.2,13.2,13.2,13.2,5700
2025-09-25,CLST,13.2,13.2,13.2,13.2,35
2025-09-24,CLST,13.2,13.2,13.2,13.2,9
2025-09-23,CLST,13.12,13.2,13.12,13.2,5125
2025-09-22,CLST,13.05,13.11,13.05,13.11,1813
2025-09-19,CLST,13.14,13.15,13.0,13.0,15700
2025-09-18,CLST,13.03,13.15,13.01,13.14,9900
2025-09-17,CLST,13.01,13.15,13.01,13.15,2621
2025-09-16,CLST,13.05,13.05,13.05,13.05,700
2025-09-15,CLST,13.02,13.07,13.0,13.04,2900
2025-09-12,CLST,13.0,13.0,13.0,13.0,1944
2025-09-11,CLST,13.05,13.07,13.0,13.0,1608
2025-09-10,CLST,13.08,13.1,13.0,13.0,4200
2025-09-09,CLST,13.0,13.15,13.0,13.0,3700
2025-09-08,CLST,13.08,13.15,13.0,13.01,2800
2025-11-04,FSEA,11.64,11.71,11.61,11.63,600
2025-11-03,FSEA,11.72,11.72,11.7,11.7,300
2025-10-31,FSEA,11.59,11.59,11.59,11.59,1
2025-10-30,FSEA,11.53,11.59,11.53,11.59,1346
2025-10-29,FSEA,11.67,11.67,11.67,11.67,436
2025-10-28,FSEA,11.51,11.7,11.51,11.7,5539
2025-10-27,FSEA,11.5,11.51,11.46,11.51,5900
2025-10-24,FSEA,11.47,11.5,11.43,11.5,11632
2025-10-23,FSEA,11.5,11.51,11.5,11.5,2500
2025-10-22,FSEA,11.5,11.5,11.5,11.5,3732
2025-10-21,FSEA,11.5,11.53,11.5,11.5,3131
2025-10-20,FSEA,11.5,11.53,11.5,11.52,5246
2025-10-17,FSEA,11.53,11.53,11.5,11.53,3100
2025-10-16,FSEA,11.52,11.54,11.5,11.5,7239
2025-10-15,FSEA,11.55,11.55,11.55,11.55,2001
2025-10-14,FSEA,11.56,11.6,11.55,11.55,2014
2025-10-13,FSEA,11.59,11.6,11.59,11.6,1100
2025-10-10,FSEA,11.52,11.52,11.5,11.5,1228
2025-10-09,FSEA,11.55,11.55,11.55,11.55,1
2025-10-08,FSEA,11.55,11.55,11.54,11.55,700
2025-10-07,FSEA,11.57,11.57,11.57,11.57,461
2025-10-06,FSEA,11.6,11.6,11.6,11.6,911
2025-10-03,FSEA,11.48,11.48,11.48,11.48,16
2025-10-02,FSEA,11.48,11.48,11.48,11.48,224
2025-10-01,FSEA,11.5,11.52,11.46,11.48,9700
2025-09-30,FSEA,11.65,11.65,11.5,11.5,16300
2025-09-29,FSEA,11.52,11.52,11.52,11.52,506
2025-09-26,FSEA,11.6,11.69,11.5,11.5,12900
2025-09-25,FSEA,11.73,11.73,11.5,11.5,24000
2025-09-24,FSEA,11.59,11.95,11.56,11.63,11202
2025-09-23,FSEA,11.56,11.56,11.56,11.56,500
2025-09-22,FSEA,11.46,11.46,11.46,11.46,200
2025-09-19,FSEA,11.62,11.62,11.44,11.44,13327
2025-09-18,FSEA,11.49,11.49,11.49,11.49,400
2025-09-17,FSEA,11.37,11.61,11.37,11.48,2100
2025-09-16,FSEA,11.51,11.51,11.51,11.51,614
2025-09-15,FSEA,11.62,11.62,11.5,11.55,1400
2025-09-12,FSEA,11.61,11.61,11.51,11.51,644
2025-09-11,FSEA,11.74,11.74,11.54,11.54,2108
2025-09-10,FSEA,11.73,11.73,11.73,11.73,700
2025-09-09,FSEA,11.51,11.51,11.51,11.51,713
2025-09-08,FSEA,11.65,11.8,11.53,11.66,3922
2025-11-04,SACH,1.09,1.1,1.05,1.06,108200
2025-11-03,SACH,1.09,1.1,1.06,1.08,152400
2025-10-31,SACH,1.05,1.09,1.04,1.09,135222
2025-10-30,SACH,1.06,1.08,1.05,1.06,189004
2025-10-29,SACH,1.09,1.09,1.06,1.06,118315
2025-10-28,SACH,1.08,1.1,1.07,1.09,86100
2025-10-27,SACH,1.12,1.12,1.08,1.09,143067
2025-10-24,SACH,1.09,1.11,1.08,1.1,163401
2025-10-23,SACH,1.09,1.12,1.06,1.08,186035
2025-10-22,SACH,1.08,1.1,1.07,1.1,89961
2025-10-21,SACH,1.09,1.11,1.08,1.09,108290
2025-10-20,SACH,1.05,1.1,1.05,1.1,201950
2025-10-17,SACH,1.06,1.09,1.05,1.05,235029
2025-10-16,SACH,1.12,1.14,1.08,1.09,74695
2025-10-15,SACH,1.11,1.15,1.09,1.12,160805
2025-10-14,SACH,1.07,1.11,1.07,1.11,201018
2025-10-13,SACH,1.08,1.09,1.06,1.07,206184
2025-10-10,SACH,1.12,1.14,1.07,1.08,192848
2025-10-09,SACH,1.14,1.16,1.11,1.12,111683
2025-10-08,SACH,1.12,1.18,1.12,1.14,133900
2025-10-07,SACH,1.15,1.16,1.11,1.11,169400
2025-10-06,SACH,1.16,1.17,1.13,1.14,170530
2025-10-03,SACH,1.12,1.18,1.12,1.17,135111
2025-10-02,SACH,1.16,1.16,1.12,1.13,156177
2025-10-01,SACH,1.12,1.19,1.12,1.15,345662
2025-09-30,SACH,1.12,1.2,1.1,1.11,607504
2025-09-29,SACH,1.09,1.12,1.09,1.12,200372
2025-09-26,SACH,1.08,1.12,1.07,1.07,280050
2025-09-25,SACH,1.12,1.14,1.07,1.07,135427
2025-09-24,SACH,1.13,1.17,1.1,1.11,220816
2025-09-23,SACH,1.14,1.18,1.13,1.14,152100
2025-09-22,SACH,1.12,1.17,1.1,1.12,260282
2025-09-19,SACH,1.23,1.26,1.05,1.05,542900
2025-09-18,SACH,1.2,1.26,1.2,1.21,237604
2025-09-17,SACH,1.23,1.24,1.17,1.17,227247
2025-09-16,SACH,1.24,1.24,1.15,1.23,546639
2025-09-15,SACH,1.29,1.33,1.25,1.26,395757
2025-09-12,SACH,1.26,1.35,1.26,1.31,432082
2025-09-11,SACH,1.27,1.3,1.25,1.26,204509
2025-09-10,SACH,1.31,1.33,1.27,1.28,367912
2025-09-09,SACH,1.29,1.35,1.28,1.31,386138
2025-09-08,SACH,1.26,1.35,1.25,1.28,789215
2025-11-04,MAIA,1.16,1.16,1.09,1.1,267932
2025-11-03,MAIA,1.23,1.23,1.12,1.16,338400
2025-10-31,MAIA,1.34,1.35,1.22,1.24,504107
2025-10-30,MAIA,1.3,1.33,1.29,1.31,103751
2025-10-29,MAIA,1.41,1.43,1.26,1.3,495600
2025-10-28,MAIA,1.5,1.5,1.38,1.4,427406
2025-10-27,MAIA,1.43,1.57,1.42,1.5,1386902
2025-10-24,MAIA,1.48,1.5,1.4,1.43,527200
2025-10-23,MAIA,1.46,1.54,1.4,1.46,7403420
2025-10-22,MAIA,1.4,1.41,1.33,1.36,402600
2025-10-21,MAIA,1.33,1.37,1.28,1.36,282202
2025-10-20,MAIA,1.28,1.32,1.26,1.32,185117
2025-10-17,MAIA,1.34,1.35,1.27,1.28,248728
2025-10-16,MAIA,1.45,1.47,1.35,1.35,430533
2025-10-15,MAIA,1.48,1.52,1.41,1.44,375439
2025-10-14,MAIA,1.52,1.53,1.45,1.47,353400
2025-10-13,MAIA,1.59,1.59,1.52,1.57,563937
2025-10-10,MAIA,1.68,1.71,1.51,1.52,867003
2025-10-09,MAIA,1.82,1.82,1.68,1.72,494500
2025-10-08,MAIA,1.82,1.83,1.76,1.81,454922
2025-10-07,MAIA,1.88,1.97,1.76,1.79,2390734
2025-10-06,MAIA,1.72,1.77,1.7,1.73,329208
2025-10-03,MAIA,1.82,1.83,1.65,1.73,526618
2025-10-02,MAIA,1.72,1.88,1.71,1.8,2410900
2025-10-01,MAIA,1.61,1.69,1.59,1.66,825000
2025-09-30,MAIA,1.53,1.59,1.53,1.54,221531
2025-09-29,MAIA,1.6,1.62,1.57,1.6,318700
2025-09-26,MAIA,1.55,1.65,1.55,1.62,198500
2025-09-25,MAIA,1.55,1.58,1.54,1.57,122703
2025-09-24,MAIA,1.56,1.64,1.53,1.6,412581
2025-09-23,MAIA,1.53,1.6,1.53,1.53,178641
2025-09-22,MAIA,1.55,1.57,1.52,1.52,168324
2025-09-19,MAIA,1.57,1.58,1.52,1.55,254241
2025-09-18,MAIA,1.55,1.61,1.55,1.57,178913
2025-09-17,MAIA,1.61,1.64,1.54,1.54,224400
2025-09-16,MAIA,1.68,1.69,1.6,1.61,269946
2025-09-15,MAIA,1.7,1.73,1.67,1.71,388722
2025-09-12,MAIA,1.71,1.75,1.64,1.68,610700
2025-09-11,MAIA,1.64,1.78,1.62,1.7,2712100
2025-09-10,MAIA,1.57,1.59,1.54,1.56,148800
2025-09-09,MAIA,1.59,1.6,1.56,1.59,114259
2025-09-08,MAIA,1.55,1.61,1.52,1.59,313337
2025-11-04,CSTE,1.13,1.18,1.05,1.05,264325
2025-11-03,CSTE,1.14,1.18,1.1,1.15,140300
2025-10-31,CSTE,1.17,1.21,1.1,1.13,79900
2025-10-30,CSTE,1.17,1.21,1.13,1.18,457300
2025-10-29,CSTE,1.18,1.22,1.17,1.17,71900
2025-10-28,CSTE,1.28,1.28,1.17,1.18,229726
2025-10-27,CSTE,1.27,1.32,1.22,1.22,88808
2025-10-24,CSTE,1.22,1.39,1.2,1.27,231600
2025-10-23,CSTE,1.35,1.4,1.21,1.21,172648
2025-10-22,CSTE,1.39,1.48,1.3,1.31,121800
2025-10-21,CSTE,1.39,1.4,1.36,1.39,88900
2025-10-20,CSTE,1.48,1.48,1.36,1.4,114900
2025-10-17,CSTE,1.39,1.45,1.36,1.37,16509
2025-10-16,CSTE,1.5,1.5,1.38,1.38,107312
2025-10-15,CSTE,1.49,1.5,1.46,1.47,18700
2025-10-14,CSTE,1.5,1.54,1.49,1.51,73700
2025-10-13,CSTE,1.46,1.54,1.46,1.51,22600
2025-10-10,CSTE,1.54,1.58,1.46,1.47,60031
2025-10-09,CSTE,1.55,1.63,1.52,1.55,89810
2025-10-08,CSTE,1.55,1.56,1.51,1.52,24100
2025-10-07,CSTE,1.64,1.67,1.51,1.54,61000
2025-10-06,CSTE,1.61,1.7,1.56,1.58,41900
2025-10-03,CSTE,1.59,1.66,1.56,1.59,56419
2025-10-02,CSTE,1.55,1.6,1.53,1.54,51200
2025-10-01,CSTE,1.6,1.69,1.53,1.54,39100
2025-09-30,CSTE,1.58,1.63,1.51,1.59,36900
2025-09-29,CSTE,1.49,1.55,1.47,1.5,37000
2025-09-26,CSTE,1.49,1.55,1.44,1.47,76041
2025-09-25,CSTE,1.52,1.58,1.48,1.49,35728
2025-09-24,CSTE,1.53,1.61,1.5,1.55,85900
2025-09-23,CSTE,1.57,1.66,1.54,1.55,42100
2025-09-22,CSTE,1.63,1.8,1.55,1.59,76623
2025-09-19,CSTE,1.58,1.76,1.56,1.6,109144
2025-09-18,CSTE,1.53,1.75,1.51,1.56,154352
2025-09-17,CSTE,1.52,1.54,1.43,1.49,140900
2025-09-16,CSTE,1.42,1.54,1.42,1.51,99536
2025-09-15,CSTE,1.4,1.46,1.39,1.4,86800
2025-09-12,CSTE,1.44,1.47,1.4,1.4,41338
2025-09-11,CSTE,1.46,1.51,1.42,1.44,17400
2025-09-10,CSTE,1.41,1.53,1.39,1.46,93300
2025-09-09,CSTE,1.4,1.41,1.38,1.39,25200
2025-09-08,CSTE,1.38,1.41,1.37,1.39,16027
2025-11-04,TORO,3.51,3.65,3.51,3.56,19534
2025-11-03,TORO,3.56,3.66,3.56,3.62,51300
2025-10-31,TORO,3.69,3.74,3.57,3.57,24838
2025-10-30,TORO,3.75,3.76,3.67,3.7,24400
2025-10-29,TORO,3.87,3.89,3.79,3.79,27252
2025-10-28,TORO,3.8,3.94,3.76,3.87,22200
2025-10-27,TORO,3.97,3.97,3.77,3.8,54052
2025-10-24,TORO,3.95,4.05,3.92,3.97,38100
2025-10-23,TORO,3.95,4.05,3.95,3.95,19065
2025-10-22,TORO,3.96,4.01,3.84,3.95,74200
2025-10-21,TORO,3.99,4.12,3.95,4.02,24427
2025-10-20,TORO,4.09,4.19,4.04,4.05,26824
2025-10-17,TORO,4.16,4.17,3.91,4.09,52700
2025-10-16,TORO,4.22,4.26,4.14,4.15,36753
2025-10-15,TORO,4.08,4.3,4.08,4.23,58460
2025-10-14,TORO,4.25,4.27,4.11,4.13,40000
2025-10-13,TORO,4.22,4.39,4.15,4.33,86300
2025-10-10,TORO,4.32,4.39,4.07,4.16,84800
2025-10-09,TORO,4.39,4.45,4.33,4.36,45738
2025-10-08,TORO,4.42,4.44,4.2,4.37,112217
2025-10-07,TORO,4.25,4.49,4.12,4.4,133542
2025-10-06,TORO,4.24,4.45,4.2,4.26,349814
2025-10-03,TORO,4.11,4.3,4.06,4.11,168231
2025-10-02,TORO,4.25,4.94,3.56,4.11,863845
2025-10-01,TORO,3.19,4.48,3.19,4.2,1450700
2025-09-30,TORO,3.21,3.27,3.1,3.14,39648
2025-09-29,TORO,3.25,3.31,3.2,3.24,202900
2025-09-26,TORO,3.3,3.35,3.21,3.25,33300
2025-09-25,TORO,3.01,3.33,3.0,3.3,93050
2025-09-24,TORO,2.98,3.05,2.97,3.03,60193
2025-09-23,TORO,3.05,3.09,2.95,3.01,41300
2025-09-22,TORO,3.03,3.12,3.01,3.07,35141
2025-09-19,TORO,3.05,3.08,3.0,3.03,14500
2025-09-18,TORO,3.1,3.1,3.02,3.07,24172
2025-09-17,TORO,3.07,3.11,3.05,3.08,28531
2025-09-16,TORO,3.05,3.14,3.02,3.05,75885
2025-09-15,TORO,2.82,3.04,2.81,3.04,42100
2025-09-12,TORO,2.88,2.94,2.88,2.9,39835
2025-09-11,TORO,2.9,2.93,2.84,2.92,29620
2025-09-10,TORO,2.73,2.89,2.72,2.85,37826
2025-09-09,TORO,2.71,2.75,2.64,2.68,16491
2025-09-08,TORO,2.67,2.73,2.64,2.7,23500
2025-11-04,NUKK,6.18,7.1,6.05,6.45,1214096
2025-11-03,NUKK,6.97,7.42,6.4,6.44,1385534
2025-10-31,NUKK,7.11,7.31,6.83,7.02,667100
2025-10-30,NUKK,6.8,7.35,6.73,7.09,587800
2025-10-29,NUKK,7.32,7.45,6.84,7.01,1136142
2025-10-28,NUKK,8.03,8.7,7.32,7.37,1894100
2025-10-27,NUKK,7.59,8.13,6.71,8.0,2198800
2025-10-24,NUKK,7.96,8.0,7.16,7.38,1439500
2025-10-23,NUKK,7.81,8.2,7.32,7.96,1238900
2025-10-22,NUKK,7.0,8.34,6.7,7.59,2822841
2025-10-21,NUKK,9.18,9.18,7.5,7.52,2418229
2025-10-20,NUKK,11.23,11.34,8.91,9.25,2274600
2025-10-17,NUKK,12.31,13.81,10.07,10.84,3613727
2025-10-16,NUKK,14.25,15.59,12.5,13.22,3325700
2025-10-15,NUKK,12.19,14.53,12.16,13.11,3502100
2025-10-14,NUKK,10.38,11.74,10.2,11.39,2754335
2025-10-13,NUKK,8.22,10.5,7.9,10.49,3118100
2025-10-10,NUKK,9.15,9.49,7.88,7.96,2571512
2025-10-09,NUKK,8.01,8.99,7.82,8.96,1281100
2025-10-08,NUKK,8.24,8.36,7.79,8.0,1271800
2025-10-07,NUKK,9.37,9.39,7.6,8.14,2572840
2025-10-06,NUKK,9.07,9.7,8.55,9.25,2601500
2025-10-03,NUKK,8.22,9.42,8.05,8.72,2931934
2025-10-02,NUKK,8.57,8.72,7.81,8.49,2079500
2025-10-01,NUKK,7.14,8.89,7.1,8.44,5895900
2025-09-30,NUKK,6.7,7.23,6.36,7.0,2668049
2025-09-29,NUKK,6.22,6.8,5.88,6.71,2552426
2025-09-26,NUKK,5.7,6.31,5.55,6.29,2630600
2025-09-25,NUKK,5.28,5.58,5.18,5.58,855035
2025-09-24,NUKK,5.65,5.83,5.41,5.45,1032300
2025-09-23,NUKK,6.04,6.3,5.55,5.65,1899600
2025-09-22,NUKK,5.91,6.36,5.83,6.0,1877325
2025-09-19,NUKK,5.95,6.62,5.65,6.23,7199309
2025-09-18,NUKK,5.65,5.94,5.5,5.79,3975705
2025-09-17,NUKK,5.36,5.65,5.15,5.33,2024630
2025-09-16,NUKK,6.32,6.66,5.58,5.63,18632400
2025-09-15,NUKK,4.45,5.19,4.25,5.15,7114312
2025-09-12,NUKK,4.67,4.67,4.35,4.52,666617
2025-09-11,NUKK,4.25,4.54,4.25,4.5,809021
2025-09-10,NUKK,4.45,4.72,4.26,4.29,995100
2025-09-09,NUKK,4.55,4.68,4.45,4.57,1068316
2025-09-08,NUKK,4.75,5.45,4.61,4.66,2789100
2025-11-04,LIMN,1.32,1.33,1.2,1.27,187250
2025-11-03,LIMN,1.4,1.4,1.31,1.32,282643
2025-10-31,LIMN,1.45,1.45,1.35,1.39,230642
2025-10-30,LIMN,1.45,1.7,1.32,1.41,1054230
2025-10-29,LIMN,1.4,1.56,1.31,1.42,862200
2025-10-28,LIMN,1.28,1.55,1.26,1.42,1386038
2025-10-27,LIMN,1.26,1.39,1.17,1.28,658710
2025-10-24,LIMN,1.25,1.39,1.21,1.24,349000
2025-10-23,LIMN,1.15,1.25,1.15,1.2,235800
2025-10-22,LIMN,1.2,1.23,1.11,1.17,282600
2025-10-21,LIMN,1.22,1.27,1.16,1.19,208632
2025-10-20,LIMN,1.16,1.24,1.16,1.21,228419
2025-10-17,LIMN,1.22,1.24,1.11,1.15,384526
2025-10-16,LIMN,1.28,1.35,1.21,1.23,480208
2025-10-15,LIMN,1.34,1.39,1.14,1.21,899600
2025-10-14,LIMN,1.5,1.5,1.25,1.35,654849
2025-10-13,LIMN,1.43,1.47,1.37,1.41,241500
2025-10-10,LIMN,1.55,1.55,1.36,1.41,512517
2025-10-09,LIMN,1.56,1.63,1.5,1.53,271131
2025-10-08,LIMN,1.6,1.62,1.57,1.6,176400
2025-10-07,LIMN,1.68,1.75,1.55,1.58,509747
2025-10-06,LIMN,1.76,1.77,1.64,1.73,401643
2025-10-03,LIMN,1.9,1.92,1.6,1.73,1160200
2025-10-02,LIMN,1.92,2.09,1.88,1.96,1413700
2025-10-01,LIMN,1.72,2.03,1.67,1.73,1506500
2025-09-30,LIMN,1.64,1.69,1.6,1.67,371800
2025-09-29,LIMN,1.5,1.71,1.49,1.67,1011900
2025-09-26,LIMN,1.47,1.65,1.41,1.45,807928
2025-09-25,LIMN,1.43,1.54,1.4,1.45,546400
2025-09-24,LIMN,1.62,1.65,1.41,1.43,1355200
2025-09-23,LIMN,1.48,1.74,1.41,1.68,5380400
2025-09-22,LIMN,1.15,1.44,1.12,1.43,1697900
2025-09-19,LIMN,1.28,1.3,1.23,1.26,633522
2025-09-18,LIMN,1.45,1.45,1.24,1.29,2242115
2025-09-17,LIMN,1.77,1.78,1.58,1.59,641945
2025-09-16,LIMN,1.81,1.87,1.75,1.79,348400
2025-09-15,LIMN,1.98,1.98,1.81,1.85,507700
2025-09-12,LIMN,2.11,2.16,1.98,2.0,660700
2025-09-11,LIMN,1.93,2.11,1.82,2.08,1876300
2025-09-10,LIMN,2.41,2.44,2.0,2.03,1615112
2025-09-09,LIMN,2.35,2.52,2.35,2.45,1804520
2025-09-08,LIMN,2.6,2.6,2.3,2.31,521430
2025-11-04,MOGO,1.52,1.55,1.47,1.48,88200
2025-11-03,MOGO,1.57,1.59,1.53,1.56,120330
2025-10-31,MOGO,1.54,1.6,1.54,1.56,137404
2025-10-30,MOGO,1.58,1.6,1.54,1.56,109051
2025-10-29,MOGO,1.64,1.67,1.59,1.6,141539
2025-10-28,MOGO,1.69,1.69,1.61,1.65,176571
2025-10-27,MOGO,1.73,1.73,1.68,1.68,175130
2025-10-24,MOGO,1.75,1.75,1.7,1.73,122913
2025-10-23,MOGO,1.66,1.74,1.66,1.7,76151
2025-10-22,MOGO,1.75,1.76,1.66,1.68,249700
2025-10-21,MOGO,1.76,1.78,1.72,1.76,106086
2025-10-20,MOGO,1.78,1.79,1.74,1.77,104636
2025-10-17,MOGO,1.81,1.81,1.73,1.75,194200
2025-10-16,MOGO,1.85,1.87,1.76,1.82,241891
2025-10-15,MOGO,1.88,1.89,1.82,1.85,116200
2025-10-14,MOGO,1.81,1.89,1.78,1.85,124139
2025-10-13,MOGO,1.82,1.88,1.8,1.86,127800
2025-10-10,MOGO,1.91,1.92,1.8,1.82,266508
2025-10-09,MOGO,1.93,1.96,1.87,1.91,193300
2025-10-08,MOGO,1.97,1.99,1.93,1.94,185632
2025-10-07,MOGO,2.02,2.04,1.92,1.96,389400
2025-10-06,MOGO,2.04,2.07,2.0,2.02,318900
2025-10-03,MOGO,1.98,2.04,1.94,1.99,237912
2025-10-02,MOGO,1.87,2.01,1.85,1.99,382319
2025-10-01,MOGO,1.84,1.91,1.82,1.87,208733
2025-09-30,MOGO,1.84,1.89,1.78,1.81,155327
2025-09-29,MOGO,1.79,1.87,1.78,1.84,194800
2025-09-26,MOGO,1.86,1.86,1.77,1.78,139566
2025-09-25,MOGO,1.86,1.89,1.79,1.82,219311
2025-09-24,MOGO,1.87,1.9,1.85,1.88,182300
2025-09-23,MOGO,1.91,1.96,1.83,1.84,271493
2025-09-22,MOGO,1.95,1.99,1.88,1.92,273000
