Date,Ticker,Open,High,Low,Close,Volume
2025-11-10,BGSF,3.51,3.91,3.47,3.81,96900
2025-11-07,BGSF,3.55,3.6,3.31,3.54,173200
2025-11-06,BGSF,3.5,3.5,3.25,3.27,44400
2025-11-05,BGSF,3.51,3.54,3.42,3.42,17004
2025-11-04,BGSF,3.36,3.56,3.28,3.46,87851
2025-11-03,BGSF,3.31,3.41,3.31,3.38,34459
2025-10-31,BGSF,3.4,3.4,3.34,3.35,29026
2025-10-30,BGSF,3.41,3.45,3.33,3.38,64007
2025-10-29,BGSF,3.39,3.47,3.39,3.41,35195
2025-10-28,BGSF,3.44,3.48,3.37,3.39,54508
2025-10-27,BGSF,3.53,3.57,3.41,3.43,42003
2025-10-24,BGSF,3.5,3.61,3.47,3.48,51907
2025-10-23,BGSF,3.57,3.61,3.44,3.49,188000
2025-10-22,BGSF,3.66,3.67,3.52,3.55,118370
2025-10-21,BGSF,3.66,3.67,3.6,3.67,63600
2025-10-20,BGSF,3.65,3.7,3.63,3.66,55316
2025-10-17,BGSF,3.77,3.78,3.56,3.64,89900
2025-10-16,BGSF,3.79,3.86,3.73,3.79,58191
2025-10-15,BGSF,3.84,3.99,3.73,3.79,138270
2025-10-14,BGSF,3.72,3.86,3.7,3.83,63481
2025-10-13,BGSF,3.72,3.77,3.68,3.73,110002
2025-10-10,BGSF,3.88,3.9,3.61,3.66,131321
2025-10-09,BGSF,3.94,4.01,3.83,3.88,115434
2025-10-08,BGSF,3.86,3.92,3.76,3.82,129478
2025-10-07,BGSF,4.1,4.1,3.85,3.92,172722
2025-10-06,BGSF,4.26,4.32,4.11,4.12,113923
2025-10-03,BGSF,4.44,4.47,4.0,4.21,357200
2025-10-02,BGSF,4.71,4.79,4.43,4.48,283883
2025-10-01,BGSF,4.86,4.99,4.46,4.65,904734
2025-09-30,BGSF,7.18,7.23,6.93,7.1,379221
2025-09-29,BGSF,6.9,7.12,6.8,6.93,126000
2025-09-26,BGSF,6.92,7.06,6.83,6.88,103712
2025-09-25,BGSF,7.2,7.2,6.78,6.78,157241
2025-09-24,BGSF,7.1,7.5,7.1,7.2,176600
2025-09-23,BGSF,7.73,7.83,7.12,7.13,335732
2025-09-22,BGSF,7.3,7.96,7.3,7.93,611200
2025-09-19,BGSF,7.29,7.29,7.1,7.19,250600
2025-09-18,BGSF,7.1,7.3,7.01,7.21,286800
2025-11-17,RGS,26.49,27.51,26.2849,27.29,16751
2025-11-14,RGS,26.75,26.75,26.1,26.15,10700
2025-11-13,RGS,28.01,29.0,26.75,27.21,24200
2025-11-12,RGS,30.0,30.0,27.0,28.0,37000
2025-11-11,RGS,27.95,28.25,27.39,27.95,6100
2025-11-10,RGS,28.0,28.0,27.5,27.5,7400
2025-11-07,RGS,29.0,29.0,27.5,27.5,5628
2025-11-06,RGS,29.01,29.55,28.7,29.06,4709
2025-11-05,RGS,28.92,29.64,28.76,29.01,5100
2025-11-04,RGS,29.16,29.42,28.75,29.35,5400
2025-11-03,RGS,30.1,30.24,29.46,29.5,6224
2025-10-31,RGS,30.0,30.0,29.6,29.93,3534
2025-10-30,RGS,29.8,30.5,29.8,30.46,14500
2025-10-29,RGS,29.95,30.1,29.85,30.1,3545
2025-10-28,RGS,29.86,30.42,29.75,30.04,4536
2025-10-27,RGS,30.33,30.33,29.21,29.85,10302
2025-10-24,RGS,29.51,30.5,29.51,30.46,29400
2025-10-23,RGS,29.7,29.88,29.56,29.56,2743
2025-10-22,RGS,30.0,30.12,29.5,29.89,4500
2025-10-21,RGS,30.08,30.47,30.0,30.47,3900
2025-10-20,RGS,30.2,30.5,29.95,30.49,10936
2025-10-17,RGS,29.81,30.3,29.33,30.29,4425
2025-10-16,RGS,30.37,30.47,29.85,30.45,7000
2025-10-15,RGS,30.7,31.5,29.87,29.87,15429
2025-10-14,RGS,30.53,30.89,30.28,30.34,10300
2025-10-13,RGS,29.5,30.79,28.74,30.79,41500
2025-10-10,RGS,30.0,30.89,29.21,29.26,14411
2025-10-09,RGS,30.32,30.62,29.88,30.1,4730
2025-10-08,RGS,30.08,30.79,29.75,30.79,4900
2025-10-07,RGS,30.15,30.93,29.88,30.08,25815
2025-10-06,RGS,29.51,30.5,29.21,30.15,27401
2025-10-03,RGS,29.23,29.82,28.41,29.58,8517
2025-10-02,RGS,29.87,29.87,29.0,29.45,5205
2025-10-01,RGS,28.28,29.9,28.28,29.65,10100
2025-09-30,RGS,28.3,29.24,28.16,29.15,10914
2025-09-29,RGS,28.7,28.78,28.24,28.53,4600
2025-09-26,RGS,26.56,29.32,26.56,28.64,14644
2025-09-25,RGS,27.15,27.44,26.5,26.56,9500
2025-09-24,RGS,27.95,27.95,27.23,27.52,17100
2025-09-23,RGS,27.7,28.06,27.5,27.77,11844
2025-09-22,RGS,28.0,28.47,27.5,27.63,12422
2025-09-19,RGS,28.78,29.08,27.84,28.27,17800
2025-09-18,RGS,28.24,30.0,28.0,28.47,60320
2025-11-17,LUNG,1.48,1.48,1.37,1.37,1306949
2025-11-14,LUNG,1.55,1.57,1.48,1.49,1606900
2025-11-13,LUNG,1.93,1.98,1.59,1.59,2297700
2025-11-12,LUNG,2.09,2.1,1.95,1.96,1667800
2025-11-11,LUNG,1.97,2.11,1.95,2.09,1791900
2025-11-10,LUNG,1.93,2.02,1.88,1.94,618800
2025-11-07,LUNG,1.81,1.93,1.76,1.92,947437
2025-11-06,LUNG,1.7,1.83,1.68,1.81,1111101
2025-11-05,LUNG,1.7,1.74,1.64,1.7,895800
2025-11-04,LUNG,1.79,1.79,1.66,1.72,1434528
2025-11-03,LUNG,2.03,2.05,1.79,1.83,1577026
2025-10-31,LUNG,1.76,2.1,1.74,2.0,2110100
2025-10-30,LUNG,1.8,1.83,1.72,1.76,1758001
2025-10-29,LUNG,1.97,2.12,1.75,1.92,6063027
2025-10-28,LUNG,1.88,2.89,1.86,1.98,100342305
2025-10-27,LUNG,1.62,1.64,1.56,1.56,11763800
2025-10-24,LUNG,1.6,1.67,1.58,1.64,167900
2025-10-23,LUNG,1.6,1.61,1.56,1.59,147846
2025-10-22,LUNG,1.64,1.65,1.56,1.6,245333
2025-10-21,LUNG,1.66,1.66,1.61,1.61,202908
2025-10-20,LUNG,1.53,1.69,1.53,1.67,274900
2025-10-17,LUNG,1.55,1.6,1.52,1.52,272572
2025-10-16,LUNG,1.61,1.65,1.56,1.57,250146
2025-10-15,LUNG,1.58,1.64,1.58,1.61,206400
2025-10-14,LUNG,1.57,1.61,1.55,1.57,198400
2025-10-13,LUNG,1.59,1.63,1.56,1.59,247300
2025-10-10,LUNG,1.7,1.73,1.55,1.58,339013
2025-10-09,LUNG,1.76,1.8,1.69,1.73,206945
2025-10-08,LUNG,1.74,1.8,1.71,1.78,185000
2025-10-07,LUNG,1.73,1.76,1.7,1.73,198319
2025-10-06,LUNG,1.87,1.92,1.74,1.74,355800
2025-10-03,LUNG,1.68,1.94,1.68,1.84,577127
2025-10-02,LUNG,1.64,1.72,1.64,1.69,212400
2025-10-01,LUNG,1.6,1.69,1.6,1.66,282905
2025-09-30,LUNG,1.64,1.64,1.6,1.62,220032
2025-09-29,LUNG,1.74,1.75,1.63,1.65,314409
2025-09-26,LUNG,1.71,1.75,1.7,1.74,132417
2025-09-25,LUNG,1.77,1.77,1.69,1.71,381500
2025-09-24,LUNG,1.81,1.82,1.75,1.77,123500
2025-09-23,LUNG,1.85,1.96,1.81,1.82,464542
2025-09-22,LUNG,1.69,1.87,1.67,1.84,586429
2025-09-19,LUNG,1.61,1.72,1.58,1.69,913800
2025-09-18,LUNG,1.57,1.61,1.54,1.6,271996
2025-11-17,WFCF,11.55,12.3,11.55,11.995,4896
2025-11-14,WFCF,12.01,12.15,11.88,11.99,1320
2025-11-13,WFCF,12.11,12.11,11.74,11.82,800
2025-11-12,WFCF,12.41,12.42,11.8,12.16,15516
2025-11-11,WFCF,12.33,12.33,12.33,12.33,21
2025-11-10,WFCF,12.33,12.33,12.33,12.33,78
2025-11-07,WFCF,12.39,12.39,12.11,12.33,7945
2025-11-06,WFCF,12.39,12.39,12.39,12.39,200
2025-11-05,WFCF,12.54,12.54,12.54,12.54,30
2025-11-04,WFCF,12.54,12.54,12.54,12.54,25
2025-11-03,WFCF,12.39,12.54,12.39,12.54,1200
2025-10-31,WFCF,12.39,12.59,12.39,12.59,600
2025-10-30,WFCF,12.4,12.4,12.39,12.39,1200
2025-10-29,WFCF,12.45,12.45,12.41,12.41,524
2025-10-28,WFCF,12.5,12.5,12.5,12.5,500
2025-10-27,WFCF,12.39,12.5,12.39,12.5,2600
2025-10-24,WFCF,12.0,12.39,12.0,12.39,1539
2025-10-23,WFCF,12.2,12.2,12.2,12.2,1
2025-10-22,WFCF,12.81,12.83,12.2,12.2,2200
2025-10-21,WFCF,12.81,13.05,12.81,12.81,4822
2025-10-20,WFCF,12.81,13.0,12.81,13.0,649
2025-10-17,WFCF,13.0,13.0,12.81,12.81,3521
2025-10-16,WFCF,12.81,13.0,12.81,12.95,1118
2025-10-15,WFCF,12.45,12.82,12.45,12.82,816
2025-10-14,WFCF,13.07,13.07,12.38,12.41,1700
2025-10-13,WFCF,12.57,12.57,12.57,12.57,1106
2025-10-10,WFCF,12.06,12.52,11.08,12.0,5200
2025-10-09,WFCF,13.35,13.5,13.25,13.3,3211
2025-10-08,WFCF,13.34,13.35,13.34,13.35,900
2025-10-07,WFCF,13.25,13.25,13.25,13.25,2
2025-10-06,WFCF,13.43,13.5,13.25,13.25,1038
2025-10-03,WFCF,13.52,13.52,13.29,13.29,1729
2025-10-02,WFCF,13.47,13.57,13.44,13.57,3918
2025-10-01,WFCF,13.25,13.25,13.25,13.25,98
2025-09-30,WFCF,13.25,13.3,13.25,13.25,704
2025-09-29,WFCF,13.35,13.45,13.25,13.25,5736
2025-09-26,WFCF,13.4,13.64,13.25,13.64,1000
2025-09-25,WFCF,13.35,13.7,13.3,13.7,894
2025-09-24,WFCF,13.7,13.7,13.7,13.7,43
2025-09-23,WFCF,13.1,13.78,13.1,13.7,4500
2025-09-22,WFCF,13.2,13.44,13.1,13.3,3840
2025-09-19,WFCF,13.1,13.5,13.0,13.23,5328
2025-09-18,WFCF,13.48,13.48,13.46,13.46,600
2025-11-17,KORE,4.1,4.23,4.05,4.185,23757
2025-11-14,KORE,4.0,4.27,4.0,4.22,91800
2025-11-13,KORE,3.52,4.46,3.52,3.93,166913
2025-11-12,KORE,4.22,4.36,3.91,4.05,162600
2025-11-11,KORE,4.36,4.4,4.23,4.24,43400
2025-11-10,KORE,4.3,4.51,4.3,4.43,106500
2025-11-07,KORE,4.34,4.4,4.22,4.26,50050
2025-11-06,KORE,4.38,4.51,4.25,4.4,58649
2025-11-05,KORE,4.13,4.88,4.01,4.5,265639
2025-11-04,KORE,4.1,4.44,3.81,4.22,3919221
2025-11-03,KORE,3.79,4.0,3.56,3.98,65145
2025-10-31,KORE,3.47,3.65,3.35,3.57,31819
2025-10-30,KORE,3.61,3.61,3.4,3.52,23521
2025-10-29,KORE,3.81,3.81,3.17,3.55,42514
2025-10-28,KORE,3.71,3.83,3.57,3.81,38235
2025-10-27,KORE,3.58,3.72,3.49,3.71,62450
2025-10-24,KORE,3.09,3.53,2.99,3.45,92404
2025-10-23,KORE,3.02,3.08,3.02,3.08,4322
2025-10-22,KORE,3.08,3.17,2.99,3.07,43000
2025-10-21,KORE,3.07,3.09,2.96,3.07,11900
2025-10-20,KORE,2.93,3.03,2.9,3.03,10400
2025-10-17,KORE,2.99,2.99,2.88,2.99,3546
2025-10-16,KORE,3.0,3.17,2.9,2.94,24041
2025-10-15,KORE,3.06,3.1,3.05,3.06,7823
2025-10-14,KORE,3.1,3.1,3.05,3.06,25300
2025-10-13,KORE,3.14,3.23,3.02,3.12,23800
2025-10-10,KORE,3.23,3.24,3.04,3.16,32718
2025-10-09,KORE,3.28,3.28,3.07,3.15,15500
2025-10-08,KORE,2.92,3.34,2.92,3.3,37502
2025-10-07,KORE,2.82,2.95,2.82,2.91,21405
2025-10-06,KORE,2.59,2.98,2.59,2.82,79100
2025-10-03,KORE,2.55,2.59,2.46,2.57,11500
2025-10-02,KORE,2.76,2.76,2.5,2.55,41115
2025-10-01,KORE,2.53,2.64,2.39,2.53,37032
2025-09-30,KORE,2.48,2.5,2.4,2.42,22300
2025-09-29,KORE,2.53,2.53,2.44,2.48,27710
2025-09-26,KORE,2.53,2.56,2.37,2.53,10100
2025-09-25,KORE,2.64,2.75,2.5,2.53,31720
2025-09-24,KORE,2.47,2.8,2.4,2.76,34100
2025-09-23,KORE,2.33,2.44,2.24,2.44,23608
2025-09-22,KORE,2.26,2.3,2.17,2.29,19732
2025-09-19,KORE,2.12,2.29,2.12,2.23,36112
2025-09-18,KORE,2.12,2.24,2.12,2.14,13700
2025-11-17,BRID,7.59,7.69,7.47,7.658,9661
2025-11-14,BRID,7.3,7.69,7.24,7.6,21800
2025-11-13,BRID,7.37,7.39,7.24,7.3,6400
2025-11-12,BRID,7.53,7.55,7.46,7.5,3900
2025-11-11,BRID,7.6,7.6,7.6,7.6,138
2025-11-10,BRID,7.6,7.6,7.59,7.59,800
2025-11-07,BRID,7.53,7.53,7.53,7.53,627
2025-11-06,BRID,7.51,7.68,7.5,7.61,1700
2025-11-05,BRID,7.68,7.68,7.68,7.68,341
2025-11-04,BRID,8.0,8.0,8.0,8.0,700
2025-11-03,BRID,8.02,8.02,7.55,7.61,6200
2025-10-31,BRID,7.96,8.0,7.95,8.0,929
2025-10-30,BRID,7.8,7.95,7.8,7.95,1700
2025-10-29,BRID,8.0,8.16,7.67,8.16,4200
2025-10-28,BRID,8.29,8.29,8.29,8.29,300
2025-10-27,BRID,8.01,8.28,8.01,8.28,938
2025-10-24,BRID,8.17,8.18,7.55,7.96,7604
2025-10-23,BRID,8.6,8.6,8.1,8.26,1600
2025-10-22,BRID,8.27,8.62,8.15,8.37,2549
2025-10-21,BRID,7.95,8.09,7.69,8.09,11900
2025-10-20,BRID,7.68,7.68,7.49,7.49,608
2025-10-17,BRID,7.7,7.87,7.58,7.58,2000
2025-10-16,BRID,7.53,7.55,7.28,7.38,3446
2025-10-15,BRID,7.58,7.58,7.58,7.58,25
2025-10-14,BRID,7.85,7.85,7.52,7.58,3705
2025-10-13,BRID,8.02,8.02,7.35,7.4,25522
2025-10-10,BRID,8.0,8.0,8.0,8.0,2
2025-10-09,BRID,8.0,8.0,8.0,8.0,28
2025-10-08,BRID,8.0,8.0,8.0,8.0,887
2025-10-07,BRID,8.25,8.25,8.0,8.0,887
2025-10-06,BRID,8.08,8.12,8.08,8.12,849
2025-10-03,BRID,8.02,8.02,8.02,8.02,206
2025-10-02,BRID,7.93,7.94,7.93,7.94,700
2025-10-01,BRID,7.93,7.93,7.93,7.93,500
2025-09-30,BRID,7.82,8.09,7.8,7.84,2802
2025-09-29,BRID,8.1,8.1,7.76,7.95,4148
2025-09-26,BRID,8.03,8.1,7.96,8.01,1520
2025-09-25,BRID,8.05,8.05,8.05,8.05,300
2025-09-24,BRID,8.06,8.13,8.06,8.13,1500
2025-09-23,BRID,8.24,8.24,8.06,8.06,701
2025-09-22,BRID,8.05,8.05,8.05,8.05,5260
2025-09-19,BRID,7.91,8.05,7.91,8.05,5300
2025-09-18,BRID,8.02,8.02,7.89,7.95,1120
2025-11-17,HMR,1.17,1.2,1.14,1.185,16055
2025-11-14,HMR,1.13,1.17,1.13,1.17,27500
2025-11-13,HMR,1.21,1.25,1.18,1.18,35900
2025-11-12,HMR,1.3,1.3,1.2,1.2,51300
2025-11-11,HMR,1.27,1.28,1.23,1.27,38600
2025-11-10,HMR,1.3,1.3,1.27,1.28,33589
2025-11-07,HMR,1.29,1.33,1.26,1.3,147800
2025-11-06,HMR,1.31,1.32,1.26,1.31,32200
2025-11-05,HMR,1.3,1.31,1.25,1.3,55710
2025-11-04,HMR,1.26,1.27,1.24,1.27,43600
2025-11-03,HMR,1.3,1.32,1.26,1.26,18847
2025-10-31,HMR,1.28,1.3,1.26,1.3,16186
2025-10-30,HMR,1.3,1.32,1.27,1.28,30935
2025-10-29,HMR,1.31,1.32,1.26,1.27,17600
2025-10-28,HMR,1.27,1.33,1.27,1.31,24557
2025-10-27,HMR,1.27,1.51,1.25,1.3,217600
2025-10-24,HMR,1.26,1.27,1.25,1.27,36512
2025-10-23,HMR,1.28,1.28,1.25,1.27,62700
2025-10-22,HMR,1.22,1.22,1.16,1.21,94405
2025-10-21,HMR,1.24,1.24,1.21,1.22,33800
2025-10-20,HMR,1.24,1.26,1.23,1.24,33300
2025-10-17,HMR,1.21,1.26,1.19,1.26,47568
2025-10-16,HMR,1.23,1.25,1.2,1.22,56561
2025-10-15,HMR,1.3,1.3,1.25,1.26,68200
2025-10-14,HMR,1.25,1.35,1.2,1.32,110600
2025-10-13,HMR,1.29,1.3,1.25,1.25,28370
2025-10-10,HMR,1.34,1.34,1.22,1.26,56741
2025-10-09,HMR,1.24,1.34,1.24,1.34,71782
2025-10-08,HMR,1.23,1.29,1.21,1.26,74100
2025-10-07,HMR,1.3,1.32,1.2,1.23,204600
2025-10-06,HMR,1.33,1.33,1.28,1.31,51340
2025-10-03,HMR,1.3,1.33,1.3,1.33,76834
2025-10-02,HMR,1.33,1.33,1.3,1.31,67600
2025-10-01,HMR,1.34,1.34,1.31,1.32,42300
2025-09-30,HMR,1.4,1.4,1.3,1.32,65519
2025-09-29,HMR,1.46,1.47,1.35,1.4,97935
2025-09-26,HMR,1.44,1.5,1.37,1.47,127311
2025-09-25,HMR,1.53,1.53,1.43,1.45,71810
2025-09-24,HMR,1.34,1.53,1.34,1.48,360121
2025-09-23,HMR,1.33,1.35,1.32,1.34,35819
2025-09-22,HMR,1.31,1.35,1.31,1.33,55824
2025-09-19,HMR,1.31,1.4,1.28,1.35,135800
2025-09-18,HMR,1.29,1.39,1.26,1.35,208042
2025-11-17,LVO,4.48,4.59,4.18,4.375,61895
2025-11-14,LVO,4.34,4.71,4.22,4.51,160801
2025-11-13,LVO,4.88,5.0,4.18,4.29,468800
2025-11-12,LVO,4.74,5.51,4.36,5.09,172400
2025-11-11,LVO,4.81,4.98,4.63,4.93,100700
2025-11-10,LVO,5.07,5.19,4.79,4.84,48552
2025-11-07,LVO,5.12,5.12,4.95,5.01,86837
2025-11-06,LVO,5.23,5.32,5.11,5.16,33500
2025-11-05,LVO,5.11,5.36,5.11,5.22,23623
2025-11-04,LVO,5.15,5.32,5.08,5.17,39700
2025-11-03,LVO,5.55,5.75,5.16,5.19,130832
2025-10-31,LVO,5.41,5.8,5.3,5.6,114600
2025-10-30,LVO,5.2,5.53,5.08,5.37,65800
2025-10-29,LVO,5.22,5.52,5.13,5.26,109700
2025-10-28,LVO,5.35,5.55,5.28,5.31,115600
2025-10-27,LVO,5.63,5.79,5.13,5.38,110323
2025-10-24,LVO,5.61,6.04,5.53,5.55,166586
2025-10-23,LVO,5.21,5.73,5.15,5.64,92523
2025-10-22,LVO,5.27,5.37,5.0,5.16,221500
2025-10-21,LVO,4.66,5.35,4.5,5.27,199587
2025-10-20,LVO,4.52,4.68,4.46,4.65,71300
2025-10-17,LVO,4.59,4.67,4.34,4.5,66730
2025-10-16,LVO,4.88,4.93,4.55,4.6,73449
2025-10-15,LVO,4.53,4.87,4.51,4.84,119800
2025-10-14,LVO,4.15,4.56,4.06,4.46,115707
2025-10-13,LVO,4.0,4.3,3.92,4.2,239342
2025-10-10,LVO,4.19,4.27,3.93,3.98,210499
2025-10-09,LVO,4.25,4.32,4.16,4.19,111709
2025-10-08,LVO,4.13,4.34,4.12,4.25,145219
2025-10-07,LVO,4.15,4.29,4.05,4.12,78000
2025-10-06,LVO,4.29,4.35,4.13,4.13,79045
2025-10-03,LVO,4.32,4.43,4.17,4.29,202850
2025-10-02,LVO,4.28,4.56,4.16,4.29,129549
2025-10-01,LVO,4.2,4.35,4.01,4.28,124041
2025-09-30,LVO,4.54,4.64,4.02,4.13,153212
2025-09-29,LVO,4.83,4.86,4.5,4.5,128731
2025-09-26,LVO,4.53,5.0,4.46,4.82,295459
2025-09-25,LVO,4.5,4.62,4.31,4.53,54796
2025-09-24,LVO,5.15,5.15,4.6,4.64,78994
2025-09-23,LVO,5.4,5.4,4.95,4.95,23950
2025-09-22,LVO,5.2,5.36,5.0,5.05,39310
2025-09-19,LVO,5.18,5.21,5.03,5.15,62250
2025-09-18,LVO,4.95,5.31,4.71,5.23,108915
2025-11-17,FSHP,10.7,10.7,10.67,10.67,3
2025-11-14,FSHP,10.66,10.66,10.66,10.66,29
2025-11-13,FSHP,10.72,10.72,10.66,10.66,2700
2025-11-12,FSHP,10.74,10.74,10.74,10.74,503
2025-11-11,FSHP,10.74,10.74,10.74,10.74,610
2025-11-10,FSHP,10.74,10.74,10.72,10.72,942
2025-11-07,FSHP,10.72,10.72,10.72,10.72,245
2025-11-06,FSHP,10.82,10.85,10.72,10.72,1334
2025-11-05,FSHP,10.88,10.96,10.71,10.81,13348
2025-11-04,FSHP,10.71,10.71,10.71,10.71,41
2025-11-03,FSHP,10.71,10.71,10.71,10.71,1100
2025-10-31,FSHP,10.68,10.68,10.68,10.68,1083
2025-10-30,FSHP,10.68,10.68,10.68,10.68,2015
2025-10-29,FSHP,10.71,10.73,10.64,10.64,10542
2025-10-28,FSHP,10.66,10.83,10.64,10.73,10942
2025-10-27,FSHP,10.61,10.61,10.61,10.61,400
2025-10-24,FSHP,10.65,10.65,10.65,10.65,42
2025-10-23,FSHP,10.65,10.65,10.65,10.65,433
2025-10-22,FSHP,10.61,10.61,10.61,10.61,59
2025-10-21,FSHP,10.61,10.61,10.61,10.61,661
2025-10-20,FSHP,10.6,10.6,10.6,10.6,200
2025-10-17,FSHP,10.65,10.65,10.65,10.65,8655
2025-10-16,FSHP,10.6,10.6,10.6,10.6,6098
2025-10-15,FSHP,10.66,10.66,10.66,10.66,2250
2025-10-14,FSHP,10.66,10.66,10.66,10.66,2250
2025-10-13,FSHP,10.81,10.81,10.65,10.66,2300
2025-10-10,FSHP,10.6,10.6,10.6,10.6,3050
2025-10-09,FSHP,10.6,10.6,10.6,10.6,2000
2025-10-08,FSHP,10.59,10.6,10.59,10.6,3600
2025-10-07,FSHP,10.59,10.59,10.57,10.58,7400
2025-10-06,FSHP,10.65,10.65,10.65,10.65,0
2025-10-03,FSHP,10.65,10.65,10.65,10.65,0
2025-10-02,FSHP,10.65,10.65,10.65,10.65,2
2025-10-01,FSHP,10.65,10.65,10.65,10.65,10
2025-09-30,FSHP,10.65,10.65,10.65,10.65,0
2025-09-29,FSHP,10.65,10.65,10.65,10.65,2
2025-09-26,FSHP,10.65,10.65,10.65,10.65,40
2025-09-25,FSHP,10.65,10.65,10.65,10.65,600
2025-09-24,FSHP,10.57,10.65,10.57,10.58,6085
2025-09-23,FSHP,10.66,10.66,10.66,10.66,0
2025-09-22,FSHP,10.66,10.66,10.66,10.66,0
2025-09-19,FSHP,10.65,10.66,10.65,10.66,2100
2025-09-18,FSHP,10.53,10.55,10.53,10.55,7100
2025-11-17,OPAD,1.83,1.855,1.735,1.765,766128
2025-11-14,OPAD,1.77,1.9,1.75,1.85,710800
2025-11-13,OPAD,2.11,2.13,1.84,1.91,1689800
2025-11-12,OPAD,2.11,2.19,1.95,2.19,1687200
2025-11-11,OPAD,2.03,2.14,1.96,2.1,1599300
2025-11-10,OPAD,1.86,2.05,1.86,2.0,2373400
2025-11-07,OPAD,1.68,1.82,1.64,1.8,1053700
2025-11-06,OPAD,1.83,1.84,1.73,1.77,942911
2025-11-05,OPAD,1.73,1.89,1.73,1.82,1324700
2025-11-04,OPAD,1.9,2.0,1.67,1.73,2474400
2025-11-03,OPAD,2.32,2.37,2.19,2.3,2206427
2025-10-31,OPAD,2.36,2.42,2.26,2.34,1145200
2025-10-30,OPAD,2.45,2.47,2.31,2.36,979800
2025-10-29,OPAD,2.69,2.7,2.43,2.46,1737600
2025-10-28,OPAD,2.8,2.86,2.65,2.7,2035400
2025-10-27,OPAD,2.93,2.97,2.7,2.78,2354700
2025-10-24,OPAD,2.65,2.98,2.61,2.75,4307515
2025-10-23,OPAD,2.52,2.64,2.48,2.57,1308500
2025-10-22,OPAD,2.75,2.8,2.48,2.53,2691800
2025-10-21,OPAD,2.98,2.99,2.73,2.86,1713032
2025-10-20,OPAD,2.94,3.13,2.91,3.03,2768210
2025-10-17,OPAD,2.91,2.95,2.8,2.92,908416
2025-10-16,OPAD,2.98,2.99,2.8,2.92,1541443
2025-10-15,OPAD,3.28,3.32,2.91,2.94,2336210
2025-10-14,OPAD,2.92,3.25,2.85,3.13,2061617
2025-10-13,OPAD,2.91,3.03,2.75,3.0,1982200
2025-10-10,OPAD,3.05,3.1,2.82,2.88,3879121
2025-10-09,OPAD,3.36,3.39,3.02,3.07,3366909
2025-10-08,OPAD,3.82,3.84,3.19,3.26,5475500
2025-10-07,OPAD,4.06,4.09,3.58,3.81,4197800
2025-10-06,OPAD,4.07,4.2,3.9,4.06,5174315
2025-10-03,OPAD,4.04,4.27,3.93,4.0,4816900
2025-10-02,OPAD,4.08,4.12,3.82,4.02,3931900
2025-10-01,OPAD,4.23,4.44,3.98,4.02,5743700
2025-09-30,OPAD,4.46,4.59,3.95,4.17,7177530
2025-09-29,OPAD,4.55,4.84,4.15,4.33,4315401
2025-09-26,OPAD,4.36,4.72,4.18,4.51,4286645
2025-09-25,OPAD,4.13,4.88,4.02,4.43,8248623
2025-09-24,OPAD,4.14,4.35,3.98,4.24,6737500
2025-09-23,OPAD,4.96,4.98,3.9,4.04,9452300
2025-09-22,OPAD,5.0,5.6,4.57,4.99,12799700
2025-09-19,OPAD,4.3,5.1,3.95,5.09,10798000
2025-09-18,OPAD,4.53,4.64,4.21,4.26,5505900
2025-11-17,ASRV,3.04,3.35,3.04,3.1,73258
2025-11-14,ASRV,3.05,3.11,2.96,3.03,39900
2025-11-13,ASRV,3.11,3.14,3.05,3.09,7300
2025-11-12,ASRV,3.13,3.2,3.1,3.13,19900
2025-11-11,ASRV,3.08,3.11,3.04,3.11,22700
2025-11-10,ASRV,3.04,3.11,3.03,3.06,28010
2025-11-07,ASRV,3.16,3.16,3.03,3.04,15800
2025-11-06,ASRV,3.18,3.18,3.07,3.08,23644
2025-11-05,ASRV,3.1,3.13,3.04,3.11,10800
2025-11-04,ASRV,3.11,3.2,3.06,3.1,24400
2025-11-03,ASRV,3.04,3.18,3.02,3.1,45400
2025-10-31,ASRV,3.12,3.13,3.01,3.05,19225
2025-10-30,ASRV,3.1,3.19,3.06,3.13,4400
2025-10-29,ASRV,3.12,3.14,3.01,3.08,17100
2025-10-28,ASRV,3.16,3.24,3.05,3.14,42341
2025-10-27,ASRV,3.29,3.3,3.1,3.12,74200
2025-10-24,ASRV,3.26,3.3,3.2,3.22,61927
2025-10-23,ASRV,3.3,3.3,3.12,3.16,31305
2025-10-22,ASRV,3.12,3.3,3.08,3.19,48418
2025-10-21,ASRV,3.17,3.27,2.99,3.1,75951
2025-10-20,ASRV,2.99,3.16,2.99,3.05,1500
2025-10-17,ASRV,3.01,3.31,2.96,3.01,36200
2025-10-16,ASRV,3.34,3.34,2.91,3.05,217500
2025-10-15,ASRV,2.99,3.0,2.9,3.0,5100
2025-10-14,ASRV,2.9,3.1,2.86,2.99,8615
2025-10-13,ASRV,2.97,2.97,2.91,2.91,4505
2025-10-10,ASRV,3.03,3.03,2.93,2.93,4300
2025-10-09,ASRV,2.96,3.05,2.95,3.05,47100
2025-10-08,ASRV,3.02,3.02,2.95,3.0,3636
2025-10-07,ASRV,3.01,3.04,2.94,3.02,16300
2025-10-06,ASRV,2.88,3.02,2.88,3.0,20139
2025-10-03,ASRV,2.87,2.93,2.87,2.93,3037
2025-10-02,ASRV,2.87,2.89,2.87,2.87,5432
